"sponsor","cosponsors","V1"
1481,1997,1
1481,1999,1
1481,2003,1
1481,2004,1
1481,2005,1
1481,2009,1
1481,2014,1
1481,2017,1
1481,2020,1
1481,2021,1
1481,2022,1
1481,2025,2
1481,2026,1
1481,2027,1
1481,2030,1
1481,2032,2
1481,2033,3
1481,2034,1
1481,2035,2
1481,2036,1
1481,2037,1
1481,2038,2
1481,2039,3
1481,2042,1
1481,2043,1
1481,2044,2
1481,2046,2
1481,2051,1
1481,2052,1
1481,2053,2
1481,2054,2
1481,2055,2
1481,2057,1
1481,2060,1
1481,2061,1
1481,2062,1
1481,2065,1
1481,2066,1
1481,2068,1
1481,2071,1
1481,2072,1
1481,2074,1
1481,2090,1
1487,4,1
1487,21,1
1487,38,1
1487,82,1
1487,87,1
1487,91,1
1487,154,1
1487,165,2
1487,166,1
1487,281,1
1487,303,1
1487,316,1
1487,381,2
1487,407,1
1487,425,1
1487,462,1
1487,587,1
1487,603,1
1487,612,1
1487,666,1
1487,667,1
1487,701,1
1487,709,1
1487,729,1
1487,733,1
1487,735,1
1487,832,2
1487,868,1
1487,902,2
1487,930,1
1487,944,1
1487,979,1
1487,998,1
1487,1003,1
1487,1238,1
1487,1242,1
1487,1255,1
1487,1498,1
1487,1499,1
1487,1504,1
1487,1516,1
1487,1520,2
1487,1525,1
1487,1526,1
1487,1555,1
1487,1566,1
1487,1576,1
1487,1593,1
1487,1602,2
1487,1604,1
1487,1641,1
1487,1643,1
1487,1653,2
1487,1683,1
1487,1717,1
1487,1727,1
1487,1728,1
1487,1730,1
1487,1732,1
1487,1751,2
1487,1752,1
1487,1758,1
1487,1787,1
1487,1789,1
1487,1797,1
1487,1799,2
1487,1802,1
1487,1804,2
1487,1806,1
1487,1848,1
1487,1857,1
1487,1885,1
1487,1886,1
1487,1890,1
1487,1892,1
1487,1936,1
1487,1950,1
1487,1959,1
1487,1970,1
1487,1973,1
1487,1990,1
1487,2007,1
1487,2009,1
1487,2051,1
1487,2053,1
1487,2054,1
1487,2065,1
1487,2074,1
1490,21,2
1490,132,1
1490,229,1
1490,256,1
1490,303,1
1490,317,1
1490,371,2
1490,381,2
1490,407,1
1490,462,4
1490,478,1
1490,587,1
1490,588,3
1490,599,2
1490,688,1
1490,701,1
1490,893,1
1490,902,2
1490,940,1
1490,997,1
1490,1037,2
1490,1101,1
1490,1184,1
1490,1477,2
1490,1503,1
1490,1506,2
1490,1516,5
1490,1528,1
1490,1555,3
1490,1576,1
1490,1580,1
1490,1583,1
1490,1593,1
1490,1598,1
1490,1602,3
1490,1604,1
1490,1614,2
1490,1634,1
1490,1641,2
1490,1648,1
1490,1708,4
1490,1729,1
1490,1740,1
1490,1757,1
1490,1807,4
1490,1818,2
1490,1835,1
1490,1844,1
1490,1864,1
1490,1883,1
1490,1910,3
1490,1939,4
1490,1953,2
1490,1970,2
1490,2013,1
1490,2055,1
1490,2067,3
1498,38,1
1498,82,1
1498,91,1
1498,99,4
1498,229,2
1498,279,1
1498,281,1
1498,303,1
1498,316,1
1498,344,1
1498,367,1
1498,381,2
1498,407,1
1498,533,1
1498,541,2
1498,584,1
1498,587,1
1498,588,1
1498,612,1
1498,616,1
1498,683,1
1498,688,2
1498,701,2
1498,729,2
1498,766,4
1498,832,3
1498,849,1
1498,850,1
1498,854,4
1498,868,1
1498,893,2
1498,902,1
1498,910,1
1498,912,3
1498,930,3
1498,940,1
1498,944,2
1498,997,1
1498,1037,1
1498,1041,2
1498,1069,1
1498,1101,2
1498,1165,1
1498,1242,2
1498,1256,3
1498,1466,1
1498,1469,1
1498,1471,3
1498,1481,1
1498,1490,1
1498,1499,1
1498,1501,2
1498,1503,1
1498,1504,2
1498,1505,1
1498,1506,1
1498,1510,3
1498,1520,2
1498,1528,1
1498,1535,1
1498,1558,5
1498,1560,1
1498,1564,1
1498,1576,1
1498,1577,1
1498,1580,2
1498,1583,1
1498,1588,3
1498,1593,1
1498,1602,1
1498,1604,1
1498,1614,1
1498,1633,1
1498,1634,1
1498,1635,2
1498,1641,1
1498,1648,2
1498,1654,1
1498,1663,1
1498,1667,1
1498,1686,1
1498,1708,3
1498,1723,2
1498,1728,1
1498,1729,1
1498,1730,2
1498,1735,1
1498,1740,1
1498,1742,1
1498,1743,3
1498,1748,1
1498,1753,1
1498,1756,1
1498,1759,1
1498,1781,1
1498,1789,1
1498,1794,1
1498,1810,3
1498,1811,3
1498,1814,1
1498,1818,1
1498,1832,1
1498,1836,1
1498,1839,1
1498,1844,2
1498,1845,1
1498,1846,1
1498,1853,1
1498,1854,1
1498,1856,3
1498,1857,2
1498,1873,2
1498,1878,2
1498,1879,2
1498,1883,1
1498,1886,2
1498,1895,1
1498,1910,2
1498,1912,1
1498,1920,1
1498,1927,1
1498,1937,1
1498,1942,2
1498,1956,1
1498,1959,2
1498,1960,1
1498,1967,1
1498,1973,1
1498,1988,1
1498,2004,1
1498,2010,1
1498,2013,2
1498,2027,1
1498,2036,1
1498,2044,1
1498,2046,1
1498,2055,1
1498,2072,1
1498,2073,2
1498,2090,1
1498,2093,1
1499,21,2
1499,82,1
1499,99,3
1499,132,2
1499,154,1
1499,229,10
1499,256,3
1499,279,4
1499,281,1
1499,368,2
1499,381,8
1499,478,2
1499,511,1
1499,541,7
1499,587,4
1499,588,1
1499,599,2
1499,612,4
1499,616,1
1499,631,1
1499,688,2
1499,701,2
1499,729,1
1499,735,1
1499,766,1
1499,808,1
1499,832,5
1499,850,5
1499,854,1
1499,868,2
1499,879,3
1499,900,3
1499,902,1
1499,944,4
1499,997,1
1499,1003,1
1499,1037,1
1499,1042,2
1499,1069,2
1499,1101,10
1499,1165,1
1499,1205,3
1499,1242,8
1499,1256,2
1499,1474,2
1499,1477,2
1499,1501,8
1499,1504,4
1499,1506,1
1499,1520,1
1499,1526,1
1499,1528,1
1499,1535,1
1499,1558,2
1499,1564,2
1499,1580,4
1499,1583,1
1499,1588,4
1499,1593,1
1499,1598,1
1499,1602,1
1499,1634,6
1499,1635,1
1499,1641,1
1499,1648,1
1499,1653,1
1499,1654,1
1499,1668,1
1499,1708,8
1499,1728,1
1499,1730,2
1499,1756,1
1499,1790,2
1499,1803,1
1499,1811,4
1499,1832,1
1499,1843,2
1499,1844,2
1499,1845,1
1499,1853,1
1499,1854,1
1499,1857,4
1499,1864,2
1499,1878,1
1499,1879,1
1499,1883,1
1499,1889,2
1499,1890,2
1499,1894,4
1499,1895,2
1499,1908,1
1499,1910,3
1499,1927,4
1499,1953,1
1499,1962,1
1499,1970,3
1499,1996,1
1499,2023,1
1499,2029,1
1499,2030,2
1499,2055,1
1499,2073,1
1499,2089,1
1501,4,4
1501,21,1
1501,70,2
1501,82,6
1501,91,6
1501,99,8
1501,132,11
1501,208,4
1501,229,21
1501,238,2
1501,256,8
1501,279,1
1501,281,4
1501,299,3
1501,303,4
1501,316,5
1501,322,1
1501,344,5
1501,355,3
1501,367,3
1501,368,11
1501,371,8
1501,381,21
1501,407,9
1501,462,2
1501,478,11
1501,511,19
1501,541,11
1501,550,1
1501,566,1
1501,584,1
1501,587,16
1501,588,17
1501,599,10
1501,612,4
1501,616,5
1501,631,1
1501,683,3
1501,688,21
1501,701,7
1501,709,5
1501,729,13
1501,735,3
1501,766,12
1501,808,3
1501,832,11
1501,850,9
1501,854,2
1501,868,24
1501,879,7
1501,887,1
1501,893,3
1501,900,3
1501,902,14
1501,910,1
1501,912,1
1501,930,5
1501,940,2
1501,944,21
1501,985,1
1501,997,12
1501,1003,14
1501,1037,10
1501,1042,15
1501,1069,5
1501,1101,23
1501,1151,8
1501,1165,20
1501,1184,6
1501,1188,1
1501,1205,17
1501,1207,7
1501,1209,5
1501,1242,26
1501,1255,1
1501,1466,3
1501,1469,3
1501,1471,4
1501,1474,19
1501,1477,9
1501,1479,5
1501,1490,3
1501,1499,16
1501,1504,17
1501,1506,9
1501,1516,4
1501,1520,5
1501,1522,2
1501,1528,3
1501,1535,4
1501,1555,6
1501,1558,8
1501,1564,7
1501,1576,1
1501,1580,10
1501,1583,1
1501,1588,20
1501,1597,2
1501,1598,1
1501,1602,4
1501,1604,2
1501,1614,5
1501,1634,21
1501,1635,3
1501,1641,6
1501,1648,1
1501,1653,9
1501,1654,14
1501,1663,3
1501,1668,4
1501,1675,2
1501,1676,1
1501,1686,2
1501,1707,1
1501,1708,24
1501,1722,4
1501,1723,10
1501,1729,4
1501,1730,2
1501,1735,2
1501,1740,1
1501,1743,1
1501,1751,1
1501,1753,1
1501,1756,3
1501,1757,8
1501,1761,7
1501,1777,4
1501,1781,1
1501,1789,7
1501,1790,8
1501,1794,2
1501,1803,7
1501,1811,18
1501,1814,3
1501,1818,8
1501,1832,4
1501,1836,4
1501,1839,3
1501,1843,17
1501,1844,6
1501,1845,3
1501,1846,2
1501,1853,2
1501,1857,18
1501,1864,17
1501,1870,2
1501,1873,1
1501,1878,13
1501,1879,4
1501,1883,14
1501,1884,2
1501,1889,6
1501,1890,11
1501,1894,11
1501,1895,7
1501,1908,1
1501,1910,6
1501,1913,2
1501,1927,9
1501,1931,1
1501,1937,2
1501,1939,2
1501,1942,7
1501,1947,1
1501,1953,3
1501,1955,1
1501,1959,2
1501,1962,4
1501,1967,4
1501,1970,10
1501,1973,4
1501,1976,4
1501,1987,1
1501,1988,1
1501,1996,12
1501,2004,11
1501,2010,3
1501,2023,4
1501,2025,2
1501,2026,1
1501,2030,8
1501,2047,1
1501,2055,6
1501,2089,6
1501,2092,2
1503,4,5
1503,21,2
1503,70,1
1503,82,1
1503,99,3
1503,132,2
1503,154,1
1503,229,4
1503,256,4
1503,281,2
1503,303,1
1503,316,4
1503,344,5
1503,355,3
1503,368,4
1503,371,3
1503,381,4
1503,407,1
1503,478,2
1503,502,1
1503,511,4
1503,541,3
1503,566,1
1503,587,4
1503,588,2
1503,599,2
1503,616,1
1503,635,2
1503,683,3
1503,688,3
1503,701,1
1503,709,5
1503,729,5
1503,735,4
1503,766,3
1503,808,3
1503,832,4
1503,850,6
1503,868,5
1503,879,2
1503,887,2
1503,893,3
1503,902,3
1503,930,4
1503,944,5
1503,997,2
1503,1003,2
1503,1037,3
1503,1042,4
1503,1069,4
1503,1101,3
1503,1165,4
1503,1184,2
1503,1205,2
1503,1207,1
1503,1209,3
1503,1242,2
1503,1466,2
1503,1469,4
1503,1471,4
1503,1474,2
1503,1477,2
1503,1479,3
1503,1490,1
1503,1499,1
1503,1501,2
1503,1504,5
1503,1505,1
1503,1506,4
1503,1510,4
1503,1520,3
1503,1522,1
1503,1526,3
1503,1528,1
1503,1535,4
1503,1558,1
1503,1564,3
1503,1576,1
1503,1580,5
1503,1583,1
1503,1588,3
1503,1593,2
1503,1597,2
1503,1602,3
1503,1604,4
1503,1634,3
1503,1635,2
1503,1641,2
1503,1653,3
1503,1654,3
1503,1663,4
1503,1667,1
1503,1668,2
1503,1675,1
1503,1708,5
1503,1722,1
1503,1723,3
1503,1728,1
1503,1729,3
1503,1730,1
1503,1740,6
1503,1756,1
1503,1757,2
1503,1777,2
1503,1789,2
1503,1794,1
1503,1798,3
1503,1803,2
1503,1811,2
1503,1814,3
1503,1818,3
1503,1832,1
1503,1835,2
1503,1836,3
1503,1839,2
1503,1843,3
1503,1844,2
1503,1845,1
1503,1846,1
1503,1853,3
1503,1854,3
1503,1857,4
1503,1864,4
1503,1870,1
1503,1878,2
1503,1883,3
1503,1884,2
1503,1889,1
1503,1890,4
1503,1894,2
1503,1895,2
1503,1910,1
1503,1913,3
1503,1927,2
1503,1934,1
1503,1939,1
1503,1942,4
1503,1959,4
1503,1962,1
1503,1967,3
1503,1970,3
1503,1973,2
1503,1974,1
1503,1976,3
1503,1977,1
1503,1982,1
1503,1996,2
1503,1999,1
1503,2004,2
1503,2005,1
1503,2010,2
1503,2013,1
1503,2023,1
1503,2025,1
1503,2041,1
1503,2042,1
1503,2043,1
1503,2044,1
1503,2045,1
1503,2055,4
1503,2088,1
1503,2089,3
1503,2092,2
1503,2095,1
1504,4,2
1504,21,1
1504,38,2
1504,60,1
1504,82,4
1504,87,1
1504,91,1
1504,99,5
1504,132,2
1504,154,2
1504,165,3
1504,186,1
1504,211,1
1504,229,9
1504,231,1
1504,238,2
1504,256,2
1504,279,5
1504,281,6
1504,299,1
1504,303,4
1504,316,5
1504,317,1
1504,322,1
1504,344,5
1504,355,2
1504,367,1
1504,368,9
1504,371,3
1504,381,9
1504,407,5
1504,425,3
1504,462,4
1504,478,3
1504,511,8
1504,533,1
1504,541,6
1504,550,1
1504,584,2
1504,587,8
1504,588,4
1504,599,3
1504,612,3
1504,616,3
1504,631,1
1504,635,1
1504,666,1
1504,667,1
1504,683,3
1504,688,8
1504,701,4
1504,709,2
1504,717,2
1504,729,7
1504,735,6
1504,766,9
1504,808,5
1504,832,11
1504,849,4
1504,850,4
1504,854,5
1504,868,4
1504,879,10
1504,887,2
1504,893,4
1504,900,2
1504,902,5
1504,930,5
1504,940,2
1504,944,6
1504,985,3
1504,997,2
1504,998,3
1504,1003,4
1504,1037,1
1504,1042,4
1504,1069,6
1504,1071,5
1504,1101,8
1504,1151,2
1504,1165,4
1504,1177,1
1504,1184,1
1504,1188,1
1504,1205,6
1504,1207,1
1504,1209,6
1504,1238,7
1504,1242,6
1504,1466,1
1504,1469,2
1504,1471,5
1504,1477,2
1504,1479,2
1504,1481,2
1504,1487,1
1504,1490,1
1504,1499,3
1504,1501,8
1504,1503,2
1504,1505,2
1504,1506,2
1504,1510,4
1504,1514,6
1504,1516,1
1504,1520,5
1504,1522,1
1504,1526,4
1504,1527,1
1504,1528,5
1504,1535,6
1504,1555,2
1504,1564,10
1504,1576,1
1504,1577,1
1504,1580,8
1504,1583,4
1504,1588,8
1504,1593,2
1504,1598,1
1504,1602,5
1504,1604,5
1504,1614,1
1504,1634,7
1504,1635,3
1504,1640,1
1504,1641,1
1504,1648,1
1504,1653,4
1504,1654,3
1504,1663,3
1504,1664,1
1504,1667,1
1504,1668,2
1504,1675,1
1504,1686,3
1504,1688,1
1504,1708,9
1504,1710,1
1504,1717,2
1504,1723,1
1504,1728,2
1504,1729,4
1504,1730,6
1504,1735,2
1504,1740,3
1504,1741,2
1504,1742,1
1504,1743,1
1504,1744,1
1504,1748,1
1504,1752,2
1504,1756,2
1504,1761,1
1504,1787,1
1504,1789,4
1504,1790,1
1504,1793,1
1504,1794,2
1504,1797,1
1504,1798,4
1504,1799,2
1504,1802,1
1504,1803,2
1504,1804,2
1504,1807,1
1504,1810,1
1504,1811,5
1504,1814,3
1504,1815,1
1504,1818,6
1504,1832,1
1504,1835,2
1504,1836,3
1504,1837,4
1504,1839,1
1504,1843,2
1504,1844,5
1504,1845,3
1504,1846,2
1504,1848,2
1504,1853,3
1504,1854,3
1504,1857,7
1504,1864,4
1504,1870,1
1504,1878,5
1504,1879,5
1504,1883,4
1504,1884,6
1504,1889,3
1504,1890,3
1504,1894,5
1504,1895,4
1504,1910,4
1504,1913,3
1504,1920,3
1504,1921,2
1504,1927,6
1504,1929,2
1504,1930,1
1504,1936,1
1504,1937,2
1504,1939,2
1504,1942,3
1504,1950,1
1504,1954,1
1504,1956,1
1504,1959,7
1504,1967,2
1504,1970,1
1504,1973,3
1504,1976,3
1504,1977,3
1504,1988,1
1504,1990,2
1504,1996,2
1504,1998,1
1504,2003,1
1504,2004,2
1504,2005,1
1504,2007,2
1504,2012,1
1504,2013,3
1504,2015,1
1504,2020,1
1504,2021,1
1504,2025,5
1504,2026,1
1504,2029,1
1504,2030,2
1504,2041,1
1504,2045,2
1504,2046,1
1504,2053,3
1504,2054,1
1504,2055,6
1504,2089,3
1504,2091,4
1504,2092,3
1505,4,2
1505,21,2
1505,60,1
1505,70,1
1505,82,1
1505,91,1
1505,99,1
1505,132,1
1505,186,1
1505,208,1
1505,211,2
1505,229,1
1505,231,3
1505,238,1
1505,256,2
1505,279,2
1505,297,1
1505,299,1
1505,303,1
1505,316,2
1505,322,2
1505,344,2
1505,367,1
1505,371,1
1505,381,3
1505,407,1
1505,425,1
1505,462,2
1505,478,1
1505,484,1
1505,511,2
1505,541,3
1505,550,2
1505,584,1
1505,587,2
1505,588,1
1505,612,3
1505,616,2
1505,631,3
1505,667,2
1505,683,1
1505,688,1
1505,701,1
1505,709,2
1505,729,1
1505,735,1
1505,766,1
1505,808,1
1505,849,1
1505,850,1
1505,854,1
1505,879,1
1505,887,1
1505,893,1
1505,900,1
1505,902,1
1505,910,3
1505,930,2
1505,940,2
1505,997,1
1505,1003,1
1505,1042,2
1505,1071,1
1505,1075,1
1505,1151,1
1505,1165,2
1505,1184,1
1505,1205,1
1505,1209,1
1505,1242,3
1505,1256,1
1505,1460,1
1505,1466,1
1505,1469,1
1505,1471,1
1505,1479,1
1505,1499,1
1505,1501,1
1505,1503,1
1505,1504,2
1505,1506,2
1505,1510,2
1505,1516,2
1505,1520,2
1505,1522,1
1505,1528,1
1505,1535,2
1505,1555,1
1505,1558,1
1505,1564,2
1505,1566,1
1505,1576,1
1505,1577,2
1505,1580,2
1505,1583,1
1505,1588,1
1505,1593,1
1505,1596,1
1505,1597,2
1505,1598,1
1505,1602,1
1505,1604,2
1505,1614,3
1505,1632,1
1505,1634,1
1505,1635,2
1505,1641,2
1505,1648,1
1505,1653,1
1505,1654,2
1505,1663,1
1505,1667,2
1505,1668,1
1505,1671,1
1505,1675,2
1505,1676,1
1505,1681,1
1505,1683,1
1505,1686,2
1505,1688,2
1505,1703,1
1505,1708,1
1505,1709,1
1505,1717,1
1505,1722,1
1505,1723,2
1505,1728,1
1505,1729,1
1505,1730,3
1505,1732,1
1505,1735,2
1505,1740,2
1505,1741,1
1505,1744,1
1505,1753,1
1505,1756,1
1505,1757,2
1505,1759,1
1505,1761,2
1505,1774,1
1505,1781,1
1505,1784,1
1505,1789,1
1505,1790,2
1505,1794,1
1505,1796,1
1505,1798,1
1505,1801,1
1505,1803,2
1505,1806,1
1505,1807,2
1505,1836,2
1505,1837,1
1505,1839,1
1505,1843,1
1505,1844,1
1505,1845,1
1505,1846,1
1505,1853,2
1505,1854,1
1505,1856,2
1505,1857,1
1505,1859,1
1505,1864,1
1505,1870,1
1505,1873,2
1505,1878,1
1505,1886,1
1505,1890,1
1505,1894,2
1505,1895,1
1505,1910,1
1505,1934,4
1505,1942,1
1505,1950,1
1505,1962,1
1505,1973,1
1505,1974,1
1505,1976,2
1505,1999,1
1505,2007,1
1505,2030,1
1505,2036,1
1505,2061,1
1505,2089,1
1506,4,2
1506,21,1
1506,38,1
1506,62,1
1506,63,1
1506,70,1
1506,82,1
1506,87,1
1506,91,1
1506,132,1
1506,154,1
1506,166,1
1506,186,1
1506,208,1
1506,229,1
1506,231,1
1506,238,1
1506,256,1
1506,281,1
1506,299,1
1506,303,1
1506,316,1
1506,344,1
1506,355,1
1506,367,1
1506,368,1
1506,371,1
1506,381,1
1506,407,1
1506,414,1
1506,425,1
1506,462,1
1506,478,1
1506,511,1
1506,541,1
1506,566,1
1506,584,1
1506,587,1
1506,588,1
1506,599,1
1506,612,1
1506,616,1
1506,631,1
1506,635,2
1506,636,1
1506,666,1
1506,667,1
1506,683,1
1506,687,1
1506,688,1
1506,699,1
1506,701,1
1506,709,1
1506,717,1
1506,729,2
1506,733,1
1506,735,1
1506,766,1
1506,808,1
1506,832,1
1506,850,1
1506,854,1
1506,868,1
1506,879,1
1506,887,1
1506,902,1
1506,930,1
1506,944,2
1506,979,1
1506,985,1
1506,997,1
1506,998,1
1506,1003,1
1506,1037,1
1506,1042,2
1506,1069,1
1506,1071,1
1506,1075,1
1506,1103,1
1506,1165,2
1506,1184,2
1506,1207,1
1506,1209,1
1506,1222,1
1506,1238,1
1506,1242,1
1506,1466,1
1506,1469,1
1506,1471,1
1506,1474,1
1506,1477,1
1506,1487,1
1506,1490,2
1506,1498,1
1506,1499,1
1506,1501,1
1506,1503,1
1506,1504,1
1506,1505,1
1506,1510,1
1506,1514,1
1506,1516,1
1506,1520,1
1506,1522,1
1506,1525,2
1506,1526,1
1506,1527,1
1506,1535,1
1506,1555,1
1506,1558,1
1506,1564,1
1506,1576,1
1506,1577,2
1506,1580,1
1506,1583,1
1506,1588,1
1506,1590,1
1506,1597,1
1506,1602,1
1506,1604,2
1506,1614,1
1506,1634,1
1506,1635,1
1506,1641,1
1506,1643,1
1506,1648,1
1506,1649,1
1506,1651,1
1506,1653,1
1506,1654,1
1506,1657,1
1506,1663,1
1506,1664,1
1506,1668,1
1506,1670,1
1506,1675,1
1506,1676,1
1506,1681,1
1506,1685,1
1506,1686,1
1506,1703,1
1506,1704,1
1506,1708,1
1506,1709,1
1506,1710,1
1506,1717,1
1506,1720,1
1506,1722,1
1506,1723,1
1506,1727,1
1506,1728,1
1506,1729,1
1506,1731,1
1506,1735,1
1506,1740,1
1506,1742,1
1506,1748,1
1506,1749,1
1506,1752,1
1506,1756,1
1506,1757,1
1506,1759,1
1506,1761,1
1506,1774,1
1506,1777,1
1506,1778,1
1506,1779,1
1506,1780,1
1506,1781,1
1506,1787,1
1506,1789,1
1506,1790,1
1506,1791,1
1506,1792,1
1506,1793,1
1506,1794,1
1506,1797,1
1506,1798,1
1506,1799,1
1506,1801,1
1506,1802,1
1506,1803,1
1506,1806,1
1506,1807,1
1506,1809,1
1506,1810,1
1506,1811,1
1506,1815,1
1506,1816,1
1506,1818,1
1506,1834,1
1506,1835,1
1506,1836,1
1506,1837,1
1506,1840,1
1506,1843,1
1506,1848,1
1506,1850,1
1506,1853,1
1506,1854,1
1506,1855,1
1506,1857,1
1506,1858,1
1506,1859,1
1506,1864,1
1506,1873,1
1506,1878,2
1506,1879,1
1506,1883,1
1506,1885,1
1506,1886,1
1506,1889,1
1506,1890,1
1506,1894,1
1506,1895,1
1506,1908,1
1506,1909,1
1506,1910,1
1506,1912,1
1506,1913,1
1506,1915,1
1506,1920,1
1506,1921,1
1506,1924,1
1506,1925,1
1506,1929,1
1506,1930,1
1506,1931,1
1506,1933,1
1506,1934,1
1506,1936,1
1506,1937,1
1506,1942,1
1506,1947,1
1506,1952,1
1506,1955,1
1506,1959,2
1506,1960,1
1506,1967,1
1506,1973,1
1506,1976,1
1506,1981,1
1506,1982,1
1506,1987,1
1506,1988,1
1506,1990,1
1506,1992,1
1506,1993,1
1506,1994,1
1506,1996,1
1506,1997,1
1506,1998,1
1506,1999,1
1506,2000,1
1506,2001,1
1506,2002,1
1506,2004,1
1506,2005,1
1506,2008,1
1506,2011,1
1506,2012,1
1506,2013,1
1506,2014,1
1506,2015,1
1506,2016,1
1506,2017,1
1506,2021,1
1506,2023,1
1506,2025,1
1506,2026,1
1506,2028,1
1506,2030,1
1506,2031,1
1506,2032,1
1506,2033,1
1506,2034,1
1506,2037,1
1506,2038,1
1506,2040,1
1506,2041,2
1506,2042,1
1506,2043,1
1506,2044,1
1506,2045,1
1506,2047,1
1506,2048,1
1506,2052,1
1506,2053,1
1506,2055,1
1506,2057,1
1506,2058,1
1506,2059,1
1506,2061,1
1506,2062,1
1506,2063,1
1506,2064,1
1506,2065,1
1506,2066,1
1506,2073,1
1506,2088,1
1506,2089,1
1506,2090,1
1506,2091,1
1506,2092,1
1510,4,2
1510,21,5
1510,38,1
1510,70,2
1510,87,1
1510,91,1
1510,99,4
1510,132,1
1510,165,1
1510,211,2
1510,229,3
1510,238,2
1510,279,2
1510,281,2
1510,299,3
1510,303,2
1510,316,1
1510,322,1
1510,344,1
1510,368,1
1510,371,1
1510,381,3
1510,407,1
1510,414,2
1510,462,1
1510,511,3
1510,550,1
1510,587,3
1510,599,1
1510,612,1
1510,616,3
1510,631,2
1510,635,4
1510,666,1
1510,667,2
1510,683,2
1510,688,3
1510,699,3
1510,709,3
1510,717,1
1510,729,3
1510,733,1
1510,735,2
1510,766,4
1510,808,1
1510,832,3
1510,850,1
1510,854,5
1510,868,2
1510,879,1
1510,887,3
1510,893,1
1510,900,2
1510,910,1
1510,930,2
1510,940,2
1510,944,5
1510,977,2
1510,985,1
1510,1003,2
1510,1037,2
1510,1069,1
1510,1071,1
1510,1101,5
1510,1151,2
1510,1165,2
1510,1209,1
1510,1242,1
1510,1460,1
1510,1466,2
1510,1469,1
1510,1471,2
1510,1487,1
1510,1498,3
1510,1499,3
1510,1501,1
1510,1503,2
1510,1504,3
1510,1505,1
1510,1506,2
1510,1520,2
1510,1522,1
1510,1525,1
1510,1535,2
1510,1558,2
1510,1564,1
1510,1566,1
1510,1576,4
1510,1580,6
1510,1583,6
1510,1588,1
1510,1590,1
1510,1593,3
1510,1597,2
1510,1602,4
1510,1604,4
1510,1614,1
1510,1632,2
1510,1634,2
1510,1635,3
1510,1653,4
1510,1654,1
1510,1663,4
1510,1664,1
1510,1667,3
1510,1668,3
1510,1675,2
1510,1681,1
1510,1685,1
1510,1686,2
1510,1703,3
1510,1704,2
1510,1708,3
1510,1723,1
1510,1724,1
1510,1728,1
1510,1729,1
1510,1730,3
1510,1731,1
1510,1735,1
1510,1737,2
1510,1740,2
1510,1741,1
1510,1743,1
1510,1744,1
1510,1748,1
1510,1756,3
1510,1757,1
1510,1777,1
1510,1781,1
1510,1784,2
1510,1787,2
1510,1789,2
1510,1794,4
1510,1797,1
1510,1798,3
1510,1799,2
1510,1811,2
1510,1818,3
1510,1835,1
1510,1836,2
1510,1837,2
1510,1838,2
1510,1839,1
1510,1843,1
1510,1844,1
1510,1846,2
1510,1850,1
1510,1854,2
1510,1856,2
1510,1857,3
1510,1864,2
1510,1870,2
1510,1873,1
1510,1879,2
1510,1882,1
1510,1883,1
1510,1884,2
1510,1889,3
1510,1890,1
1510,1894,2
1510,1895,2
1510,1910,1
1510,1912,1
1510,1913,3
1510,1915,1
1510,1916,1
1510,1920,1
1510,1922,1
1510,1925,1
1510,1927,2
1510,1929,3
1510,1934,1
1510,1936,2
1510,1937,2
1510,1939,2
1510,1942,4
1510,1950,1
1510,1959,3
1510,1967,1
1510,1970,1
1510,1973,2
1510,1974,1
1510,1977,2
1510,1982,2
1510,1986,1
1510,1988,3
1510,1999,3
1510,2003,1
1510,2004,1
1510,2005,2
1510,2010,1
1510,2025,2
1510,2030,3
1510,2037,2
1510,2039,2
1510,2041,3
1510,2044,1
1510,2049,1
1510,2052,2
1510,2053,1
1510,2054,2
1510,2055,4
1510,2074,1
1510,2088,1
1510,2091,1
1510,2092,1
1510,2097,1
1514,21,1
1514,38,3
1514,60,1
1514,62,1
1514,82,1
1514,91,1
1514,154,1
1514,165,2
1514,166,1
1514,186,4
1514,229,1
1514,238,1
1514,297,1
1514,299,1
1514,316,1
1514,322,1
1514,344,1
1514,355,1
1514,371,1
1514,381,1
1514,407,1
1514,425,1
1514,446,1
1514,462,2
1514,484,1
1514,511,2
1514,533,2
1514,550,2
1514,584,1
1514,603,1
1514,612,2
1514,616,1
1514,635,2
1514,636,1
1514,666,2
1514,667,2
1514,687,1
1514,688,1
1514,709,2
1514,717,2
1514,733,2
1514,735,1
1514,766,2
1514,778,1
1514,832,3
1514,849,1
1514,850,1
1514,854,1
1514,868,1
1514,879,1
1514,887,1
1514,900,2
1514,902,1
1514,912,4
1514,940,1
1514,944,1
1514,977,1
1514,985,1
1514,998,2
1514,1003,1
1514,1071,2
1514,1075,2
1514,1101,2
1514,1103,1
1514,1165,2
1514,1177,1
1514,1207,1
1514,1209,1
1514,1222,2
1514,1238,2
1514,1255,2
1514,1460,3
1514,1468,2
1514,1469,2
1514,1471,1
1514,1477,2
1514,1481,1
1514,1490,1
1514,1498,1
1514,1501,1
1514,1504,2
1514,1505,2
1514,1510,2
1514,1520,1
1514,1525,1
1514,1526,1
1514,1527,2
1514,1555,1
1514,1558,1
1514,1560,1
1514,1564,2
1514,1566,2
1514,1576,1
1514,1577,2
1514,1583,1
1514,1584,2
1514,1588,2
1514,1597,1
