"sponsor","cosponsors","V1"
"00900","00414",1
"00900","00425",1
"00900","00446",2
"00900","00462",1
"00900","00484",1
"00900","00512",1
"00900","00533",1
"00900","00541",2
"00900","00603",1
"00900","00612",3
"00900","00616",1
"00900","00636",1
"00900","00666",1
"00900","00667",2
"00900","00687",1
"00900","00699",1
"00900","00701",1
"00900","00711",1
"00900","00717",1
"00900","00733",1
"00900","00766",2
"00900","00778",1
"00900","00800",1
"00900","00808",1
"00900","00832",1
"00900","00849",2
"00900","00850",1
"00900","00868",1
"00900","00900",53
"00900","00910",2
"00900","00912",1
"00900","00977",1
"00900","00979",2
"00900","00985",1
"00900","00998",1
"00900","01041",1
"00900","01071",1
"00900","01075",1
"00900","01101",3
"00900","01103",1
"00900","01155",1
"00900","01177",1
"00900","01188",1
"00900","01222",1
"00900","01238",1
"00900","01242",3
"00900","01255",1
"00900","01256",1
"00900","01460",1
"00900","01465",1
"00900","01466",1
"00900","01481",1
"00900","01487",1
"00900","01490",1
"00900","01499",3
"00900","01501",1
"00900","01504",1
"00900","01505",1
"00900","01514",1
"00900","01516",1
"00900","01520",1
"00900","01525",1
"00900","01526",1
"00900","01527",1
"00900","01535",1
"00900","01558",2
"00900","01564",1
"00900","01566",1
"00900","01576",1
"00900","01577",1
"00900","01584",1
"00900","01588",1
"00900","01590",1
"00900","01596",1
"00900","01598",1
"00900","01632",1
"00900","01633",1
"00900","01634",2
"00900","01635",1
"00900","01643",1
"00900","01648",5
"00900","01649",1
"00900","01651",1
"00900","01654",1
"00900","01655",1
"00900","01656",1
"00900","01657",2
"00900","01664",1
"00900","01667",1
"00900","01670",1
"00900","01676",1
"00900","01681",1
"00900","01683",2
"00900","01685",2
"00900","01688",1
"00900","01689",1
"00900","01703",1
"00900","01704",1
"00900","01707",1
"00900","01708",2
"00900","01717",1
"00900","01720",1
"00900","01724",1
"00900","01727",1
"00900","01730",7
"00900","01731",1
"00900","01732",3
"00900","01733",1
"00900","01737",1
"00900","01738",1
"00900","01741",1
"00900","01742",1
"00900","01743",1
"00900","01744",1
"00900","01748",2
"00900","01749",2
"00900","01751",1
"00900","01752",1
"00900","01753",1
"00900","01758",1
"00900","01759",1
"00900","01776",1
"00900","01778",1
"00900","01779",1
"00900","01780",1
"00900","01781",1
"00900","01784",1
"00900","01787",1
"00900","01791",1
"00900","01792",1
"00900","01793",1
"00900","01797",1
"00900","01799",1
"00900","01801",1
"00900","01802",2
"00900","01804",1
"00900","01805",1
"00900","01806",1
"00900","01809",1
"00900","01815",1
"00900","01816",3
"00900","01833",1
"00900","01834",1
"00900","01838",1
"00900","01840",1
"00900","01845",1
"00900","01846",1
"00900","01848",1
"00900","01853",1
"00900","01855",2
"00900","01857",1
"00900","01858",1
"00900","01860",1
"00900","01863",1
"00900","01868",1
"00900","01873",1
"00900","01878",1
"00900","01879",2
"00900","01882",3
"00900","01885",1
"00900","01886",1
"00900","01890",1
"00900","01892",2
"00900","01908",4
"00900","01909",1
"00900","01910",4
"00900","01912",1
"00900","01915",3
"00900","01916",1
"00900","01920",1
"00900","01921",1
"00900","01922",1
"00900","01924",1
"00900","01925",1
"00900","01927",3
"00900","01930",1
"00900","01931",1
"00900","01933",1
"00900","01934",1
"00900","01936",1
"00900","01942",1
"00900","01947",2
"00900","01950",2
"00900","01952",1
"00900","01954",1
"00900","01955",1
"00900","01956",1
"00900","01960",1
"00900","01974",1
"00900","01979",1
"00900","01981",1
"00900","01982",1
"00900","01987",1
"00900","01989",1
"00900","01990",1
"00900","01991",1
"00900","01992",1
"00900","01993",1
"00900","01994",1
"00900","01995",1
"00900","01997",1
"00900","01998",1
"00900","02001",1
"00900","02002",1
"00900","02003",4
"00900","02005",1
"00900","02006",1
"00900","02008",1
"00900","02009",1
"00900","02011",1
"00900","02012",1
"00900","02014",1
"00900","02015",1
"00900","02016",1
"00900","02017",1
"00900","02018",1
"00900","02019",1
"00900","02020",1
"00900","02021",1
"00900","02022",1
"00900","02024",1
"00900","02026",1
"00900","02027",4
"00900","02028",1
"00900","02029",3
"00900","02030",2
"00900","02031",1
"00900","02032",1
"00900","02033",1
"00900","02034",1
"00900","02035",1
"00900","02036",1
"00900","02037",1
"00900","02038",1
"00900","02039",1
"00900","02040",1
"00900","02041",1
"00900","02042",1
"00900","02043",1
"00900","02044",3
"00900","02045",1
"00900","02046",2
"00900","02047",1
"00900","02048",1
"00900","02049",1
"00900","02050",1
"00900","02051",1
"00900","02052",1
"00900","02053",1
"00900","02054",1
"00900","02056",1
"00900","02057",1
"00900","02058",1
"00900","02059",1
"00900","02060",1
"00900","02061",1
"00900","02062",1
"00900","02063",1
"00900","02064",1
"00900","02065",1
"00900","02066",1
"00900","02067",1
"00900","02068",2
"00900","02069",1
"00900","02070",4
"00900","02071",1
"00900","02072",1
"00900","02073",1
"00900","02074",1
"00900","02090",1
"00900","02092",1
"00900","02094",1
"00902","00004",1
"00902","00021",2
"00902","00070",1
"00902","00082",6
"00902","00091",4
"00902","00099",2
"00902","00132",5
"00902","00154",1
"00902","00186",1
"00902","00208",2
"00902","00229",5
"00902","00256",2
"00902","00281",2
"00902","00299",1
"00902","00316",1
"00902","00344",1
"00902","00355",1
"00902","00367",3
"00902","00368",2
"00902","00371",5
"00902","00381",2
"00902","00407",3
"00902","00414",1
"00902","00462",1
"00902","00478",2
"00902","00511",2
"00902","00541",1
"00902","00587",8
"00902","00588",4
"00902","00599",4
"00902","00612",1
"00902","00616",1
"00902","00631",1
"00902","00666",1
"00902","00683",1
"00902","00688",4
"00902","00699",1
"00902","00709",2
"00902","00729",2
"00902","00735",2
"00902","00766",3
"00902","00808",1
"00902","00832",1
"00902","00850",2
"00902","00854",1
"00902","00868",4
"00902","00879",1
"00902","00887",3
"00902","00893",2
"00902","00902",18
"00902","00910",1
"00902","00930",2
"00902","00940",1
"00902","00944",7
"00902","00997",2
"00902","00998",1
"00902","01003",6
"00902","01037",4
"00902","01069",2
"00902","01071",2
"00902","01101",1
"00902","01151",3
"00902","01165",6
"00902","01188",1
"00902","01205",3
"00902","01207",2
"00902","01209",1
"00902","01238",1
"00902","01242",5
"00902","01466",2
"00902","01469",1
"00902","01471",1
"00902","01474",6
"00902","01477",4
"00902","01479",1
"00902","01490",3
"00902","01498",1
"00902","01499",3
"00902","01501",10
"00902","01503",1
"00902","01504",6
"00902","01506",7
"00902","01510",3
"00902","01520",4
"00902","01526",1
"00902","01558",1
"00902","01564",5
"00902","01576",2
"00902","01577",1
"00902","01580",5
"00902","01588",3
"00902","01602",2
"00902","01614",1
"00902","01632",1
"00902","01634",5
"00902","01635",1
"00902","01641",2
"00902","01653",2
"00902","01654",2
"00902","01663",1
"00902","01667",1
"00902","01668",1
"00902","01671",1
"00902","01675",1
"00902","01686",2
"00902","01708",4
"00902","01722",2
"00902","01723",1
"00902","01729",3
"00902","01730",1
"00902","01735",1
"00902","01737",1
"00902","01740",1
"00902","01756",2
"00902","01757",2
"00902","01761",3
"00902","01780",1
"00902","01781",1
"00902","01789",5
"00902","01790",5
"00902","01793",2
"00902","01794",1
"00902","01796",1
"00902","01803",3
"00902","01811",4
"00902","01814",2
"00902","01818",5
"00902","01832",1
"00902","01836",1
"00902","01837",2
"00902","01838",1
"00902","01839",2
"00902","01843",3
"00902","01844",1
"00902","01845",1
"00902","01846",2
"00902","01853",1
"00902","01857",4
"00902","01864",5
"00902","01870",1
"00902","01878",5
"00902","01879",2
"00902","01883",5
"00902","01884",2
"00902","01889",4
"00902","01890",1
"00902","01894",2
"00902","01895",6
"00902","01910",4
"00902","01922",1
"00902","01927",1
"00902","01929",1
"00902","01936",1
"00902","01939",1
"00902","01942",1
"00902","01959",2
"00902","01970",2
"00902","01973",2
"00902","01976",1
"00902","01977",1
"00902","01988",2
"00902","01996",6
"00902","01999",1
"00902","02004",5
"00902","02010",1
"00902","02023",3
"00902","02025",1
"00902","02030",3
"00902","02039",1
"00902","02053",1
"00902","02055",2
"00905","00102",1
"00905","00208",1
"00905","00297",1
"00905","00566",1
"00905","00905",3
"00905","01729",1
"00910","00910",6
"00910","01590",1
"00910","01653",1
"00910","01675",1
"00910","01738",1
"00910","01774",1
"00910","01836",1
"00910","01845",1
"00910","01857",1
"00910","01879",1
"00910","01930",1
"00910","01939",1
"00910","01950",1
"00910","02031",1
"00910","02033",1
"00912","00021",1
"00912","00082",1
"00912","00099",1
"00912","00132",1
"00912","00281",1
"00912","00322",2
"00912","00344",2
"00912","00381",1
"00912","00462",1
"00912","00478",1
"00912","00587",2
"00912","00612",1
"00912","00636",1
"00912","00666",2
"00912","00733",1
"00912","00766",2
"00912","00849",1
"00912","00868",1
"00912","00893",1
"00912","00900",1
"00912","00902",1
"00912","00910",1
"00912","00912",16
"00912","00930",2
"00912","01003",1
"00912","01037",1
"00912","01041",1
"00912","01069",1
"00912","01177",1
"00912","01238",2
"00912","01256",1
"00912","01466",1
"00912","01490",1
"00912","01499",2
"00912","01501",1
"00912","01505",1
"00912","01558",2
"00912","01577",1
"00912","01580",1
"00912","01588",1
"00912","01598",2
"00912","01602",1
"00912","01614",1
"00912","01648",3
"00912","01667",3
"00912","01683",1
"00912","01708",1
"00912","01723",1
"00912","01730",1
"00912","01731",1
"00912","01743",2
"00912","01752",1
"00912","01761",1
"00912","01781",1
"00912","01789",1
"00912","01797",1
"00912","01798",1
"00912","01810",2
"00912","01811",1
"00912","01814",1
"00912","01818",1
"00912","01832",1
"00912","01835",1
"00912","01836",1
"00912","01839",3
"00912","01844",3
"00912","01846",1
"00912","01850",1
"00912","01856",1
"00912","01870",1
"00912","01873",1
"00912","01884",1
"00912","01889",1
"00912","01910",1
"00912","01920",3
"00912","01934",1
"00912","01936",1
"00912","01942",1
"00912","01952",2
"00912","01954",1
"00912","01955",1
"00912","01956",1
"00912","01959",3
"00912","01962",1
"00912","01970",2
"00912","01996",1
"00912","02010",1
"00912","02013",1
"00912","02018",1
"00912","02021",1
"00912","02033",1
"00912","02034",1
"00912","02041",3
"00912","02044",3
"00912","02047",1
"00912","02052",2
"00912","02066",1
"00912","02067",1
"00912","02090",1
"00930","00132",1
"00930","00211",1
"00930","00229",1
"00930","00279",1
"00930","00355",2
"00930","00511",1
"00930","00588",1
"00930","00612",3
"00930","00688",1
"00930","00808",1
"00930","00832",2
"00930","00930",15
"00930","01069",1
"00930","01207",1
"00930","01242",1
"00930","01460",1
"00930","01466",1
"00930","01469",1
"00930","01505",1
"00930","01506",1
"00930","01580",1
"00930","01583",1
"00930","01588",1
"00930","01708",1
"00930","01729",3
"00930","01735",1
"00930","01756",1
"00930","01761",1
"00930","01850",1
"00930","01854",2
"00930","01856",1
"00930","01884",1
"00930","01910",2
"00930","01934",1
"00940","00132",3
"00940","00211",1
"00940","00229",1
"00940","00238",2
"00940","00256",1
"00940","00279",1
"00940","00281",1
"00940","00344",1
"00940","00381",2
"00940","00462",1
"00940","00541",1
"00940","00550",3
"00940","00588",1
"00940","00599",1
"00940","00667",1
"00940","00808",2
"00940","00832",3
"00940","00850",1
"00940","00868",2
"00940","00902",1
"00940","00912",2
"00940","00940",12
"00940","01069",1
"00940","01101",2
"00940","01188",1
"00940","01242",1
"00940","01256",1
"00940","01465",1
"00940","01466",2
"00940","01474",2
"00940","01504",1
"00940","01510",1
"00940","01558",1
"00940","01564",1
"00940","01588",1
"00940","01602",2
"00940","01653",1
"00940","01676",1
"00940","01681",1
"00940","01686",1
"00940","01708",1
"00940","01730",4
"00940","01731",1
"00940","01740",1
"00940","01742",1
"00940","01756",1
"00940","01757",1
"00940","01781",1
"00940","01787",1
"00940","01789",1
"00940","01794",2
"00940","01796",1
"00940","01818",1
"00940","01837",1
"00940","01846",1
"00940","01856",1
"00940","01857",1
"00940","01870",1
"00940","01873",1
"00940","01878",1
"00940","01879",1
"00940","01889",1
"00940","01929",1
"00940","01937",1
"00940","01939",1
"00940","01942",1
"00940","01959",1
"00940","01973",1
"00940","01977",1
"00940","02025",1
"00940","02030",2
"00940","02041",1
"00940","02044",1
"00940","02053",1
"00940","02055",1
"00940","02074",1
"00944","00004",2
"00944","00063",1
"00944","00070",1
"00944","00091",3
"00944","00099",3
"00944","00132",5
"00944","00154",3
"00944","00211",2
"00944","00229",7
"00944","00231",1
"00944","00256",2
"00944","00299",1
"00944","00303",1
"00944","00344",2
"00944","00355",1
"00944","00367",2
"00944","00368",3
"00944","00371",3
"00944","00381",4
"00944","00407",2
"00944","00484",1
"00944","00511",4
"00944","00541",2
"00944","00587",1
"00944","00588",4
"00944","00599",2
"00944","00603",2
"00944","00612",3
"00944","00616",2
"00944","00635",3
"00944","00683",1
"00944","00688",6
"00944","00701",1
"00944","00729",1
"00944","00733",1
"00944","00735",1
"00944","00766",5
"00944","00808",1
"00944","00832",3
"00944","00850",3
"00944","00854",2
"00944","00868",5
"00944","00879",1
"00944","00902",2
"00944","00910",2
"00944","00930",1
"00944","00940",1
"00944","00944",21
"00944","00979",2
"00944","00985",1
"00944","00998",1
"00944","01003",5
"00944","01037",1
"00944","01042",2
"00944","01069",2
"00944","01101",7
"00944","01165",10
"00944","01205",2
"00944","01207",1
"00944","01209",1
"00944","01238",2
"00944","01242",1
"00944","01466",2
"00944","01469",1
"00944","01471",1
"00944","01474",4
"00944","01477",1
"00944","01490",1
"00944","01498",1
"00944","01499",2
"00944","01501",6
"00944","01503",1
"00944","01504",4
"00944","01505",1
"00944","01506",6
"00944","01510",3
"00944","01516",2
"00944","01520",3
"00944","01522",2
"00944","01525",1
"00944","01526",2
"00944","01528",1
"00944","01535",1
"00944","01555",1
"00944","01558",1
"00944","01564",1
"00944","01576",3
"00944","01580",1
"00944","01583",3
"00944","01588",4
"00944","01593",1
"00944","01602",1
"00944","01604",3
"00944","01614",2
"00944","01632",1
"00944","01634",2
"00944","01635",2
"00944","01640",1
"00944","01651",1
"00944","01653",4
"00944","01654",2
"00944","01663",1
"00944","01667",1
"00944","01675",1
"00944","01683",1
"00944","01688",2
"00944","01707",2
"00944","01708",4
"00944","01709",1
"00944","01723",4
"00944","01730",4
"00944","01735",1
"00944","01741",1
"00944","01742",1
"00944","01743",1
"00944","01748",1
"00944","01757",2
"00944","01761",2
"00944","01774",1
"00944","01779",1
"00944","01789",1
"00944","01790",1
"00944","01793",1
"00944","01794",2
"00944","01796",1
"00944","01798",2
"00944","01802",1
"00944","01803",5
"00944","01804",2
"00944","01810",1
"00944","01811",2
"00944","01814",1
"00944","01815",1
"00944","01818",1
"00944","01832",1
"00944","01836",2
"00944","01839",1
"00944","01843",3
"00944","01844",2
"00944","01845",1
"00944","01856",2
"00944","01857",1
"00944","01864",6
"00944","01878",3
"00944","01883",6
"00944","01886",1
"00944","01889",3
"00944","01890",1
"00944","01895",4
"00944","01910",2
"00944","01916",1
"00944","01927",1
"00944","01934",2
"00944","01947",1
"00944","01952",2
"00944","01953",1
"00944","01954",2
"00944","01959",2
"00944","01962",2
"00944","01967",1
"00944","01970",3
"00944","01973",2
"00944","01977",1
"00944","01996",6
"00944","02004",2
"00944","02005",1
"00944","02015",2
"00944","02016",1
"00944","02022",1
"00944","02025",1
"00944","02030",4
"00944","02041",3
"00944","02051",2
"00944","02053",1
"00944","02055",2
"00944","02088",1
"00944","02091",1
"00977","00462",1
"00977","00940",1
"00977","00977",18
"00977","01222",2
"00977","01238",1
"00977","01676",1
"00977","01686",1
"00977","01759",1
"00977","01784",2
"00977","01794",1
"00977","01853",2
"00977","01922",3
"00977","01931",1
"00977","01947",1
"00977","01954",1
"00977","02033",1
"00977","02070",1
"00977","02074",1
"00979","00038",1
"00979","00060",2
"00979","00087",3
"00979","00154",2
"00979","00165",2
"00979","00186",1
"00979","00211",1
"00979","00229",1
"00979","00322",1
"00979","00367",1
"00979","00381",1
"00979","00425",1
"00979","00484",1
"00979","00511",1
"00979","00533",1
"00979","00541",1
"00979","00612",4
"00979","00616",1
"00979","00636",2
"00979","00729",1
"00979","00733",1
"00979","00832",1
"00979","00849",2
"00979","00850",1
"00979","00940",1
"00979","00977",1
"00979","00979",23
"00979","00998",2
"00979","01003",1
"00979","01071",2
"00979","01075",1
"00979","01103",1
"00979","01177",1
"00979","01205",1
"00979","01238",2
"00979","01481",1
"00979","01505",1
"00979","01514",1
"00979","01525",1
"00979","01584",1
"00979","01590",1
"00979","01640",1
"00979","01651",1
"00979","01657",1
"00979","01667",1
"00979","01670",1
"00979","01676",2
"00979","01681",1
"00979","01683",3
"00979","01688",1
"00979","01689",1
"00979","01704",1
"00979","01707",1
"00979","01717",1
"00979","01724",3
"00979","01727",1
"00979","01731",1
"00979","01732",2
"00979","01733",1
"00979","01737",1
"00979","01744",1
"00979","01748",1
"00979","01779",1
"00979","01784",1
"00979","01792",1
"00979","01796",1
"00979","01797",1
"00979","01801",4
"00979","01802",3
"00979","01805",1
"00979","01806",1
"00979","01815",1
"00979","01834",1
"00979","01838",1
"00979","01858",1
"00979","01860",1
"00979","01863",1
"00979","01878",1
