"sponsor","cosponsors"
"01740","01757"
"01740","01854"
"01740","01588"
"01740","01635"
"01740","01950"
"01740","01798"
"01740","01037"
"01740","01526"
"01740","01859"
"01740","01818"
"01740","01069"
"01740","01528"
"01740","01890"
"01740","01101"
"01740","01151"
"01740","01593"
"01740","01942"
"01740","01165"
"01740","01884"
"01740","01729"
"01740","01184"
"01740","01856"
"01740","01777"
"01740","01209"
"01740","01879"
"01740","02004"
"01740","01242"
"01724","01724"
"01724","02006"
"01724","01460"
"01724","01655"
"01724","01727"
"01724","00038"
"01724","02054"
"01724","00060"
"01724","02027"
"01724","00087"
"01724","01838"
"01724","02063"
"01724","01468"
"01724","01987"
"01724","01882"
"01724","01751"
"01724","00154"
"01724","00165"
"01724","01816"
"01724","01752"
"01724","01912"
"01724","01805"
"01724","02031"
"01724","01989"
"01724","01670"
"01724","01784"
"01724","02062"
"01724","02057"
"01724","00322"
"01724","01797"
"01724","01924"
"01724","02065"
"01724","01683"
"01724","01793"
"01724","01791"
"01724","01707"
"01724","01737"
"01724","01720"
"01724","01801"
"01724","00446"
"01724","01992"
"01724","01656"
"01724","01979"
"01724","01990"
"01724","00484"
"01724","01933"
"01724","02026"
"01724","01749"
"01724","00533"
"01724","01909"
"01724","00603"
"01724","00612"
"01724","00636"
"01724","01733"
"01724","01834"
"01724","02024"
"01724","00733"
"01724","01806"
"01724","00778"
"01724","02074"
"01724","00800"
"01724","01584"
"01724","01685"
"01724","01744"
"01724","00849"
"01724","01758"
"01724","02001"
"01724","02034"
"01724","02035"
"01724","01802"
"01724","01915"
"01724","01993"
"01724","01954"
"01724","01704"
"01724","02003"
"01724","00998"
"01724","01892"
"01724","01815"
"01724","01994"
"01724","02056"
"01724","01525"
"01724","01860"
"01724","01103"
"01724","01981"
"01724","01177"
"01724","01855"
"01724","02005"
"01724","01779"
"01724","01688"
"01724","01991"
"01724","02008"
"01863","01863"
"01863","01576"
"01863","02040"
"00616","00616"
"00616","00279"
"00616","01685"
"00631","00631"
"00631","00099"
"00631","01469"
"00631","00299"
"00631","02089"
"00631","00541"
"00631","00683"
"00631","00735"
"00631","00808"
"00631","01929"
"00631","00930"
"00631","01756"
"00631","01729"
"00631","01242"
"00636","00636"
"01583","01583"
"01583","00004"
"01583","01614"
"01583","01558"
"01583","00099"
"01583","01466"
"01583","01845"
"01583","01761"
"01583","01564"
"01583","01970"
"01583","02055"
"01583","01654"
"01583","01790"
"01583","01878"
"01583","01959"
"01583","00229"
"01583","00231"
"01583","00238"
"01583","01836"
"01583","00256"
"01583","01477"
"01583","01641"
"01583","00279"
"01583","00281"
"01583","01976"
"01583","00316"
"01583","01894"
"01583","01857"
"01583","00344"
"01583","00355"
"01583","00368"
"01583","00381"
"01583","00407"
"01583","01973"
"01583","00462"
"01583","01708"
"01583","00478"
"01583","02089"
"01583","01937"
"01583","01913"
"01583","00541"
"01583","01844"
"01583","01580"
"01583","01634"
"01583","01663"
"01583","00587"
"01583","00599"
"01583","01843"
"01583","00612"
"01583","00631"
"01583","01498"
"01583","01934"
"01583","01499"
"01583","01668"
"01583","01501"
"01583","00688"
"01583","01781"
"01583","01846"
"01583","00709"
"01583","01939"
"01583","00729"
"01583","01814"
"01583","01653"
"01583","00766"
"01583","01504"
"01583","01730"
"01583","00808"
"01583","00832"
"01583","01837"
"01583","00850"
"01583","01602"
"01583","00868"
"01583","00879"
"01583","01974"
"01583","01510"
"01583","01929"
"01583","01927"
"01583","01910"
"01583","00930"
"01583","00944"
"01583","01516"
"01583","01520"
"01583","00997"
"01583","01728"
"01583","01854"
"01583","01588"
"01583","01037"
"01583","01042"
"01583","01526"
"01583","01069"
"01583","01528"
"01583","01101"
"01583","01942"
"01583","01884"
"01583","01729"
"01583","01856"
"01583","01205"
"01583","01207"
"01583","01209"
"01583","01879"
"01583","02004"
"01583","01242"
"01583","01853"
"01885","01885"
"01671","01671"
"01671","01720"
"01671","00612"
"01671","00832"
"01671","01041"
"01671","01566"
"02039","02039"
"02039","01845"
"02039","02036"
"02039","02041"
"02039","02044"
"02039","02046"
"02039","00699"
"02039","01730"
"02039","01981"
"01256","01256"
"01256","02027"
"01256","01723"
"01256","01796"
"01256","01995"
"01256","00367"
"01256","02010"
"01256","01939"
"01256","01953"
"01256","01962"
"00229","00229"
"00229","02027"
"00229","00165"
"00229","00322"
"00229","01894"
"00229","01685"
"00229","02035"
"00229","00900"
"00229","01778"
"00229","01920"
"00229","02000"
"01724","01724"
"01724","01858"
"01724","00612"
"01071","01071"
"01071","00062"
"01071","00154"
"01071","01970"
"01071","00211"
"01071","01912"
"01071","01959"
"01071","00462"
"01071","00701"
"01071","00832"
"01071","01955"
"01071","00998"
"01071","01522"
"01071","01526"
"01071","01101"
"01071","01238"
"01838","01838"
"01838","01883"
"01566","01566"
"01566","01655"
"01566","00060"
"01566","01742"
"01566","02013"
"01566","00425"
"01566","01656"
"01566","00612"
"01566","01885"
"01566","00733"
"01566","01806"
"01566","00849"
"01566","01758"
"01566","02009"
"00279","00279"
"00279","00099"
"00279","01950"
"00279","01598"
"00279","00279"
"00279","00099"
"00279","01950"
"00279","01598"
"00279","00279"
"00279","00099"
"00279","01598"
"01930","01930"
"01930","01947"
"01930","01614"
"01930","01858"
"01930","00038"
"01930","01558"
"01930","02027"
"01930","00087"
"01930","00091"
"01930","00099"
"01930","02092"
"01930","01466"
"01930","00132"
"01930","01789"
"01930","01759"
"01930","01654"
"01930","01912"
"01930","01774"
"01930","01836"
"01930","02031"
"01930","00279"
"01930","01857"
"01930","01633"
"01930","01973"
"01930","02049"
"01930","02043"
"01930","01992"
"01930","01656"
"01930","01708"
"01930","02032"
"01930","01844"
"01930","00550"
"01930","01634"
"01930","02015"
"01930","01648"
"01930","00635"
"01930","01733"
"01930","01936"
"01930","01583"
"01930","00666"
"01930","00667"
"01930","01501"
"01930","01846"
"01930","02033"
"01930","01653"
"01930","01730"
"01930","02034"
"01930","00893"
"01930","00910"
"01930","01927"
"01930","01667"
"01930","01802"
"01930","01993"
"01930","00940"
"01930","01986"
"01930","02017"
"01930","01920"
"01930","01950"
"01930","01818"
"01930","02047"
"01930","01566"
"01930","02091"
"01930","01177"
"01930","01596"
"01930","01856"
"01930","01207"
"01930","01688"
"01930","01598"
"00381","00381"
"00381","00004"
"00381","00021"
"00381","00060"
"00381","00082"
"00381","00099"
"00381","01789"
"00381","01970"
"00381","02030"
"00381","01864"
"00381","01654"
"00381","01878"
"00381","00229"
"00381","01977"
"00381","00281"
"00381","00316"
"00381","00368"
"00381","00407"
"00381","01708"
"00381","02041"
"00381","00478"
"00381","01913"
"00381","00541"
"00381","01634"
"00381","00588"
"00381","00587"
"00381","01843"
"00381","00612"
"00381","01499"
"00381","01501"
"00381","00688"
"00381","00701"
"00381","00729"
"00381","01504"
"00381","00808"
"00381","00832"
"00381","01602"
"00381","00868"
"00381","00879"
"00381","01510"
"00381","01929"
"00381","01927"
"00381","01910"
"00381","00944"
"00381","01520"
"00381","00997"
"00381","01003"
"00381","01588"
"00381","01069"
"00381","01101"
"00381","01870"
"00381","01165"
"00381","01222"
"00381","01242"
"00998","00998"
"00998","00004"
"00998","01655"
"00998","02090"
"00998","00021"
"00998","01614"
"00998","01558"
"00998","01996"
"00998","01576"
"00998","00082"
"00998","00087"
"00998","01838"
"00998","00091"
"00998","01740"
"00998","00099"
"00998","02092"
"00998","01703"
"00998","01845"
"00998","00132"
"00998","00154"
"00998","00165"
"00998","01816"
"00998","01789"
"00998","01889"
"00998","01839"
"00998","00186"
"00998","01474"
"00998","01970"
"00998","02055"
"00998","02030"
"00998","01654"
"00998","00211"
"00998","01878"
"00998","01959"
"00998","00229"
"00998","01670"
"00998","02095"
"00998","01477"
"00998","01641"
"00998","00299"
"00998","02036"
"00998","00355"
"00998","00368"
"00998","00381"
"00998","01895"
"00998","00462"
"00998","01708"
"00998","02089"
"00998","02010"
"00998","02044"
"00998","00511"
"00998","02040"
"00998","01937"
"00998","00533"
"00998","02071"
"00998","01794"
"00998","00541"
"00998","01844"
"00998","00550"
"00998","01580"
"00998","01634"
"00998","02028"
"00998","01909"
"00998","01640"
"00998","00588"
"00998","00587"
"00998","00599"
"00998","01843"
"00998","00612"
"00998","00616"
"00998","00631"
"00998","01934"
"00998","01668"
"00998","01583"
"00998","00667"
"00998","01501"
"00998","00683"
"00998","00688"
"00998","01781"
"00998","00699"
"00998","00701"
"00998","01806"
"00998","01503"
"00998","01908"
"00998","01732"
"00998","00778"
"00998","01506"
"00998","01730"
"00998","01735"
"00998","01731"
"00998","01584"
"00998","01685"
"00998","01602"
"00998","00868"
"00998","00887"
"00998","01510"
"00998","00900"
"00998","00902"
"00998","02097"
"00998","01835"
"00998","01929"
"00998","00912"
"00998","01927"
"00998","01514"
"00998","01667"
"00998","01802"
"00998","01910"
"00998","01915"
"00998","00944"
"00998","01982"
"00998","01516"
"00998","01883"
"00998","00979"
"00998","02003"
"00998","01520"
"00998","00997"
"00998","01003"
"00998","01756"
"00998","01757"
"00998","01522"
"00998","01588"
"00998","01635"
"00998","01950"
"00998","01526"
"00998","01890"
"00998","02047"
"00998","01981"
"00998","01870"
"00998","01151"
"00998","01593"
"00998","01942"
"00998","01165"
"00998","02091"
"00998","01177"
"00998","01205"
"00998","01209"
"00998","02005"
"00998","02004"
"00998","01688"
"00998","02008"
"00998","01242"
"00998","01598"
"00998","01853"
"00998","01255"
"00998","01256"
"01037","01037"
"01037","02030"
"01037","01864"
"01037","01477"
"01037","00371"
"01037","01708"
"01037","01490"
"01037","01580"
"01037","00588"
"01037","00587"
"01037","01499"
"01037","01506"
"01037","01811"
"01037","00902"
"01037","01910"
"01037","01962"
"01037","01165"
"01037","01242"
"01934","01934"
"01934","01846"
"00587","00587"
"00587","01973"
"00587","01663"
"00587","01648"
"00587","01811"
"01796","01796"
"01796","01742"
"01796","02050"
"01796","01689"
"01466","01466"
"01466","01787"
"01466","01845"
"01466","01761"
"01466","01836"
"01466","01724"
"01466","00666"
"01466","01846"
"01466","01879"
"01742","01742"
"01742","01796"
"01742","02050"
"01742","00711"
"01742","01689"
"01959","01959"
"02036","02036"
"02036","01873"
"02036","02054"
"02036","00060"
"02036","01577"
"02036","00186"
"02036","02030"
"02036","00211"
"02036","01656"
"02036","00484"
"02036","02044"
"02036","02071"
"02036","00599"
"02036","00612"
"02036","01936"
"02036","01781"
"02036","00709"
"02036","01939"
"02036","02059"
"02036","01993"
"02036","02023"
"02036","01075"
"02036","01997"
"02036","02012"
"02036","02005"
"02036","01991"
"02036","01598"
"01481","01481"
"01481","01727"
"01481","01873"
"01481","00021"
"01481","01947"
"01481","01558"
"01481","02054"
"01481","01780"
"01481","00060"
"01481","01576"
"01481","00091"
"01481","01740"
"01481","01703"
"01481","01796"
"01481","01845"
"01481","00132"
"01481","01761"
"01481","01564"
"01481","01889"
"01481","01839"
"01481","00186"
"01481","01759"
"01481","01474"
"01481","02055"
"01481","01912"
"01481","01878"
"01481","01959"
"01481","01836"
"01481","00256"
"01481","01641"
"01481","00279"
"01481","01479"
"01481","01717"
"01481","02057"
"01481","01857"
"01481","01797"
"01481","02061"
"01481","01924"
"01481","01743"
"01481","00446"
"01481","01656"
"01481","01990"
"01481","01708"
"01481","02044"
"01481","02042"
"01481","01937"
"01481","02071"
"01481","01794"
"01481","01913"
"01481","00541"
"01481","01580"
"01481","00584"
"01481","00587"
"01481","02046"
"01481","00612"
"01481","02025"
"01481","02051"
"01481","00631"
"01481","01668"
"01481","01675"
"01481","00666"
"01481","00667"
"01481","01885"
"01481","01846"
"01481","00701"
"01481","01939"
"01481","02053"
"01481","00735"
"01481","01814"
"01481","01503"
"01481","01804"
"01481","01653"
"01481","01732"
"01481","00766"
"01481","01505"
"01481","01809"
"01481","02052"
"01481","01730"
"01481","01735"
"01481","01584"
"01481","00832"
"01481","01744"
"01481","01602"
"01481","00868"
"01481","01974"
"01481","00893"
"01481","01930"
"01481","01738"
"01481","01835"
"01481","00910"
"01481","01667"
"01481","01915"
"01481","01967"
"01481","00944"
"01481","01516"
"01481","01883"
"01481","01651"
"01481","01632"
"01481","01520"
"01481","00997"
"01481","02039"
"01481","01728"
"01481","01756"
"01481","01757"
"01481","01522"
"01481","01588"
"01481","01920"
"01481","01798"
"01481","01527"
"01481","01069"
"01481","01689"
"01481","01870"
"01481","01952"
"01481","01535"
"01481","01942"
"01481","01165"
"01481","01884"
"01481","01741"
"01481","01596"
"01481","01856"
"01481","01879"
"01481","01779"
"01481","01688"
"01481","01598"
"01481","01256"
"01933","01933"
"01933","01576"
"01933","01753"
"01933","00099"
"01933","01956"
"01933","01836"
"01933","00381"
"01933","01793"
"01933","02043"
"01933","02044"
"01933","01844"
"01933","00612"
"01933","00631"
"01933","01671"
"01933","01505"
"01933","02074"
"01933","02034"
"01933","02035"
"01933","00910"
"01933","01860"
"01933","01151"
"01933","01879"
"01933","01779"
"01794","01794"
"01794","01878"
"01794","00381"
"01794","00688"
"01794","01811"
"01794","01798"
"01794","01942"
"01794","01884"
"00832","00832"
"00832","01959"
"00832","00256"
"00832","00381"
"00832","00868"
"00832","01854"
"00832","01729"
"00832","01238"
"01885","01885"
"01885","00060"
"01885","01753"
"01885","01748"
"01885","01882"
"01885","02045"
"01885","01751"
"01885","00154"
"01885","01956"
"01885","01805"
"01885","01989"
"01885","02057"
"01885","00446"
"01885","02070"
"01885","02032"
"01885","02020"
"01885","01909"
"01885","00612"
"01885","01834"
"01885","02050"
"01885","02033"
"01885","01960"
"01885","01732"
"01885","01792"
"01885","01505"
"01885","02074"
"01885","01809"
"01885","01731"
"01885","01685"
"01885","02073"
"01885","02017"
"01885","01892"
"01885","01815"
"01885","01886"
"01710","01710"
"01710","01956"
"01710","00900"
"01738","01738"
"01738","01753"
"01994","01994"
"01994","02067"
"01994","01792"
"01994","00900"
"01041","01041"
"01041","02090"
"01041","01465"
"01041","01882"
"01041","00211"
"01041","01878"
"01041","00322"
"01041","01683"
"01041","01707"
"01041","00446"
"01041","02058"
"01041","00462"
"01041","01990"
"01041","02041"
"01041","00612"
"01041","01724"
"01041","02033"
"01041","01908"
"01041","00849"
"01041","01649"
"01041","01802"
"01041","01915"
"01041","01954"
"01041","02003"
"01041","01590"
"01041","01075"
"01041","01952"
"01041","01205"
"01041","01779"
"01859","01859"
"01859","01987"
"01071","01071"
"01071","01071"
"01952","01952"
"00944","00944"
"00446","00446"
"00446","00186"
"00446","00211"
"00446","02057"
"00446","00322"
"00446","00511"
"00446","00588"
"00446","01843"
"00446","01868"
"00446","00717"
"00446","01037"
"00446","01041"
"00446","01151"
"00717","00717"
"00717","02006"
"00717","01655"
"00717","01727"
"00717","01947"
"00717","01858"
"00717","00038"
"00717","02054"
"00717","00060"
"00717","00062"
"00717","00063"
"00717","02027"
"00717","01576"
"00717","01577"
"00717","00087"
"00717","01838"
"00717","01753"
"00717","02063"
"00717","01748"
"00717","01703"
"00717","01465"
"00717","01787"
"00717","01468"
"00717","01987"
"00717","01882"
"00717","01840"
"00717","02018"
"00717","01751"
"00717","00154"
"00717","00165"
"00717","01816"
"00717","02066"
"00717","01676"
"00717","01709"
"00717","01752"
"00717","01925"
"00717","01956"
"00717","00211"
"00717","01912"
"00717","01742"
"00717","01805"
"00717","02031"
"00717","01989"
"00717","01643"
"00717","01977"
"00717","01670"
"00717","01784"
"00717","01995"
"00717","01799"
"00717","02062"
"00717","01717"
"00717","02013"
"00717","00317"
"00717","02072"
"00717","00322"
"00717","02036"
"00717","01481"
"00717","02067"
"00717","01797"
"00717","01633"
"00717","02061"
"00717","02065"
"00717","01683"
"00717","01793"
"00717","01707"
"00717","00414"
"00717","00425"
"00717","01998"
"00717","01737"
"00717","01743"
"00717","02043"
"00717","01720"
"00717","01801"
"00717","01992"
"00717","02058"
"00717","01487"
"00717","01656"
"00717","01979"
"00717","01990"
"00717","02070"
"00717","01922"
"00717","00484"
"00717","02044"
"00717","01933"
"00717","02042"
"00717","01863"
"00717","02071"
"00717","02020"
"00717","02015"
"00717","01909"
"00717","01640"
"00717","01921"
"00717","00603"
"00717","01648"
"00717","00612"
"00717","02051"
"00717","00635"
"00717","00636"
"00717","02014"
"00717","01733"
"00717","02011"
"00717","01834"
"00717","01936"
"00717","00666"
"00717","00667"
"00717","01885"
"00717","01944"
"00717","00687"
"00717","00699"
"00717","02033"
"00717","00711"
"00717","01960"
"00717","01776"
"00717","00733"
"00717","01806"
"00717","02053"
"00717","01671"
"00717","01804"
"00717","01908"
"00717","01792"
"00717","00778"
"00717","02074"
"00717","01809"
"00717","02052"
"00717","00800"
"00717","01731"
"00717","01584"
"00717","01685"
"00717","02059"
"00717","01744"
"00717","00849"
"00717","01758"
"00717","02001"
"00717","02034"
"00717","01955"
"00717","00900"
"00717","01930"
"00717","01649"
"00717","00910"
"00717","00912"
"00717","01514"
"00717","01667"
"00717","01802"
"00717","01915"
"00717","01778"
"00717","01993"
"00717","00940"
