"sponsor","cosponsors"
"00308","00066"
"00308","00326"
"00308","00604"
"00308","01570"
"00308","00968"
"01082","01082"
"00168","00168"
"00168","00011"
"00457","00457"
"00457","01298"
"00457","00179"
"00457","01612"
"00457","00213"
"00457","01319"
"00457","00466"
"00457","01545"
"00457","01351"
"00457","01359"
"00457","00578"
"00457","01380"
"00457","01387"
"00457","01395"
"00457","01624"
"00457","01548"
"00457","01437"
"00457","01448"
"00457","01575"
"01440","01440"
"01395","01395"
"01336","01336"
"01336","00007"
"01336","00013"
"01336","01572"
"01336","01284"
"01336","01286"
"01336","00120"
"01336","01680"
"01336","01612"
"01336","01540"
"01336","01631"
"01336","01541"
"01336","01630"
"01336","00267"
"01336","00293"
"01336","00302"
"01336","01319"
"01336","00326"
"01336","01573"
"01336","01332"
"01336","01545"
"01336","00501"
"01336","00578"
"01336","01368"
"01336","00593"
"01336","00604"
"01336","01377"
"01336","01383"
"01336","01385"
"01336","00802"
"01336","01409"
"01336","00859"
"01336","00949"
"01336","00968"
"01336","01424"
"01336","01017"
"01336","01085"
"01336","01163"
"01336","01575"
"01336","01452"
"01336","01454"
"01379","01379"
"01379","00007"
"01379","01361"
"01379","01369"
"01379","01440"
"01319","01319"
"01319","01286"
"01319","00179"
"01319","00213"
"01319","01630"
"01319","01336"
"01319","01379"
"01298","01298"
"01332","01332"
"01549","01549"
"01549","01298"
"01549","00172"
"01680","01680"
"01680","00802"
"01631","01631"
"01631","01036"
"00066","00066"
"00066","01572"
"00066","01280"
"00066","01540"
"00066","00457"
"00066","01351"
"00066","00655"
"00066","01387"
"00066","01624"
"01383","01383"
"01383","00120"
"01383","00457"
"01336","01336"
"01085","01085"
"01085","01085"
"01085","00120"
"00952","00952"
"00952","01612"
"00952","01630"
"00952","00302"
"00952","00593"
"00952","01377"
"00952","01383"
"00952","01385"
"00952","00949"
"00952","01017"
"00952","01036"
"00952","01163"
"01085","01085"
"01377","01377"
"00116","00116"
"00007","00007"
"00501","00501"
"00267","00267"
"01573","01573"
"01351","01351"
"01284","01284"
"01284","01387"
"01447","01447"
"01447","01336"
"01631","01631"
"01631","01629"
"01631","00326"
"01631","01332"
"01631","01379"
"01631","00802"
"01631","01036"
"01631","01531"
"01379","01379"
"01379","00013"
"01379","00066"
"01379","01285"
"01379","00120"
"01379","01298"
"01379","00168"
"01379","01680"
"01379","00179"
"01379","01540"
"01379","01541"
"01379","00246"
"01379","00267"
"01379","01336"
"01379","00457"
"01379","00501"
"01379","01351"
"01379","01361"
"01379","00578"
"01379","00583"
"01379","00593"
"01379","00604"
"01379","01570"
"01379","01624"
"01379","01408"
"01379","01409"
"01379","01437"
"01379","01149"
"01379","01447"
"01379","01575"
"01540","01540"
"01540","00120"
"01540","01332"
"01540","01624"
"01540","01085"
"01540","01247"
"01379","01379"
"01379","00066"
"01379","01285"
"01379","01286"
"01379","01298"
"01379","01540"
"01379","01307"
"01379","00267"
"01379","01542"
"01379","00501"
"01379","01369"
"01379","00593"
"01379","00604"
"01379","01380"
"01379","01546"
"01379","01384"
"01379","01385"
"01379","01085"
"01379","01454"
"01036","01036"
"01036","01631"
"01285","01285"
"01285","00066"
"01285","00116"
"01285","00172"
"01285","01631"
"01285","00213"
"01285","00267"
"01285","01319"
"01285","01331"
"01285","00457"
"01285","00501"
"01285","00583"
"01285","01369"
"01285","00604"
"01285","01377"
"01285","01546"
"01285","00754"
"01285","00802"
"01285","01624"
"01285","01408"
"01285","01409"
"01285","01549"
"01285","01085"
"01285","01531"
"01285","01454"
"00172","00172"
"00172","01542"
"00172","00457"
"00172","01383"
"00172","01036"
"01361","01361"
"01361","00116"
"01361","01247"
"00754","00754"
"01570","01570"
"01570","01540"
"01570","01631"
"01570","00213"
"01570","01630"
"01570","01629"
"01570","01342"
"01570","00501"
"01570","01361"
"01570","00578"
"01570","00583"
"01570","01377"
"01570","01379"
"01570","01624"
"01570","01409"
"01570","00859"
"01570","01036"
"01570","01163"
"01570","01454"
"00952","00952"
"00952","01631"
"00952","00501"
"00952","00593"
"00952","01385"
"00952","01163"
"00501","00501"
"00501","01437"
"00453","00453"
"00453","00011"
"00453","01280"
"00453","00146"
"00453","01542"
"00453","01351"
"01377","01377"
"01377","01572"
"01377","01280"
"01377","01285"
"01377","01286"
"01377","00116"
"01377","00120"
"01377","00137"
"01377","00146"
"01377","00172"
"01377","01680"
"01377","01540"
"01377","01631"
"01377","01541"
"01377","01307"
"01377","01630"
"01377","00246"
"01377","00267"
"01377","01629"
"01377","00293"
"01377","00302"
"01377","01319"
"01377","00308"
"01377","00326"
"01377","01573"
"01377","01332"
"01377","01342"
"01377","00453"
"01377","00457"
"01377","00466"
"01377","01545"
"01377","00501"
"01377","01351"
"01377","01359"
"01377","01361"
"01377","01368"
"01377","00583"
"01377","01369"
"01377","00604"
"01377","01379"
"01377","01380"
"01377","00655"
"01377","01546"
"01377","01383"
"01377","01384"
"01377","01385"
"01377","00707"
"01377","01387"
"01377","00754"
"01377","00802"
"01377","01624"
"01377","01409"
"01377","00859"
"01377","01627"
"01377","01412"
"01377","00952"
"01377","01424"
"01377","01017"
"01377","01036"
"01377","01548"
"01377","01082"
"01377","01085"
"01377","01531"
"01377","01440"
"01377","01448"
"01377","01163"
"01377","01454"
"01368","01368"
"01361","01361"
"01361","00120"
"01361","01351"
"01361","00754"
"01361","01549"
"00453","00453"
"00453","00011"
"00453","01280"
"00453","00146"
"00453","01542"
"00453","01351"
"01630","01630"
"01630","01285"
"01630","00172"
"01630","00302"
"01630","00326"
"01630","01332"
"01630","01369"
"01630","01379"
"01630","01383"
"01630","01409"
"01630","01085"
"01285","01285"
"01285","00168"
"01285","00172"
"01285","01409"
"01383","01383"
"01383","01280"
"01383","00172"
"01383","00179"
"01383","01351"
"01383","00952"
"01342","01342"
"01342","01570"
"00593","00593"
"00246","00246"
"00246","00250"
"01332","01332"
"01332","00116"
"01332","01631"
"01332","01630"
"01332","00326"
"01332","01377"
"01332","00802"
"01332","01624"
"01379","01379"
"01368","01368"
"01149","01149"
"01149","00172"
"01149","01541"
"01149","00267"
"01149","00302"
"01149","00583"
"01149","00604"
"01149","01546"
"01149","01570"
"01149","01163"
"00308","00308"
"00308","01285"
"00308","00168"
"00308","00172"
"00308","00326"
"00308","01369"
"00308","00604"
"00308","01546"
"00308","01570"
"00308","01440"
"00308","01163"
"00308","01452"
"00604","00604"
"00604","01541"
"00267","00267"
"00267","00604"
"01385","01385"
"01336","01336"
"01336","00007"
"01336","00013"
"01336","00066"
"01336","01572"
"01336","01280"
"01336","01284"
"01336","01285"
"01336","01286"
"01336","00116"
"01336","00120"
"01336","00137"
"01336","00146"
"01336","01298"
"01336","00168"
"01336","00172"
"01336","01680"
"01336","01612"
"01336","01540"
"01336","01631"
"01336","00213"
"01336","01541"
"01336","01307"
"01336","01630"
"01336","00246"
"01336","00250"
"01336","00267"
"01336","01629"
"01336","00293"
"01336","00302"
"01336","01319"
"01336","00308"
"01336","00326"
"01336","01573"
"01336","00348"
"01336","01332"
"01336","01571"
"01336","01342"
"01336","00457"
"01336","01545"
"01336","00501"
"01336","01351"
"01336","01359"
"01336","00578"
"01336","01368"
"01336","01369"
"01336","00593"
"01336","00604"
"01336","01377"
"01336","01379"
"01336","01546"
"01336","01383"
"01336","01384"
"01336","01385"
"01336","01570"
"01336","01387"
"01336","01395"
"01336","00802"
"01336","01624"
"01336","01408"
"01336","01409"
"01336","00859"
"01336","00949"
"01336","00952"
"01336","00968"
"01336","01424"
"01336","01015"
"01336","01017"
"01336","01036"
"01336","01548"
"01336","01085"
"01336","01437"
"01336","01531"
"01336","01440"
"01336","01149"
"01336","01447"
"01336","01448"
"01336","01163"
"01336","01575"
"01336","01452"
"01336","01454"
"00267","00267"
"00267","00007"
"00267","01285"
"00267","00308"
"00267","01361"
"00267","00604"
"00267","01379"
"01377","01377"
"01377","00007"
"01377","01631"
"01377","00213"
"01377","01541"
"01377","00326"
"01377","01342"
"01377","01379"
"01377","00754"
"01377","01448"
"01332","01332"
"01332","00116"
"00116","00116"
"00116","01332"
"00007","00007"
"00007","00066"
"00007","01285"
"00007","01298"
"00007","01680"
"00007","01612"
"00007","01540"
"00007","01541"
"00007","01307"
"00007","01630"
"00007","00246"
"00007","00250"
"00007","00267"
"00007","01629"
"00007","00302"
"00007","00308"
"00007","00326"
"00007","01573"
"00007","01331"
"00007","00457"
"00007","00466"
"00007","01545"
"00007","00501"
"00007","01361"
"00007","00578"
"00007","01369"
"00007","00593"
"00007","00604"
"00007","01377"
"00007","01379"
"00007","01380"
"00007","01546"
"00007","01383"
"00007","01385"
"00007","01570"
"00007","00802"
"00007","01624"
"00007","01409"
"00007","01627"
"00007","00949"
"00007","00952"
"00007","01424"
"00007","01017"
"00007","01082"
"00007","01085"
"00007","01437"
"00007","01531"
"00007","01163"
"00007","01454"
"00007","01247"
"01383","01383"
"01163","01163"
"01163","01630"
"01082","01082"
"00116","00116"
"00116","01332"
"01630","01630"
"01630","01631"
"01630","01163"
"00578","00578"
"01630","01630"
"01630","01163"
"01631","01631"
"01631","01285"
"01631","00137"
"01631","01612"
"01631","01307"
"01631","01630"
"01631","00326"
"01631","01331"
"01631","01332"
"01631","00501"
"01631","01383"
"01631","00802"
"01631","01409"
"01631","01549"
"01631","01437"
"01387","01387"
"01387","01319"
"01387","01545"
"01387","01359"
"01284","01284"
"01284","01545"
"01284","01359"
"01454","01454"
"01454","01307"
"01454","01629"
"01454","00308"
"01454","00326"
"01454","01331"
"01454","00501"
"01447","01447"
"01447","01452"
"00754","00754"
"00754","00137"
"01452","01452"
"01452","00013"
"01452","01285"
"01452","01286"
"01452","01540"
"01452","01541"
"01452","01331"
"01452","01332"
"01452","01369"
"01452","01546"
"01452","01440"
"00007","00007"
"00007","01369"
"01440","01440"
"01440","01369"
"01540","01540"
"01540","00011"
"01540","00013"
"01540","01280"
"01540","01284"
"01540","01285"
"01540","00120"
"01540","00137"
"01540","00146"
"01540","00172"
"01540","01680"
"01540","00179"
"01540","01631"
"01540","01307"
"01540","00246"
"01540","00250"
"01540","00267"
"01540","01629"
"01540","00293"
"01540","00302"
"01540","01319"
"01540","00308"
"01540","00326"
"01540","01573"
"01540","00348"
"01540","01542"
"01540","01331"
"01540","01332"
"01540","01545"
"01540","01351"
"01540","01361"
"01540","00583"
"01540","01369"
"01540","00604"
"01540","01377"
"01540","01379"
"01540","01380"
"01540","01546"
"01540","01384"
"01540","01385"
"01540","01570"
"01540","00802"
"01540","01624"
"01540","01409"
"01540","00859"
"01540","01627"
"01540","00952"
"01540","01017"
"01540","01548"
"01540","01549"
"01540","01437"
"01540","01448"
"01540","01163"
"00326","00326"
"00326","00007"
"00326","00066"
"00326","00120"
"00326","00137"
"00326","01298"
"00326","01680"
"00326","01307"
"00326","00267"
"00326","00308"
"00326","00457"
"00326","00501"
"00326","00583"
"00326","01369"
"00326","00604"
"00326","01379"
"00326","01380"
"00326","00802"
"00326","01627"
"00326","00949"
"00326","00952"
"00326","01424"
"00326","01036"
"00326","01163"
"00267","00267"
"00267","01680"
"00267","01629"
"00267","00604"
"01036","01036"
"01036","00116"
"01036","01631"
"01036","01630"
"01036","00326"
"01036","01377"
"01036","01384"
"01036","00949"
"01036","01163"
"00302","00302"
"00302","00293"
"00308","00308"
"01437","01437"
"01437","01015"
"01319","01319"
"01572","01572"
"01572","01680"
"01572","01540"
"01572","00308"
"01572","00604"
"01572","01385"
"01572","00754"
"01541","01541"
"01541","01285"
"01541","01307"
"01541","01629"
"01541","00293"
"01541","00348"
"01541","01542"
"01541","00466"
"01541","00578"
"01541","00593"
"01541","00604"
"01541","01385"
"01541","00949"
"01541","00968"
"01541","01548"
"01541","01085"
"01541","01452"
"01541","01454"
"01540","01540"
"01540","01624"
"01540","00952"
"00120","00120"
"00120","00120"
"00120","00120"
"00120","00120"
"00326","00326"
"00326","00007"
"00326","00213"
"00326","01447"
"00326","01575"
"00267","00267"
"00267","00007"
"00267","00116"
"00267","00120"
"00267","01631"
"00267","01630"
"00267","00302"
"00267","00308"
"00267","00326"
"00267","00604"
"00267","01377"
"00267","01379"
"00267","01384"
"00267","01409"
"00267","00949"
"00267","01424"
"00267","01017"
"00267","01036"
"00267","01454"
"01336","01336"
"01336","00137"
"01336","00146"
"01336","01540"
"01336","01541"
"01336","00293"
"01336","01331"
"01336","00457"
"01336","00501"
"01336","01385"
"01336","01570"
"01336","01627"
"01336","01015"
"01336","01548"
"00326","00326"
"00326","00007"
"00326","00013"
"00326","00213"
"00326","01541"
"00326","01447"
"00326","01575"
"01546","01546"
"01546","01286"
"01546","01546"
"01284","01284"
"01548","01548"
"01548","00013"
"01548","00578"
"01548","01082"
"00293","00293"
"00293","00013"
"00293","00116"
"00293","01631"
"00293","00326"
"00293","01332"
"00293","01571"
"00293","01351"
"00293","01036"
"00293","01575"
"00293","01452"
"00949","00949"
"00949","01612"
"00949","00213"
"00949","01541"
"00949","01542"
"00949","01342"
"00949","00578"
"00949","01369"
"00949","00604"
"00949","01546"
"00949","00802"
"00949","01163"
"00949","01452"
"00949","01454"
"01351","01351"
"01149","01149"
"01149","01546"
"01368","01368"
"01049","01049"
"01049","00013"
"01049","01549"
"00326","00326"
"01447","01447"
"01447","00007"
"01447","00326"
"01447","01385"
"01447","01387"
"01447","01575"
"01630","01630"
"01630","01385"
"01630","01163"
"01085","01085"
"01036","01036"
"01036","01631"
"01570","01570"
"01408","01408"
"01408","01440"
"01575","01575"
"01575","01447"
"00326","00326"
"00326","01285"
"00326","01631"
"00326","01629"
"00326","00583"
"00326","01379"
"00326","01546"
"00326","00802"
"00326","01017"
"00326","01163"
"01284","01284"
"01284","00007"
"01284","01540"
"01284","00213"
"01284","01629"
"01284","01546"
"01284","01548"
"01085","01085"
"01085","01379"
"01540","01540"
"01540","01424"
"01540","01247"
"00007","00007"
"00007","01452"
"00007","00007"
"00007","00802"
"00007","01452"
"01541","01541"
"01541","00179"
"01549","01549"
"01549","01247"
"00116","00116"
"00116","00246"
"00116","00250"
"00116","01332"
"00116","01549"
"00116","01247"
"01247","01247"
"01247","01549"
"00501","00501"
"00501","00066"
"00501","01377"
"01383","01383"
"01383","00116"
"01383","00120"
"01383","00146"
"01383","01680"
"01383","00302"
"01383","00326"
"01383","01545"
"01383","01351"
"01383","01546"
"01383","00802"
"01383","01531"
"01332","01332"
"01332","00116"
"01332","01361"
"01332","01377"
"01332","01379"
"01085","01085"
"00293","00293"
"00457","00457"
"00457","01379"
"01570","01570"
"01570","01286"
"01570","01545"
"01570","01379"
"01541","01541"
"01541","00302"
"01541","01336"
"01384","01384"
"01570","01570"
"00213","00213"
"00213","00604"
"00213","01546"
"01163","01163"
"01163","00457"
"01163","00501"
"01163","01627"
"00116","00116"
"00116","01630"
"00116","00802"
"00011","00011"
"00011","00146"
"00011","01298"
"00011","01540"
"00011","01631"
"00011","01630"
"00011","01629"
"00011","01331"
"00011","00466"
"00011","00501"
"00011","01546"
"00011","01408"
"00011","01548"
"00011","01049"
"00011","01440"
"00308","00308"
"00308","00246"
"00213","00213"
"00213","00593"
"01036","01036"
"01036","01631"
"01540","01540"
"01540","01624"
"01440","01440"
"01440","01408"
"01285","01285"
"01285","01319"
"01379","01379"
"01036","01036"
"01036","01631"
"00250","00250"
"00250","00246"
"00013","00013"
"01036","01036"
"01036","01631"
"00308","00308"
"00308","00246"
"01612","01612"
"01612","00179"
"01612","00583"
"01612","00593"
"01612","01383"
"01612","00949"
"01612","01082"
"01612","01452"
"01285","01285"
"01285","01612"
"01285","01631"
"01285","01630"
"01285","01331"
"01285","01377"
"01285","01379"
"01285","01380"
"01285","01546"
"01285","00949"
"01285","01424"
"01149","01149"
"00302","00302"
"00302","01424"
"00604","00604"
"00604","00267"
"00604","00501"
"00013","00013"
"00013","00754"
"01379","01379"
"01379","00066"
"01379","01298"
"01379","01630"
"00168","00168"
"00168","01369"
"00013","00013"
"00013","01631"
"00013","01377"
"00013","01379"
"00013","01412"
"00013","01452"
"01036","01036"
"01036","01612"
"01036","01631"
"01036","00326"
"00604","00604"
"00308","00308"
"00308","00137"
"00308","01298"
"00308","01307"
"00308","00267"
"00308","01629"
"00308","00326"
"00308","01545"
"00308","00604"
"00308","01546"
"00308","01624"
"00308","01424"
"01387","01387"
"00326","00326"
"01342","01342"
"01342","00453"
"00802","00802"
"00802","01284"
"00802","01286"
"00802","00172"
"00802","01680"
"00802","01612"
"00802","01540"
"00802","01631"
"00802","00213"
"00802","01541"
"00802","01630"
"00802","00267"
"00802","01629"
"00802","01542"
"00802","01336"
"00802","01342"
"00802","00466"
"00802","01545"
"00802","00501"
"00802","01351"
"00802","00578"
"00802","01368"
"00802","01369"
"00802","00593"
"00802","00604"
"00802","01377"
"00802","01379"
"00802","01383"
"00802","01384"
"00802","01385"
"00802","01570"
"00802","01387"
"00802","01624"
"00802","01409"
"00802","00949"
"00802","00968"
"00802","01424"
"00802","01015"
