"sponsor","cosponsors","V1"
294,883,2
294,887,2
294,893,1
294,902,1
294,905,1
294,910,1
294,921,1
294,930,2
294,933,1
294,938,1
294,944,1
294,966,1
294,979,1
294,985,3
294,997,1
294,1003,2
294,1025,1
294,1042,2
294,1043,1
294,1047,1
294,1064,1
294,1071,3
294,1089,3
294,1101,1
294,1103,1
294,1158,1
294,1165,2
294,1166,1
294,1184,1
294,1197,1
294,1205,1
294,1208,1
294,1209,1
294,1214,1
294,1215,1
294,1222,1
294,1226,1
294,1238,1
294,1242,2
294,1251,2
294,1463,2
294,1464,1
294,1467,1
294,1469,1
294,1470,1
294,1473,2
294,1474,1
294,1476,1
294,1477,2
294,1478,1
294,1480,2
294,1484,1
294,1493,1
294,1494,1
294,1497,1
294,1499,2
294,1501,2
294,1503,1
294,1504,2
294,1508,1
294,1510,2
294,1516,1
294,1518,2
294,1520,3
294,1522,2
294,1523,1
294,1525,1
294,1526,1
294,1528,1
294,1530,1
294,1533,1
294,1535,1
294,1537,3
294,1555,1
294,1564,2
294,1567,1
294,1576,1
294,1579,1
294,1580,1
294,1587,1
294,1588,1
294,1591,2
294,1592,1
294,1593,1
294,1597,1
294,1600,1
294,1602,1
294,1604,3
294,1609,1
294,1614,2
294,1632,1
294,1635,1
294,1636,1
294,1641,1
294,1643,1
294,1644,1
294,1645,1
294,1647,2
294,1649,1
294,1650,1
294,1653,1
294,1662,2
294,1663,1
294,1672,1
294,1673,1
297,2,2
297,226,2
297,247,2
297,335,2
297,419,2
297,588,2
297,627,2
297,832,2
297,1060,2
297,1064,2
297,1482,1
297,1502,2
297,1516,2
297,1533,2
297,1581,2
299,2,4
299,4,1
299,21,3
299,38,1
299,48,5
299,52,1
299,58,4
299,63,1
299,70,1
299,79,1
299,82,1
299,89,1
299,91,2
299,99,2
299,101,2
299,108,9
299,113,5
299,132,1
299,136,12
299,153,1
299,164,1
299,174,1
299,183,1
299,204,1
299,205,4
299,208,1
299,226,1
299,229,3
299,238,2
299,245,3
299,247,1
299,249,1
299,256,2
299,279,1
299,281,6
299,291,4
299,316,6
299,335,1
299,340,1
299,344,9
299,355,2
299,361,3
299,367,3
299,368,2
299,371,1
299,381,3
299,407,4
299,419,5
299,428,1
299,432,1
299,433,2
299,440,1
299,448,6
299,462,6
299,478,1
299,484,1
299,487,1
299,502,1
299,539,1
299,541,2
299,550,3
299,559,2
299,563,1
299,566,2
299,584,1
299,587,4
299,588,3
299,592,4
299,599,2
299,615,3
299,616,6
299,627,1
299,631,8
299,637,2
299,657,3
299,659,1
299,663,1
299,672,1
299,683,5
299,688,3
299,694,1
299,699,1
299,709,3
299,718,1
299,729,4
299,735,7
299,745,3
299,748,4
299,756,4
299,766,2
299,773,1
299,780,2
299,785,2
299,788,1
299,789,1
299,791,1
299,805,2
299,808,4
299,815,5
299,824,1
299,832,2
299,833,1
299,844,1
299,850,3
299,868,4
299,876,2
299,877,1
299,879,1
299,880,1
299,883,4
299,887,7
299,893,1
299,902,3
299,905,1
299,910,1
299,930,1
299,938,1
299,940,2
299,944,2
299,951,1
299,966,8
299,990,1
299,997,3
299,1003,4
299,1010,1
299,1022,4
299,1037,1
299,1042,3
299,1069,3
299,1071,1
299,1092,1
299,1101,3
299,1118,4
299,1123,5
299,1151,1
299,1157,2
299,1165,7
299,1175,1
299,1177,2
299,1184,1
299,1188,4
299,1205,1
299,1207,2
299,1209,7
299,1222,1
299,1242,3
299,1251,4
299,1256,1
299,1461,5
299,1462,1
299,1463,2
299,1466,1
299,1469,2
299,1471,5
299,1473,4
299,1474,4
299,1477,3
299,1479,4
299,1480,1
299,1482,3
299,1484,1
299,1490,2
299,1491,1
299,1495,4
299,1497,7
299,1498,2
299,1499,7
299,1500,2
299,1501,3
299,1502,1
299,1503,2
299,1504,7
299,1505,1
299,1506,1
299,1510,1
299,1516,2
299,1518,1
299,1520,1
299,1522,2
299,1523,2
299,1527,1
299,1530,1
299,1533,1
299,1535,1
299,1536,1
299,1537,1
299,1555,1
299,1557,3
299,1558,3
299,1561,4
299,1562,1
299,1564,1
299,1565,1
299,1567,4
299,1576,1
299,1579,2
299,1580,1
299,1581,1
299,1583,1
299,1586,1
299,1588,5
299,1591,1
299,1593,1
299,1595,4
299,1596,1
299,1597,1
299,1602,1
299,1604,2
299,1614,3
299,1632,1
299,1634,2
299,1635,1
299,1636,3
299,1640,1
299,1641,2
299,1653,3
299,1654,1
299,1662,1
299,1663,1
299,1665,1
299,1668,1
299,1671,1
299,1675,1
299,1679,2
299,1686,1
303,2,2
303,4,2
303,21,3
303,48,2
303,58,3
303,70,6
303,79,3
303,80,1
303,82,1
303,99,1
303,108,2
303,132,2
303,136,2
303,174,6
303,205,1
303,229,1
303,238,1
303,245,7
303,247,1
303,256,1
303,279,5
303,281,5
303,299,1
303,306,1
303,335,5
303,344,1
303,355,1
303,361,5
303,367,3
303,368,7
303,371,1
303,381,6
303,407,5
303,419,4
303,448,1
303,452,1
303,462,4
303,478,1
303,487,2
303,498,1
303,511,1
303,541,3
303,584,2
303,587,2
303,588,5
303,592,7
303,599,3
303,615,1
303,616,4
303,624,1
303,627,2
303,631,2
303,637,5
303,657,2
303,663,2
303,683,7
303,688,8
303,701,1
303,718,4
303,729,3
303,735,3
303,748,8
303,756,4
303,766,8
303,780,2
303,785,7
303,788,3
303,789,1
303,791,1
303,805,2
303,808,6
303,815,3
303,850,3
303,854,6
303,876,1
303,877,1
303,879,5
303,880,2
303,883,2
303,887,2
303,893,1
303,902,1
303,905,5
303,922,4
303,940,1
303,944,2
303,966,4
303,997,4
303,1003,2
303,1007,1
303,1010,3
303,1022,1
303,1037,1
303,1042,2
303,1048,1
303,1064,2
303,1069,6
303,1101,9
303,1110,1
303,1118,1
303,1123,1
303,1137,4
303,1151,1
303,1157,7
303,1165,2
303,1184,2
303,1188,1
303,1205,2
303,1209,6
303,1242,6
303,1251,3
303,1461,7
303,1462,1
303,1469,1
303,1471,4
303,1473,1
303,1477,5
303,1478,2
303,1479,2
303,1480,4
303,1482,2
303,1483,1
303,1490,3
303,1491,1
303,1497,2
303,1498,2
303,1499,5
303,1500,4
303,1501,5
303,1502,2
303,1503,3
303,1504,8
303,1505,1
303,1506,3
303,1510,2
303,1516,2
303,1518,6
303,1520,1
303,1522,6
303,1523,4
303,1526,4
303,1530,1
303,1535,6
303,1536,4
303,1555,5
303,1557,3
303,1558,3
303,1561,3
303,1564,3
303,1567,4
303,1576,2
303,1579,5
303,1580,5
303,1581,3
303,1583,1
303,1586,1
303,1588,6
303,1595,3
303,1597,2
303,1598,2
303,1602,1
303,1604,1
303,1614,1
303,1634,1
303,1635,2
303,1636,3
303,1653,1
303,1654,1
303,1663,1
303,1665,3
303,1666,1
303,1667,1
303,1668,2
303,1671,1
303,1682,2
303,1686,2
306,21,1
306,82,1
306,99,1
306,108,1
306,256,1
306,279,1
306,347,1
306,368,1
306,407,1
306,419,1
306,478,1
306,539,1
306,587,1
306,663,1
306,687,1
306,748,1
306,773,1
306,780,1
306,808,2
306,860,1
306,868,1
306,900,1
306,902,1
306,905,1
306,939,3
306,944,1
306,1010,1
306,1048,1
306,1110,1
306,1123,1
306,1165,1
306,1205,1
306,1209,1
306,1242,1
306,1462,1
306,1477,1
306,1480,1
306,1481,2
306,1491,1
306,1499,1
306,1500,1
306,1504,2
306,1530,1
306,1533,1
306,1557,1
306,1567,1
306,1593,1
306,1632,1
306,1633,1
306,1635,1
306,1636,2
306,1648,1
306,1665,1
307,28,1
307,50,1
307,56,1
307,62,1
307,91,1
307,102,1
307,141,1
307,153,1
307,154,1
307,165,3
307,166,1
307,188,1
307,222,1
307,226,1
307,242,1
307,249,1
307,254,1
307,258,1
307,282,1
307,317,1
307,324,1
307,364,1
307,419,1
307,450,1
307,498,1
307,512,1
307,520,1
307,524,1
307,533,2
307,547,1
307,562,1
307,575,2
307,603,1
307,612,1
307,642,1
307,664,1
307,687,1
307,689,1
307,763,1
307,775,1
307,778,1
307,780,1
307,860,1
307,869,1
307,883,1
307,885,1
307,921,2
307,933,1
307,939,2
307,979,1
307,1043,1
307,1063,1
307,1091,1
307,1140,1
307,1141,1
307,1158,1
307,1206,1
307,1215,1
307,1222,1
307,1256,1
307,1464,1
307,1465,1
307,1470,1
307,1485,2
307,1486,1
307,1512,1
307,1513,1
307,1521,1
307,1524,1
307,1525,1
307,1581,1
307,1584,1
307,1585,1
307,1590,1
307,1592,1
307,1608,1
307,1633,1
307,1640,1
307,1649,1
307,1670,1
307,1673,1
307,1674,1
307,1688,1
307,2085,1
316,48,2
316,82,1
316,99,1
316,108,2
316,111,2
316,113,1
316,132,2
316,174,1
316,238,1
316,245,3
316,256,1
316,279,1
316,299,1
316,347,3
316,361,3
316,367,1
316,368,1
316,371,1
316,381,2
316,396,1
316,419,1
316,432,2
316,440,1
316,462,1
316,465,1
316,487,1
316,511,1
316,524,1
316,539,1
316,541,2
316,550,2
316,566,2
316,588,1
316,615,2
316,616,1
316,631,2
316,637,1
316,659,1
316,667,2
316,683,1
316,694,1
316,709,1
316,729,1
316,733,1
316,745,5
316,756,1
316,780,2
316,788,1
316,805,1
316,808,2
316,815,1
316,824,1
316,832,1
316,844,2
316,850,1
316,854,1
316,862,2
316,868,1
316,879,1
316,887,1
316,893,1
316,910,1
316,944,1
316,966,1
316,1003,1
316,1010,1
316,1023,1
316,1048,1
316,1071,1
316,1101,1
316,1110,1
316,1118,1
316,1123,3
316,1137,1
316,1157,1
316,1166,1
316,1188,1
316,1205,1
316,1214,1
316,1242,2
316,1251,1
316,1461,1
316,1469,2
316,1473,1
316,1474,1
316,1477,2
316,1479,1
316,1480,1
316,1497,1
316,1499,2
316,1504,1
316,1510,2
316,1512,1
316,1514,1
316,1518,1
316,1520,1
316,1526,1
316,1528,1
316,1537,1
316,1555,1
316,1558,1
316,1559,1
316,1562,1
316,1564,1
316,1567,1
316,1579,1
316,1581,1
316,1583,1
316,1588,1
316,1589,1
316,1595,2
316,1653,1
316,1654,1
316,1666,4
316,1667,1
316,1673,1
316,1675,1
316,1681,1
316,1686,1
317,2,1
317,4,1
317,28,1
317,48,1
317,56,1
317,70,1
317,82,1
317,91,1
317,99,2
317,108,1
317,113,2
317,136,1
317,154,1
317,164,1
317,165,2
317,188,1
317,204,1
317,211,1
317,226,1
317,229,1
317,238,1
317,242,1
317,245,1
317,274,1
317,291,1
317,306,2
317,307,1
317,316,1
317,324,2
317,340,1
317,347,2
317,355,2
317,368,1
317,381,1
317,396,1
317,419,1
317,446,1
317,448,1
317,450,1
317,452,1
317,465,1
317,484,1
317,502,2
317,563,1
317,587,1
317,588,1
317,592,2
317,602,1
317,615,1
317,627,1
317,635,1
317,645,2
317,663,2
317,666,1
317,688,1
317,701,1
317,748,2
317,756,2
317,766,1
317,778,1
317,785,1
317,820,1
317,833,1
317,849,2
317,850,1
317,871,1
317,893,1
317,902,1
317,905,1
317,912,1
317,922,1
317,930,1
317,939,1
317,942,1
317,944,1
317,997,1
317,998,1
317,1048,2
317,1069,1
317,1075,2
317,1140,1
317,1157,1
317,1165,2
317,1177,1
317,1184,1
317,1188,1
317,1209,1
317,1216,1
317,1242,1
317,1465,1
317,1471,2
317,1473,1
317,1476,1
317,1481,1
317,1485,1
317,1491,1
317,1495,1
317,1499,1
317,1504,2
317,1505,2
317,1506,1
317,1508,1
317,1510,1
317,1522,1
317,1525,3
317,1526,1
317,1528,1
317,1533,1
317,1559,1
317,1576,1
317,1577,1
317,1579,1
317,1587,3
317,1590,1
317,1593,1
317,1595,2
317,1596,1
317,1597,1
317,1598,1
317,1602,1
317,1604,1
317,1608,1
317,1614,1
317,1633,3
317,1634,1
317,1635,3
317,1636,3
317,1644,1
317,1649,2
317,1666,1
317,1668,1
317,1674,2
317,1682,1
317,1686,1
317,2085,1
322,2,1
322,47,1
322,48,1
322,52,1
322,56,1
322,99,1
322,101,1
322,111,1
322,132,1
322,153,1
322,154,1
322,164,1
322,165,1
322,183,1
322,205,3
322,238,1
322,256,1
322,277,1
322,279,1
322,299,1
322,307,1
322,339,1
322,340,1
322,347,1
322,381,1
322,407,1
322,438,1
322,440,1
322,448,1
322,462,1
322,520,1
322,524,1
322,538,1
322,539,1
322,550,1
322,559,1
322,599,1
322,612,1
322,624,1
322,627,1
322,635,1
322,659,2
322,667,1
322,689,1
322,693,1
322,694,1
322,699,1
322,745,1
322,748,1
322,756,1
322,773,1
322,775,1
322,780,1
322,785,1
322,789,1
322,791,1
322,805,2
322,862,1
322,871,1
322,876,1
322,883,1
322,900,1
322,902,1
322,912,1
322,938,1
322,940,1
322,1010,1
322,1048,1
322,1063,1
322,1069,1
322,1071,1
322,1089,1
322,1103,1
322,1151,1
322,1157,1
322,1175,1
322,1197,1
322,1199,3
322,1206,1
322,1207,1
322,1216,1
322,1242,1
322,1256,1
322,1461,1
322,1462,1
322,1463,1
322,1470,1
322,1476,1
322,1481,1
322,1486,1
322,1491,1
322,1495,1
322,1498,1
322,1500,1
322,1504,2
322,1510,1
322,1522,1
322,1523,1
322,1524,4
322,1525,2
322,1527,1
322,1532,1
322,1533,1
322,1537,1
322,1557,1
322,1558,1
322,1559,1
322,1576,1
322,1579,1
322,1585,1
322,1591,1
322,1595,1
322,1596,1
322,1598,1
322,1608,1
322,1614,1
322,1636,1
322,1641,1
322,1647,1
322,1648,1
322,1657,1
322,1658,1
322,1659,1
322,1662,1
322,1666,1
322,1667,1
322,1672,1
322,1675,1
322,1676,1
322,1689,1
324,2,5
324,28,2
324,38,1
324,47,3
324,48,2
324,50,1
324,52,1
324,56,1
324,60,2
324,62,2
324,63,2
324,70,1
324,79,1
324,89,1
324,91,2
324,99,2
324,101,2
324,102,2
324,107,2
324,113,3
324,141,1
324,153,2
324,154,2
324,164,2
324,165,1
324,166,3
324,174,1
324,186,2
324,188,2
324,204,1
324,211,1
324,222,1
324,224,1
324,226,1
324,238,1
324,242,1
324,245,1
324,247,3
324,249,4
324,254,3
324,258,2
324,274,2
324,277,4
324,279,2
324,281,1
324,282,1
324,291,2
324,297,11
324,306,3
324,307,1
324,316,1
324,317,2
324,322,3
324,339,1
324,340,3
324,347,5
324,355,3
324,361,1
324,364,2
324,368,1
324,396,5
324,407,2
324,414,1
324,419,2
324,425,1
324,428,1
324,432,1
324,438,1
324,439,1
324,440,1
324,446,2
324,448,2
324,450,1
324,452,4
324,465,3
324,484,1
324,498,1
324,510,1
324,512,12
324,520,3
324,524,2
324,533,4
324,538,3
324,539,2
324,547,1
324,559,2
324,562,1
324,563,1
324,575,1
324,580,1
324,584,9
324,592,2
324,602,3
324,603,2
324,612,4
324,624,2
324,635,2
324,636,2
324,637,2
324,642,1
324,645,1
324,659,1
324,664,1
324,666,2
324,667,4
324,687,1
324,688,1
324,689,3
324,693,1
324,699,1
324,701,1
324,709,1
324,711,2
324,729,1
324,733,2
324,748,3
324,763,2
324,766,8
324,773,3
324,775,5
324,778,1
324,785,2
324,791,1
324,800,2
324,807,1
324,815,3
324,833,2
324,849,2
324,854,2
324,860,13
324,862,1
324,869,2
324,871,2
324,876,2
324,885,1
324,900,3
324,902,1
324,905,1
324,910,1
324,912,1
324,921,1
324,922,1
324,924,2
324,930,2
324,933,4
324,939,2
324,940,2
324,942,4
324,966,1
324,977,2
324,979,1
324,985,1
324,990,3
324,998,1
324,1003,1
324,1023,1
324,1025,1
324,1041,1
324,1043,1
324,1047,3
324,1048,1
324,1060,1
324,1063,1
324,1064,1
324,1071,1
324,1075,1
324,1089,3
324,1091,1
324,1103,1
324,1118,1
324,1122,2
324,1123,1
324,1137,3
324,1140,2
324,1141,3
324,1142,1
324,1148,1
324,1155,1
324,1157,4
324,1158,2
324,1165,2
324,1166,1
324,1197,2
324,1199,6
324,1206,3
324,1208,3
324,1214,2
324,1215,1
324,1216,5
324,1222,3
324,1226,3
324,1238,2
324,1251,2
324,1256,2
324,1460,2
324,1461,2
324,1462,2
324,1464,2
324,1465,1
324,1466,1
324,1467,2
324,1468,2
324,1469,1
324,1470,1
324,1471,2
324,1473,3
324,1476,2
324,1479,1
324,1481,2
324,1483,1
324,1484,1
324,1485,1
324,1486,3
324,1487,1
324,1491,1
324,1492,1
324,1493,2
324,1494,1
324,1495,2
324,1499,1
324,1500,1
324,1502,1
324,1503,1
324,1504,2
324,1505,2
324,1508,2
324,1510,1
324,1512,3
324,1513,4
324,1514,1
324,1517,3
324,1521,1
324,1523,2
324,1524,6
324,1525,3
324,1527,2
324,1528,14
324,1530,2
324,1532,2
324,1534,1
324,1536,1
324,1537,2
324,1539,2
324,1555,1
324,1557,9
324,1559,3
324,1560,1
324,1561,2
324,1562,3
324,1563,1
324,1564,1
324,1565,3
324,1566,1
324,1576,1
324,1577,2
324,1584,1
324,1585,2
324,1586,1
324,1587,1
324,1589,1
324,1590,7
324,1591,3
324,1592,1
324,1593,1
324,1596,4
324,1598,2
324,1600,2
324,1602,1
324,1605,1
324,1608,4
324,1609,3
324,1632,1
324,1640,1
324,1642,2
324,1643,3
324,1644,1
324,1645,2
324,1646,6
324,1647,1
324,1649,1
324,1650,1
324,1651,1
324,1655,1
324,1657,1
324,1658,1
324,1659,1
324,1662,2
324,1665,1
324,1666,4
324,1667,1
324,1668,2
324,1669,1
324,1670,1
324,1672,3
324,1673,2
324,1674,3
324,1675,12
324,1676,2
324,1683,1
324,1688,2
324,2085,1
339,2,1
339,48,1
339,52,6
339,58,1
339,60,1
339,62,3
339,63,1
339,80,4
339,89,3
339,99,1
339,101,2
339,108,1
339,132,1
339,165,3
339,166,6
339,174,1
339,204,3
339,242,3
339,247,3
339,256,1
339,277,3
339,297,1
339,299,2
339,340,1
339,344,3
339,347,1
339,368,1
339,371,1
339,381,3
339,407,2
339,419,3
339,438,2
339,439,1
339,440,1
339,448,1
339,465,1
339,478,1
339,479,2
339,484,1
339,545,3
339,547,2
339,550,2
339,559,3
339,563,1
339,580,1
339,602,2
339,616,2
339,624,3
339,631,2
339,645,3
339,667,2
339,683,1
339,701,1
339,729,1
339,733,1
339,735,1
339,773,1
339,780,1
339,805,3
339,808,1
339,833,3
339,880,1
339,887,1
339,912,3
339,938,1
339,966,3
339,1023,1
339,1037,1
339,1041,2
339,1048,5
339,1069,1
339,1080,1
339,1110,3
339,1123,2
339,1175,1
339,1177,5
339,1184,1
339,1188,1
339,1197,1
339,1214,4
339,1215,3
339,1222,3
339,1238,3
339,1251,1
339,1461,4
339,1462,1
339,1463,3
339,1465,3
339,1473,1
339,1482,1
339,1485,3
339,1487,4
339,1494,3
339,1497,2
339,1498,2
339,1499,2
339,1500,1
339,1501,1
339,1504,1
339,1510,1
339,1522,2
339,1523,3
339,1557,3
339,1558,1
339,1559,3
339,1561,3
339,1577,4
339,1581,1
339,1588,1
339,1591,4
339,1595,2
339,1604,1
339,1608,3
339,1614,3
339,1647,2
339,1651,2
339,1653,1
339,1662,3
339,1664,1
339,1666,2
339,1671,4
339,1681,1
339,1683,1
340,2,1
340,21,1
340,28,1
340,38,1
340,47,1
340,48,1
340,50,1
340,56,1
340,60,3
340,62,1
340,70,1
340,79,1
340,80,2
340,82,1
340,91,1
340,99,1
340,108,1
340,111,1
340,113,1
340,132,1
340,136,1
340,153,1
340,165,1
340,174,3
340,186,1
340,188,1
340,204,1
340,205,1
340,208,1
340,211,3
340,238,1
340,245,2
340,247,1
340,254,1
340,256,3
340,258,1
340,274,2
340,277,1
340,279,1
340,281,1
340,282,1
340,291,1
340,294,1
340,297,1
340,307,1
340,316,2
340,324,1
340,344,1
340,355,1
340,361,1
340,368,1
340,371,1
340,381,1
340,396,1
340,407,1
340,419,1
340,425,1
340,428,1
340,438,3
340,439,1
340,440,1
340,452,1
340,462,1
340,465,1
340,478,1
340,479,1
340,484,1
340,487,1
340,498,1
340,512,1
340,539,1
340,541,1
340,545,1
340,550,1
340,559,1
340,566,3
340,584,1
340,586,1
340,588,1
340,592,1
340,599,1
340,612,1
340,615,1
340,616,1
340,624,1
340,627,1
340,631,1
340,635,1
340,637,1
340,657,1
340,659,1
340,663,1
340,664,2
340,666,1
340,667,1
340,672,1
340,687,1
340,694,1
340,701,1
340,711,1
340,718,1
340,729,1
340,735,1
340,745,1
340,748,1
340,756,1
340,766,1
340,773,1
340,778,1
340,780,1
340,785,1
340,789,1
340,791,1
340,805,1
340,815,1
340,832,1
340,833,3
340,850,1
340,854,1
340,860,1
340,862,1
340,869,1
340,871,1
340,876,1
340,879,1
340,880,1
340,883,1
340,885,1
340,893,1
340,900,1
340,902,1
340,905,2
340,910,1
340,930,1
340,933,1
340,938,1
340,939,2
340,940,1
340,942,1
340,944,1
340,966,1
340,977,1
340,985,1
340,990,1
340,1003,1
340,1007,1
340,1010,1
340,1022,1
340,1037,1
340,1041,1
340,1042,1
340,1043,1
340,1048,1
340,1064,1
340,1069,1
340,1071,1
340,1091,1
340,1092,1
340,1103,1
340,1118,1
340,1122,1
340,1140,1
340,1141,1
340,1151,1
340,1157,1
340,1165,1
340,1166,1
340,1177,1
340,1184,1
340,1188,1
340,1199,1
340,1206,1
340,1207,1
340,1208,3
340,1209,1
340,1226,1
340,1238,1
340,1242,1
340,1251,2
340,1256,1
340,1461,1
340,1462,1
340,1463,1
340,1464,1
340,1465,1
340,1466,1
340,1467,1
340,1470,1
340,1473,1
340,1474,1
340,1476,1
340,1477,1
340,1479,1
340,1480,1
340,1481,1
340,1482,1
340,1487,1
340,1491,1
340,1495,1
340,1498,1
340,1499,1
340,1500,1
340,1501,1
340,1502,1
340,1504,1
340,1505,1
340,1508,2
340,1510,1
340,1512,1
340,1513,1
340,1517,1
340,1518,1
340,1521,1
340,1522,1
340,1524,1
340,1525,1
340,1530,1
340,1532,1
340,1535,1
340,1536,1
340,1537,1
340,1555,1
340,1557,1
340,1558,1
340,1559,1
340,1561,1
340,1563,1
340,1564,1
340,1565,1
340,1566,1
340,1567,1
340,1576,1
340,1577,1
340,1579,1
340,1580,1
340,1581,1
340,1583,1
340,1585,1
340,1586,1
340,1587,1
340,1588,1
340,1590,1
340,1592,1
340,1593,1
340,1595,1
340,1596,1
340,1597,1
340,1598,1
340,1602,1
340,1604,1
340,1608,1
340,1609,1
340,1614,1
340,1635,1
340,1636,1
340,1641,1
340,1642,1
340,1643,1
340,1649,1
340,1651,1
340,1652,1
340,1653,1
340,1654,1
340,1655,1
340,1658,2
340,1663,1
340,1664,1
340,1666,1
340,1667,1
340,1668,1
340,1669,1
340,1671,1
340,1673,1
340,1674,1
340,1679,1
340,1682,1
340,1688,1
344,2,3
344,4,8
344,21,3
344,28,1
344,48,1
344,50,1
344,52,1
344,56,1
344,58,2
344,60,1
344,70,2
344,79,1
344,82,8
344,89,1
344,91,1
344,99,2
344,101,2
344,108,3
344,111,3
344,113,1
344,132,2
344,136,3
344,164,1
344,165,1
344,166,1
344,174,1
344,186,1
344,204,1
344,205,2
344,208,1
344,211,1
344,226,1
344,229,2
344,238,2
344,242,1
344,245,1
344,247,1
344,254,1
344,256,3
344,258,1
344,274,1
344,279,2
344,281,3
344,291,4
344,294,2
344,297,1
344,299,2
344,306,1
344,307,1
344,316,5
344,322,1
344,335,1
344,347,3
344,355,4
344,361,5
344,367,1
344,368,4
344,371,2
344,381,6
344,407,7
344,419,8
344,425,1
344,428,2
344,432,1
344,433,1
344,439,1
344,440,5
344,446,1
344,448,2
344,452,1
344,462,1
344,465,1
344,478,4
344,484,2
344,487,3
344,498,1
344,502,1
344,511,5
344,520,1
344,524,1
344,539,6
344,541,7
344,547,1
344,550,1
344,559,5
344,563,3
344,566,3
344,584,2
344,587,2
344,588,2
344,592,1
344,599,2
344,612,1
344,615,1
344,616,2
344,624,3
344,627,1
344,631,3
344,635,6
344,636,2
344,637,1
344,642,1
344,645,1
344,657,3
344,659,1
344,663,12
344,667,4
344,672,2
344,683,5
344,687,1
344,688,1
344,689,1
344,694,2
344,699,2
344,701,2
344,709,9
344,718,1
344,729,10
344,733,1
344,735,2
344,745,2
344,748,3
344,756,4
344,766,3
344,773,3
344,780,10
344,785,10
344,788,2
344,789,2
344,791,3
344,800,1
344,805,1
344,807,1
344,808,4
344,815,1
344,824,1
344,832,3
344,833,5
344,844,1
344,849,1
344,850,11
344,854,2
344,868,5
344,869,1
344,876,1
344,877,1
344,879,1
344,880,1
344,883,12
344,885,1
344,887,4
344,893,1
344,900,1
344,902,4
344,905,4
344,922,1
344,924,1
344,930,1
344,938,2
344,939,1
344,940,1
344,944,6
344,966,1
344,977,1
344,979,4
344,985,5
344,990,2
344,997,5
344,998,1
344,1003,7
344,1007,3
344,1010,6
344,1023,5
344,1042,6
344,1047,1
344,1048,3
344,1063,1
344,1064,1
344,1069,4
344,1071,5
344,1089,2
344,1101,2
344,1103,1
344,1110,2
344,1118,1
344,1122,1
344,1123,1
344,1137,1
344,1142,1
344,1151,2
344,1157,3
344,1158,1
344,1165,8
344,1166,1
344,1175,1
344,1184,2
344,1188,3
344,1197,2
344,1199,1
344,1205,2
344,1207,1
344,1208,2
344,1209,5
344,1214,1
344,1215,1
344,1222,1
344,1226,1
344,1238,2
344,1242,4
344,1251,2
344,1256,1
344,1461,1
344,1463,2
344,1465,2
344,1466,1
344,1469,5
344,1470,1
344,1471,3
344,1473,7
344,1474,2
344,1477,4
344,1478,2
344,1479,1
344,1480,1
344,1481,1
344,1482,1
344,1483,2
344,1484,1
344,1485,1
344,1486,1
344,1495,1
344,1497,4
344,1498,1
344,1499,4
344,1500,1
344,1501,2
344,1502,2
344,1503,8
344,1504,7
344,1505,1
344,1506,5
344,1508,1
344,1510,5
344,1513,1
344,1514,1
344,1516,1
344,1518,1
344,1522,1
344,1523,3
344,1524,1
344,1525,2
344,1526,6
344,1527,1
344,1528,1
344,1530,1
344,1532,1
344,1533,3
344,1535,2
344,1536,1
344,1537,8
344,1539,1
344,1555,4
344,1557,1
344,1558,3
344,1561,3
344,1562,1
344,1563,1
344,1564,4
344,1565,1
344,1566,2
344,1567,1
344,1576,5
344,1579,3
344,1580,3
344,1581,3
344,1583,1
344,1586,1
344,1587,1
344,1588,3
344,1591,2
344,1595,1
344,1597,9
344,1598,2
344,1602,2
344,1604,7
344,1608,1
344,1609,1
344,1614,2
344,1632,1
344,1634,4
344,1635,4
344,1636,5
344,1640,2
344,1642,1
344,1646,1
344,1647,3
344,1648,2
344,1649,1
344,1651,1
344,1652,1
344,1653,3
344,1654,2
344,1655,1
344,1658,1
344,1659,2
344,1662,1
344,1663,3
344,1664,1
344,1665,1
344,1666,2
344,1667,2
344,1668,6
344,1671,1
344,1672,2
344,1674,5
344,1675,1
344,1676,1
344,1679,1
344,1683,2
344,1686,2
347,2,5
347,4,2
347,21,5
347,28,4
347,38,4
347,47,3
347,48,8
347,50,2
347,52,4
347,56,3
347,58,3
347,60,5
347,70,1
347,79,3
347,80,3
347,82,1
347,89,2
347,91,3
347,99,2
347,101,3
347,102,4
347,107,2
347,108,4
347,111,5
347,113,4
347,132,2
347,136,2
347,141,3
347,153,4
347,154,2
347,160,2
347,164,4
347,165,5
347,166,7
347,174,4
347,183,3
347,188,4
347,204,4
347,205,5
347,208,1
347,211,3
347,222,3
347,224,3
347,229,3
347,238,4
347,242,1
347,245,7
347,247,4
347,249,4
347,254,2
347,256,1
347,258,3
347,274,2
347,277,3
347,281,4
347,282,1
347,291,2
347,294,3
347,297,2
347,299,2
347,306,2
347,307,3
347,316,10
347,317,2
347,322,4
347,324,4
347,335,1
347,339,1
347,340,9
347,344,1
347,355,2
347,361,8
347,364,1
347,367,3
347,368,3
347,371,5
347,381,7
347,396,13
347,407,1
347,419,9
347,425,1
347,428,2
347,432,13
347,433,1
347,438,1
347,439,6
347,440,1
347,446,4
347,448,6
347,450,1
347,452,4
347,462,3
347,465,11
347,478,1
347,479,2
347,484,3
347,487,3
347,498,1
