"sponsor","cosponsors","V1"
"00498","01525",1
"00498","01534",1
"00498","01559",1
"00498","01567",1
"00498","01580",1
"00498","01584",1
"00498","01590",3
"00498","01595",1
"00498","01596",2
"00498","01600",1
"00498","01633",2
"00498","01646",4
"00498","01650",1
"00498","01652",1
"00498","01657",1
"00498","01658",1
"00498","01662",1
"00498","01668",1
"00498","01669",1
"00498","01671",2
"00498","01673",1
"00498","01679",1
"00498","01685",1
"00498","01688",1
"00502","00002",1
"00502","00048",1
"00502","00050",1
"00502","00070",1
"00502","00082",3
"00502","00108",2
"00502","00111",1
"00502","00113",1
"00502","00165",1
"00502","00188",1
"00502","00204",1
"00502","00226",2
"00502","00258",1
"00502","00279",2
"00502","00291",1
"00502","00306",2
"00502","00317",1
"00502","00340",1
"00502","00355",4
"00502","00361",1
"00502","00368",4
"00502","00381",4
"00502","00407",2
"00502","00414",1
"00502","00419",2
"00502","00425",1
"00502","00432",1
"00502","00433",2
"00502","00440",1
"00502","00462",1
"00502","00502",13
"00502","00541",1
"00502","00550",1
"00502","00566",1
"00502","00588",1
"00502","00592",1
"00502","00612",1
"00502","00663",1
"00502","00687",1
"00502","00694",1
"00502","00699",1
"00502","00701",4
"00502","00745",1
"00502","00748",3
"00502","00773",1
"00502","00780",2
"00502","00789",1
"00502","00805",3
"00502","00808",5
"00502","00832",1
"00502","00868",1
"00502","00883",2
"00502","00902",2
"00502","00905",5
"00502","00966",2
"00502","00979",1
"00502","00997",2
"00502","01003",1
"00502","01048",1
"00502","01069",1
"00502","01101",2
"00502","01148",1
"00502","01165",1
"00502","01175",1
"00502","01205",2
"00502","01207",1
"00502","01209",4
"00502","01214",1
"00502","01242",4
"00502","01251",1
"00502","01462",1
"00502","01469",1
"00502","01471",2
"00502","01479",2
"00502","01481",1
"00502","01483",1
"00502","01491",1
"00502","01499",1
"00502","01501",2
"00502","01504",1
"00502","01505",1
"00502","01516",1
"00502","01523",1
"00502","01526",4
"00502","01528",1
"00502","01533",3
"00502","01535",3
"00502","01561",1
"00502","01564",1
"00502","01581",1
"00502","01584",1
"00502","01588",1
"00502","01593",4
"00502","01597",1
"00502","01600",1
"00502","01602",3
"00502","01604",1
"00502","01614",4
"00502","01632",1
"00502","01634",2
"00502","01635",4
"00502","01636",4
"00502","01641",2
"00502","01650",1
"00502","01656",1
"00502","01662",1
"00502","01663",1
"00502","01666",1
"00502","01668",1
"00502","01675",2
"00502","01682",2
"00502","01688",1
"00510","00004",2
"00510","00021",2
"00510","00028",4
"00510","00038",2
"00510","00047",1
"00510","00050",3
"00510","00056",1
"00510","00058",1
"00510","00062",1
"00510","00063",1
"00510","00080",2
"00510","00082",1
"00510","00089",2
"00510","00101",2
"00510","00102",2
"00510","00107",1
"00510","00141",2
"00510","00153",1
"00510","00154",1
"00510","00160",2
"00510","00164",3
"00510","00165",1
"00510","00166",2
"00510","00183",1
"00510","00186",1
"00510","00188",3
"00510","00222",1
"00510","00224",2
"00510","00238",2
"00510","00242",2
"00510","00247",1
"00510","00249",1
"00510","00254",3
"00510","00256",1
"00510","00258",2
"00510","00274",2
"00510","00279",1
"00510","00281",1
"00510","00282",2
"00510","00291",1
"00510","00294",2
"00510","00306",1
"00510","00307",2
"00510","00317",3
"00510","00322",1
"00510","00324",2
"00510","00335",2
"00510","00339",1
"00510","00340",1
"00510","00344",1
"00510","00361",2
"00510","00364",2
"00510","00367",1
"00510","00368",1
"00510","00396",2
"00510","00414",1
"00510","00419",3
"00510","00425",1
"00510","00428",1
"00510","00433",2
"00510","00438",2
"00510","00439",1
"00510","00440",4
"00510","00446",1
"00510","00450",2
"00510","00452",1
"00510","00462",1
"00510","00465",1
"00510","00478",1
"00510","00479",2
"00510","00484",1
"00510","00487",1
"00510","00498",1
"00510","00510",4
"00510","00511",2
"00510","00512",3
"00510","00520",2
"00510","00524",1
"00510","00533",1
"00510","00538",1
"00510","00541",2
"00510","00545",1
"00510","00547",1
"00510","00550",2
"00510","00559",2
"00510","00562",1
"00510","00563",2
"00510","00575",2
"00510","00580",2
"00510","00586",1
"00510","00587",1
"00510","00588",1
"00510","00602",1
"00510","00603",2
"00510","00612",1
"00510","00616",1
"00510","00624",2
"00510","00631",1
"00510","00635",3
"00510","00636",2
"00510","00642",2
"00510","00645",1
"00510","00657",2
"00510","00659",2
"00510","00663",1
"00510","00667",1
"00510","00683",1
"00510","00687",2
"00510","00689",1
"00510","00693",3
"00510","00694",1
"00510","00699",2
"00510","00709",1
"00510","00711",2
"00510","00729",1
"00510","00756",1
"00510","00763",1
"00510","00773",3
"00510","00775",2
"00510","00778",2
"00510","00785",3
"00510","00788",1
"00510","00807",3
"00510","00849",4
"00510","00850",2
"00510","00860",1
"00510","00862",2
"00510","00871",1
"00510","00879",1
"00510","00883",1
"00510","00885",2
"00510","00893",1
"00510","00900",1
"00510","00912",1
"00510","00921",1
"00510","00922",1
"00510","00924",3
"00510","00933",4
"00510","00938",2
"00510","00939",2
"00510","00942",1
"00510","00944",1
"00510","00951",1
"00510","00976",1
"00510","00977",1
"00510","00979",2
"00510","00985",1
"00510","00990",3
"00510","00998",1
"00510","01003",1
"00510","01022",1
"00510","01023",3
"00510","01037",1
"00510","01042",1
"00510","01043",2
"00510","01047",1
"00510","01048",2
"00510","01063",2
"00510","01064",1
"00510","01069",2
"00510","01071",3
"00510","01075",1
"00510","01080",3
"00510","01089",1
"00510","01091",1
"00510","01103",1
"00510","01110",2
"00510","01122",1
"00510","01137",1
"00510","01140",2
"00510","01141",1
"00510","01155",2
"00510","01157",1
"00510","01158",1
"00510","01165",1
"00510","01177",2
"00510","01184",1
"00510","01188",1
"00510","01197",3
"00510","01199",1
"00510","01206",1
"00510","01208",3
"00510","01215",2
"00510","01216",2
"00510","01222",1
"00510","01226",2
"00510","01238",1
"00510","01255",2
"00510","01256",2
"00510","01460",1
"00510","01463",1
"00510","01464",2
"00510","01467",1
"00510","01468",2
"00510","01470",2
"00510","01471",1
"00510","01473",1
"00510","01474",1
"00510","01476",1
"00510","01477",2
"00510","01478",1
"00510","01481",2
"00510","01482",1
"00510","01483",1
"00510","01484",3
"00510","01485",3
"00510","01486",1
"00510","01494",2
"00510","01500",1
"00510","01503",2
"00510","01504",1
"00510","01505",1
"00510","01506",1
"00510","01507",1
"00510","01508",2
"00510","01510",1
"00510","01512",1
"00510","01513",3
"00510","01514",3
"00510","01516",1
"00510","01517",2
"00510","01521",3
"00510","01523",1
"00510","01525",3
"00510","01527",2
"00510","01532",1
"00510","01534",1
"00510","01536",1
"00510","01539",1
"00510","01559",2
"00510","01560",1
"00510","01562",2
"00510","01563",2
"00510","01566",1
"00510","01577",3
"00510","01580",1
"00510","01584",3
"00510","01585",1
"00510","01586",2
"00510","01587",3
"00510","01588",1
"00510","01589",2
"00510","01590",2
"00510","01591",4
"00510","01592",2
"00510","01596",2
"00510","01597",1
"00510","01600",1
"00510","01602",1
"00510","01604",1
"00510","01605",3
"00510","01608",2
"00510","01609",3
"00510","01632",1
"00510","01633",2
"00510","01635",1
"00510","01636",1
"00510","01640",2
"00510","01642",2
"00510","01643",3
"00510","01644",2
"00510","01645",3
"00510","01646",1
"00510","01647",3
"00510","01648",1
"00510","01649",3
"00510","01650",2
"00510","01651",1
"00510","01652",1
"00510","01653",1
"00510","01655",1
"00510","01656",2
"00510","01658",3
"00510","01659",3
"00510","01662",4
"00510","01663",2
"00510","01666",2
"00510","01667",2
"00510","01668",1
"00510","01669",3
"00510","01670",1
"00510","01672",2
"00510","01673",3
"00510","01674",3
"00510","01681",2
"00510","01683",1
"00510","01685",1
"00510","01687",1
"00510","01688",1
"00510","02085",2
"00511","00002",2
"00511","00048",2
"00511","00052",1
"00511","00056",1
"00511","00079",1
"00511","00082",2
"00511","00089",1
"00511","00091",4
"00511","00099",1
"00511","00101",1
"00511","00108",1
"00511","00113",1
"00511","00132",5
"00511","00136",1
"00511","00141",1
"00511","00204",6
"00511","00205",1
"00511","00208",4
"00511","00226",1
"00511","00229",4
"00511","00238",1
"00511","00247",1
"00511","00254",1
"00511","00256",4
"00511","00258",1
"00511","00274",1
"00511","00279",2
"00511","00291",4
"00511","00294",1
"00511","00297",1
"00511","00324",1
"00511","00335",2
"00511","00344",2
"00511","00355",1
"00511","00361",1
"00511","00367",4
"00511","00368",3
"00511","00371",4
"00511","00381",4
"00511","00396",4
"00511","00407",3
"00511","00419",7
"00511","00439",1
"00511","00440",1
"00511","00448",2
"00511","00462",1
"00511","00478",1
"00511","00487",2
"00511","00502",1
"00511","00511",31
"00511","00520",1
"00511","00539",6
"00511","00541",1
"00511","00550",1
"00511","00559",1
"00511","00566",1
"00511","00584",1
"00511","00587",8
"00511","00588",4
"00511","00592",4
"00511","00599",5
"00511","00624",1
"00511","00627",3
"00511","00631",2
"00511","00635",1
"00511","00636",1
"00511","00645",1
"00511","00657",1
"00511","00663",3
"00511","00667",1
"00511","00688",3
"00511","00693",1
"00511","00699",1
"00511","00701",1
"00511","00729",1
"00511","00733",1
"00511","00735",1
"00511","00756",2
"00511","00766",1
"00511","00775",1
"00511","00780",3
"00511","00785",3
"00511","00789",6
"00511","00791",1
"00511","00805",2
"00511","00815",4
"00511","00832",2
"00511","00850",1
"00511","00868",3
"00511","00876",1
"00511","00880",1
"00511","00883",8
"00511","00887",1
"00511","00893",2
"00511","00902",5
"00511","00905",1
"00511","00910",1
"00511","00930",1
"00511","00938",1
"00511","00942",1
"00511","00944",3
"00511","00966",1
"00511","00976",1
"00511","00985",3
"00511","00997",1
"00511","01003",4
"00511","01010",2
"00511","01022",1
"00511","01037",2
"00511","01042",2
"00511","01063",1
"00511","01071",1
"00511","01092",1
"00511","01110",1
"00511","01118",1
"00511","01122",1
"00511","01137",1
"00511","01151",3
"00511","01157",3
"00511","01165",5
"00511","01166",1
"00511","01175",3
"00511","01184",1
"00511","01199",1
"00511","01205",2
"00511","01207",4
"00511","01209",1
"00511","01242",2
"00511","01251",7
"00511","01463",2
"00511","01467",3
"00511","01471",1
"00511","01473",5
"00511","01474",4
"00511","01477",2
"00511","01478",3
"00511","01479",1
"00511","01480",1
"00511","01481",1
"00511","01482",2
"00511","01483",2
"00511","01491",2
"00511","01497",5
"00511","01499",2
"00511","01501",4
"00511","01502",1
"00511","01503",1
"00511","01504",4
"00511","01506",3
"00511","01510",3
"00511","01516",3
"00511","01518",1
"00511","01520",1
"00511","01526",1
"00511","01527",1
"00511","01528",1
"00511","01535",1
"00511","01537",4
"00511","01539",1
"00511","01555",1
"00511","01557",2
"00511","01558",1
"00511","01561",1
"00511","01562",1
"00511","01564",1
"00511","01567",2
"00511","01576",3
"00511","01579",2
"00511","01580",1
"00511","01581",4
"00511","01586",1
"00511","01588",2
"00511","01590",1
"00511","01595",3
"00511","01597",1
"00511","01598",2
"00511","01602",2
"00511","01604",4
"00511","01614",1
"00511","01632",2
"00511","01634",1
"00511","01636",2
"00511","01642",2
"00511","01646",1
"00511","01653",2
"00511","01654",3
"00511","01657",1
"00511","01658",1
"00511","01662",1
"00511","01663",2
"00511","01665",1
"00511","01666",1
"00511","01667",1
"00511","01668",1
"00511","01671",1
"00511","01675",1
"00511","01676",1
"00511","01682",4
"00511","01686",1
"00511","01688",1
"00512","00002",1
"00512","00048",1
"00512","00080",1
"00512","00165",1
"00512","00226",1
"00512","00297",3
"00512","00306",1
"00512","00324",3
"00512","00396",1
"00512","00419",1
"00512","00512",38
"00512","00533",1
"00512","00563",1
"00512","00584",3
"00512","00766",3
"00512","00773",1
"00512","00860",4
"00512","00893",1
"00512","00939",1
"00512","01157",1
"00512","01215",1
"00512","01467",1
"00512","01478",1
"00512","01482",1
"00512","01524",1
"00512","01525",1
"00512","01526",1
"00512","01528",3
"00512","01537",1
"00512","01557",2
"00512","01559",1
"00512","01566",1
"00512","01590",1
"00512","01596",2
"00512","01604",1
"00512","01645",1
"00512","01646",1
"00512","01648",1
"00512","01675",4
"00520","00002",1
"00520","00038",1
"00520","00048",1
"00520","00050",1
"00520","00080",1
"00520","00099",1
"00520","00107",1
"00520","00108",1
"00520","00113",1
"00520","00153",1
"00520","00154",1
"00520","00165",1
"00520","00166",3
"00520","00174",1
"00520","00249",2
"00520","00254",1
"00520","00258",1
"00520","00274",1
"00520","00277",1
"00520","00307",2
"00520","00317",1
"00520","00322",1
"00520","00324",1
"00520","00340",1
"00520","00347",3
"00520","00367",1
"00520","00396",1
"00520","00407",1
"00520","00414",1
"00520","00446",2
"00520","00452",1
"00520","00484",1
"00520","00511",1
"00520","00520",37
"00520","00524",3
"00520","00533",3
"00520","00538",1
"00520","00539",1
"00520","00559",1
"00520","00563",1
"00520","00584",2
"00520","00592",1
"00520","00602",1
"00520","00627",1
"00520","00631",3
"00520","00635",1
"00520","00645",6
"00520","00659",1
"00520","00664",3
"00520","00689",2
"00520","00748",1
"00520","00756",2
"00520","00766",1
"00520","00775",4
"00520","00780",1
"00520","00807",1
"00520","00854",1
"00520","00860",1
"00520","00862",1
"00520","00869",2
"00520","00871",1
"00520","00887",1
"00520","00893",3
"00520","00900",6
"00520","00910",1
"00520","00912",2
"00520","00921",1
"00520","00922",1
"00520","00924",1
"00520","00933",1
"00520","00939",2
"00520","00940",1
"00520","00942",2
"00520","00944",2
"00520","00998",1
"00520","01003",1
"00520","01043",3
"00520","01047",1
"00520","01063",1
"00520","01075",1
"00520","01089",2
"00520","01091",1
"00520","01092",1
"00520","01103",1
"00520","01122",10
"00520","01123",3
"00520","01137",1
"00520","01157",1
"00520","01165",1
"00520","01175",1
"00520","01206",5
"00520","01215",1
"00520","01216",2
"00520","01222",1
"00520","01226",1
"00520","01256",1
"00520","01464",2
"00520","01465",1
"00520","01466",1
"00520","01468",3
"00520","01470",2
"00520","01473",1
"00520","01484",1
"00520","01485",3
"00520","01487",1
"00520","01491",2
"00520","01498",1
"00520","01499",1
"00520","01501",1
"00520","01512",2
"00520","01513",1
"00520","01514",1
"00520","01516",1
"00520","01517",1
"00520","01518",1
"00520","01521",1
"00520","01524",8
"00520","01525",2
"00520","01527",1
"00520","01539",2
"00520","01555",1
"00520","01558",1
"00520","01560",2
"00520","01566",2
"00520","01567",1
"00520","01577",1
"00520","01590",1
"00520","01591",1
"00520","01592",2
"00520","01595",5
"00520","01605",1
"00520","01614",1
"00520","01633",3
"00520","01634",1
"00520","01640",2
"00520","01642",1
"00520","01643",1
"00520","01644",2
"00520","01646",5
"00520","01652",1
"00520","01655",1
"00520","01657",3
"00520","01666",2
"00520","01667",1
"00520","01672",1
"00520","01673",2
"00520","01674",3
"00520","01688",1
"00520","02085",1
"00524","00002",1
"00524","00021",1
"00524","00052",1
"00524","00056",2
"00524","00060",2
"00524","00082",1
"00524","00099",1
"00524","00108",1
"00524","00111",1
"00524","00113",2
"00524","00136",1
"00524","00141",1
"00524","00154",1
"00524","00160",1
"00524","00165",3
"00524","00183",2
"00524","00205",1
"00524","00222",1
"00524","00224",1
"00524","00229",1
"00524","00238",1
"00524","00247",1
"00524","00249",1
"00524","00254",2
"00524","00277",1
"00524","00279",1
"00524","00307",1
"00524","00316",1
"00524","00322",1
"00524","00335",1
"00524","00340",1
"00524","00344",1
"00524","00347",2
"00524","00361",1
"00524","00367",2
"00524","00381",2
"00524","00407",1
"00524","00414",1
"00524","00419",1
"00524","00432",1
"00524","00439",1
"00524","00440",1
"00524","00446",2
"00524","00448",2
"00524","00452",1
"00524","00465",1
"00524","00484",1
"00524","00498",1
"00524","00512",1
"00524","00520",1
"00524","00524",31
"00524","00541",1
"00524","00550",2
"00524","00559",1
"00524","00562",1
"00524","00580",1
"00524","00584",3
"00524","00586",1
"00524","00612",1
"00524","00616",1
"00524","00624",1
"00524","00627",2
"00524","00631",1
"00524","00635",1
"00524","00636",1
"00524","00642",1
"00524","00645",1
"00524","00659",2
"00524","00663",1
"00524","00666",1
"00524","00672",1
"00524","00689",2
"00524","00693",1
"00524","00701",2
"00524","00756",1
"00524","00766",1
"00524","00773",1
"00524","00775",10
"00524","00780",1
"00524","00785",1
"00524","00815",1
"00524","00832",1
"00524","00833",1
"00524","00854",1
"00524","00860",4
"00524","00862",2
"00524","00869",2
"00524","00885",1
"00524","00887",2
"00524","00893",2
"00524","00900",1
"00524","00910",1
"00524","00912",1
"00524","00940",1
"00524","00942",2
"00524","00998",1
"00524","01003",1
"00524","01007",1
"00524","01010",1
"00524","01023",2
"00524","01041",1
"00524","01043",1
"00524","01071",1
"00524","01089",2
"00524","01110",2
"00524","01122",1
"00524","01123",2
"00524","01141",1
"00524","01157",1
"00524","01158",1
"00524","01175",1
"00524","01197",1
"00524","01199",1
"00524","01207",1
"00524","01209",2
"00524","01215",2
"00524","01226",1
"00524","01238",2
"00524","01251",1
"00524","01256",1
"00524","01460",1
"00524","01462",1
"00524","01464",1
"00524","01466",1
"00524","01468",2
"00524","01470",2
"00524","01473",1
"00524","01476",2
"00524","01477",2
"00524","01479",2
"00524","01481",2
"00524","01483",1
