"sponsor","cosponsors"
"00099","01668"
"00099","00663"
"00099","00683"
"00099","00748"
"00099","00756"
"00099","01653"
"00099","00766"
"00099","01504"
"00099","00780"
"00099","00808"
"00099","00815"
"00099","00832"
"00099","00854"
"00099","00883"
"00099","00887"
"00099","01510"
"00099","00893"
"00099","00905"
"00099","00930"
"00099","00944"
"00099","01518"
"00099","01635"
"00099","01042"
"00099","01069"
"00099","01528"
"00099","01530"
"00099","01636"
"00099","01089"
"00099","01123"
"00099","01533"
"00099","01595"
"00099","01567"
"00099","01175"
"00099","01209"
"00099","00047"
"00166","00166"
"00166","01679"
"00166","01614"
"00166","00052"
"00166","00070"
"00166","01463"
"00166","01466"
"00166","01469"
"00166","00174"
"00166","01473"
"00166","01654"
"00166","00245"
"00166","00249"
"00166","01480"
"00166","00339"
"00166","00396"
"00166","01555"
"00166","00448"
"00166","01662"
"00166","00541"
"00166","00547"
"00166","00566"
"00166","00587"
"00166","00588"
"00166","00616"
"00166","00631"
"00166","01497"
"00166","00635"
"00166","01647"
"00166","00657"
"00166","00667"
"00166","00683"
"00166","00688"
"00166","00733"
"00166","00748"
"00166","01503"
"00166","01504"
"00166","00773"
"00166","00785"
"00166","00854"
"00166","00879"
"00166","00887"
"00166","00922"
"00166","00938"
"00166","00942"
"00166","00944"
"00166","00966"
"00166","01651"
"00166","01560"
"00166","01069"
"00166","01101"
"00166","01123"
"00166","01157"
"00166","01535"
"00166","01251"
"01471","01471"
"01471","00004"
"01471","01558"
"01471","00070"
"01471","00082"
"01471","00099"
"01471","00108"
"01471","00113"
"01471","01473"
"01471","01474"
"01471","00245"
"01471","00279"
"01471","00281"
"01471","00316"
"01471","00340"
"01471","01481"
"01471","00347"
"01471","00361"
"01471","00367"
"01471","00368"
"01471","00381"
"01471","00419"
"01471","00425"
"01471","01555"
"01471","00478"
"01471","01666"
"01471","01490"
"01471","00550"
"01471","01634"
"01471","01491"
"01471","00588"
"01471","00627"
"01471","00631"
"01471","01497"
"01471","01498"
"01471","01668"
"01471","00663"
"01471","00688"
"01471","00718"
"01471","00729"
"01471","00745"
"01471","01503"
"01471","00780"
"01471","00788"
"01471","00824"
"01471","01561"
"01471","00832"
"01471","01602"
"01471","00854"
"01471","00862"
"01471","00868"
"01471","00876"
"01471","00883"
"01471","01510"
"01471","00940"
"01471","01518"
"01471","01632"
"01471","01010"
"01471","01588"
"01471","01635"
"01471","01526"
"01471","01069"
"01471","01118"
"01471","01123"
"01471","01533"
"01471","01165"
"01471","01567"
"01471","01175"
"01471","01205"
"01471","01209"
"01471","01537"
"01471","01242"
"01471","01251"
"01471","01256"
"01471","01471"
"01471","00002"
"01471","00004"
"01471","01461"
"01471","00021"
"01471","01614"
"01471","01557"
"01471","00048"
"01471","01558"
"01471","00052"
"01471","00058"
"01471","00070"
"01471","00079"
"01471","01576"
"01471","00082"
"01471","01462"
"01471","00091"
"01471","01463"
"01471","00099"
"01471","00101"
"01471","00108"
"01471","00111"
"01471","01466"
"01471","00113"
"01471","01469"
"01471","00132"
"01471","00136"
"01471","01676"
"01471","01564"
"01471","01665"
"01471","01473"
"01471","00183"
"01471","01474"
"01471","01654"
"01471","00205"
"01471","00224"
"01471","00226"
"01471","00229"
"01471","01476"
"01471","00238"
"01471","00245"
"01471","01604"
"01471","00256"
"01471","01477"
"01471","01478"
"01471","01641"
"01471","00279"
"01471","01479"
"01471","01480"
"01471","00281"
"01471","00291"
"01471","00294"
"01471","00297"
"01471","00299"
"01471","00306"
"01471","00316"
"01471","00340"
"01471","01481"
"01471","00344"
"01471","00355"
"01471","01482"
"01471","00361"
"01471","00368"
"01471","00371"
"01471","01659"
"01471","00381"
"01471","01563"
"01471","00396"
"01471","01483"
"01471","00407"
"01471","00419"
"01471","00425"
"01471","00428"
"01471","00439"
"01471","00440"
"01471","01555"
"01471","00448"
"01471","01656"
"01471","00462"
"01471","01662"
"01471","00478"
"01471","00487"
"01471","00502"
"01471","01666"
"01471","00511"
"01471","00541"
"01471","01490"
"01471","01579"
"01471","00550"
"01471","01580"
"01471","01634"
"01471","01491"
"01471","00559"
"01471","00563"
"01471","00584"
"01471","01608"
"01471","01663"
"01471","00587"
"01471","00588"
"01471","00592"
"01471","00599"
"01471","01648"
"01471","01581"
"01471","00615"
"01471","00616"
"01471","00624"
"01471","01652"
"01471","00627"
"01471","00631"
"01471","01497"
"01471","01498"
"01471","00635"
"01471","00636"
"01471","01499"
"01471","00657"
"01471","00659"
"01471","01500"
"01471","01668"
"01471","00663"
"01471","01675"
"01471","01583"
"01471","00667"
"01471","01501"
"01471","00683"
"01471","00688"
"01471","00694"
"01471","00699"
"01471","00701"
"01471","00709"
"01471","00711"
"01471","01562"
"01471","00718"
"01471","01686"
"01471","00729"
"01471","01502"
"01471","00735"
"01471","00745"
"01471","01671"
"01471","00748"
"01471","01503"
"01471","00756"
"01471","01653"
"01471","00766"
"01471","01504"
"01471","00773"
"01471","01505"
"01471","00780"
"01471","00785"
"01471","00788"
"01471","00789"
"01471","01506"
"01471","00791"
"01471","00808"
"01471","00815"
"01471","01561"
"01471","00832"
"01471","01507"
"01471","00833"
"01471","00844"
"01471","00850"
"01471","01602"
"01471","00854"
"01471","00868"
"01471","00876"
"01471","00879"
"01471","01585"
"01471","00883"
"01471","00887"
"01471","01510"
"01471","00893"
"01471","00902"
"01471","00905"
"01471","00910"
"01471","00912"
"01471","01586"
"01471","01513"
"01471","01667"
"01471","00922"
"01471","00930"
"01471","00938"
"01471","00939"
"01471","00940"
"01471","00944"
"01471","01516"
"01471","00966"
"01471","01518"
"01471","00977"
"01471","00985"
"01471","01632"
"01471","00990"
"01471","00997"
"01471","01003"
"01471","01522"
"01471","01523"
"01471","01022"
"01471","01023"
"01471","01588"
"01471","01635"
"01471","01526"
"01471","01527"
"01471","01565"
"01471","01681"
"01471","01642"
"01471","01064"
"01471","01069"
"01471","01528"
"01471","01071"
"01471","01530"
"01471","01636"
"01471","01089"
"01471","01101"
"01471","01110"
"01471","01118"
"01471","01123"
"01471","01137"
"01471","01533"
"01471","01142"
"01471","01151"
"01471","01593"
"01471","01157"
"01471","01535"
"01471","01165"
"01471","01536"
"01471","01595"
"01471","01567"
"01471","01184"
"01471","01197"
"01471","01199"
"01471","01205"
"01471","01207"
"01471","01209"
"01471","01597"
"01471","01214"
"01471","01216"
"01471","01537"
"01471","01222"
"01471","01242"
"01471","01598"
"01471","01251"
"00222","00222"
"00222","00188"
"00222","00277"
"00222","00869"
"00222","00222"
"00222","01464"
"00222","01466"
"00222","00188"
"00222","00294"
"00222","00324"
"00222","00339"
"00222","00396"
"00222","00520"
"00222","00533"
"00222","00538"
"00222","01492"
"00222","01608"
"00222","00637"
"00222","00666"
"00222","00689"
"00222","01584"
"00222","00912"
"00222","01673"
"00222","01047"
"00222","01080"
"00222","01091"
"00222","01157"
"00222","01216"
"00222","01688"
"00245","00245"
"00245","01216"
"00876","00876"
"00876","00002"
"00876","01557"
"00876","00099"
"00876","00108"
"00876","00111"
"00876","00132"
"00876","00256"
"00876","01477"
"00876","00281"
"00876","00299"
"00876","00344"
"00876","01555"
"00876","00550"
"00876","01634"
"00876","00584"
"00876","00616"
"00876","00627"
"00876","00631"
"00876","00637"
"00876","01675"
"00876","00688"
"00876","01653"
"00876","00766"
"00876","00780"
"00876","00844"
"00876","00868"
"00876","00879"
"00876","00887"
"00876","01510"
"00876","00910"
"00876","00942"
"00876","00966"
"00876","01528"
"00876","01535"
"00876","01567"
"01641","01641"
"01641","01501"
"01641","00985"
"01605","01605"
"01605","00028"
"01605","00047"
"01605","00050"
"01605","01669"
"01605","01670"
"01605","00307"
"01605","01633"
"01605","00520"
"01605","00524"
"01605","00547"
"01605","00586"
"01605","00664"
"01605","00763"
"01605","00807"
"01605","00869"
"01605","01585"
"01605","01646"
"01605","00900"
"01605","01514"
"01605","00979"
"01605","01521"
"01605","01524"
"01605","01043"
"01605","01080"
"01605","01110"
"01605","01532"
"01605","01591"
"01605","01592"
"01605","01566"
"01605","01158"
"01605","02085"
"01605","01609"
"01605","01226"
"00291","00291"
"00303","00303"
"00303","00080"
"00303","01564"
"00303","00174"
"00303","00281"
"00303","01482"
"00303","01555"
"00303","01580"
"00303","01497"
"00303","01499"
"00303","00688"
"00303","01502"
"00303","00748"
"00303","00766"
"00303","01504"
"00303","00854"
"00303","00922"
"00303","01522"
"00303","01588"
"00303","01526"
"00303","01069"
"00303","01101"
"00303","01137"
"00303","01157"
"00307","00307"
"00307","00028"
"00307","00050"
"00307","00056"
"00307","00062"
"00307","01464"
"00307","00102"
"00307","01465"
"00307","00141"
"00307","00153"
"00307","00154"
"00307","00165"
"00307","00166"
"00307","01470"
"00307","01674"
"00307","00188"
"00307","00222"
"00307","00242"
"00307","00249"
"00307","00254"
"00307","01670"
"00307","00258"
"00307","00282"
"00307","00317"
"00307","00324"
"00307","00364"
"00307","01633"
"00307","01485"
"00307","00450"
"00307","00498"
"00307","00512"
"00307","00520"
"00307","00524"
"00307","00533"
"00307","00547"
"00307","00562"
"00307","00575"
"00307","01640"
"00307","00603"
"00307","00612"
"00307","00642"
"00307","00664"
"00307","00687"
"00307","00689"
"00307","00763"
"00307","00775"
"00307","01584"
"00307","00860"
"00307","00869"
"00307","00885"
"00307","01649"
"00307","01512"
"00307","01513"
"00307","00921"
"00307","00933"
"00307","00939"
"00307","00979"
"00307","01521"
"00307","01673"
"00307","01525"
"00307","01043"
"00307","01590"
"00307","01063"
"00307","01091"
"00307","01592"
"00307","01140"
"00307","01141"
"00307","01158"
"00307","02085"
"00307","01206"
"00307","01215"
"00307","01222"
"00307","01688"
"00307","01256"
"00347","00347"
"00347","00425"
"00347","00347"
"00367","00367"
"00367","00367"
"00396","00396"
"00396","00004"
"00396","00780"
"00396","00883"
"00396","00985"
"01510","01510"
"01510","01473"
"01510","01477"
"01510","00419"
"01510","00452"
"01510","00539"
"01510","01668"
"01510","01503"
"01510","00902"
"00396","00396"
"00396","00132"
"00396","01643"
"00396","01478"
"00396","00291"
"00396","00294"
"00396","00789"
"00396","00800"
"00396","01685"
"00396","01645"
"00396","00985"
"00396","01047"
"00396","01103"
"00396","01157"
"00396","01215"
"00396","01537"
"00396","00396"
"00396","01654"
"00396","00428"
"00396","00448"
"00396","01505"
"00396","00922"
"00396","01137"
"00407","00407"
"00407","00002"
"00407","00021"
"00407","00048"
"00407","01558"
"00407","00079"
"00407","00082"
"00407","00108"
"00407","00136"
"00407","01564"
"00407","01473"
"00407","01654"
"00407","00229"
"00407","01480"
"00407","00294"
"00407","00306"
"00407","00368"
"00407","00381"
"00407","00419"
"00407","01555"
"00407","00478"
"00407","01634"
"00407","00588"
"00407","01581"
"00407","00627"
"00407","00657"
"00407","01668"
"00407","00663"
"00407","01501"
"00407","00701"
"00407","00729"
"00407","00735"
"00407","00766"
"00407","01504"
"00407","00780"
"00407","00788"
"00407","00805"
"00407","00808"
"00407","00815"
"00407","00850"
"00407","00879"
"00407","01585"
"00407","00883"
"00407","00887"
"00407","00905"
"00407","00944"
"00407","01518"
"00407","00985"
"00407","00997"
"00407","01588"
"00407","01042"
"00407","01048"
"00407","01636"
"00407","01101"
"00407","01535"
"00407","01184"
"00407","01682"
"00425","00425"
"00425","00425"
"00425","01474"
"00425","00303"
"00425","00316"
"00425","00559"
"00425","00663"
"00425","00694"
"00425","01671"
"00425","00766"
"00425","00805"
"00425","01069"
"00425","01071"
"00425","01089"
"00425","01101"
"01486","01486"
"01486","00052"
"01486","00056"
"01486","00060"
"01486","00107"
"01486","01669"
"01486","01470"
"01486","01476"
"01486","00254"
"01486","00277"
"01486","00307"
"01486","01485"
"01486","00484"
"01486","00512"
"01486","00520"
"01486","00524"
"01486","00862"
"01486","01646"
"01486","00900"
"01486","00912"
"01486","00940"
"01486","01521"
"01486","01122"
"01486","01534"
"01486","01226"
"01486","01256"
"01486","01486"
"01486","00113"
"01486","00274"
"01486","00832"
"01486","01673"
"01486","01037"
"00478","00478"
"00478","01614"
"00478","01558"
"00478","01463"
"00478","00108"
"00478","01469"
"00478","00132"
"00478","01564"
"00478","01473"
"00478","01474"
"00478","01654"
"00478","00229"
"00478","00238"
"00478","00256"
"00478","00279"
"00478","00344"
"00478","00361"
"00478","00368"
"00478","00371"
"00478","00381"
"00478","00407"
"00478","01555"
"00478","00462"
"00478","00539"
"00478","00541"
"00478","01579"
"00478","00587"
"00478","00588"
"00478","00592"
"00478","01581"
"00478","01497"
"00478","01499"
"00478","01501"
"00478","00694"
"00478","01502"
"00478","00748"
"00478","00766"
"00478","01504"
"00478","00780"
"00478","00785"
"00478","00805"
"00478","00808"
"00478","00815"
"00478","00820"
"00478","00850"
"00478","01602"
"00478","00868"
"00478","00880"
"00478","00883"
"00478","00902"
"00478","00905"
"00478","01586"
"00478","01516"
"00478","01518"
"00478","00997"
"00478","01003"
"00478","01588"
"00478","01042"
"00478","01101"
"00478","01118"
"00478","01151"
"00478","01165"
"00478","01184"
"00478","01205"
"00478","01242"
"00478","01251"
"01600","01600"
"01600","01605"
"01600","01486"
"01600","00446"
"01600","00452"
"01600","00541"
"01600","01668"
"01600","01505"
"00520","00520"
"00520","01558"
"00520","00080"
"00520","01464"
"00520","00113"
"00520","01468"
"00520","00154"
"00520","00174"
"00520","00249"
"00520","01605"
"00520","00324"
"00520","00347"
"00520","00396"
"00520","01555"
"00520","00446"
"00520","00452"
"00520","00533"
"00520","00563"
"00520","00584"
"00520","00592"
"00520","00602"
"00520","00635"
"00520","01499"
"00520","00748"
"00520","00756"
"00520","00766"
"00520","00775"
"00520","00854"
"00520","00871"
"00520","00910"
"00520","00912"
"00520","00942"
"00520","01518"
"00520","01560"
"00520","01524"
"00520","01047"
"00520","01527"
"00520","01075"
"00520","01091"
"00520","01092"
"00520","01103"
"00520","01123"
"00520","01591"
"00520","01137"
"00520","01566"
"00520","01157"
"00520","01595"
"00520","01206"
"00520","01216"
"00520","01688"
"01510","01510"
"00524","00524"
"00524","01614"
"00524","00052"
"00524","00060"
"00524","00113"
"00524","01468"
"00524","00154"
"00524","00165"
"00524","01470"
"00524","01674"
"00524","01476"
"00524","00249"
"00524","00254"
"00524","00279"
"00524","01605"
"00524","00307"
"00524","01481"
"00524","00347"
"00524","01485"
"00524","01486"
"00524","00446"
"00524","00448"
"00524","00484"
"00524","00498"
"00524","01666"
"00524","00562"
"00524","00584"
"00524","01648"
"00524","01650"
"00524","01675"
"00524","00689"
"00524","00693"
"00524","01562"
"00524","00860"
"00524","00862"
"00524","00869"
"00524","01646"
"00524","00885"
"00524","00900"
"00524","00910"
"00524","01512"
"00524","00912"
"00524","01667"
"00524","00940"
"00524","01632"
"00524","01524"
"00524","01043"
"00524","01527"
"00524","01681"
"00524","01528"
"00524","01089"
"00524","01110"
"00524","01122"
"00524","01689"
"00524","01532"
"00524","01592"
"00524","01141"
"00524","01566"
"00524","01534"
"00524","01199"
"00524","01215"
"00524","01226"
"00524","01256"
"00524","00524"
"00524","00524"
"00524","00165"
"00524","01470"
"00524","00254"
"00524","01479"
"00524","00367"
"00524","01485"
"00524","00512"
"00524","00584"
"00524","00627"
"00524","01653"
"00524","00775"
"00524","00860"
"00524","01658"
"00524","01646"
"00524","00887"
"00524","01524"
"00524","01590"
"00524","01528"
"00524","01592"
"00524","01595"
"00524","01596"
"00533","00533"
"00533","01476"
"00533","00249"
"00533","00347"
"00533","00396"
"00533","00520"
"00533","00563"
"00533","00748"
"00533","00778"
"00533","00854"
"00533","00942"
"00550","00550"
"00550","00004"
"00550","00021"
"00550","00048"
"00550","01558"
"00550","00058"
"00550","01576"
"00550","00099"
"00550","00101"
"00550","00108"
"00550","01465"
"00550","00111"
"00550","01466"
"00550","00113"
"00550","01469"
"00550","00132"
"00550","00165"
"00550","01471"
"00550","00205"
"00550","00226"
"00550","00238"
"00550","00245"
"00550","00247"
"00550","01604"
"00550","00279"
"00550","00316"
"00550","01481"
"00550","00361"
"00550","00368"
"00550","00381"
"00550","01483"
"00550","00407"
"00550","00419"
"00550","00439"
"00550","01555"
"00550","01486"
"00550","00448"
"00550","01666"
"00550","00511"
"00550","00541"
"00550","01491"
"00550","01581"
"00550","00612"
"00550","00631"
"00550","01499"
"00550","00659"
"00550","00663"
"00550","00667"
"00550","00745"
"00550","00756"
"00550","01505"
"00550","00785"
"00550","00808"
"00550","00850"
"00550","00862"
"00550","00893"
"00550","00900"
"00550","01657"
"00550","00966"
"00550","01518"
"00550","01522"
"00550","01588"
"00550","01635"
"00550","01042"
"00550","01048"
"00550","01565"
"00550","01064"
"00550","01071"
"00550","01530"
"00550","01636"
"00550","01089"
"00550","01101"
"00550","01123"
"00550","01141"
"00550","01157"
"00550","01165"
"00550","01536"
"00550","01207"
"00550","01214"
"01580","01580"
"01580","00002"
"01580","00099"
"01580","01564"
"01580","01665"
"01580","01479"
"01580","00368"
"01580","00407"
"01580","00487"
"01580","00541"
"01580","01579"
"01580","01499"
