"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
735,"Markey","Democrat",1874,"Sestak","Democrat",6
735,"Markey","Democrat",1071,"Smith","Republican",8
735,"Markey","Democrat",1735,"Miller","Democrat",6
735,"Markey","Democrat",1708,"Grijalva","Democrat",13
735,"Markey","Democrat",785,"McNulty","Democrat",7
735,"Markey","Democrat",407,"Frank","Democrat",14
735,"Markey","Democrat",1469,"Brady","Democrat",6
735,"Markey","Democrat",1730,"Michaud","Democrat",6
735,"Markey","Democrat",1653,"McCollum","Democrat",7
735,"Markey","Democrat",1583,"Larson","Democrat",6
735,"Markey","Democrat",381,"Filner","Democrat",10
735,"Markey","Democrat",1634,"Honda","Democrat",8
735,"Markey","Democrat",584,"Inslee","Democrat",9
735,"Markey","Democrat",1564,"Capuano","Democrat",6
735,"Markey","Democrat",1588,"Schakowsky","Democrat",15
735,"Markey","Democrat",1048,"Shays","Republican",7
735,"Markey","Democrat",808,"Miller","Democrat",6
735,"Markey","Democrat",1499,"Kucinich","Democrat",7
735,"Markey","Democrat",1558,"Baldwin","Democrat",9
735,"Markey","Democrat",729,"Maloney","Democrat",9
735,"Markey","Democrat",1461,"Allen","Democrat",10
735,"Markey","Democrat",1101,"Stark","Democrat",9
735,"Markey","Democrat",868,"Norton","Democrat",7
735,"Markey","Democrat",541,"Hinchey","Democrat",17
735,"Markey","Democrat",766,"McDermott","Democrat",9
735,"Markey","Democrat",281,"DeLauro","Democrat",6
735,"Markey","Democrat",701,"Lofgren","Democrat",8
735,"Markey","Democrat",1520,"Rothman","Democrat",9
735,"Markey","Democrat",832,"Moran","Democrat",10
766,"McDermott","Democrat",887,"Pallone","Democrat",6
766,"McDermott","Democrat",1757,"SÃ¡nchez","Democrat",6
766,"McDermott","Democrat",683,"Levin","Democrat",7
766,"McDermott","Democrat",1705,"Davis","Democrat",6
766,"McDermott","Democrat",1653,"McCollum","Democrat",6
766,"McDermott","Democrat",808,"Miller","Democrat",9
766,"McDermott","Democrat",1576,"Berkley","Democrat",11
766,"McDermott","Democrat",1469,"Brady","Democrat",6
766,"McDermott","Democrat",1209,"Waxman","Democrat",6
766,"McDermott","Democrat",1708,"Grijalva","Democrat",14
766,"McDermott","Democrat",1889,"Carson","Democrat",7
766,"McDermott","Democrat",381,"Filner","Democrat",10
766,"McDermott","Democrat",627,"Kennedy","Democrat",6
766,"McDermott","Democrat",347,"English","Republican",8
766,"McDermott","Democrat",1729,"Van Hollen","Democrat",10
766,"McDermott","Democrat",1844,"Hirono","Democrat",7
766,"McDermott","Democrat",584,"Inslee","Democrat",7
766,"McDermott","Democrat",1216,"Weller","Republican",9
766,"McDermott","Democrat",1242,"Woolsey","Democrat",6
766,"McDermott","Democrat",1857,"Ellison","Democrat",8
766,"McDermott","Democrat",902,"Payne","Democrat",6
766,"McDermott","Democrat",785,"McNulty","Democrat",9
766,"McDermott","Democrat",1477,"Davis","Democrat",6
766,"McDermott","Democrat",1501,"Lee","Democrat",9
766,"McDermott","Democrat",1581,"Jones","Democrat",8
766,"McDermott","Democrat",1588,"Schakowsky","Democrat",10
766,"McDermott","Democrat",281,"DeLauro","Democrat",7
766,"McDermott","Democrat",729,"Maloney","Democrat",9
766,"McDermott","Democrat",1604,"Crowley","Democrat",7
766,"McDermott","Democrat",1870,"Sutton","Democrat",8
766,"McDermott","Democrat",688,"Lewis","Democrat",17
766,"McDermott","Democrat",944,"Rangel","Democrat",6
766,"McDermott","Democrat",1101,"Stark","Democrat",15
766,"McDermott","Democrat",256,"Cummings","Democrat",6
766,"McDermott","Democrat",1558,"Baldwin","Democrat",6
766,"McDermott","Democrat",1739,"Porter","Republican",7
766,"McDermott","Democrat",1715,"Meek","Democrat",6
766,"McDermott","Democrat",2,"Abercrombie","Democrat",6
766,"McDermott","Democrat",1003,"Rush","Democrat",6
766,"McDermott","Democrat",229,"Conyers","Democrat",8
766,"McDermott","Democrat",99,"Blumenauer","Democrat",14
766,"McDermott","Democrat",368,"Farr","Democrat",7
766,"McDermott","Democrat",1634,"Honda","Democrat",9
766,"McDermott","Democrat",541,"Hinchey","Democrat",8
766,"McDermott","Democrat",588,"Jackson Lee","Democrat",7
773,"McHugh","Republican",1197,"Walsh","Republican",7
773,"McHugh","Republican",1795,"Kuhl","Republican",8
773,"McHugh","Republican",1867,"Arcuri","Democrat",6
778,"McKeon","Republican",1733,"Kline","Republican",7
778,"McKeon","Republican",1800,"FortuÃ±o","Republican",6
778,"McKeon","Republican",1787,"Boustany","Republican",6
778,"McKeon","Republican",1806,"Marchant","Republican",6
788,"Meehan","Democrat",1048,"Shays","Republican",7
808,"Miller","Democrat",1663,"Israel","Democrat",6
808,"Miller","Democrat",1602,"Napolitano","Democrat",6
808,"Miller","Democrat",1580,"Holt","Democrat",15
808,"Miller","Democrat",1861,"Shea-Porter","Democrat",16
808,"Miller","Democrat",1864,"Clarke","Democrat",14
808,"Miller","Democrat",1501,"Lee","Democrat",8
808,"Miller","Democrat",344,"Engel","Democrat",8
808,"Miller","Democrat",381,"Filner","Democrat",6
808,"Miller","Democrat",1854,"Sarbanes","Democrat",17
808,"Miller","Democrat",1535,"Tierney","Democrat",15
808,"Miller","Democrat",82,"Berman","Democrat",9
808,"Miller","Democrat",1499,"Kucinich","Democrat",17
808,"Miller","Democrat",1682,"Watson","Democrat",9
808,"Miller","Democrat",1477,"Davis","Democrat",20
808,"Miller","Democrat",1480,"Delahunt","Democrat",9
808,"Miller","Democrat",256,"Cummings","Democrat",8
808,"Miller","Democrat",1636,"Solis","Democrat",8
808,"Miller","Democrat",281,"DeLauro","Democrat",11
808,"Miller","Democrat",850,"Nadler","Democrat",9
808,"Miller","Democrat",1878,"Cohen","Democrat",9
808,"Miller","Democrat",1520,"Rothman","Democrat",7
808,"Miller","Democrat",1564,"Capuano","Democrat",6
808,"Miller","Democrat",1037,"Scott","Democrat",13
808,"Miller","Democrat",1790,"Cleaver","Democrat",8
808,"Miller","Democrat",99,"Blumenauer","Democrat",6
808,"Miller","Democrat",902,"Payne","Democrat",17
808,"Miller","Democrat",1814,"Matsui","Democrat",11
808,"Miller","Democrat",1490,"Hinojosa","Democrat",19
808,"Miller","Democrat",688,"Lewis","Democrat",9
808,"Miller","Democrat",1471,"Capps","Democrat",9
808,"Miller","Democrat",1853,"Yarmuth","Democrat",13
808,"Miller","Democrat",1757,"SÃ¡nchez","Democrat",17
808,"Miller","Democrat",832,"Moran","Democrat",7
808,"Miller","Democrat",729,"Maloney","Democrat",6
808,"Miller","Democrat",91,"Bishop","Democrat",6
808,"Miller","Democrat",1588,"Schakowsky","Democrat",9
808,"Miller","Democrat",1846,"Loebsack","Democrat",9
808,"Miller","Democrat",1593,"Thompson","Democrat",7
808,"Miller","Democrat",1503,"McCarthy","Democrat",17
808,"Miller","Democrat",1504,"McGovern","Democrat",6
808,"Miller","Democrat",511,"Hastings","Democrat",8
808,"Miller","Democrat",930,"Price","Democrat",7
808,"Miller","Democrat",588,"Jackson Lee","Democrat",6
808,"Miller","Democrat",1871,"Space","Democrat",6
808,"Miller","Democrat",1729,"Van Hollen","Democrat",11
808,"Miller","Democrat",1844,"Hirono","Democrat",15
808,"Miller","Democrat",1725,"Emanuel","Democrat",8
808,"Miller","Democrat",1530,"Snyder","Democrat",6
808,"Miller","Democrat",1558,"Baldwin","Democrat",6
808,"Miller","Democrat",778,"McKeon","Republican",7
808,"Miller","Democrat",229,"Conyers","Democrat",6
808,"Miller","Democrat",21,"Andrews","Democrat",9
808,"Miller","Democrat",879,"Olver","Democrat",7
808,"Miller","Democrat",1867,"Arcuri","Democrat",6
808,"Miller","Democrat",1242,"Woolsey","Democrat",20
808,"Miller","Democrat",766,"McDermott","Democrat",9
808,"Miller","Democrat",1849,"Hare","Democrat",19
808,"Miller","Democrat",1832,"McNerney","Democrat",9
808,"Miller","Democrat",1870,"Sutton","Democrat",9
808,"Miller","Democrat",1634,"Honda","Democrat",9
808,"Miller","Democrat",1526,"Sherman","Democrat",7
808,"Miller","Democrat",1469,"Brady","Democrat",6
808,"Miller","Democrat",1818,"Sires","Democrat",8
808,"Miller","Democrat",1641,"Davis","Democrat",13
808,"Miller","Democrat",1209,"Waxman","Democrat",9
808,"Miller","Democrat",1635,"Schiff","Democrat",9
808,"Miller","Democrat",1653,"McCollum","Democrat",10
808,"Miller","Democrat",1555,"Gonzalez","Democrat",6
808,"Miller","Democrat",1708,"Grijalva","Democrat",18
808,"Miller","Democrat",1497,"Kilpatrick","Democrat",8
808,"Miller","Democrat",279,"DeFazio","Democrat",7
808,"Miller","Democrat",1533,"Tauscher","Democrat",12
808,"Miller","Democrat",1873,"Altmire","Democrat",9
808,"Miller","Democrat",1740,"Bishop","Democrat",18
808,"Miller","Democrat",132,"Brown","Democrat",6
808,"Miller","Democrat",368,"Farr","Democrat",8
808,"Miller","Democrat",1857,"Ellison","Democrat",8
808,"Miller","Democrat",1069,"Slaughter","Democrat",6
808,"Miller","Democrat",1845,"Braley","Democrat",7
808,"Miller","Democrat",627,"Kennedy","Democrat",6
808,"Miller","Democrat",1875,"Murphy","Democrat",7
808,"Miller","Democrat",1874,"Sestak","Democrat",11
808,"Miller","Democrat",541,"Hinchey","Democrat",6
808,"Miller","Democrat",355,"Eshoo","Democrat",8
808,"Miller","Democrat",1598,"Wu","Democrat",9
808,"Miller","Democrat",701,"Lofgren","Democrat",10
808,"Miller","Democrat",1151,"Thompson","Democrat",6
808,"Miller","Democrat",1803,"Green","Democrat",8
808,"Miller","Democrat",944,"Rangel","Democrat",6
808,"Miller","Democrat",1042,"Serrano","Democrat",7
808,"Miller","Democrat",1101,"Stark","Democrat",9
808,"Miller","Democrat",631,"Kildee","Democrat",15
808,"Miller","Democrat",1836,"Courtney","Democrat",10
832,"Moran","Democrat",91,"Bishop","Democrat",6
832,"Moran","Democrat",1555,"Gonzalez","Democrat",6
832,"Moran","Democrat",113,"Boucher","Democrat",7
832,"Moran","Democrat",1576,"Berkley","Democrat",6
832,"Moran","Democrat",1242,"Woolsey","Democrat",8
832,"Moran","Democrat",1723,"Bordallo","Democrat",6
832,"Moran","Democrat",1501,"Lee","Democrat",6
832,"Moran","Democrat",1165,"Towns","Democrat",6
832,"Moran","Democrat",688,"Lewis","Democrat",6
832,"Moran","Democrat",1818,"Sires","Democrat",6
832,"Moran","Democrat",1870,"Sutton","Democrat",6
832,"Moran","Democrat",1520,"Rothman","Democrat",9
832,"Moran","Democrat",381,"Filner","Democrat",9
832,"Moran","Democrat",1874,"Sestak","Democrat",8
832,"Moran","Democrat",274,"Davis","Republican",8
832,"Moran","Democrat",1729,"Van Hollen","Democrat",7
832,"Moran","Democrat",1857,"Ellison","Democrat",6
832,"Moran","Democrat",1238,"Wolf","Republican",7
832,"Moran","Democrat",1251,"Wynn","Democrat",7
832,"Moran","Democrat",616,"Kaptur","Democrat",6
832,"Moran","Democrat",1708,"Grijalva","Democrat",9
832,"Moran","Democrat",1564,"Capuano","Democrat",6
832,"Moran","Democrat",1469,"Brady","Democrat",8
832,"Moran","Democrat",1048,"Shays","Republican",7
832,"Moran","Democrat",1849,"Hare","Democrat",8
832,"Moran","Democrat",1581,"Jones","Democrat",6
832,"Moran","Democrat",701,"Lofgren","Democrat",6
832,"Moran","Democrat",1504,"McGovern","Democrat",6
832,"Moran","Democrat",2,"Abercrombie","Democrat",6
850,"Nadler","Democrat",1864,"Clarke","Democrat",7
850,"Nadler","Democrat",785,"McNulty","Democrat",6
850,"Nadler","Democrat",1558,"Baldwin","Democrat",6
850,"Nadler","Democrat",1477,"Davis","Democrat",9
850,"Nadler","Democrat",1729,"Van Hollen","Democrat",6
850,"Nadler","Democrat",868,"Norton","Democrat",9
850,"Nadler","Democrat",688,"Lewis","Democrat",9
850,"Nadler","Democrat",944,"Rangel","Democrat",7
850,"Nadler","Democrat",368,"Farr","Democrat",6
850,"Nadler","Democrat",1209,"Waxman","Democrat",9
850,"Nadler","Democrat",281,"DeLauro","Democrat",7
850,"Nadler","Democrat",371,"Fattah","Democrat",6
850,"Nadler","Democrat",1520,"Rothman","Democrat",6
850,"Nadler","Democrat",344,"Engel","Democrat",9
850,"Nadler","Democrat",735,"Markey","Democrat",6
850,"Nadler","Democrat",99,"Blumenauer","Democrat",7
850,"Nadler","Democrat",4,"Ackerman","Democrat",8
850,"Nadler","Democrat",766,"McDermott","Democrat",7
850,"Nadler","Democrat",1879,"Welch","Democrat",6
850,"Nadler","Democrat",1564,"Capuano","Democrat",7
850,"Nadler","Democrat",1501,"Lee","Democrat",10
850,"Nadler","Democrat",1165,"Towns","Democrat",9
850,"Nadler","Democrat",1461,"Allen","Democrat",7
850,"Nadler","Democrat",588,"Jackson Lee","Democrat",10
850,"Nadler","Democrat",355,"Eshoo","Democrat",6
850,"Nadler","Democrat",1663,"Israel","Democrat",7
850,"Nadler","Democrat",879,"Olver","Democrat",6
850,"Nadler","Democrat",1069,"Slaughter","Democrat",6
850,"Nadler","Democrat",1037,"Scott","Democrat",8
850,"Nadler","Democrat",407,"Frank","Democrat",9
850,"Nadler","Democrat",1480,"Delahunt","Democrat",8
850,"Nadler","Democrat",1878,"Cohen","Democrat",11
850,"Nadler","Democrat",1634,"Honda","Democrat",9
850,"Nadler","Democrat",1471,"Capps","Democrat",7
850,"Nadler","Democrat",808,"Miller","Democrat",6
850,"Nadler","Democrat",1526,"Sherman","Democrat",6
850,"Nadler","Democrat",541,"Hinchey","Democrat",10
850,"Nadler","Democrat",1499,"Kucinich","Democrat",9
850,"Nadler","Democrat",381,"Filner","Democrat",7
850,"Nadler","Democrat",1597,"Weiner","Democrat",7
850,"Nadler","Democrat",1580,"Holt","Democrat",8
850,"Nadler","Democrat",1588,"Schakowsky","Democrat",11
850,"Nadler","Democrat",1242,"Woolsey","Democrat",6
850,"Nadler","Democrat",1504,"McGovern","Democrat",8
850,"Nadler","Democrat",1857,"Ellison","Democrat",7
850,"Nadler","Democrat",279,"DeFazio","Democrat",8
850,"Nadler","Democrat",1814,"Matsui","Democrat",7
850,"Nadler","Democrat",478,"GutiÃ©rrez","Democrat",7
850,"Nadler","Democrat",1843,"Johnson","Democrat",6
850,"Nadler","Democrat",1042,"Serrano","Democrat",10
850,"Nadler","Democrat",1708,"Grijalva","Democrat",9
850,"Nadler","Democrat",1537,"Wexler","Democrat",9
850,"Nadler","Democrat",832,"Moran","Democrat",7
850,"Nadler","Democrat",1777,"Wasserman Schultz","Democrat",9
850,"Nadler","Democrat",1757,"SÃ¡nchez","Democrat",6
850,"Nadler","Democrat",82,"Berman","Democrat",9
850,"Nadler","Democrat",1101,"Stark","Democrat",8
850,"Nadler","Democrat",511,"Hastings","Democrat",7
850,"Nadler","Democrat",229,"Conyers","Democrat",6
850,"Nadler","Democrat",729,"Maloney","Democrat",11
868,"Norton","Democrat",566,"Hoyer","Democrat",6
868,"Norton","Democrat",256,"Cummings","Democrat",6
868,"Norton","Democrat",1729,"Van Hollen","Democrat",6
868,"Norton","Democrat",274,"Davis","Republican",11
868,"Norton","Democrat",832,"Moran","Democrat",6
876,"Oberstar","Democrat",1602,"Napolitano","Democrat",10
876,"Oberstar","Democrat",550,"Holden","Democrat",6
876,"Oberstar","Democrat",1814,"Matsui","Democrat",10
876,"Oberstar","Democrat",850,"Nadler","Democrat",8
876,"Oberstar","Democrat",279,"DeFazio","Democrat",12
876,"Oberstar","Democrat",1533,"Tauscher","Democrat",9
876,"Oberstar","Democrat",1878,"Cohen","Democrat",9
876,"Oberstar","Democrat",1466,"Boswell","Democrat",8
876,"Oberstar","Democrat",1856,"Walz","Democrat",6
876,"Oberstar","Democrat",1844,"Hirono","Democrat",9
876,"Oberstar","Democrat",940,"Rahall","Democrat",6
876,"Oberstar","Democrat",1845,"Braley","Democrat",7
876,"Oberstar","Democrat",1781,"Lipinski","Democrat",11
876,"Oberstar","Democrat",1256,"Young","Republican",6
876,"Oberstar","Democrat",256,"Cummings","Democrat",12
876,"Oberstar","Democrat",238,"Costello","Democrat",13
876,"Oberstar","Democrat",599,"Johnson","Democrat",10
876,"Oberstar","Democrat",1681,"Shuster","Republican",6
876,"Oberstar","Democrat",1865,"Hall","Democrat",6
876,"Oberstar","Democrat",1880,"Kagen","Democrat",7
876,"Oberstar","Democrat",381,"Filner","Democrat",11
876,"Oberstar","Democrat",868,"Norton","Democrat",14
876,"Oberstar","Democrat",1564,"Capuano","Democrat",7
876,"Oberstar","Democrat",800,"Mica","Republican",22
876,"Oberstar","Democrat",1871,"Space","Democrat",6
876,"Oberstar","Democrat",912,"Petri","Republican",10
876,"Oberstar","Democrat",1789,"Carnahan","Democrat",8
876,"Oberstar","Democrat",132,"Brown","Democrat",10
876,"Oberstar","Democrat",1740,"Bishop","Democrat",7
876,"Oberstar","Democrat",1867,"Arcuri","Democrat",9
876,"Oberstar","Democrat",1818,"Sires","Democrat",6
876,"Oberstar","Democrat",1653,"McCollum","Democrat",6
876,"Oberstar","Democrat",667,"LaTourette","Republican",6
876,"Oberstar","Democrat",1794,"Higgins","Democrat",10
879,"Olver","Democrat",735,"Markey","Democrat",6
880,"Ortiz","Democrat",1614,"Baca","Democrat",6
880,"Ortiz","Democrat",1723,"Bordallo","Democrat",7
880,"Ortiz","Democrat",1516,"Reyes","Democrat",6
880,"Ortiz","Democrat",1518,"Rodriguez","Democrat",6
880,"Ortiz","Democrat",1708,"Grijalva","Democrat",8
880,"Ortiz","Democrat",2,"Abercrombie","Democrat",6
880,"Ortiz","Democrat",1490,"Hinojosa","Democrat",8
880,"Ortiz","Democrat",1555,"Gonzalez","Democrat",7
887,"Pallone","Democrat",281,"DeLauro","Democrat",6
887,"Pallone","Democrat",1757,"SÃ¡nchez","Democrat",7
887,"Pallone","Democrat",1520,"Rothman","Democrat",14
887,"Pallone","Democrat",699,"LoBiondo","Republican",6
887,"Pallone","Democrat",1634,"Honda","Democrat",7
887,"Pallone","Democrat",1165,"Towns","Democrat",9
887,"Pallone","Democrat",729,"Maloney","Democrat",6
887,"Pallone","Democrat",1101,"Stark","Democrat",7
887,"Pallone","Democrat",1504,"McGovern","Democrat",7
887,"Pallone","Democrat",381,"Filner","Democrat",11
887,"Pallone","Democrat",785,"McNulty","Democrat",6
887,"Pallone","Democrat",766,"McDermott","Democrat",6
887,"Pallone","Democrat",462,"Green","Democrat",8
887,"Pallone","Democrat",1636,"Solis","Democrat",10
887,"Pallone","Democrat",1522,"Sanchez","Democrat",6
887,"Pallone","Democrat",299,"Dingell","Democrat",7
887,"Pallone","Democrat",1861,"Shea-Porter","Democrat",6
887,"Pallone","Democrat",82,"Berman","Democrat",7
887,"Pallone","Democrat",1471,"Capps","Democrat",13
887,"Pallone","Democrat",850,"Nadler","Democrat",7
887,"Pallone","Democrat",1708,"Grijalva","Democrat",12
887,"Pallone","Democrat",1251,"Wynn","Democrat",7
887,"Pallone","Democrat",701,"Lofgren","Democrat",7
887,"Pallone","Democrat",1558,"Baldwin","Democrat",6
887,"Pallone","Democrat",1209,"Waxman","Democrat",10
887,"Pallone","Democrat",1071,"Smith","Republican",6
887,"Pallone","Democrat",902,"Payne","Democrat",12
887,"Pallone","Democrat",229,"Conyers","Democrat",7
887,"Pallone","Democrat",1588,"Schakowsky","Democrat",12
887,"Pallone","Democrat",1723,"Bordallo","Democrat",7
887,"Pallone","Democrat",99,"Blumenauer","Democrat",6
887,"Pallone","Democrat",502,"Harman","Democrat",6
887,"Pallone","Democrat",588,"Jackson Lee","Democrat",7
887,"Pallone","Democrat",1461,"Allen","Democrat",9
887,"Pallone","Democrat",1818,"Sires","Democrat",8
887,"Pallone","Democrat",1580,"Holt","Democrat",7
887,"Pallone","Democrat",1479,"DeGette","Democrat",9
887,"Pallone","Democrat",1506,"Meeks","Democrat",6
887,"Pallone","Democrat",808,"Miller","Democrat",8
887,"Pallone","Democrat",541,"Hinchey","Democrat",10
887,"Pallone","Democrat",511,"Hastings","Democrat",8
887,"Pallone","Democrat",1740,"Bishop","Democrat",6
887,"Pallone","Democrat",21,"Andrews","Democrat",7
887,"Pallone","Democrat",1537,"Wexler","Democrat",7
887,"Pallone","Democrat",735,"Markey","Democrat",8
887,"Pallone","Democrat",627,"Kennedy","Democrat",10
887,"Pallone","Democrat",1474,"Christensen","Democrat",6
887,"Pallone","Democrat",1597,"Weiner","Democrat",7
887,"Pallone","Democrat",1480,"Delahunt","Democrat",7
900,"Paul","Republican",1566,"Terry","Republican",6
900,"Paul","Republican",1486,"Goode","Republican",7
900,"Paul","Republican",1716,"Feeney","Republican",6
900,"Paul","Republican",612,"Jones","Republican",10
900,"Paul","Republican",322,"Duncan","Republican",7
900,"Paul","Republican",1802,"Poe","Republican",6
900,"Paul","Republican",1737,"Garrett","Republican",8
900,"Paul","Republican",1732,"McCotter","Republican",9
900,"Paul","Republican",1685,"Miller","Republican",16
