"sponsor","cosponsors","V1"
"00612","00132",1
"00612","00154",4
"00612","00160",2
"00612","00165",3
"00612","00186",1
"00612","00208",1
"00612","00211",7
"00612","00229",1
"00612","00231",1
"00612","00238",1
"00612","00254",2
"00612","00256",3
"00612","00274",1
"00612","00277",1
"00612","00279",2
"00612","00316",3
"00612","00317",1
"00612","00322",4
"00612","00347",3
"00612","00367",2
"00612","00368",1
"00612","00371",1
"00612","00381",4
"00612","00407",4
"00612","00414",1
"00612","00425",5
"00612","00438",7
"00612","00446",1
"00612","00448",2
"00612","00462",1
"00612","00478",2
"00612","00512",1
"00612","00533",1
"00612","00541",3
"00612","00547",2
"00612","00550",1
"00612","00575",3
"00612","00582",1
"00612","00587",3
"00612","00588",6
"00612","00599",1
"00612","00603",1
"00612","00612",36
"00612","00616",3
"00612","00627",1
"00612","00631",1
"00612","00635",3
"00612","00636",3
"00612","00659",3
"00612","00687",1
"00612","00688",1
"00612","00689",1
"00612","00699",2
"00612","00701",3
"00612","00709",3
"00612","00729",2
"00612","00733",3
"00612","00735",1
"00612","00766",3
"00612","00785",1
"00612","00788",1
"00612","00800",3
"00612","00824",1
"00612","00832",2
"00612","00844",4
"00612","00849",8
"00612","00850",2
"00612","00854",2
"00612","00868",1
"00612","00879",2
"00612","00880",5
"00612","00893",1
"00612","00900",8
"00612","00902",3
"00612","00910",3
"00612","00912",1
"00612","00930",3
"00612","00933",1
"00612","00940",2
"00612","00942",1
"00612","00944",1
"00612","00979",6
"00612","00998",2
"00612","01003",2
"00612","01037",1
"00612","01048",1
"00612","01071",2
"00612","01089",2
"00612","01092",5
"00612","01101",1
"00612","01137",2
"00612","01142",7
"00612","01155",1
"00612","01158",1
"00612","01165",2
"00612","01177",1
"00612","01188",1
"00612","01197",1
"00612","01199",2
"00612","01205",1
"00612","01207",2
"00612","01215",1
"00612","01216",1
"00612","01222",3
"00612","01226",2
"00612","01238",2
"00612","01242",2
"00612","01251",3
"00612","01461",2
"00612","01462",1
"00612","01466",2
"00612","01469",9
"00612","01470",1
"00612","01471",1
"00612","01473",3
"00612","01474",3
"00612","01477",1
"00612","01480",3
"00612","01481",1
"00612","01482",3
"00612","01484",3
"00612","01486",8
"00612","01490",1
"00612","01497",1
"00612","01498",1
"00612","01499",1
"00612","01503",1
"00612","01504",6
"00612","01505",8
"00612","01506",2
"00612","01507",1
"00612","01510",2
"00612","01513",1
"00612","01514",1
"00612","01516",1
"00612","01520",1
"00612","01522",1
"00612","01527",2
"00612","01528",4
"00612","01530",2
"00612","01533",1
"00612","01537",1
"00612","01555",6
"00612","01557",2
"00612","01561",1
"00612","01564",2
"00612","01566",2
"00612","01567",1
"00612","01576",1
"00612","01578",1
"00612","01580",2
"00612","01581",2
"00612","01583",1
"00612","01588",1
"00612","01590",2
"00612","01592",3
"00612","01595",3
"00612","01597",1
"00612","01598",1
"00612","01600",7
"00612","01602",1
"00612","01632",1
"00612","01634",1
"00612","01640",2
"00612","01641",3
"00612","01645",3
"00612","01647",3
"00612","01649",1
"00612","01651",1
"00612","01653",2
"00612","01654",2
"00612","01655",1
"00612","01656",1
"00612","01657",2
"00612","01664",1
"00612","01667",2
"00612","01668",2
"00612","01669",3
"00612","01670",1
"00612","01671",1
"00612","01672",4
"00612","01674",1
"00612","01675",1
"00612","01676",2
"00612","01681",3
"00612","01682",1
"00612","01683",2
"00612","01685",6
"00612","01687",1
"00612","01688",4
"00612","01689",1
"00612","01703",2
"00612","01704",2
"00612","01705",1
"00612","01706",2
"00612","01707",2
"00612","01708",1
"00612","01709",1
"00612","01710",1
"00612","01711",2
"00612","01713",1
"00612","01716",2
"00612","01718",3
"00612","01720",2
"00612","01722",1
"00612","01723",5
"00612","01725",1
"00612","01727",1
"00612","01728",1
"00612","01729",1
"00612","01730",2
"00612","01731",3
"00612","01732",5
"00612","01733",7
"00612","01735",2
"00612","01737",2
"00612","01738",4
"00612","01739",3
"00612","01740",4
"00612","01741",1
"00612","01742",3
"00612","01744",2
"00612","01745",1
"00612","01747",1
"00612","01748",1
"00612","01749",2
"00612","01751",1
"00612","01752",1
"00612","01753",3
"00612","01756",1
"00612","01758",1
"00612","01760",1
"00612","01761",6
"00612","01775",1
"00612","01776",1
"00612","01779",2
"00612","01781",3
"00612","01784",2
"00612","01785",1
"00612","01786",2
"00612","01789",3
"00612","01790",1
"00612","01791",6
"00612","01792",1
"00612","01793",2
"00612","01796",2
"00612","01798",1
"00612","01799",2
"00612","01800",2
"00612","01801",1
"00612","01802",4
"00612","01803",1
"00612","01804",1
"00612","01805",3
"00612","01806",3
"00612","01808",3
"00612","01809",2
"00612","01811",1
"00612","01815",1
"00612","01816",2
"00612","01818",1
"00612","01830",2
"00612","01831",1
"00612","01832",2
"00612","01834",3
"00612","01836",1
"00612","01837",1
"00612","01838",2
"00612","01842",1
"00612","01843",3
"00612","01844",1
"00612","01845",1
"00612","01846",2
"00612","01847",2
"00612","01849",4
"00612","01851",1
"00612","01852",4
"00612","01856",2
"00612","01857",1
"00612","01858",1
"00612","01859",5
"00612","01861",5
"00612","01862",2
"00612","01863",3
"00612","01864",1
"00612","01869",1
"00612","01871",1
"00612","01872",1
"00612","01873",2
"00612","01874",1
"00612","01875",2
"00612","01876",3
"00612","01877",3
"00612","01878",4
"00612","01882",2
"00612","01885",1
"00612","01886",3
"00612","01889",2
"00615","00002",2
"00615","00004",1
"00615","00021",2
"00615","00038",3
"00615","00060",2
"00615","00062",1
"00615","00082",2
"00615","00087",3
"00615","00091",2
"00615","00099",1
"00615","00132",3
"00615","00154",2
"00615","00165",2
"00615","00166",1
"00615","00183",2
"00615","00186",2
"00615","00211",1
"00615","00229",2
"00615","00231",1
"00615","00238",2
"00615","00247",2
"00615","00254",1
"00615","00256",2
"00615","00279",1
"00615","00281",2
"00615","00297",2
"00615","00299",1
"00615","00303",1
"00615","00307",2
"00615","00316",2
"00615","00335",3
"00615","00339",1
"00615","00344",1
"00615","00347",1
"00615","00355",2
"00615","00364",1
"00615","00367",1
"00615","00368",2
"00615","00371",2
"00615","00381",3
"00615","00407",4
"00615","00414",1
"00615","00425",2
"00615","00438",1
"00615","00448",1
"00615","00462",3
"00615","00478",3
"00615","00502",2
"00615","00511",2
"00615","00533",2
"00615","00541",2
"00615","00545",1
"00615","00547",1
"00615","00550",5
"00615","00575",2
"00615","00584",1
"00615","00587",2
"00615","00588",2
"00615","00599",3
"00615","00612",2
"00615","00615",22
"00615","00616",2
"00615","00627",1
"00615","00631",3
"00615","00635",2
"00615","00642",3
"00615","00659",2
"00615","00663",2
"00615","00666",1
"00615","00667",2
"00615","00683",2
"00615","00687",2
"00615","00688",2
"00615","00689",3
"00615","00699",2
"00615","00701",2
"00615","00709",2
"00615","00729",3
"00615","00735",1
"00615","00766",1
"00615","00773",3
"00615","00778",4
"00615","00785",1
"00615","00788",1
"00615","00800",1
"00615","00805",1
"00615","00808",3
"00615","00824",1
"00615","00832",3
"00615","00844",3
"00615","00850",1
"00615","00854",2
"00615","00868",2
"00615","00879",2
"00615","00880",3
"00615","00887",2
"00615","00900",4
"00615","00902",2
"00615","00912",1
"00615","00922",2
"00615","00930",1
"00615","00933",3
"00615","00939",2
"00615","00942",2
"00615","00977",1
"00615","00979",1
"00615","00997",1
"00615","00998",5
"00615","01023",1
"00615","01048",5
"00615","01064",1
"00615","01069",2
"00615","01071",2
"00615","01089",2
"00615","01103",1
"00615","01123",2
"00615","01151",1
"00615","01155",2
"00615","01165",2
"00615","01177",1
"00615","01197",3
"00615","01199",1
"00615","01205",2
"00615","01209",1
"00615","01215",1
"00615","01216",1
"00615","01222",2
"00615","01238",2
"00615","01242",2
"00615","01251",3
"00615","01255",1
"00615","01256",3
"00615","01460",1
"00615","01461",3
"00615","01462",1
"00615","01465",2
"00615","01466",1
"00615","01468",2
"00615","01469",1
"00615","01470",1
"00615","01471",1
"00615","01473",1
"00615","01474",1
"00615","01477",2
"00615","01479",2
"00615","01480",1
"00615","01481",2
"00615","01487",1
"00615","01490",6
"00615","01491",2
"00615","01497",2
"00615","01499",2
"00615","01500",1
"00615","01501",3
"00615","01503",1
"00615","01505",1
"00615","01506",4
"00615","01510",2
"00615","01512",1
"00615","01514",1
"00615","01516",2
"00615","01518",3
"00615","01520",2
"00615","01522",2
"00615","01525",3
"00615","01526",3
"00615","01527",1
"00615","01528",1
"00615","01533",1
"00615","01535",1
"00615","01537",1
"00615","01539",1
"00615","01555",1
"00615","01557",1
"00615","01558",2
"00615","01561",5
"00615","01564",3
"00615","01566",1
"00615","01576",3
"00615","01577",3
"00615","01580",1
"00615","01581",2
"00615","01583",2
"00615","01584",1
"00615","01587",2
"00615","01588",2
"00615","01590",1
"00615","01592",2
"00615","01593",1
"00615","01595",2
"00615","01596",1
"00615","01597",2
"00615","01598",2
"00615","01602",2
"00615","01604",1
"00615","01614",3
"00615","01632",2
"00615","01634",2
"00615","01635",2
"00615","01636",2
"00615","01640",1
"00615","01641",2
"00615","01643",1
"00615","01644",2
"00615","01645",1
"00615","01647",2
"00615","01654",3
"00615","01655",1
"00615","01657",1
"00615","01663",1
"00615","01664",1
"00615","01667",2
"00615","01668",1
"00615","01669",2
"00615","01670",2
"00615","01671",3
"00615","01672",1
"00615","01675",1
"00615","01676",4
"00615","01681",2
"00615","01682",2
"00615","01685",3
"00615","01687",1
"00615","01688",2
"00615","01703",1
"00615","01704",1
"00615","01705",1
"00615","01706",1
"00615","01707",2
"00615","01708",2
"00615","01709",1
"00615","01710",1
"00615","01711",2
"00615","01713",2
"00615","01715",2
"00615","01716",2
"00615","01718",1
"00615","01722",5
"00615","01723",2
"00615","01724",1
"00615","01725",1
"00615","01727",1
"00615","01728",2
"00615","01729",2
"00615","01730",2
"00615","01731",1
"00615","01732",2
"00615","01735",3
"00615","01738",2
"00615","01739",2
"00615","01740",2
"00615","01741",1
"00615","01743",1
"00615","01744",1
"00615","01745",3
"00615","01747",1
"00615","01749",1
"00615","01751",1
"00615","01752",1
"00615","01753",2
"00615","01756",1
"00615","01757",2
"00615","01758",2
"00615","01759",2
"00615","01760",2
"00615","01774",1
"00615","01775",2
"00615","01778",1
"00615","01779",1
"00615","01780",1
"00615","01781",3
"00615","01782",5
"00615","01784",3
"00615","01786",1
"00615","01787",2
"00615","01789",5
"00615","01790",1
"00615","01792",2
"00615","01793",1
"00615","01794",2
"00615","01795",2
"00615","01798",3
"00615","01799",1
"00615","01802",2
"00615","01803",3
"00615","01804",1
"00615","01805",1
"00615","01806",3
"00615","01807",1
"00615","01809",1
"00615","01810",1
"00615","01811",2
"00615","01814",1
"00615","01816",3
"00615","01818",2
"00615","01831",1
"00615","01832",1
"00615","01833",1
"00615","01834",2
"00615","01835",2
"00615","01836",2
"00615","01837",2
"00615","01838",2
"00615","01839",1
"00615","01841",2
"00615","01842",1
"00615","01843",2
"00615","01844",2
"00615","01845",2
"00615","01847",1
"00615","01848",6
"00615","01849",3
"00615","01850",1
"00615","01851",1
"00615","01852",1
"00615","01853",1
"00615","01854",2
"00615","01855",3
"00615","01858",2
"00615","01859",1
"00615","01860",1
"00615","01861",1
"00615","01862",5
"00615","01863",1
"00615","01864",3
"00615","01865",2
"00615","01866",1
"00615","01867",1
"00615","01868",1
"00615","01869",2
"00615","01870",2
"00615","01871",1
"00615","01873",7
"00615","01874",5
"00615","01875",4
"00615","01876",4
"00615","01878",1
"00615","01879",1
"00615","01880",2
"00615","01883",1
"00615","01888",2
"00615","01889",2
"00615","01893",1
"00616","00060",2
"00616","00099",2
"00616","00132",1
"00616","00154",1
"00616","00211",1
"00616","00229",2
"00616","00238",1
"00616","00256",1
"00616","00279",2
"00616","00281",2
"00616","00368",3
"00616","00371",1
"00616","00448",1
"00616","00511",1
"00616","00541",2
"00616","00575",1
"00616","00588",1
"00616","00592",1
"00616","00612",1
"00616","00616",29
"00616","00631",4
"00616","00667",4
"00616","00683",1
"00616","00717",1
"00616","00729",1
"00616","00766",2
"00616","00773",1
"00616","00805",1
"00616","00832",2
"00616","00849",1
"00616","00850",1
"00616","00868",2
"00616","00869",1
"00616","00876",1
"00616","00887",1
"00616","00902",1
"00616","00930",2
"00616","00944",1
"00616","00979",1
"00616","01042",1
"00616","01069",1
"00616","01071",1
"00616","01165",1
"00616","01197",1
"00616","01205",1
"00616","01242",3
"00616","01251",1
"00616","01466",1
"00616","01469",1
"00616","01471",1
"00616","01487",1
"00616","01491",1
"00616","01497",1
"00616","01498",2
"00616","01499",3
"00616","01501",2
"00616","01504",1
"00616","01506",1
"00616","01520",1
"00616","01533",1
"00616","01558",1
"00616","01576",1
"00616","01580",1
"00616","01581",3
"00616","01588",1
"00616","01653",2
"00616","01654",1
"00616","01657",1
"00616","01659",1
"00616","01668",1
"00616","01672",1
"00616","01708",4
"00616","01718",1
"00616","01722",1
"00616","01723",1
"00616","01730",2
"00616","01743",1
"00616","01744",1
"00616","01747",1
"00616","01756",2
"00616","01757",1
"00616","01777",1
"00616","01790",1
"00616","01793",1
"00616","01795",1
"00616","01809",1
"00616","01818",1
"00616","01831",1
"00616","01844",3
"00616","01849",2
"00616","01852",1
"00616","01864",1
"00616","01870",2
"00616","01874",1
"00616","01878",2
"00616","01884",1
"00627","00002",2
"00627","00004",2
"00627","00021",3
"00627","00038",2
"00627","00060",1
"00627","00070",2
"00627","00082",2
"00627","00087",1
"00627","00091",4
"00627","00099",4
"00627","00113",6
"00627","00132",3
"00627","00154",1
"00627","00183",2
"00627","00208",2
"00627","00229",3
"00627","00231",4
"00627","00238",2
"00627","00247",1
"00627","00254",2
"00627","00256",4
"00627","00274",1
"00627","00279",2
"00627","00281",5
"00627","00294",1
"00627","00297",4
"00627","00299",2
"00627","00303",2
"00627","00316",2
"00627","00335",3
"00627","00339",3
"00627","00344",2
"00627","00347",6
"00627","00355",4
"00627","00367",2
"00627","00368",2
"00627","00371",3
"00627","00381",2
"00627","00407",3
"00627","00414",2
"00627","00438",2
"00627","00439",1
"00627","00446",1
"00627","00448",6
"00627","00462",4
"00627","00478",2
"00627","00484",2
"00627","00502",2
"00627","00511",3
"00627","00541",3
"00627","00545",1
"00627","00547",1
"00627","00550",2
"00627","00566",2
"00627","00584",3
"00627","00587",4
"00627","00588",4
"00627","00592",4
"00627","00599",2
"00627","00603",1
"00627","00615",2
"00627","00616",3
"00627","00627",28
"00627","00631",3
"00627","00635",2
"00627","00636",1
"00627","00642",1
"00627","00659",2
"00627","00663",2
"00627","00667",2
"00627","00683",2
"00627","00688",3
"00627","00699",2
"00627","00701",6
"00627","00709",4
"00627","00729",3
"00627","00735",4
"00627","00766",5
"00627","00773",3
"00627","00785",5
"00627","00788",2
"00627","00800",2
"00627","00805",2
"00627","00808",3
"00627","00824",2
"00627","00832",6
"00627","00844",2
"00627","00849",1
"00627","00850",3
"00627","00854",2
"00627","00868",2
"00627","00876",2
"00627","00877",2
"00627","00879",2
"00627","00880",2
"00627","00887",3
"00627","00893",2
"00627","00902",7
"00627","00910",3
"00627","00912",2
"00627","00922",2
"00627","00930",4
"00627","00933",1
"00627","00939",1
"00627","00940",2
"00627","00942",9
"00627","00944",3
"00627","00979",1
"00627","00985",6
"00627","00997",3
"00627","01003",4
"00627","01023",2
"00627","01037",3
"00627","01042",2
"00627","01048",5
"00627","01064",2
"00627","01069",2
"00627","01071",3
"00627","01075",1
"00627","01092",2
"00627","01101",5
"00627","01103",1
"00627","01123",2
"00627","01137",2
"00627","01151",3
"00627","01165",5
"00627","01177",3
"00627","01184",2
"00627","01188",2
"00627","01197",2
"00627","01199",2
"00627","01205",2
"00627","01207",2
"00627","01209",3
"00627","01238",5
"00627","01242",4
"00627","01251",5
"00627","01255",1
"00627","01256",2
"00627","01461",5
"00627","01462",2
"00627","01464",1
"00627","01465",3
"00627","01466",2
"00627","01467",2
"00627","01469",3
"00627","01471",5
"00627","01473",4
"00627","01474",2
"00627","01477",5
"00627","01479",2
"00627","01480",2
"00627","01481",3
"00627","01482",2
"00627","01486",1
"00627","01487",1
"00627","01490",3
"00627","01491",3
"00627","01492",1
"00627","01497",3
"00627","01498",6
"00627","01499",2
"00627","01500",2
"00627","01501",2
"00627","01503",2
"00627","01504",5
"00627","01505",5
"00627","01506",4
"00627","01510",3
"00627","01513",4
"00627","01514",1
"00627","01516",3
"00627","01518",2
"00627","01520",4
"00627","01522",2
"00627","01525",1
"00627","01526",2
"00627","01528",5
"00627","01530",2
"00627","01533",2
"00627","01535",2
"00627","01537",2
"00627","01539",2
"00627","01555",4
"00627","01557",3
"00627","01558",6
"00627","01561",5
"00627","01564",3
"00627","01566",2
"00627","01567",2
"00627","01576",3
"00627","01578",1
"00627","01580",2
"00627","01581",2
"00627","01583",2
"00627","01588",7
"00627","01593",2
"00627","01595",2
"00627","01597",2
"00627","01598",4
"00627","01602",9
"00627","01604",3
"00627","01614",2
"00627","01632",3
"00627","01633",1
"00627","01634",3
"00627","01635",2
