"sponsor","cosponsors"
"00116","01531"
"00116","01829"
"00116","01823"
"00116","01247"
"01549","01549"
"01549","00172"
"01549","01409"
"01549","01247"
"01694","01694"
"01694","01440"
"00501","00501"
"00501","00188"
"01575","01575"
"00153","00153"
"00153","00246"
"01631","01631"
"01368","01368"
"01368","01572"
"01368","01285"
"01368","01286"
"01368","00174"
"01368","00213"
"01368","01697"
"01368","01541"
"01368","01692"
"01368","00250"
"01368","01319"
"01368","00308"
"01368","00452"
"01368","00583"
"01368","00604"
"01368","01826"
"01368","01570"
"01368","01769"
"01368","00802"
"01368","01694"
"01368","00968"
"01368","01548"
"01368","01440"
"01368","01532"
"01368","01247"
"00250","00250"
"00250","00011"
"00250","00172"
"00250","01541"
"00250","01549"
"00250","01085"
"00250","01829"
"01381","01381"
"01381","00116"
"01381","00174"
"01381","00179"
"01381","00326"
"01381","01332"
"01381","01369"
"01381","01377"
"01381","01379"
"01381","01384"
"01381","00791"
"01381","00802"
"01381","00949"
"01381","01036"
"01381","01823"
"01697","01697"
"01697","01695"
"01697","01285"
"01697","00116"
"01697","00136"
"01697","01299"
"01697","00174"
"01697","01828"
"01697","01631"
"01697","01541"
"01697","01825"
"01697","01319"
"01697","00501"
"01697","01377"
"01697","01826"
"01697","01383"
"01697","00802"
"01697","01762"
"01697","01010"
"01697","01036"
"01697","01085"
"01697","01575"
"01697","01247"
"01369","01369"
"01369","00007"
"01369","01695"
"01369","01881"
"01369","00066"
"01369","01572"
"01369","01280"
"01369","01284"
"01369","01285"
"01369","01286"
"01369","00116"
"01369","00136"
"01369","00137"
"01369","00153"
"01369","01299"
"01369","00172"
"01369","00174"
"01369","00179"
"01369","01828"
"01369","00188"
"01369","01631"
"01369","00213"
"01369","01697"
"01369","01541"
"01369","01307"
"01369","01825"
"01369","01692"
"01369","00246"
"01369","01698"
"01369","01319"
"01369","00326"
"01369","00348"
"01369","01542"
"01369","01331"
"01369","01332"
"01369","00457"
"01369","00466"
"01369","01545"
"01369","00501"
"01369","01368"
"01369","00583"
"01369","01608"
"01369","00604"
"01369","01377"
"01369","01379"
"01369","01380"
"01369","01546"
"01369","01381"
"01369","01383"
"01369","01384"
"01369","01385"
"01369","01570"
"01369","01387"
"01369","01769"
"01369","01820"
"01369","01395"
"01369","00791"
"01369","00802"
"01369","01694"
"01369","01409"
"01369","00859"
"01369","01627"
"01369","01763"
"01369","01701"
"01369","00949"
"01369","00968"
"01369","01424"
"01369","01762"
"01369","01010"
"01369","01036"
"01369","01548"
"01369","01549"
"01369","01531"
"01369","01440"
"01369","01532"
"01369","01829"
"01369","01534"
"01369","01609"
"01369","01575"
"01369","01452"
"01369","01822"
"01369","01823"
"01369","01226"
"01369","01247"
"01532","01532"
"01532","00466"
"00136","00136"
"00136","00066"
"00136","01697"
"00136","01541"
"00136","01307"
"00136","01545"
"00136","00604"
"00136","01546"
"00136","01549"
"00136","01085"
"00136","01829"
"00136","01534"
"01299","01299"
"01299","01424"
"00246","00246"
"00179","00179"
"00179","01820"
"01631","01631"
"00501","00501"
"00501","00066"
"00501","01285"
"00501","01299"
"00501","01828"
"00501","01631"
"00501","00302"
"00501","00326"
"00501","00457"
"00501","01545"
"00501","01379"
"00501","01826"
"00501","01820"
"00501","00791"
"00501","00802"
"00501","01763"
"00501","01762"
"00501","01085"
"00501","01829"
"00501","01822"
"00501","01823"
"00501","01247"
"01424","01424"
"01424","00136"
"01424","00172"
"01424","01631"
"01424","01381"
"01424","01384"
"01424","00791"
"01424","01010"
"01332","01332"
"01332","01285"
"01332","00116"
"01332","00172"
"01332","01692"
"01332","00246"
"01332","00250"
"01332","01319"
"01332","00326"
"01332","01368"
"01332","00655"
"01332","00754"
"01332","01036"
"01332","01437"
"01332","01332"
"01332","01285"
"01332","00116"
"01332","00172"
"01332","01692"
"01332","00246"
"01332","00250"
"01332","01319"
"01332","00326"
"01332","01368"
"01332","00655"
"01332","00754"
"01332","01036"
"01332","01437"
"01036","01036"
"00007","00007"
"00007","01284"
"00007","01299"
"00007","01631"
"00007","00213"
"00007","01307"
"00007","00302"
"00007","01698"
"00007","01319"
"00007","00308"
"00007","01369"
"00007","01377"
"00007","01379"
"00007","01383"
"00007","01385"
"00007","01570"
"00007","00707"
"00007","01694"
"00007","01627"
"00007","00949"
"00007","00952"
"00007","01424"
"00007","01437"
"00007","01440"
"00457","00457"
"00457","01307"
"00457","00501"
"01437","01437"
"01605","01605"
"01285","01285"
"01285","00007"
"01285","00011"
"01285","00153"
"01285","00172"
"01285","00246"
"01285","00250"
"01285","01698"
"01285","01319"
"01285","01332"
"01285","01570"
"01285","01409"
"01285","01762"
"01285","01829"
"01285","01247"
"01036","01036"
"01332","01332"
"01332","00116"
"01332","00172"
"01332","00179"
"01332","01631"
"01332","01698"
"01332","01826"
"01332","01380"
"01332","01769"
"01332","00802"
"01332","00859"
"01332","01763"
"01332","01762"
"01332","01085"
"01605","01605"
"01605","00011"
"01605","01286"
"01605","00153"
"01605","00188"
"01605","00212"
"01605","01692"
"01605","00348"
"01605","00583"
"01605","01608"
"01605","01769"
"01605","01395"
"01605","01609"
"01387","01387"
"00308","00308"
"00308","01285"
"00308","01541"
"00308","00501"
"00308","00604"
"00308","01379"
"00308","01384"
"00308","01385"
"00308","01820"
"00308","00859"
"00308","00949"
"00308","01762"
"00308","01036"
"00308","01085"
"00308","01829"
"00308","01247"
"01825","01825"
"01825","01820"
"01825","01440"
"00172","00172"
"00172","01541"
"00172","01549"
"00172","01085"
"01319","01319"
"01319","01285"
"00501","00501"
"00501","00457"
"00172","00172"
"00172","01409"
"01762","01762"
"01762","00011"
"01762","01881"
"01762","01285"
"01762","01307"
"01762","01542"
"01762","01829"
"01769","01769"
"01769","01695"
"01769","01697"
"01769","01692"
"01769","01605"
"01769","01609"
"00802","00802"
"00802","00174"
"01377","01377"
"01377","00326"
"01377","01332"
"01377","01381"
"01377","00791"
"01377","00949"
"01377","01036"
"01377","01823"
"00302","00302"
"00302","01284"
"00302","00179"
"00302","01631"
"00302","01697"
"00302","01541"
"00302","00604"
"00302","01385"
"00302","00754"
"00302","01820"
"00302","00802"
"00302","01010"
"00302","01437"
"01085","01085"
"01085","00172"
"01085","01820"
"01085","01549"
"01085","01440"
"01085","01085"
"01085","01698"
"01085","01368"
"01085","01608"
"01085","00968"
"01331","01331"
"01331","00174"
"01331","01828"
"01331","00213"
"01331","01697"
"01331","00302"
"01331","01545"
"01331","01379"
"01331","01384"
"01331","01385"
"01331","01570"
"01331","00791"
"01331","01575"
"01331","01823"
"00172","00172"
"00172","00011"
"00172","01572"
"00172","01284"
"00172","01285"
"00172","00116"
"00172","00136"
"00172","00174"
"00172","00179"
"00172","01828"
"00172","01631"
"00172","01697"
"00172","01541"
"00172","01307"
"00172","00302"
"00172","01698"
"00172","00326"
"00172","00348"
"00172","01331"
"00172","01332"
"00172","00466"
"00172","01545"
"00172","00501"
"00172","00604"
"00172","01377"
"00172","01379"
"00172","01380"
"00172","00655"
"00172","01381"
"00172","01384"
"00172","01385"
"00172","01387"
"00172","01820"
"00172","00791"
"00172","00802"
"00172","01409"
"00172","00859"
"00172","01763"
"00172","00949"
"00172","01762"
"00172","01010"
"00172","01085"
"00172","01437"
"00172","01531"
"00172","01609"
"00172","01452"
"00172","01247"
"01762","01762"
"01762","01769"
"00308","00308"
"00308","00136"
"00308","01828"
"01379","01379"
"01762","01762"
"01881","01881"
"01881","01542"
"01881","01351"
"01881","01769"
"01881","01694"
"01881","01440"
"00952","00952"
"01285","01285"
"00007","00007"
"00007","00136"
"00007","00153"
"00007","00246"
"00007","01608"
"00007","01409"
"00007","01763"
"00007","01424"
"00007","01010"
"00007","01531"
"00007","01829"
"00007","01822"
"01826","01826"
"01826","00116"
"01826","00136"
"01826","00172"
"01826","00188"
"01826","01631"
"01826","00213"
"01826","01697"
"01826","01541"
"01826","00302"
"01826","01332"
"01826","00501"
"01826","01608"
"01826","00604"
"01826","01381"
"01826","01384"
"01826","01385"
"01826","00791"
"01826","00802"
"01826","01409"
"01826","01010"
"01826","01036"
"01826","01085"
"01826","01531"
"01826","01532"
"01826","01534"
"01826","01575"
"01826","01226"
"00212","00212"
"00212","01286"
"00212","00137"
"00212","00146"
"00212","00153"
"00212","00188"
"00212","01692"
"00212","00246"
"00212","01605"
"00212","00348"
"00212","01542"
"00212","00452"
"00212","01351"
"00212","00583"
"00212","01608"
"00212","00655"
"00212","01769"
"00212","00754"
"00212","01694"
"00212","01049"
"00212","01440"
"00212","01532"
"00212","01534"
"00212","01609"
"00212","01226"
"00246","00246"
"00246","00250"
"01424","01424"
"01424","01381"
"01424","00791"
"01424","01531"
"01036","01036"
"01820","01820"
"01820","01286"
"01627","01627"
"01627","00137"
"01332","01332"
"01332","00326"
"01332","01369"
"01332","01437"
"00501","00501"
"00501","00116"
"00501","00326"
"00501","00604"
"00501","01531"
"00501","01247"
"01575","01575"
"01575","00136"
"01319","01319"
"01319","01695"
"01319","00188"
"01319","01825"
"01319","01692"
"01319","01542"
"01319","01331"
"01319","01368"
"01319","01608"
"01319","00655"
"01319","01385"
"01319","01387"
"01319","01769"
"01319","01548"
"01319","01085"
"01319","01609"
"01319","01575"
"00348","00348"
"01437","01437"
"01437","01828"
"01549","01549"
"01549","01247"
"01377","01377"
"01377","00116"
"01377","00174"
"01377","01369"
"01377","01379"
"01377","01546"
"01377","00802"
"01377","01694"
"01377","01409"
"01377","01440"
"01377","01823"
"01332","01332"
"01332","00007"
"01332","01695"
"01332","01881"
"01332","00066"
"01332","01572"
"01332","01280"
"01332","01284"
"01332","01285"
"01332","01286"
"01332","00116"
"01332","00136"
"01332","00137"
"01332","00146"
"01332","00153"
"01332","01299"
"01332","00172"
"01332","00174"
"01332","01828"
"01332","00188"
"01332","01631"
"01332","00212"
"01332","01697"
"01332","01541"
"01332","01692"
"01332","00246"
"01332","00302"
"01332","01698"
"01332","01319"
"01332","00326"
"01332","00348"
"01332","01331"
"01332","00466"
"01332","01545"
"01332","00501"
"01332","01351"
"01332","01368"
"01332","00583"
"01332","01369"
"01332","01608"
"01332","00604"
"01332","01377"
"01332","01379"
"01332","01826"
"01332","01380"
"01332","00655"
"01332","01546"
"01332","01381"
"01332","01383"
"01332","01384"
"01332","01385"
"01332","01570"
"01332","01387"
"01332","01769"
"01332","00754"
"01332","01820"
"01332","01395"
"01332","00791"
"01332","00802"
"01332","01694"
"01332","01409"
"01332","00859"
"01332","01763"
"01332","01701"
"01332","00949"
"01332","00968"
"01332","01762"
"01332","01010"
"01332","01036"
"01332","01549"
"01332","01085"
"01332","01437"
"01332","01531"
"01332","01440"
"01332","01532"
"01332","01575"
"01332","01823"
"01332","01226"
"01286","01286"
"01286","00348"
"01286","01368"
"01286","00655"
"01331","01331"
"01331","00116"
"01331","00136"
"01331","01299"
"01331","01631"
"01331","00302"
"01331","00326"
"01331","00501"
"01331","01381"
"01331","01383"
"01331","00791"
"01331","00952"
"01331","01010"
"01331","01036"
"01331","01823"
"01331","01247"
"01331","01331"
"01331","00116"
"01331","00136"
"01331","01299"
"01331","01828"
"01331","01631"
"01331","00302"
"01331","00501"
"01331","01381"
"01331","01383"
"01331","00791"
"01331","01763"
"01331","00952"
"01331","01036"
"01331","01823"
"00116","00116"
"00116","01332"
"00952","00952"
"00952","00116"
"00952","00136"
"00952","00174"
"00952","01828"
"00952","01631"
"00952","00302"
"00952","00326"
"00952","01332"
"00952","00501"
"00952","01377"
"00952","01379"
"00952","01826"
"00952","01381"
"00952","01385"
"00952","00791"
"00952","00802"
"00952","01409"
"00952","00859"
"00952","01763"
"00952","00949"
"00952","01424"
"00952","01762"
"00952","01036"
"00952","01822"
"00952","01823"
"01545","01545"
"01380","01380"
"01380","01631"
"00604","00604"
"00604","00066"
"00604","01541"
"00604","00308"
"00604","00501"
"00604","01570"
"00604","00791"
"00604","01424"
"00604","01085"
"00604","01829"
"00604","01534"
"01549","01549"
"01549","01247"
"00153","00153"
"00153","01692"
"00153","00246"
"00153","00583"
"00153","01608"
"00153","01609"
"00457","00457"
"00457","01299"
"00457","00172"
"00457","01828"
"00457","00326"
"00457","01379"
"00457","01380"
"00457","01381"
"00457","00859"
"00457","01763"
"00457","01437"
"00457","01247"
"01826","01826"
"01826","00172"
"01826","01085"
"00179","00179"
"00179","01695"
"00179","01284"
"00179","01631"
"00179","01541"
"00179","00302"
"00179","00466"
"00179","01377"
"00179","01379"
"00179","01381"
"00179","01385"
"00179","00791"
"00179","01532"
"00136","00136"
"01440","01440"
"01440","01541"
"01440","01369"
"01440","01694"
"01440","01549"
"01440","01085"
"00246","00246"
"01380","01380"
"01036","01036"
"01608","01608"
"01549","01549"
"01549","01247"
"01437","01437"
"01437","01692"
"01437","01698"
"01437","01319"
"01437","00348"
"01437","01368"
"01437","01769"
"01437","01531"
"00583","00583"
"01546","01546"
"01546","01695"
"01546","00213"
"01546","01697"
"01546","01698"
"01546","00452"
"01546","01369"
"01546","01379"
"01546","01381"
"01546","01701"
"01546","01440"
"01546","01609"
"01546","01226"
"01697","01697"
"01697","01285"
"01697","01697"
"01697","01299"
"01697","00188"
"01697","00326"
"01697","01570"
"01769","01769"
"01762","01762"
"01379","01379"
"01379","01085"
"01379","01379"
"01631","01631"
"01549","01549"
"01549","01247"
"01010","01010"
"01010","01541"
"01010","01377"
"01010","01379"
"01010","01383"
"01010","00802"
"01010","01085"
"01085","01085"
"01085","00859"
"01085","01440"
"00066","00066"
"00066","01542"
"00066","00466"
"01701","01701"
"01701","01541"
"01701","00326"
"01701","00501"
"01701","01369"
"01701","01826"
"01701","01570"
"01701","00859"
"01701","01762"
"01701","01036"
"01701","01440"
"00952","00952"
"00952","00952"
"00172","00172"
"00172","00116"
"00172","00174"
"00172","01697"
"00172","01541"
"00172","00326"
"00172","00348"
"00172","01608"
"00172","01379"
"00172","01826"
"00172","01380"
"00172","01381"
"00172","01383"
"00172","01384"
"00172","01385"
"00172","00859"
"00172","01762"
"00172","01010"
"00172","01036"
"00172","01549"
"00172","01085"
"00172","01532"
"00172","01609"
"00791","00791"
"00791","01280"
"00791","00250"
"00791","01351"
"00791","01769"
"00791","01694"
"00791","00859"
"00791","01531"
"00791","01609"
"01379","01379"
"01379","01695"
"01379","01280"
"01379","00116"
"01379","00137"
"01379","00146"
"01379","00153"
"01379","00172"
"01379","00174"
"01379","00188"
"01379","00212"
"01379","00213"
"01379","01697"
"01379","01541"
"01379","01307"
"01379","01825"
"01379","00246"
"01379","00250"
"01379","01605"
"01379","01319"
"01379","00308"
"01379","00326"
"01379","00348"
"01379","01542"
"01379","00452"
"01379","00466"
"01379","00501"
"01379","01351"
"01379","01368"
"01379","00583"
"01379","01369"
"01379","01608"
"01379","00604"
"01379","01380"
"01379","01546"
"01379","01381"
"01379","01384"
"01379","01570"
"01379","01387"
"01379","00791"
"01379","01694"
"01379","01409"
"01379","00859"
"01379","01627"
"01379","01701"
"01379","00968"
"01379","01424"
"01379","01762"
"01379","01036"
"01379","01548"
"01379","01549"
"01379","01085"
"01379","01437"
"01379","01531"
"01379","01440"
"01379","01532"
"01379","01829"
"01379","01534"
"01379","01609"
"01379","01822"
"01379","01226"
"01085","01085"
"01085","00188"
"01085","01541"
"01085","01608"
"01085","01379"
"01085","01701"
"01085","01424"
"01085","01549"
"01285","01285"
"01285","00066"
"01285","00116"
"01285","00172"
"01285","01331"
"01285","01332"
"01285","01351"
"01285","01369"
"01285","00604"
"01285","01409"
"01285","00952"
"01285","01762"
"01285","01549"
"01285","01829"
"01285","01247"
"00604","00604"
"00604","01531"
"01409","01409"
"01307","01307"
"01307","01285"
"01307","00137"
"01307","01541"
"01307","01545"
"01307","01369"
"01307","01608"
"01307","00604"
"01307","01380"
"01307","01385"
"01307","01409"
"00011","00011"
"00011","01762"
"00153","00153"
"00153","00213"
"00153","01319"
"00153","01608"
"00137","00137"
"01609","01609"
"00136","00136"
"00136","01631"
"00136","01763"
"01820","01820"
"01820","01631"
"01820","00212"
"01820","00791"
"01820","01763"
"00791","00791"
"00791","00174"
"00172","00172"
"00172","00066"
"00172","00246"
"00172","00250"
"00172","01409"
"00172","01549"
"00172","01829"
"00172","01247"
"01762","01762"
"00583","00583"
"00583","00007"
"00583","01695"
"00583","01881"
"00583","00066"
"00583","01572"
"00583","01280"
"00583","01285"
"00583","01286"
"00583","00116"
"00583","00136"
"00583","00137"
"00583","00146"
"00583","00153"
"00583","00172"
"00583","00179"
"00583","00188"
"00583","01631"
"00583","00212"
"00583","00213"
"00583","01697"
"00583","01307"
"00583","01692"
"00583","00246"
"00583","00250"
"00583","01605"
"00583","01698"
"00583","01319"
"00583","00308"
"00583","00326"
"00583","00348"
"00583","01542"
"00583","01331"
"00583","01332"
"00583","00457"
"00583","01545"
"00583","00501"
"00583","01351"
"00583","01368"
"00583","01369"
"00583","01608"
"00583","00604"
"00583","01377"
"00583","01379"
"00583","00655"
"00583","01546"
"00583","01384"
