"sponsor","cosponsors","V1"
484,1165,2
484,1199,1
484,1242,1
484,1256,2
484,1460,1
484,1461,1
484,1464,1
484,1465,1
484,1466,1
484,1468,1
484,1477,1
484,1486,1
484,1487,4
484,1490,1
484,1500,4
484,1504,1
484,1505,1
484,1507,1
484,1513,1
484,1516,1
484,1518,2
484,1520,1
484,1522,1
484,1525,4
484,1527,1
484,1528,1
484,1537,1
484,1539,1
484,1555,1
484,1564,1
484,1576,1
484,1577,2
484,1584,1
484,1597,1
484,1598,1
484,1600,1
484,1602,1
484,1632,1
484,1635,1
484,1644,2
484,1648,1
484,1653,1
484,1654,1
484,1657,1
484,1659,1
484,1663,1
484,1667,1
484,1669,1
484,1670,2
484,1671,1
484,1672,1
484,1675,1
484,1676,1
484,1681,1
484,1685,1
484,1687,1
484,1688,1
484,1689,2
484,1703,2
484,1704,1
484,1706,1
484,1708,1
484,1713,1
484,1716,1
484,1717,1
484,1720,3
484,1723,1
484,1724,1
484,1727,2
484,1730,1
484,1732,2
484,1738,1
484,1739,1
484,1740,1
484,1743,1
484,1744,1
484,1747,1
484,1749,3
484,1751,2
484,1752,2
484,1753,1
484,1758,4
484,1761,1
484,1778,1
484,1779,2
484,1781,1
484,1790,1
484,1791,2
484,1792,1
484,1794,1
484,1796,1
484,1800,1
484,1801,3
484,1802,1
484,1804,4
484,1805,4
484,1806,2
484,1808,1
484,1810,1
484,1830,1
484,1831,2
484,1832,1
484,1833,1
484,1834,1
484,1836,1
484,1837,1
484,1838,1
484,1840,1
484,1842,1
484,1845,1
484,1847,1
484,1848,1
484,1849,1
484,1853,1
484,1856,1
484,1858,1
484,1860,2
484,1868,1
484,1871,1
484,1872,1
484,1873,1
484,1876,1
484,1877,2
484,1878,1
484,1882,2
502,2,1
502,60,1
502,154,1
502,274,1
502,281,1
502,297,3
502,368,1
502,381,1
502,510,1
502,541,1
502,588,3
502,701,2
502,709,3
502,717,1
502,729,2
502,735,1
502,766,1
502,832,1
502,849,1
502,850,1
502,868,2
502,879,1
502,997,1
502,1042,1
502,1048,1
502,1101,1
502,1151,2
502,1177,1
502,1205,1
502,1238,1
502,1242,2
502,1251,1
502,1466,1
502,1469,1
502,1471,1
502,1474,2
502,1482,1
502,1499,1
502,1503,1
502,1504,2
502,1522,2
502,1535,1
502,1588,1
502,1651,1
502,1653,1
502,1667,1
502,1668,3
502,1682,1
502,1708,1
502,1718,1
502,1723,1
502,1729,1
502,1741,1
502,1774,1
502,1789,1
502,1799,1
502,1802,1
502,1803,1
502,1808,1
502,1810,2
502,1811,1
502,1814,1
502,1831,1
502,1835,2
502,1842,1
502,1857,1
502,1859,1
502,1864,2
502,1865,1
502,1876,3
502,1879,1
502,1884,1
511,2,2
511,4,8
511,70,1
511,82,6
511,91,8
511,99,4
511,102,1
511,132,16
511,154,5
511,183,1
511,186,1
511,208,1
511,211,1
511,229,5
511,231,1
511,256,4
511,279,1
511,281,2
511,294,7
511,299,2
511,316,1
511,322,2
511,335,1
511,344,6
511,347,3
511,355,3
511,367,2
511,368,2
511,371,7
511,381,4
511,425,1
511,448,2
511,462,3
511,478,1
511,541,3
511,547,1
511,550,1
511,566,2
511,584,2
511,587,4
511,588,11
511,592,6
511,599,5
511,616,4
511,627,2
511,631,1
511,663,4
511,683,4
511,688,7
511,693,4
511,701,1
511,717,1
511,729,4
511,733,1
511,766,2
511,773,3
511,785,8
511,788,1
511,800,1
511,832,5
511,850,6
511,868,5
511,879,3
511,880,1
511,887,2
511,902,11
511,910,1
511,930,1
511,942,1
511,944,8
511,979,1
511,985,8
511,1003,3
511,1023,2
511,1037,2
511,1042,2
511,1048,4
511,1069,8
511,1071,2
511,1089,1
511,1103,1
511,1137,1
511,1142,1
511,1151,9
511,1158,1
511,1165,7
511,1197,1
511,1205,3
511,1207,4
511,1209,5
511,1216,2
511,1238,2
511,1242,6
511,1251,5
511,1255,1
511,1256,1
511,1460,2
511,1464,1
511,1465,1
511,1467,5
511,1469,6
511,1473,8
511,1474,8
511,1477,3
511,1479,1
511,1480,4
511,1484,3
511,1487,1
511,1490,3
511,1497,8
511,1499,3
511,1500,1
511,1501,6
511,1503,2
511,1504,8
511,1505,3
511,1506,6
511,1507,1
511,1510,1
511,1513,1
511,1514,2
511,1516,1
511,1518,1
511,1520,8
511,1522,2
511,1525,1
511,1526,2
511,1527,2
511,1528,1
511,1530,1
511,1533,2
511,1535,1
511,1537,19
511,1555,3
511,1558,1
511,1561,2
511,1566,1
511,1567,1
511,1576,5
511,1577,1
511,1580,5
511,1581,4
511,1583,1
511,1588,11
511,1593,1
511,1595,1
511,1597,6
511,1604,11
511,1634,6
511,1635,1
511,1636,4
511,1640,3
511,1643,1
511,1644,2
511,1645,5
511,1647,6
511,1648,1
511,1651,2
511,1653,4
511,1654,5
511,1663,5
511,1669,4
511,1672,1
511,1674,1
511,1682,7
511,1686,1
511,1687,2
511,1688,1
511,1703,2
511,1705,2
511,1708,6
511,1709,1
511,1710,1
511,1715,14
511,1716,1
511,1717,6
511,1718,3
511,1722,4
511,1723,3
511,1728,1
511,1729,3
511,1732,3
511,1735,5
511,1737,1
511,1739,1
511,1740,2
511,1743,3
511,1747,1
511,1748,1
511,1751,1
511,1756,1
511,1757,5
511,1759,1
511,1760,1
511,1761,6
511,1774,2
511,1776,5
511,1777,14
511,1779,1
511,1780,1
511,1785,1
511,1786,1
511,1789,2
511,1790,3
511,1794,2
511,1795,2
511,1796,3
511,1798,2
511,1800,3
511,1802,1
511,1803,5
511,1811,6
511,1814,6
511,1818,2
511,1832,2
511,1834,1
511,1835,1
511,1836,1
511,1838,2
511,1839,12
511,1840,2
511,1841,7
511,1842,10
511,1843,3
511,1844,2
511,1849,1
511,1851,2
511,1852,1
511,1853,1
511,1857,4
511,1861,1
511,1864,8
511,1866,1
511,1867,2
511,1870,1
511,1873,1
511,1874,3
511,1875,1
511,1876,1
511,1878,11
511,1879,1
511,1880,1
511,1883,1
511,1889,2
511,1891,1
511,1894,1
512,99,1
512,279,1
512,297,2
512,584,1
512,766,1
512,1491,1
512,1528,1
512,1557,2
512,1590,1
512,1596,1
512,1598,1
512,1657,1
512,1675,1
512,1809,3
512,1810,2
533,60,2
533,99,1
533,165,1
533,166,1
533,254,1
533,307,1
533,317,1
533,347,2
533,588,1
533,603,2
533,636,1
533,689,1
533,693,1
533,733,1
533,773,1
533,849,1
533,900,3
533,942,1
533,1041,1
533,1089,1
533,1215,1
533,1216,3
533,1468,5
533,1484,1
533,1486,1
533,1492,1
533,1514,1
533,1560,2
533,1566,2
533,1587,1
533,1664,1
533,1670,1
533,1671,1
533,1674,1
533,1685,1
533,1707,1
533,1710,1
533,1711,2
533,1716,1
533,1720,1
533,1732,2
533,1748,1
533,1749,1
533,1776,1
533,1779,1
533,1793,1
533,1795,1
533,1805,1
533,1809,2
533,1816,1
533,1834,1
533,1858,1
533,1868,1
533,1882,1
533,1885,1
541,2,3
541,4,4
541,21,2
541,70,1
541,82,1
541,91,3
541,99,2
541,132,3
541,183,1
541,208,1
541,211,2
541,229,2
541,231,1
541,238,1
541,254,1
541,256,1
541,274,1
541,279,3
541,281,2
541,297,1
541,299,1
541,303,1
541,316,1
541,339,1
541,344,7
541,355,2
541,367,1
541,368,6
541,371,1
541,381,6
541,407,4
541,438,2
541,448,1
541,462,2
541,478,2
541,502,2
541,511,3
541,584,2
541,587,4
541,588,4
541,592,2
541,599,2
541,612,1
541,616,4
541,627,4
541,631,2
541,635,1
541,659,2
541,663,2
541,683,1
541,688,3
541,699,2
541,701,3
541,709,6
541,729,9
541,735,2
541,763,1
541,766,5
541,773,6
541,785,6
541,788,1
541,808,1
541,824,1
541,832,8
541,844,1
541,850,7
541,854,1
541,868,3
541,876,1
541,879,2
541,880,1
541,887,2
541,893,3
541,900,1
541,902,4
541,910,1
541,930,1
541,933,1
541,940,1
541,944,3
541,979,2
541,985,1
541,997,2
541,998,2
541,1003,1
541,1042,4
541,1048,2
541,1069,2
541,1071,1
541,1092,1
541,1101,4
541,1123,2
541,1165,4
541,1184,1
541,1197,3
541,1205,1
541,1207,2
541,1209,2
541,1238,2
541,1242,7
541,1251,2
541,1256,1
541,1461,3
541,1462,1
541,1465,2
541,1466,2
541,1469,2
541,1470,1
541,1471,3
541,1473,1
541,1474,1
541,1477,6
541,1479,2
541,1480,3
541,1481,1
541,1482,1
541,1484,1
541,1486,1
541,1487,1
541,1491,2
541,1497,3
541,1499,6
541,1501,5
541,1503,6
541,1504,8
541,1506,4
541,1510,1
541,1518,1
541,1520,6
541,1522,2
541,1526,3
541,1528,1
541,1530,2
541,1533,2
541,1535,1
541,1537,3
541,1555,2
541,1557,1
541,1558,6
541,1561,1
541,1564,4
541,1567,1
541,1576,3
541,1577,1
541,1578,2
541,1580,4
541,1583,2
541,1587,1
541,1588,7
541,1593,3
541,1595,1
541,1597,3
541,1598,1
541,1602,2
541,1604,5
541,1614,1
541,1632,1
541,1634,3
541,1635,3
541,1636,1
541,1641,2
541,1647,1
541,1648,1
541,1653,3
541,1654,2
541,1659,1
541,1663,4
541,1667,3
541,1668,1
541,1674,1
541,1675,1
541,1676,1
541,1682,3
541,1686,2
541,1708,9
541,1711,1
541,1713,1
541,1718,1
541,1722,2
541,1723,2
541,1725,1
541,1727,1
541,1729,1
541,1730,1
541,1735,1
541,1739,1
541,1740,7
541,1756,3
541,1757,2
541,1759,2
541,1760,1
541,1777,2
541,1780,1
541,1781,1
541,1782,1
541,1790,1
541,1792,1
541,1794,2
541,1795,2
541,1796,1
541,1798,4
541,1802,2
541,1803,1
541,1811,2
541,1814,4
541,1815,1
541,1818,2
541,1832,3
541,1835,2
541,1836,2
541,1837,4
541,1841,1
541,1843,2
541,1844,4
541,1845,2
541,1846,2
541,1848,1
541,1849,2
541,1851,1
541,1853,1
541,1854,1
541,1856,1
541,1857,3
541,1859,1
541,1861,4
541,1862,1
541,1864,2
541,1865,10
541,1866,5
541,1867,6
541,1869,1
541,1870,3
541,1871,1
541,1873,2
541,1874,5
541,1875,1
541,1877,1
541,1878,5
541,1879,5
541,1880,1
541,1884,1
541,1886,1
541,1889,2
541,1890,1
545,165,1
545,616,1
545,933,1
545,977,1
545,1581,1
545,1590,1
545,1664,2
545,1741,1
545,1815,1
545,1870,1
545,1871,1
547,38,1
547,60,2
547,62,1
547,102,1
547,160,1
547,165,1
547,166,3
547,186,3
547,277,1
547,294,1
547,307,2
547,316,1
547,322,2
547,339,4
547,347,2
547,355,1
547,414,1
547,438,1
547,439,2
547,446,2
547,462,2
547,502,1
547,533,2
547,575,1
547,582,2
547,588,1
547,603,1
547,612,1
547,616,1
547,635,1
547,636,1
547,642,2
547,663,1
547,666,1
547,683,1
547,689,2
547,693,1
547,711,2
547,717,2
547,733,2
547,766,1
547,773,3
547,778,1
547,785,1
547,900,2
547,912,1
547,939,1
547,942,1
547,951,1
547,979,1
547,1041,1
547,1043,4
547,1048,1
547,1089,3
547,1103,1
547,1123,1
547,1155,2
547,1158,2
547,1177,4
547,1197,1
547,1215,1
547,1226,1
547,1238,1
547,1251,2
547,1464,2
547,1469,1
547,1470,1
547,1486,1
547,1507,2
547,1514,1
547,1516,1
547,1525,1
547,1539,1
547,1555,1
547,1557,1
547,1560,2
547,1561,1
547,1583,1
547,1584,1
547,1592,1
547,1633,1
547,1640,1
547,1643,1
547,1644,1
547,1645,2
547,1649,2
547,1651,4
547,1654,1
547,1655,2
547,1664,3
547,1667,1
547,1669,1
547,1670,1
547,1674,1
547,1675,1
547,1681,1
547,1685,2
547,1687,1
547,1688,1
547,1703,1
547,1706,2
547,1707,3
547,1708,1
547,1710,1
547,1711,3
547,1713,1
547,1716,3
547,1720,1
547,1724,1
547,1729,2
547,1731,3
547,1732,4
547,1733,2
547,1737,2
547,1739,1
547,1743,1
547,1745,1
547,1748,1
547,1749,1
547,1752,2
547,1753,1
547,1756,1
547,1758,1
547,1778,1
547,1779,1
547,1781,1
547,1782,1
547,1784,1
547,1791,1
547,1792,1
547,1801,3
547,1805,1
547,1806,1
547,1808,1
547,1815,2
547,1816,2
547,1834,2
547,1840,1
547,1847,1
547,1855,5
547,1858,2
547,1863,1
547,1872,1
547,1889,1
550,60,1
550,91,1
550,132,1
550,256,1
550,274,2
550,279,1
550,299,1
550,316,1
550,347,2
550,368,1
550,371,1
550,381,1
550,462,1
550,541,2
550,588,3
550,616,1
550,627,1
550,659,3
550,699,3
550,733,1
550,766,1
550,785,1
550,832,1
550,844,3
550,868,1
550,893,1
550,902,2
550,910,3
550,940,1
550,944,1
550,1037,1
550,1123,1
550,1209,1
550,1462,1
550,1465,1
550,1466,1
550,1469,6
550,1471,1
550,1473,1
550,1474,1
550,1477,2
550,1484,1
550,1486,1
550,1491,1
550,1497,2
550,1503,4
550,1504,1
550,1506,1
550,1516,2
550,1526,1
550,1555,2
550,1561,2
550,1576,1
550,1581,1
550,1588,1
550,1602,1
550,1632,1
550,1634,2
550,1653,1
550,1667,1
550,1685,2
550,1708,1
550,1718,1
550,1723,1
550,1725,1
550,1727,1
550,1732,1
550,1742,1
550,1743,1
550,1744,1
550,1747,1
550,1760,3
550,1796,2
550,1800,1
550,1802,1
550,1803,2
550,1832,2
550,1836,1
550,1843,1
550,1844,1
550,1845,1
550,1849,1
550,1851,3
550,1865,2
550,1867,1
550,1869,1
550,1871,1
550,1873,1
550,1874,1
550,1876,4
550,1878,3
550,1889,1
566,2,2
566,4,2
566,21,1
566,38,1
566,60,1
566,62,1
566,70,2
566,82,2
566,87,1
566,91,1
566,99,2
566,102,6
566,113,2
566,132,2
566,165,1
566,183,1
566,208,4
566,211,2
566,229,2
566,238,1
566,256,2
566,274,2
566,279,2
566,281,3
566,294,2
566,297,1
566,299,2
566,303,1
566,316,2
566,317,1
566,335,1
566,339,1
566,344,2
566,347,1
566,355,1
566,367,1
566,368,2
566,371,2
566,381,4
566,407,3
566,414,1
566,425,1
566,438,1
566,439,1
566,448,2
566,462,1
566,478,1
566,484,2
566,502,1
566,511,2
566,533,1
566,541,2
566,547,1
566,550,1
566,587,2
566,588,3
566,592,2
566,599,1
566,603,1
566,616,1
566,627,3
566,631,2
566,635,1
566,642,1
566,659,1
566,663,3
566,683,3
566,687,1
566,688,2
566,699,1
566,701,1
566,709,1
566,729,2
566,735,1
566,766,1
566,773,2
566,785,1
566,808,1
566,824,1
566,832,6
566,844,1
566,850,1
566,854,1
566,868,4
566,876,2
566,877,1
566,879,1
566,880,1
566,887,2
566,893,2
566,902,2
566,910,2
566,912,1
566,922,2
566,930,2
566,933,1
566,940,1
566,942,1
566,944,2
566,985,1
566,997,2
566,1003,1
566,1023,1
566,1037,2
566,1041,1
566,1042,2
566,1048,1
566,1064,1
566,1069,2
566,1071,1
566,1089,1
566,1092,2
566,1101,1
566,1123,1
566,1158,1
566,1165,2
566,1188,2
566,1197,1
566,1205,1
566,1209,1
566,1215,1
566,1216,1
566,1238,3
566,1242,1
566,1251,5
566,1255,1
566,1256,2
566,1461,2
566,1462,1
566,1464,2
566,1466,2
566,1469,1
566,1471,1
566,1473,3
566,1477,3
566,1479,2
566,1480,3
566,1481,1
566,1482,4
566,1484,1
566,1490,1
566,1491,1
566,1497,2
566,1498,2
566,1499,2
566,1500,1
566,1501,1
566,1503,3
566,1504,2
566,1505,1
566,1510,1
566,1516,2
566,1518,1
566,1520,3
566,1522,1
566,1525,1
566,1526,1
566,1528,1
566,1530,1
566,1533,2
566,1535,2
566,1537,1
566,1555,2
566,1558,1
566,1560,1
566,1564,1
566,1567,1
566,1576,2
566,1578,2
566,1580,2
566,1581,1
566,1583,3
566,1588,2
566,1593,1
566,1595,2
566,1597,1
566,1598,1
566,1602,2
566,1604,2
566,1614,1
566,1632,2
566,1634,2
566,1635,3
566,1636,1
566,1640,1
566,1641,2
566,1647,1
566,1653,3
566,1654,1
566,1659,1
566,1663,2
566,1668,1
566,1671,1
566,1675,2
566,1682,2
566,1686,1
566,1703,1
566,1705,1
566,1707,1
566,1708,2
566,1709,2
566,1710,1
566,1713,1
566,1715,1
566,1722,1
566,1723,3
566,1725,3
566,1727,1
566,1728,4
566,1729,5
566,1730,1
566,1731,1
566,1732,1
566,1735,2
566,1739,1
566,1740,2
566,1743,1
566,1747,2
566,1749,1
566,1756,2
566,1757,1
566,1759,1
566,1760,2
566,1761,1
566,1774,2
566,1775,1
566,1777,2
566,1781,2
566,1782,1
566,1789,2
566,1790,3
566,1794,2
566,1798,2
566,1799,1
566,1800,1
566,1806,1
566,1808,1
566,1811,1
566,1814,2
566,1815,1
566,1818,2
566,1831,2
566,1832,2
566,1835,2
566,1836,2
566,1837,1
566,1839,1
566,1840,1
566,1842,1
566,1843,2
566,1844,3
566,1845,1
566,1846,2
566,1848,1
566,1849,1
566,1850,1
566,1851,1
566,1853,1
566,1854,4
566,1856,2
566,1857,4
566,1861,1
566,1862,1
566,1864,1
566,1865,1
566,1866,1
566,1867,2
566,1869,1
566,1870,2
566,1871,1
566,1873,2
566,1874,1
566,1875,1
566,1876,1
566,1877,1
566,1878,2
566,1879,2
566,1880,1
566,1884,1
566,1889,1
575,38,1
575,47,1
575,60,2
575,62,1
575,87,1
575,154,3
575,165,2
575,166,1
575,186,1
575,211,2
575,247,2
575,254,2
575,277,1
575,307,4
575,317,1
575,322,2
575,339,1
575,347,2
575,364,2
575,425,2
575,438,1
575,439,2
575,446,1
575,448,1
575,484,3
575,510,1
575,512,1
575,533,2
575,545,1
575,547,1
575,550,1
575,582,1
575,603,3
575,612,3
575,616,1
575,636,2
575,642,1
575,659,2
575,666,1
575,667,2
575,687,1
575,689,2
575,693,1
575,699,1
575,711,1
575,733,2
575,773,1
575,778,3
575,800,2
575,824,1
575,849,4
575,869,1
575,910,1
575,912,1
575,977,2
575,979,3
575,998,2
575,1023,3
575,1043,2
575,1071,2
575,1089,3
575,1103,1
575,1158,2
575,1197,1
575,1199,1
575,1215,2
575,1222,1
575,1226,2
575,1238,2
575,1255,1
575,1460,3
575,1462,1
575,1467,1
575,1470,2
575,1481,1
575,1486,4
575,1505,1
575,1512,1
575,1513,1
575,1514,2
575,1525,2
575,1527,2
575,1560,1
575,1566,2
575,1578,1
575,1584,4
575,1592,2
575,1600,3
575,1632,1
575,1641,1
575,1644,1
575,1647,1
575,1648,1
575,1649,1
575,1651,1
575,1655,3
575,1656,2
575,1657,1
575,1664,1
575,1667,2
575,1669,1
575,1670,1
575,1672,2
575,1674,1
575,1676,3
575,1683,1
575,1685,3
575,1687,4
575,1688,2
575,1689,3
575,1703,1
575,1704,2
575,1706,2
575,1707,4
575,1710,1
575,1711,3
575,1713,1
575,1716,2
575,1720,3
575,1724,1
575,1727,4
575,1731,2
575,1732,4
575,1733,1
575,1737,2
575,1738,2
575,1739,1
575,1742,2
575,1743,1
575,1744,2
575,1745,1
575,1747,2
575,1748,2
575,1749,1
575,1751,1
575,1752,2
575,1753,2
575,1756,1
575,1758,1
575,1778,2
575,1779,1
575,1781,1
575,1784,2
575,1787,1
575,1791,3
575,1792,1
575,1793,1
575,1799,1
575,1800,1
575,1801,1
575,1802,4
575,1804,1
575,1805,1
575,1806,3
575,1809,1
575,1815,1
575,1816,3
575,1830,1
575,1834,2
575,1838,1
575,1840,1
575,1847,1
575,1848,1
575,1850,1
575,1851,1
575,1855,2
575,1858,1
575,1859,1
575,1860,1
575,1868,1
575,1871,1
575,1872,3
575,1876,1
575,1877,2
575,1882,1
575,1885,1
575,1886,2
575,1892,1
582,60,1
582,186,1
582,322,1
582,448,1
582,547,1
582,733,1
582,849,1
582,887,1
582,902,1
582,1071,1
582,1089,1
582,1238,1
582,1460,1
582,1504,1
582,1527,1
582,1633,1
582,1649,1
582,1655,1
582,1669,1
582,1687,1
582,1707,1
582,1716,1
582,1732,1
582,1745,1
582,1781,1
582,1792,1
582,1800,1
582,1802,1
582,1805,1
582,1809,1
582,1847,1
582,1859,1
584,2,2
584,4,2
584,21,2
584,60,2
584,70,2
584,82,5
584,87,1
584,91,2
584,99,12
584,113,3
584,132,2
584,154,1
584,183,2
584,208,1
584,229,4
584,231,1
584,238,1
584,254,1
584,256,3
584,277,2
584,279,9
584,281,4
584,297,7
584,299,1
584,303,4
584,307,1
584,316,5
584,339,4
584,344,4
584,355,4
584,367,1
584,368,8
584,371,3
584,381,8
584,407,6
584,414,1
584,438,5
584,439,2
584,448,1
584,462,5
584,478,4
584,502,4
584,511,4
584,512,1
584,541,14
584,587,4
584,588,5
584,592,1
584,599,2
584,616,3
584,627,6
584,631,5
584,659,1
584,663,3
584,666,1
584,683,4
584,688,5
584,699,1
584,701,4
584,709,4
584,711,1
584,729,6
584,733,2
584,735,5
584,766,15
584,785,5
584,788,2
584,808,6
584,832,8
584,844,1
584,850,3
584,854,4
584,868,4
584,876,2
584,879,9
584,880,1
584,887,4
584,893,3
584,900,2
584,902,7
584,930,7
584,940,1
584,942,2
584,944,2
584,979,1
584,985,1
584,997,3
584,1003,1
584,1023,1
584,1037,1
584,1042,6
584,1048,6
584,1069,3
584,1071,2
584,1075,1
584,1092,3
584,1101,5
584,1142,1
584,1165,3
584,1177,1
584,1184,1
584,1205,3
584,1207,1
584,1209,6
584,1222,1
584,1238,2
584,1242,9
584,1251,5
584,1256,1
584,1460,1
584,1461,6
584,1467,1
584,1469,5
584,1470,1
584,1471,5
584,1473,4
584,1474,2
584,1477,3
584,1479,4
584,1480,13
584,1490,1
584,1491,6
584,1498,5
584,1499,8
584,1501,13
584,1503,1
584,1504,7
584,1505,2
584,1506,1
584,1510,3
584,1514,2
584,1516,2
584,1518,2
584,1520,5
584,1522,5
584,1526,2
584,1528,10
584,1530,1
584,1533,4
584,1535,4
584,1537,5
584,1555,3
584,1557,8
584,1558,16
584,1561,6
584,1564,1
584,1566,2
584,1567,3
584,1576,4
584,1578,4
584,1580,7
584,1581,2
584,1583,1
584,1588,10
584,1590,2
584,1593,1
584,1595,2
584,1597,4
584,1598,5
584,1602,4
584,1604,3
584,1614,1
584,1632,3
584,1634,14
584,1635,9
584,1636,4
584,1641,4
584,1647,3
584,1648,2
584,1651,1
584,1653,13
584,1654,5
584,1655,1
584,1659,3
584,1663,7
584,1667,2
584,1668,4
584,1671,1
584,1675,6
584,1681,1
584,1682,3
584,1686,2
584,1705,1
584,1706,1
584,1708,18
584,1709,1
584,1710,1
584,1711,1
584,1718,2
584,1722,3
584,1723,3
584,1725,3
584,1728,1
584,1729,9
584,1730,1
584,1735,5
584,1739,1
584,1740,7
584,1743,1
584,1744,1
584,1748,2
584,1751,1
584,1756,3
584,1757,3
584,1759,4
584,1760,2
584,1761,3
584,1774,1
584,1775,2
584,1777,1
584,1779,1
584,1780,1
584,1781,5
584,1782,3
584,1786,1
584,1789,6
584,1790,6
584,1791,1
584,1794,4
584,1798,4
584,1800,3
584,1803,2
584,1804,2
584,1805,1
584,1809,2
584,1810,6
584,1811,4
584,1814,11
584,1816,1
584,1818,5
584,1830,1
584,1832,7
584,1835,4
584,1836,2
584,1837,2
584,1839,2
584,1840,1
584,1842,3
584,1843,3
584,1844,6
584,1845,4
584,1846,2
584,1849,7
584,1850,1
584,1851,3
584,1852,1
584,1853,1
584,1854,3
584,1856,1
584,1857,7
584,1859,1
584,1860,1
584,1861,4
584,1862,2
584,1864,3
584,1865,4
584,1867,4
584,1868,1
584,1870,4
584,1871,1
584,1873,1
584,1874,5
584,1875,3
584,1876,1
584,1878,8
584,1879,4
584,1880,3
584,1883,1
584,1889,3
587,2,1
587,4,2
587,21,1
587,47,1
587,82,1
587,91,4
587,132,5
587,154,2
587,183,2
587,186,1
587,208,3
587,229,7
587,231,2
587,238,2
587,256,5
587,274,1
587,281,2
587,297,1
587,335,1
587,344,1
587,347,2
587,355,1
587,368,1
587,371,4
587,381,2
587,407,2
587,439,1
587,448,1
587,462,1
587,478,4
587,510,1
587,511,5
587,541,3
587,545,1
587,547,1
587,566,1
587,588,5
587,592,4
587,599,4
587,612,1
587,616,2
587,627,4
587,631,1
587,635,2
587,642,1
587,659,4
587,666,2
587,667,2
587,688,4
587,699,2
587,701,2
587,709,1
587,729,3
587,733,1
587,735,1
587,766,1
587,773,1
587,785,1
587,832,2
587,844,1
587,850,2
587,854,1
587,868,3
587,876,1
587,879,1
587,880,1
587,902,4
587,930,2
587,942,1
587,944,3
587,951,1
587,985,3
587,997,1
587,1003,4
587,1023,1
587,1037,6
587,1042,3
587,1048,1
587,1064,1
587,1069,1
587,1071,1
587,1089,1
587,1101,4
587,1142,1
587,1151,5
587,1158,1
587,1165,5
587,1197,1
587,1199,3
587,1205,4
587,1207,5
587,1209,2
587,1216,1
587,1226,1
587,1238,1
587,1242,2
587,1251,3
587,1255,1
587,1461,1
587,1462,1
587,1464,1
587,1467,2
587,1469,2
587,1471,2
587,1473,3
587,1474,4
587,1477,7
587,1480,1
587,1481,3
587,1482,1
587,1487,1
587,1490,1
587,1497,5
587,1499,3
587,1501,7
587,1503,1
587,1504,2
587,1506,4
587,1513,2
587,1516,1
587,1518,2
587,1520,3
587,1522,2
587,1525,1
587,1527,1
587,1537,2
587,1555,1
587,1558,1
587,1561,1
587,1564,2
587,1567,1
587,1576,1
587,1577,1
587,1580,2
587,1581,2
587,1588,5
587,1593,1
587,1595,1
587,1597,1
587,1598,1
587,1604,1
587,1614,1
587,1634,2
587,1635,1
587,1636,1
587,1640,1
587,1641,2
587,1643,2
587,1647,4
587,1648,1
587,1653,5
587,1654,4
587,1663,2
587,1664,1
587,1672,1
587,1676,1
587,1682,5
587,1683,1
587,1686,1
587,1687,1
587,1703,1
587,1704,1
587,1705,5
587,1706,2
587,1708,3
587,1715,3
587,1718,1
587,1720,1
587,1722,4
587,1723,1
587,1725,2
587,1727,1
587,1728,1
587,1729,1
587,1732,2
587,1735,3
587,1740,1
587,1743,1
587,1744,1
587,1751,1
587,1756,2
587,1757,2
587,1760,1
587,1761,5
587,1776,1
587,1780,2
587,1781,2
587,1782,2
587,1785,1
587,1787,1
587,1789,1
587,1790,5
587,1800,1
587,1802,1
587,1803,4
587,1804,1
587,1805,1
587,1806,1
587,1808,2
587,1811,1
587,1814,1
587,1818,2
587,1842,1
587,1843,4
587,1845,1
587,1846,1
587,1848,1
587,1849,2
587,1851,1
587,1853,1
587,1857,2
587,1861,1
587,1864,3
587,1865,1
587,1867,1
587,1870,1
587,1873,1
587,1875,1
587,1878,3
587,1880,1
587,1889,1
587,1894,1
588,2,1
588,4,2
588,21,1
588,38,3
588,60,1
588,62,3
588,82,1
588,87,1
588,91,7
588,99,1
588,132,11
588,154,5
588,160,1
588,165,1
588,186,2
588,208,7
588,229,10
588,231,3
588,238,1
588,247,2
588,256,13
588,274,1
588,277,1
588,279,1
588,281,3
588,294,1
588,297,1
588,299,2
588,303,8
588,316,3
588,317,1
588,335,6
588,339,1
588,344,4
588,347,1
588,355,3
588,364,2
588,367,2
588,371,13
588,381,9
588,407,1
588,414,1
588,425,1
588,438,1
588,439,1
588,448,1
588,462,10
588,478,6
588,484,6
588,502,1
588,510,1
588,511,12
588,533,1
588,541,6
588,545,1
588,547,1
588,566,6
588,575,1
588,582,2
588,584,2
588,587,5
588,592,10
588,599,11
588,603,2
588,612,3
588,616,3
588,627,3
588,631,1
588,635,1
588,636,1
588,642,1
588,659,1
588,663,3
588,667,1
588,683,1
588,687,1
588,688,18
588,689,1
588,693,1
588,699,1
588,701,2
588,709,1
588,711,1
588,717,2
588,729,5
588,733,2
588,735,2
588,763,1
588,766,1
588,773,1
588,778,1
588,785,8
588,788,1
588,800,1
588,808,3
588,824,2
588,832,3
588,850,3
588,868,13
588,879,2
588,880,6
588,887,2
588,893,3
588,900,3
588,902,13
588,905,1
588,912,1
588,930,1
588,939,1
588,944,6
588,951,1
588,977,1
588,979,1
588,985,4
588,997,4
588,1003,7
