"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
501,"Harkin","Democrat",859,"Nelson","Democrat",10
501,"Harkin","Democrat",1541,"Collins","Republican",11
501,"Harkin","Democrat",1379,"Kerry","Democrat",32
501,"Harkin","Democrat",1762,"Salazar","Democrat",9
501,"Harkin","Democrat",1409,"Murray","Democrat",33
501,"Harkin","Democrat",308,"Dorgan","Democrat",14
501,"Harkin","Democrat",1163,"Torricelli","Democrat",10
501,"Harkin","Democrat",1546,"Landrieu","Democrat",19
501,"Harkin","Democrat",1377,"Kennedy","Democrat",54
578,"Hutchinson","Republican",1082,"Smith","Republican",11
578,"Hutchinson","Republican",1570,"Lincoln","Democrat",6
578,"Hutchinson","Republican",1624,"Miller","Democrat",8
578,"Hutchinson","Republican",1359,"Helms","Republican",7
578,"Hutchinson","Republican",968,"Roberts","Republican",6
578,"Hutchinson","Republican",246,"Craig","Republican",10
578,"Hutchinson","Republican",1545,"Hagel","Republican",8
578,"Hutchinson","Republican",604,"Johnson","Democrat",8
578,"Hutchinson","Republican",1452,"Warner","Republican",7
578,"Hutchinson","Republican",1541,"Collins","Republican",9
578,"Hutchinson","Republican",1542,"Enzi","Republican",6
578,"Hutchinson","Republican",707,"Lott","Republican",7
578,"Hutchinson","Republican",583,"Inhofe","Republican",9
578,"Hutchinson","Republican",1336,"Frist","Republican",7
578,"Hutchinson","Republican",326,"Durbin","Democrat",6
578,"Hutchinson","Republican",213,"Cochran","Republican",7
578,"Hutchinson","Republican",1286,"Bond","Republican",11
578,"Hutchinson","Republican",466,"Gregg","Republican",6
578,"Hutchinson","Republican",1548,"Sessions","Republican",11
578,"Hutchinson","Republican",293,"DeWine","Republican",7
578,"Hutchinson","Republican",168,"Campbell","Republican",6
583,"Inhofe","Republican",1385,"Lieberman","Independent",9
583,"Inhofe","Republican",1605,"DeMint","Republican",14
583,"Inhofe","Republican",213,"Cochran","Republican",14
583,"Inhofe","Republican",968,"Roberts","Republican",13
583,"Inhofe","Republican",1698,"Dole","Republican",11
583,"Inhofe","Republican",1440,"Stevens","Republican",12
583,"Inhofe","Republican",66,"Baucus","Democrat",9
583,"Inhofe","Republican",1612,"Chafee","Republican",13
583,"Inhofe","Republican",1631,"Clinton","Democrat",8
583,"Inhofe","Republican",1280,"Bennett","Republican",8
583,"Inhofe","Republican",1575,"Voinovich","Republican",12
583,"Inhofe","Republican",212,"Coburn","Republican",33
583,"Inhofe","Republican",1627,"Nelson","Democrat",13
583,"Inhofe","Republican",1368,"Hutchison","Republican",12
583,"Inhofe","Republican",302,"Dodd","Democrat",7
583,"Inhofe","Republican",1608,"Isakson","Republican",16
583,"Inhofe","Republican",1534,"Thune","Republican",13
583,"Inhofe","Republican",655,"Kyl","Republican",7
583,"Inhofe","Republican",1548,"Sessions","Republican",10
583,"Inhofe","Republican",13,"Allen","Republican",9
583,"Inhofe","Republican",179,"Carper","Democrat",10
583,"Inhofe","Republican",348,"Ensign","Republican",9
583,"Inhofe","Republican",7,"Akaka","Democrat",8
583,"Inhofe","Republican",1319,"Domenici","Republican",6
583,"Inhofe","Republican",1452,"Warner","Republican",15
583,"Inhofe","Republican",1049,"Shelby","Republican",8
583,"Inhofe","Republican",1149,"Thomas","Republican",10
583,"Inhofe","Republican",188,"Chambliss","Republican",12
583,"Inhofe","Republican",1331,"Feingold","Democrat",6
583,"Inhofe","Republican",457,"Grassley","Republican",8
583,"Inhofe","Republican",1015,"Santorum","Republican",8
583,"Inhofe","Republican",1609,"Vitter","Republican",22
583,"Inhofe","Republican",1694,"Murkowski","Republican",11
583,"Inhofe","Republican",137,"Brownback","Republican",12
583,"Inhofe","Republican",754,"McCain","Republican",7
583,"Inhofe","Republican",146,"Bunning","Republican",13
583,"Inhofe","Republican",11,"Allard","Republican",12
583,"Inhofe","Republican",1351,"Hatch","Republican",10
583,"Inhofe","Republican",1377,"Kennedy","Democrat",7
583,"Inhofe","Republican",1542,"Enzi","Republican",13
583,"Inhofe","Republican",153,"Burr","Republican",10
583,"Inhofe","Republican",1545,"Hagel","Republican",11
583,"Inhofe","Republican",250,"Crapo","Republican",15
583,"Inhofe","Republican",1409,"Murray","Democrat",6
583,"Inhofe","Republican",1286,"Bond","Republican",18
583,"Inhofe","Republican",1692,"Cornyn","Republican",12
583,"Inhofe","Republican",116,"Boxer","Democrat",6
583,"Inhofe","Republican",952,"Reid","Democrat",6
583,"Inhofe","Republican",1546,"Landrieu","Democrat",10
583,"Inhofe","Republican",1298,"Burns","Republican",10
583,"Inhofe","Republican",1769,"Martinez","Republican",8
583,"Inhofe","Republican",246,"Craig","Republican",16
583,"Inhofe","Republican",593,"Jeffords","Independent",20
593,"Jeffords","Independent",1385,"Lieberman","Independent",19
593,"Jeffords","Independent",1351,"Hatch","Republican",7
593,"Jeffords","Independent",1379,"Kerry","Democrat",14
593,"Jeffords","Independent",179,"Carper","Democrat",8
593,"Jeffords","Independent",1284,"Biden","Democrat",6
593,"Jeffords","Independent",7,"Akaka","Democrat",6
593,"Jeffords","Independent",1036,"Schumer","Democrat",16
593,"Jeffords","Independent",1381,"Lautenberg","Democrat",17
593,"Jeffords","Independent",1085,"Snowe","Republican",17
593,"Jeffords","Independent",120,"Breaux","Democrat",13
593,"Jeffords","Independent",1630,"Corzine","Democrat",6
593,"Jeffords","Independent",1017,"Sarbanes","Democrat",14
593,"Jeffords","Independent",1546,"Landrieu","Democrat",7
593,"Jeffords","Independent",949,"Reed","Democrat",7
593,"Jeffords","Independent",1285,"Bingaman","Democrat",9
593,"Jeffords","Independent",1247,"Wyden","Democrat",9
593,"Jeffords","Independent",1409,"Murray","Democrat",8
593,"Jeffords","Independent",302,"Dodd","Democrat",13
593,"Jeffords","Independent",952,"Reid","Democrat",7
593,"Jeffords","Independent",116,"Boxer","Democrat",14
593,"Jeffords","Independent",1631,"Clinton","Democrat",20
593,"Jeffords","Independent",1332,"Feinstein","Democrat",13
593,"Jeffords","Independent",1331,"Feingold","Democrat",8
593,"Jeffords","Independent",466,"Gregg","Republican",6
593,"Jeffords","Independent",1377,"Kennedy","Democrat",14
593,"Jeffords","Independent",326,"Durbin","Democrat",8
593,"Jeffords","Independent",172,"Cantwell","Democrat",7
593,"Jeffords","Independent",1570,"Lincoln","Democrat",7
593,"Jeffords","Independent",1612,"Chafee","Republican",14
593,"Jeffords","Independent",1336,"Frist","Republican",7
593,"Jeffords","Independent",1082,"Smith","Republican",7
593,"Jeffords","Independent",1629,"Dayton","Democrat",8
593,"Jeffords","Independent",1541,"Collins","Republican",11
593,"Jeffords","Independent",1383,"Leahy","Democrat",26
604,"Johnson","Democrat",1149,"Thomas","Republican",6
604,"Johnson","Democrat",1385,"Lieberman","Independent",8
604,"Johnson","Democrat",267,"Daschle","Democrat",28
604,"Johnson","Democrat",1549,"Smith","Republican",6
604,"Johnson","Democrat",1541,"Collins","Republican",11
604,"Johnson","Democrat",1331,"Feingold","Democrat",10
604,"Johnson","Democrat",1384,"Levin","Democrat",7
604,"Johnson","Democrat",1570,"Lincoln","Democrat",8
604,"Johnson","Democrat",326,"Durbin","Democrat",14
604,"Johnson","Democrat",1383,"Leahy","Democrat",12
604,"Johnson","Democrat",1545,"Hagel","Republican",6
604,"Johnson","Democrat",1424,"Rockefeller","Democrat",7
604,"Johnson","Democrat",1085,"Snowe","Republican",11
604,"Johnson","Democrat",791,"Men̩ndez","Democrat",7
604,"Johnson","Democrat",1697,"Coleman","Republican",6
604,"Johnson","Democrat",952,"Reid","Democrat",12
604,"Johnson","Democrat",1542,"Enzi","Republican",12
604,"Johnson","Democrat",1307,"Conrad","Democrat",18
604,"Johnson","Democrat",1369,"Inouye","Democrat",16
604,"Johnson","Democrat",1534,"Thune","Republican",19
604,"Johnson","Democrat",1531,"Stabenow","Democrat",18
604,"Johnson","Democrat",501,"Harkin","Democrat",14
604,"Johnson","Democrat",1379,"Kerry","Democrat",17
604,"Johnson","Democrat",1546,"Landrieu","Democrat",17
604,"Johnson","Democrat",1409,"Murray","Democrat",17
604,"Johnson","Democrat",1454,"Wellstone","Democrat",6
604,"Johnson","Democrat",859,"Nelson","Democrat",8
604,"Johnson","Democrat",7,"Akaka","Democrat",8
604,"Johnson","Democrat",1627,"Nelson","Democrat",14
604,"Johnson","Democrat",1624,"Miller","Democrat",6
604,"Johnson","Democrat",1381,"Lautenberg","Democrat",11
604,"Johnson","Democrat",1572,"Bayh","Democrat",7
604,"Johnson","Democrat",1377,"Kennedy","Democrat",10
604,"Johnson","Democrat",802,"Mikulski","Democrat",10
604,"Johnson","Democrat",949,"Reed","Democrat",7
604,"Johnson","Democrat",172,"Cantwell","Democrat",7
604,"Johnson","Democrat",1762,"Salazar","Democrat",7
604,"Johnson","Democrat",1701,"Pryor","Democrat",7
604,"Johnson","Democrat",308,"Dorgan","Democrat",32
604,"Johnson","Democrat",1630,"Corzine","Democrat",9
604,"Johnson","Democrat",66,"Baucus","Democrat",19
604,"Johnson","Democrat",1829,"Tester","Democrat",6
604,"Johnson","Democrat",1629,"Dayton","Democrat",14
604,"Johnson","Democrat",593,"Jeffords","Independent",8
604,"Johnson","Democrat",754,"McCain","Republican",6
604,"Johnson","Democrat",1631,"Clinton","Democrat",7
604,"Johnson","Democrat",213,"Cochran","Republican",8
604,"Johnson","Democrat",1285,"Bingaman","Democrat",20
604,"Johnson","Democrat",116,"Boxer","Democrat",8
655,"Kyl","Republican",1368,"Hutchison","Republican",8
655,"Kyl","Republican",1015,"Santorum","Republican",9
655,"Kyl","Republican",348,"Ensign","Republican",8
655,"Kyl","Republican",754,"McCain","Republican",28
655,"Kyl","Republican",1695,"Alexander","Republican",6
655,"Kyl","Republican",1548,"Sessions","Republican",12
655,"Kyl","Republican",13,"Allen","Republican",6
655,"Kyl","Republican",250,"Crapo","Republican",6
655,"Kyl","Republican",11,"Allard","Republican",11
655,"Kyl","Republican",293,"DeWine","Republican",10
655,"Kyl","Republican",707,"Lott","Republican",9
655,"Kyl","Republican",583,"Inhofe","Republican",10
655,"Kyl","Republican",1769,"Martinez","Republican",7
655,"Kyl","Republican",1319,"Domenici","Republican",10
655,"Kyl","Republican",146,"Bunning","Republican",12
655,"Kyl","Republican",1332,"Feinstein","Democrat",11
655,"Kyl","Republican",1049,"Shelby","Republican",6
655,"Kyl","Republican",1085,"Snowe","Republican",7
655,"Kyl","Republican",246,"Craig","Republican",11
655,"Kyl","Republican",1336,"Frist","Republican",7
655,"Kyl","Republican",1351,"Hatch","Republican",8
655,"Kyl","Republican",137,"Brownback","Republican",8
655,"Kyl","Republican",188,"Chambliss","Republican",19
655,"Kyl","Republican",212,"Coburn","Republican",6
655,"Kyl","Republican",1412,"Nickles","Republican",6
655,"Kyl","Republican",457,"Grassley","Republican",7
655,"Kyl","Republican",1541,"Collins","Republican",6
655,"Kyl","Republican",1395,"McConnell","Republican",8
655,"Kyl","Republican",1692,"Cornyn","Republican",21
655,"Kyl","Republican",1549,"Smith","Republican",10
655,"Kyl","Republican",1285,"Bingaman","Democrat",7
655,"Kyl","Republican",1298,"Burns","Republican",7
655,"Kyl","Republican",452,"Graham","Republican",9
707,"Lott","Republican",1149,"Thomas","Republican",6
707,"Lott","Republican",1440,"Stevens","Republican",9
707,"Lott","Republican",213,"Cochran","Republican",19
707,"Lott","Republican",1609,"Vitter","Republican",7
707,"Lott","Republican",1015,"Santorum","Republican",7
707,"Lott","Republican",11,"Allard","Republican",9
707,"Lott","Republican",1701,"Pryor","Democrat",6
707,"Lott","Republican",1548,"Sessions","Republican",7
707,"Lott","Republican",1545,"Hagel","Republican",8
707,"Lott","Republican",1549,"Smith","Republican",8
707,"Lott","Republican",13,"Allen","Republican",9
707,"Lott","Republican",267,"Daschle","Democrat",16
707,"Lott","Republican",1351,"Hatch","Republican",6
707,"Lott","Republican",302,"Dodd","Democrat",15
707,"Lott","Republican",1085,"Snowe","Republican",6
707,"Lott","Republican",1546,"Landrieu","Democrat",8
707,"Lott","Republican",1368,"Hutchison","Republican",6
707,"Lott","Republican",583,"Inhofe","Republican",7
754,"McCain","Republican",1298,"Burns","Republican",7
754,"McCain","Republican",1624,"Miller","Democrat",11
754,"McCain","Republican",348,"Ensign","Republican",10
754,"McCain","Republican",172,"Cantwell","Democrat",17
754,"McCain","Republican",1546,"Landrieu","Democrat",8
754,"McCain","Republican",120,"Breaux","Democrat",12
754,"McCain","Republican",1017,"Sarbanes","Democrat",8
754,"McCain","Republican",593,"Jeffords","Independent",11
754,"McCain","Republican",13,"Allen","Republican",14
754,"McCain","Republican",137,"Brownback","Republican",18
754,"McCain","Republican",1541,"Collins","Republican",11
754,"McCain","Republican",1284,"Biden","Democrat",22
754,"McCain","Republican",952,"Reid","Democrat",13
754,"McCain","Republican",452,"Graham","Republican",19
754,"McCain","Republican",859,"Nelson","Democrat",10
754,"McCain","Republican",213,"Cochran","Republican",6
754,"McCain","Republican",1383,"Leahy","Democrat",10
754,"McCain","Republican",655,"Kyl","Republican",28
754,"McCain","Republican",1452,"Warner","Republican",6
754,"McCain","Republican",1571,"Fitzgerald","Republican",8
754,"McCain","Republican",1573,"Edwards","Democrat",12
754,"McCain","Republican",1379,"Kerry","Democrat",14
754,"McCain","Republican",1629,"Dayton","Democrat",7
754,"McCain","Republican",179,"Carper","Democrat",8
754,"McCain","Republican",293,"DeWine","Republican",11
754,"McCain","Republican",1036,"Schumer","Democrat",14
754,"McCain","Republican",1331,"Feingold","Democrat",20
754,"McCain","Republican",1369,"Inouye","Democrat",15
754,"McCain","Republican",267,"Daschle","Democrat",12
754,"McCain","Republican",1361,"Hollings","Democrat",26
754,"McCain","Republican",1332,"Feinstein","Democrat",9
754,"McCain","Republican",308,"Dorgan","Democrat",33
754,"McCain","Republican",802,"Mikulski","Democrat",7
754,"McCain","Republican",1440,"Stevens","Republican",7
754,"McCain","Republican",1631,"Clinton","Democrat",12
754,"McCain","Republican",1384,"Levin","Democrat",9
754,"McCain","Republican",1285,"Bingaman","Democrat",13
754,"McCain","Republican",1612,"Chafee","Republican",8
754,"McCain","Republican",302,"Dodd","Democrat",8
754,"McCain","Republican",1368,"Hutchison","Republican",13
754,"McCain","Republican",1532,"Sununu","Republican",9
754,"McCain","Republican",1381,"Lautenberg","Democrat",6
754,"McCain","Republican",1531,"Stabenow","Democrat",6
754,"McCain","Republican",1572,"Bayh","Democrat",10
754,"McCain","Republican",1387,"Lugar","Republican",11
754,"McCain","Republican",501,"Harkin","Democrat",6
754,"McCain","Republican",188,"Chambliss","Republican",8
754,"McCain","Republican",1630,"Corzine","Democrat",12
754,"McCain","Republican",1377,"Kennedy","Democrat",13
754,"McCain","Republican",168,"Campbell","Republican",7
754,"McCain","Republican",66,"Baucus","Democrat",10
754,"McCain","Republican",949,"Reed","Democrat",7
754,"McCain","Republican",1424,"Rockefeller","Democrat",6
754,"McCain","Republican",1319,"Domenici","Republican",7
754,"McCain","Republican",1085,"Snowe","Republican",20
754,"McCain","Republican",1549,"Smith","Republican",17
754,"McCain","Republican",1409,"Murray","Democrat",12
754,"McCain","Republican",1385,"Lieberman","Independent",44
754,"McCain","Republican",1540,"Cleland","Democrat",10
754,"McCain","Republican",1762,"Salazar","Democrat",7
754,"McCain","Republican",116,"Boxer","Democrat",11
754,"McCain","Republican",326,"Durbin","Democrat",15
754,"McCain","Republican",1545,"Hagel","Republican",8
754,"McCain","Republican",604,"Johnson","Democrat",18
791,"Men̩ndez","Democrat",1763,"Obama","Democrat",9
791,"Men̩ndez","Democrat",116,"Boxer","Democrat",12
791,"Men̩ndez","Democrat",1381,"Lautenberg","Democrat",57
791,"Men̩ndez","Democrat",1385,"Lieberman","Independent",6
791,"Men̩ndez","Democrat",1010,"Sanders","Independent",10
791,"Men̩ndez","Democrat",802,"Mikulski","Democrat",6
791,"Men̩ndez","Democrat",1828,"Casey","Democrat",9
791,"Men̩ndez","Democrat",326,"Durbin","Democrat",20
791,"Men̩ndez","Democrat",1697,"Coleman","Republican",7
791,"Men̩ndez","Democrat",1631,"Clinton","Democrat",15
791,"Men̩ndez","Democrat",1036,"Schumer","Democrat",12
791,"Men̩ndez","Democrat",1377,"Kennedy","Democrat",11
791,"Men̩ndez","Democrat",604,"Johnson","Democrat",10
791,"Men̩ndez","Democrat",1384,"Levin","Democrat",8
791,"Men̩ndez","Democrat",1369,"Inouye","Democrat",9
791,"Men̩ndez","Democrat",1379,"Kerry","Democrat",13
791,"Men̩ndez","Democrat",174,"Cardin","Democrat",7
791,"Men̩ndez","Democrat",302,"Dodd","Democrat",9
791,"Men̩ndez","Democrat",1331,"Feingold","Democrat",9
791,"Men̩ndez","Democrat",1085,"Snowe","Republican",8
802,"Mikulski","Democrat",1763,"Obama","Democrat",6
802,"Mikulski","Democrat",1629,"Dayton","Democrat",8
802,"Mikulski","Democrat",1017,"Sarbanes","Democrat",35
802,"Mikulski","Democrat",1698,"Dole","Republican",11
802,"Mikulski","Democrat",1285,"Bingaman","Democrat",13
802,"Mikulski","Democrat",326,"Durbin","Democrat",14
802,"Mikulski","Democrat",1701,"Pryor","Democrat",6
802,"Mikulski","Democrat",1570,"Lincoln","Democrat",15
802,"Mikulski","Democrat",1437,"Specter","Democrat",7
802,"Mikulski","Democrat",1377,"Kennedy","Democrat",28
802,"Mikulski","Democrat",1379,"Kerry","Democrat",15
802,"Mikulski","Democrat",501,"Harkin","Democrat",13
802,"Mikulski","Democrat",1531,"Stabenow","Democrat",19
802,"Mikulski","Democrat",267,"Daschle","Democrat",6
802,"Mikulski","Democrat",949,"Reed","Democrat",11
802,"Mikulski","Democrat",1387,"Lugar","Republican",10
802,"Mikulski","Democrat",1015,"Santorum","Republican",7
802,"Mikulski","Democrat",1381,"Lautenberg","Democrat",15
802,"Mikulski","Democrat",1409,"Murray","Democrat",25
802,"Mikulski","Democrat",1036,"Schumer","Democrat",17
802,"Mikulski","Democrat",952,"Reid","Democrat",7
802,"Mikulski","Democrat",1369,"Inouye","Democrat",11
802,"Mikulski","Democrat",1630,"Corzine","Democrat",13
802,"Mikulski","Democrat",1541,"Collins","Republican",19
802,"Mikulski","Democrat",1331,"Feingold","Democrat",9
802,"Mikulski","Democrat",604,"Johnson","Democrat",24
