"sponsor","cosponsors","V1"
"00316","01760",2
"00316","01761",1
"00316","01777",2
"00316","01780",2
"00316","01781",1
"00316","01782",1
"00316","01784",1
"00316","01785",1
"00316","01786",3
"00316","01789",4
"00316","01790",2
"00316","01792",1
"00316","01793",2
"00316","01794",2
"00316","01795",1
"00316","01796",1
"00316","01798",4
"00316","01799",3
"00316","01800",2
"00316","01803",1
"00316","01804",1
"00316","01806",1
"00316","01808",1
"00316","01809",2
"00316","01810",2
"00316","01811",1
"00316","01814",5
"00316","01818",1
"00316","01830",2
"00316","01831",1
"00316","01832",4
"00316","01836",3
"00316","01837",2
"00316","01839",1
"00316","01840",1
"00316","01842",2
"00316","01843",2
"00316","01844",3
"00316","01845",1
"00316","01846",3
"00316","01849",2
"00316","01851",1
"00316","01852",1
"00316","01853",1
"00316","01856",2
"00316","01857",1
"00316","01859",2
"00316","01860",1
"00316","01861",3
"00316","01862",1
"00316","01865",3
"00316","01866",2
"00316","01867",2
"00316","01869",1
"00316","01870",2
"00316","01871",1
"00316","01873",6
"00316","01874",4
"00316","01875",3
"00316","01876",4
"00316","01877",2
"00316","01878",3
"00316","01879",3
"00316","01880",2
"00316","01884",1
"00316","01886",1
"00316","01888",1
"00316","01889",1
"00317","00002",2
"00317","00004",2
"00317","00021",1
"00317","00028",1
"00317","00038",4
"00317","00047",1
"00317","00048",1
"00317","00056",1
"00317","00060",2
"00317","00063",1
"00317","00070",2
"00317","00080",1
"00317","00082",5
"00317","00087",4
"00317","00089",3
"00317","00091",1
"00317","00099",6
"00317","00101",3
"00317","00102",4
"00317","00107",1
"00317","00108",1
"00317","00113",5
"00317","00136",2
"00317","00153",1
"00317","00154",6
"00317","00164",1
"00317","00165",15
"00317","00188",1
"00317","00204",1
"00317","00211",4
"00317","00224",1
"00317","00226",1
"00317","00229",2
"00317","00238",2
"00317","00242",4
"00317","00245",1
"00317","00247",1
"00317","00249",2
"00317","00258",2
"00317","00274",4
"00317","00277",3
"00317","00282",1
"00317","00291",1
"00317","00294",6
"00317","00297",1
"00317","00306",3
"00317","00307",3
"00317","00316",2
"00317","00317",88
"00317","00322",2
"00317","00324",4
"00317","00339",3
"00317","00340",1
"00317","00347",9
"00317","00355",4
"00317","00364",1
"00317","00367",1
"00317","00368",2
"00317","00381",2
"00317","00396",4
"00317","00419",4
"00317","00425",8
"00317","00433",1
"00317","00439",3
"00317","00446",5
"00317","00448",5
"00317","00450",2
"00317","00452",1
"00317","00462",1
"00317","00465",2
"00317","00478",1
"00317","00479",1
"00317","00484",4
"00317","00502",7
"00317","00510",3
"00317","00511",2
"00317","00512",7
"00317","00520",5
"00317","00524",4
"00317","00533",9
"00317","00541",2
"00317","00563",2
"00317","00566",1
"00317","00575",3
"00317","00580",2
"00317","00582",1
"00317","00584",2
"00317","00587",1
"00317","00588",3
"00317","00592",3
"00317","00602",2
"00317","00603",2
"00317","00612",1
"00317","00615",3
"00317","00616",1
"00317","00624",2
"00317","00627",1
"00317","00635",4
"00317","00636",1
"00317","00645",6
"00317","00663",9
"00317","00666",3
"00317","00672",1
"00317","00687",1
"00317","00688",2
"00317","00689",1
"00317","00693",2
"00317","00694",1
"00317","00701",5
"00317","00709",1
"00317","00717",1
"00317","00729",1
"00317","00733",3
"00317","00735",1
"00317","00748",3
"00317","00756",4
"00317","00763",1
"00317","00766",2
"00317","00773",2
"00317","00775",1
"00317","00778",6
"00317","00785",1
"00317","00788",1
"00317","00791",1
"00317","00805",1
"00317","00820",1
"00317","00824",1
"00317","00832",1
"00317","00833",1
"00317","00849",8
"00317","00850",2
"00317","00860",1
"00317","00871",1
"00317","00885",4
"00317","00893",2
"00317","00900",1
"00317","00902",1
"00317","00905",2
"00317","00910",1
"00317","00912",3
"00317","00921",2
"00317","00922",3
"00317","00930",7
"00317","00933",4
"00317","00939",4
"00317","00942",4
"00317","00944",2
"00317","00951",2
"00317","00977",1
"00317","00979",8
"00317","00985",2
"00317","00997",5
"00317","00998",8
"00317","01003",2
"00317","01023",1
"00317","01041",5
"00317","01043",4
"00317","01047",1
"00317","01048",2
"00317","01064",1
"00317","01069",5
"00317","01075",12
"00317","01089",5
"00317","01123",1
"00317","01137",1
"00317","01140",2
"00317","01148",1
"00317","01155",1
"00317","01157",1
"00317","01158",1
"00317","01165",3
"00317","01177",2
"00317","01184",1
"00317","01188",1
"00317","01197",1
"00317","01199",3
"00317","01205",2
"00317","01207",1
"00317","01209",2
"00317","01215",1
"00317","01216",6
"00317","01222",1
"00317","01226",2
"00317","01238",2
"00317","01242",2
"00317","01255",1
"00317","01256",1
"00317","01460",1
"00317","01464",10
"00317","01465",8
"00317","01468",1
"00317","01470",2
"00317","01471",6
"00317","01473",2
"00317","01476",1
"00317","01481",1
"00317","01483",2
"00317","01484",1
"00317","01485",3
"00317","01490",3
"00317","01491",3
"00317","01495",3
"00317","01498",2
"00317","01499",1
"00317","01500",1
"00317","01503",1
"00317","01504",6
"00317","01505",5
"00317","01506",2
"00317","01508",1
"00317","01510",3
"00317","01514",6
"00317","01516",4
"00317","01521",1
"00317","01522",3
"00317","01523",1
"00317","01525",16
"00317","01526",4
"00317","01527",1
"00317","01528",3
"00317","01530",1
"00317","01533",4
"00317","01536",1
"00317","01537",3
"00317","01539",1
"00317","01555",1
"00317","01557",1
"00317","01559",2
"00317","01560",1
"00317","01561",2
"00317","01564",1
"00317","01566",4
"00317","01567",2
"00317","01576",3
"00317","01577",7
"00317","01579",1
"00317","01580",2
"00317","01581",2
"00317","01584",14
"00317","01585",2
"00317","01587",8
"00317","01590",3
"00317","01592",3
"00317","01593",3
"00317","01595",6
"00317","01596",2
"00317","01597",1
"00317","01598",4
"00317","01600",2
"00317","01602",9
"00317","01604",5
"00317","01608",2
"00317","01609",2
"00317","01614",5
"00317","01632",1
"00317","01633",8
"00317","01634",3
"00317","01635",15
"00317","01636",5
"00317","01640",10
"00317","01641",1
"00317","01644",2
"00317","01645",9
"00317","01646",1
"00317","01647",3
"00317","01648",1
"00317","01649",6
"00317","01651",3
"00317","01652",1
"00317","01653",2
"00317","01655",1
"00317","01666",4
"00317","01667",2
"00317","01668",1
"00317","01669",1
"00317","01670",1
"00317","01671",1
"00317","01672",4
"00317","01673",1
"00317","01674",7
"00317","01675",1
"00317","01676",3
"00317","01682",3
"00317","01685",6
"00317","01686",1
"00317","01687",4
"00317","01688",10
"00317","01689",1
"00317","01693",1
"00317","01705",4
"00317","01706",3
"00317","01707",1
"00317","01709",3
"00317","01710",1
"00317","01711",4
"00317","01712",2
"00317","01713",4
"00317","01714",4
"00317","01716",5
"00317","01717",1
"00317","01720",1
"00317","01722",1
"00317","01723",1
"00317","01724",2
"00317","01725",1
"00317","01727",5
"00317","01728",2
"00317","01731",3
"00317","01732",4
"00317","01733",2
"00317","01735",3
"00317","01736",2
"00317","01737",4
"00317","01738",3
"00317","01739",1
"00317","01741",2
"00317","01742",5
"00317","01743",1
"00317","01745",1
"00317","01747",1
"00317","01748",3
"00317","01749",2
"00317","01750",1
"00317","01751",1
"00317","01752",1
"00317","01753",3
"00317","01756",1
"00317","01757",2
"00317","01758",4
"00317","01759",2
"00317","01761",1
"00317","01774",2
"00317","01778",1
"00317","01784",2
"00317","01789",1
"00317","01791",1
"00317","01792",1
"00317","01793",1
"00317","01795",4
"00317","01797",1
"00317","01798",1
"00317","01799",1
"00317","01800",1
"00317","01804",6
"00317","01805",4
"00317","01806",2
"00317","01808",4
"00317","01810",3
"00317","01815",1
"00317","01816",2
"00317","01833",1
"00317","01838",1
"00317","01848",1
"00317","01852",1
"00317","01855",1
"00317","01863",1
"00317","01873",1
"00317","02085",2
"00322","00002",2
"00322","00021",1
"00322","00038",2
"00322","00047",6
"00322","00048",1
"00322","00052",1
"00322","00056",1
"00322","00060",1
"00322","00062",1
"00322","00087",1
"00322","00089",1
"00322","00099",1
"00322","00101",2
"00322","00111",1
"00322","00132",2
"00322","00153",1
"00322","00154",5
"00322","00160",1
"00322","00164",1
"00322","00165",3
"00322","00174",1
"00322","00183",2
"00322","00186",1
"00322","00205",3
"00322","00211",1
"00322","00229",2
"00322","00231",5
"00322","00238",5
"00322","00247",1
"00322","00254",1
"00322","00256",2
"00322","00277",1
"00322","00279",4
"00322","00281",1
"00322","00299",1
"00322","00307",3
"00322","00322",60
"00322","00339",1
"00322","00340",1
"00322","00344",1
"00322","00347",3
"00322","00364",1
"00322","00367",1
"00322","00371",1
"00322","00381",2
"00322","00396",1
"00322","00407",1
"00322","00419",1
"00322","00438",3
"00322","00440",1
"00322","00446",1
"00322","00448",12
"00322","00462",2
"00322","00479",1
"00322","00484",1
"00322","00520",1
"00322","00524",1
"00322","00533",2
"00322","00538",1
"00322","00539",1
"00322","00541",1
"00322","00547",1
"00322","00550",3
"00322","00559",1
"00322","00562",2
"00322","00580",1
"00322","00584",1
"00322","00588",2
"00322","00592",1
"00322","00599",4
"00322","00602",1
"00322","00603",1
"00322","00612",4
"00322","00624",2
"00322","00627",1
"00322","00635",1
"00322","00645",1
"00322","00659",3
"00322","00666",1
"00322","00667",3
"00322","00672",1
"00322","00688",1
"00322","00689",4
"00322","00693",1
"00322","00694",1
"00322","00699",2
"00322","00711",1
"00322","00729",2
"00322","00733",1
"00322","00745",1
"00322","00748",1
"00322","00756",1
"00322","00773",3
"00322","00775",1
"00322","00778",2
"00322","00780",2
"00322","00785",2
"00322","00789",1
"00322","00791",1
"00322","00800",2
"00322","00805",3
"00322","00832",2
"00322","00849",2
"00322","00850",1
"00322","00854",4
"00322","00862",1
"00322","00868",1
"00322","00869",1
"00322","00871",1
"00322","00876",4
"00322","00880",1
"00322","00883",2
"00322","00887",2
"00322","00900",4
"00322","00902",2
"00322","00910",1
"00322","00912",5
"00322","00922",1
"00322","00930",2
"00322","00938",1
"00322","00940",1
"00322","00942",2
"00322","00944",1
"00322","00977",5
"00322","01007",1
"00322","01010",2
"00322","01023",2
"00322","01037",1
"00322","01041",1
"00322","01047",1
"00322","01048",1
"00322","01063",1
"00322","01064",1
"00322","01069",1
"00322","01071",1
"00322","01089",4
"00322","01103",3
"00322","01118",1
"00322","01137",5
"00322","01151",2
"00322","01157",1
"00322","01158",1
"00322","01165",1
"00322","01175",1
"00322","01177",4
"00322","01184",1
"00322","01197",3
"00322","01199",13
"00322","01205",1
"00322","01206",1
"00322","01207",1
"00322","01209",1
"00322","01214",2
"00322","01215",1
"00322","01216",2
"00322","01222",2
"00322","01226",1
"00322","01238",1
"00322","01242",3
"00322","01251",1
"00322","01256",6
"00322","01460",1
"00322","01461",1
"00322","01462",1
"00322","01463",1
"00322","01465",1
"00322","01466",1
"00322","01467",1
"00322","01470",4
"00322","01471",2
"00322","01474",1
"00322","01476",1
"00322","01477",2
"00322","01480",2
"00322","01481",1
"00322","01482",3
"00322","01483",7
"00322","01486",2
"00322","01487",1
"00322","01491",1
"00322","01494",3
"00322","01495",1
"00322","01497",1
"00322","01498",2
"00322","01500",1
"00322","01503",2
"00322","01504",4
"00322","01505",3
"00322","01506",2
"00322","01507",4
"00322","01508",1
"00322","01510",4
"00322","01513",2
"00322","01514",2
"00322","01516",1
"00322","01520",3
"00322","01521",1
"00322","01522",1
"00322","01523",1
"00322","01524",4
"00322","01525",5
"00322","01527",5
"00322","01528",1
"00322","01530",1
"00322","01532",1
"00322","01533",1
"00322","01537",2
"00322","01557",2
"00322","01558",2
"00322","01559",2
"00322","01560",1
"00322","01561",1
"00322","01564",2
"00322","01566",5
"00322","01567",1
"00322","01576",2
"00322","01579",1
"00322","01581",2
"00322","01583",1
"00322","01584",1
"00322","01585",1
"00322","01588",1
"00322","01589",1
"00322","01591",1
"00322","01592",1
"00322","01595",2
"00322","01596",1
"00322","01597",1
"00322","01598",1
"00322","01600",2
"00322","01608",2
"00322","01614",2
"00322","01634",2
"00322","01636",2
"00322","01640",2
"00322","01641",1
"00322","01642",1
"00322","01644",1
"00322","01647",1
"00322","01648",2
"00322","01649",1
"00322","01652",1
"00322","01653",1
"00322","01654",1
"00322","01655",2
"00322","01656",2
"00322","01657",1
"00322","01658",3
"00322","01659",1
"00322","01662",1
"00322","01666",1
"00322","01667",3
"00322","01669",3
"00322","01670",1
"00322","01672",3
"00322","01675",1
"00322","01676",4
"00322","01679",1
"00322","01681",4
"00322","01685",3
"00322","01686",1
"00322","01687",5
"00322","01688",2
"00322","01689",3
"00322","01693",1
"00322","01703",1
"00322","01707",1
"00322","01708",1
"00322","01709",1
"00322","01710",1
"00322","01712",1
"00322","01713",2
"00322","01714",1
"00322","01716",2
"00322","01720",2
"00322","01722",1
"00322","01723",1
"00322","01724",1
"00322","01727",2
"00322","01728",1
"00322","01730",1
"00322","01732",3
"00322","01734",1
"00322","01736",1
"00322","01737",2
"00322","01738",1
"00322","01739",3
"00322","01740",1
"00322","01741",1
"00322","01742",2
"00322","01743",1
"00322","01744",2
"00322","01745",2
"00322","01747",7
"00322","01748",8
"00322","01749",2
"00322","01752",2
"00322","01756",2
"00322","01758",1
"00322","01759",1
"00322","01760",1
"00322","01774",1
"00322","01775",1
"00322","01776",2
"00322","01777",1
"00322","01778",1
"00322","01779",3
"00322","01781",3
"00322","01782",1
"00322","01784",3
"00322","01785",1
"00322","01786",1
"00322","01787",4
"00322","01788",1
"00322","01789",1
"00322","01791",2
"00322","01793",2
"00322","01795",5
"00322","01796",1
"00322","01799",4
"00322","01800",1
"00322","01801",1
"00322","01802",2
"00322","01804",1
"00322","01805",2
"00322","01806",3
"00322","01809",1
"00322","01811",2
"00322","01815",1
"00322","01849",1
"00322","01859",2
"00322","01868",1
"00322","01872",1
"00322","01877",4
"00322","01878",3
"00324","00002",8
"00324","00028",2
"00324","00038",3
"00324","00047",7
"00324","00048",2
"00324","00050",2
"00324","00052",1
"00324","00056",1
"00324","00060",5
"00324","00062",2
"00324","00063",5
"00324","00070",1
"00324","00079",1
"00324","00089",1
"00324","00091",5
"00324","00099",2
"00324","00101",7
"00324","00102",5
"00324","00107",4
"00324","00113",5
"00324","00141",1
"00324","00153",6
"00324","00154",4
"00324","00164",2
"00324","00165",4
"00324","00166",8
"00324","00174",1
"00324","00183",1
"00324","00186",4
"00324","00188",2
"00324","00204",1
"00324","00211",3
"00324","00222",4
"00324","00224",1
"00324","00226",1
"00324","00238",1
"00324","00242",3
"00324","00245",1
"00324","00247",6
"00324","00249",8
"00324","00254",6
"00324","00258",5
"00324","00274",4
"00324","00277",6
"00324","00279",2
"00324","00281",2
"00324","00282",3
"00324","00291",3
"00324","00297",14
"00324","00306",3
"00324","00307",3
"00324","00316",1
"00324","00317",4
"00324","00322",6
"00324","00324",35
"00324","00339",2
"00324","00340",3
"00324","00347",13
"00324","00355",5
"00324","00361",1
"00324","00364",5
"00324","00368",1
"00324","00381",1
"00324","00396",8
"00324","00407",4
"00324","00414",3
"00324","00419",4
"00324","00425",2
"00324","00428",1
"00324","00432",1
"00324","00438",3
"00324","00439",4
"00324","00440",1
"00324","00446",5
"00324","00448",4
"00324","00450",3
"00324","00452",4
"00324","00465",4
"00324","00479",3
"00324","00484",3
"00324","00498",1
"00324","00510",3
"00324","00512",20
"00324","00520",7
"00324","00524",4
"00324","00533",7
"00324","00538",3
"00324","00539",2
"00324","00541",1
"00324","00547",3
"00324","00559",2
"00324","00562",3
"00324","00563",2
"00324","00575",1
"00324","00580",3
"00324","00584",12
"00324","00586",2
"00324","00592",3
"00324","00602",5
"00324","00603",5
"00324","00612",8
"00324","00616",1
"00324","00624",5
"00324","00631",1
"00324","00635",4
"00324","00636",4
"00324","00637",4
"00324","00642",3
"00324","00645",3
"00324","00659",5
"00324","00664",1
"00324","00666",4
"00324","00667",6
"00324","00687",1
"00324","00688",1
"00324","00689",8
"00324","00693",2
"00324","00699",6
"00324","00701",2
"00324","00709",1
"00324","00711",4
"00324","00729",2
"00324","00733",5
"00324","00735",1
"00324","00748",4
"00324","00763",3
"00324","00766",13
"00324","00773",8
"00324","00775",8
"00324","00778",3
"00324","00785",3
"00324","00788",1
"00324","00791",1
"00324","00800",5
"00324","00807",1
"00324","00808",1
"00324","00815",3
"00324","00833",2
"00324","00849",5
"00324","00854",3
"00324","00860",19
"00324","00862",3
"00324","00869",4
"00324","00871",3
"00324","00876",4
"00324","00879",1
"00324","00885",3
"00324","00887",1
"00324","00900",6
"00324","00902",1
"00324","00905",1
"00324","00910",3
"00324","00912",2
"00324","00921",4
"00324","00922",2
"00324","00924",4
"00324","00930",4
"00324","00933",6
"00324","00938",2
"00324","00939",5
"00324","00940",3
"00324","00942",8
"00324","00966",1
"00324","00977",5
"00324","00979",3
"00324","00985",3
"00324","00990",3
"00324","00998",2
"00324","01003",3
"00324","01010",1
"00324","01023",3
"00324","01025",1
"00324","01041",3
"00324","01043",3
