"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
229,"Conyers","Democrat",1777,"Wasserman Schultz","Democrat",12
229,"Conyers","Democrat",1653,"McCollum","Democrat",38
229,"Conyers","Democrat",299,"Dingell","Democrat",24
229,"Conyers","Democrat",407,"Frank","Democrat",38
229,"Conyers","Democrat",1789,"Carnahan","Democrat",7
229,"Conyers","Democrat",1526,"Sherman","Democrat",13
229,"Conyers","Democrat",1010,"Sanders","Independent",39
229,"Conyers","Democrat",1794,"Higgins","Democrat",9
229,"Conyers","Democrat",1811,"Moore","Democrat",15
229,"Conyers","Democrat",1003,"Rush","Democrat",24
229,"Conyers","Democrat",1075,"Smith","Republican",19
229,"Conyers","Democrat",1209,"Waxman","Democrat",29
229,"Conyers","Democrat",1641,"Davis","Democrat",7
229,"Conyers","Democrat",1188,"Visclosky","Democrat",7
229,"Conyers","Democrat",21,"Andrews","Democrat",17
229,"Conyers","Democrat",303,"Doggett","Democrat",17
229,"Conyers","Democrat",997,"Roybal-Allard","Democrat",19
229,"Conyers","Democrat",1814,"Matsui","Democrat",7
229,"Conyers","Democrat",1041,"Sensenbrenner","Republican",7
229,"Conyers","Democrat",1654,"Clay","Democrat",36
229,"Conyers","Democrat",701,"Lofgren","Democrat",40
229,"Conyers","Democrat",1729,"Van Hollen","Democrat",29
229,"Conyers","Democrat",1501,"Lee","Democrat",75
229,"Conyers","Democrat",944,"Rangel","Democrat",45
229,"Conyers","Democrat",1042,"Serrano","Democrat",41
229,"Conyers","Democrat",599,"Johnson","Democrat",34
229,"Conyers","Democrat",1725,"Emanuel","Democrat",12
229,"Conyers","Democrat",1693,"Case","Democrat",10
229,"Conyers","Democrat",1251,"Wynn","Democrat",30
229,"Conyers","Democrat",1708,"Grijalva","Democrat",37
229,"Conyers","Democrat",1123,"Stupak","Democrat",17
229,"Conyers","Democrat",1242,"Woolsey","Democrat",40
229,"Conyers","Democrat",1473,"Carson","Democrat",33
229,"Conyers","Democrat",1583,"Larson","Democrat",8
229,"Conyers","Democrat",381,"Filner","Democrat",29
229,"Conyers","Democrat",1477,"Davis","Democrat",42
229,"Conyers","Democrat",1528,"Smith","Democrat",13
229,"Conyers","Democrat",893,"Pastor","Democrat",18
229,"Conyers","Democrat",588,"Jackson Lee","Democrat",65
229,"Conyers","Democrat",1522,"Sanchez","Democrat",13
229,"Conyers","Democrat",1479,"DeGette","Democrat",18
229,"Conyers","Democrat",1478,"Davis","Democrat",8
229,"Conyers","Democrat",1675,"Larsen","Democrat",9
229,"Conyers","Democrat",1801,"Gohmert","Republican",6
229,"Conyers","Democrat",547,"Hoekstra","Republican",6
229,"Conyers","Democrat",1069,"Slaughter","Democrat",13
229,"Conyers","Democrat",1790,"Cleaver","Democrat",14
229,"Conyers","Democrat",966,"Rivers","Democrat",9
229,"Conyers","Democrat",355,"Eshoo","Democrat",14
229,"Conyers","Democrat",208,"Clyburn","Democrat",17
229,"Conyers","Democrat",883,"Owens","Democrat",38
229,"Conyers","Democrat",729,"Maloney","Democrat",38
229,"Conyers","Democrat",902,"Payne","Democrat",41
229,"Conyers","Democrat",91,"Bishop","Democrat",21
229,"Conyers","Democrat",231,"Cooper","Democrat",7
229,"Conyers","Democrat",1503,"McCarthy","Democrat",12
229,"Conyers","Democrat",1604,"Crowley","Democrat",20
229,"Conyers","Democrat",1184,"VelÃ¡zquez","Democrat",13
229,"Conyers","Democrat",756,"McCarthy","Democrat",15
229,"Conyers","Democrat",1474,"Christensen","Democrat",35
229,"Conyers","Democrat",1735,"Miller","Democrat",6
229,"Conyers","Democrat",279,"DeFazio","Democrat",15
229,"Conyers","Democrat",1668,"Langevin","Democrat",16
229,"Conyers","Democrat",368,"Farr","Democrat",34
229,"Conyers","Democrat",1593,"Thompson","Democrat",7
229,"Conyers","Democrat",1651,"Rogers","Republican",7
229,"Conyers","Democrat",1048,"Shays","Republican",13
229,"Conyers","Democrat",1470,"Cannon","Republican",9
229,"Conyers","Democrat",688,"Lewis","Democrat",31
229,"Conyers","Democrat",637,"Kleczka","Democrat",8
229,"Conyers","Democrat",1471,"Capps","Democrat",13
229,"Conyers","Democrat",1757,"SÃ¡nchez","Democrat",32
229,"Conyers","Democrat",1635,"Schiff","Democrat",26
229,"Conyers","Democrat",419,"Frost","Democrat",14
229,"Conyers","Democrat",1567,"Udall","Democrat",21
229,"Conyers","Democrat",1579,"Hoeffel","Democrat",13
229,"Conyers","Democrat",887,"Pallone","Democrat",21
229,"Conyers","Democrat",1469,"Brady","Democrat",23
229,"Conyers","Democrat",1581,"Jones","Democrat",37
229,"Conyers","Democrat",879,"Olver","Democrat",30
229,"Conyers","Democrat",367,"Faleomavaega","Democrat",10
229,"Conyers","Democrat",748,"Matsui","Democrat",10
229,"Conyers","Democrat",166,"Camp","Republican",6
229,"Conyers","Democrat",1614,"Baca","Democrat",13
229,"Conyers","Democrat",616,"Kaptur","Democrat",25
229,"Conyers","Democrat",174,"Cardin","Democrat",7
229,"Conyers","Democrat",1518,"Rodriguez","Democrat",10
229,"Conyers","Democrat",541,"Hinchey","Democrat",41
229,"Conyers","Democrat",1506,"Meeks","Democrat",30
229,"Conyers","Democrat",1561,"Moore","Democrat",14
229,"Conyers","Democrat",1843,"Johnson","Democrat",6
229,"Conyers","Democrat",683,"Levin","Democrat",22
229,"Conyers","Democrat",788,"Meehan","Democrat",37
229,"Conyers","Democrat",785,"McNulty","Democrat",15
231,"Cooper","Democrat",944,"Rangel","Democrat",6
231,"Cooper","Democrat",883,"Owens","Democrat",7
231,"Cooper","Democrat",1663,"Israel","Democrat",6
231,"Cooper","Democrat",854,"Neal","Democrat",6
231,"Cooper","Democrat",1199,"Wamp","Republican",7
231,"Cooper","Democrat",1604,"Crowley","Democrat",6
231,"Cooper","Democrat",902,"Payne","Democrat",8
231,"Cooper","Democrat",1671,"Matheson","Democrat",8
231,"Cooper","Democrat",1774,"Costa","Democrat",8
231,"Cooper","Democrat",910,"Peterson","Democrat",8
231,"Cooper","Democrat",1709,"Cardoza","Democrat",7
231,"Cooper","Democrat",1505,"McIntyre","Democrat",7
231,"Cooper","Democrat",1708,"Grijalva","Democrat",9
231,"Cooper","Democrat",1137,"Tanner","Democrat",12
231,"Cooper","Democrat",91,"Bishop","Democrat",7
231,"Cooper","Democrat",588,"Jackson Lee","Democrat",8
231,"Cooper","Democrat",1759,"Chandler","Democrat",7
231,"Cooper","Democrat",1483,"Ford","Democrat",14
231,"Cooper","Democrat",1632,"Ross","Democrat",7
231,"Cooper","Democrat",1693,"Case","Democrat",6
231,"Cooper","Democrat",1747,"Davis","Democrat",16
231,"Cooper","Democrat",229,"Conyers","Democrat",6
231,"Cooper","Democrat",1561,"Moore","Democrat",10
231,"Cooper","Democrat",448,"Gordon","Democrat",12
238,"Costello","Democrat",1725,"Emanuel","Democrat",8
238,"Costello","Democrat",1781,"Lipinski","Democrat",6
238,"Costello","Democrat",1647,"Kirk","Republican",7
238,"Costello","Democrat",478,"GutiÃ©rrez","Democrat",7
238,"Costello","Democrat",1477,"Davis","Democrat",6
238,"Costello","Democrat",1216,"Weller","Republican",6
238,"Costello","Democrat",1003,"Rush","Democrat",6
238,"Costello","Democrat",659,"LaHood","Republican",11
238,"Costello","Democrat",694,"Lipinski","Democrat",7
238,"Costello","Democrat",1527,"Shimkus","Republican",16
238,"Costello","Democrat",1648,"Johnson","Republican",10
238,"Costello","Democrat",1588,"Schakowsky","Democrat",7
238,"Costello","Democrat",587,"Jackson","Democrat",7
242,"Cox","Republican",1584,"Miller","Republican",15
242,"Cox","Republican",900,"Paul","Republican",9
242,"Cox","Republican",1650,"Kerns","Republican",6
242,"Cox","Republican",1609,"Vitter","Republican",10
242,"Cox","Republican",1514,"Pitts","Republican",10
242,"Cox","Republican",701,"Lofgren","Democrat",7
242,"Cox","Republican",1080,"Smith","Republican",7
242,"Cox","Republican",1485,"Gibbons","Republican",10
242,"Cox","Republican",1748,"Blackburn","Republican",9
242,"Cox","Republican",575,"Hunter","Republican",8
242,"Cox","Republican",1726,"Chocola","Republican",6
242,"Cox","Republican",1667,"Platts","Republican",8
242,"Cox","Republican",1464,"Blunt","Republican",6
242,"Cox","Republican",1716,"Feeney","Republican",7
242,"Cox","Republican",1642,"Simmons","Republican",8
242,"Cox","Republican",307,"Doolittle","Republican",9
242,"Cox","Republican",733,"Manzullo","Republican",9
242,"Cox","Republican",1655,"Akin","Republican",10
242,"Cox","Republican",939,"Radanovich","Republican",11
242,"Cox","Republican",154,"Burton","Republican",17
242,"Cox","Republican",1197,"Walsh","Republican",8
242,"Cox","Republican",1216,"Weller","Republican",11
242,"Cox","Republican",1023,"Saxton","Republican",6
242,"Cox","Republican",869,"Norwood","Republican",6
242,"Cox","Republican",524,"Hefley","Republican",7
242,"Cox","Republican",1591,"Sweeney","Republican",10
242,"Cox","Republican",1504,"McGovern","Democrat",7
242,"Cox","Republican",317,"Dreier","Republican",14
242,"Cox","Republican",1470,"Cannon","Republican",11
242,"Cox","Republican",1071,"Smith","Republican",9
242,"Cox","Republican",562,"Hostettler","Republican",11
242,"Cox","Republican",921,"Pombo","Republican",9
242,"Cox","Republican",450,"Goss","Republican",6
242,"Cox","Republican",186,"Chabot","Republican",12
242,"Cox","Republican",1486,"Goode","Republican",7
242,"Cox","Republican",1644,"Keller","Republican",6
242,"Cox","Republican",1524,"Schaffer","Republican",7
242,"Cox","Republican",1646,"Otter","Republican",14
242,"Cox","Republican",635,"King","Republican",7
242,"Cox","Republican",612,"Jones","Republican",8
242,"Cox","Republican",165,"Calvert","Republican",20
242,"Cox","Republican",580,"Hyde","Republican",9
242,"Cox","Republican",1649,"Pence","Republican",12
242,"Cox","Republican",642,"Knollenberg","Republican",6
242,"Cox","Republican",1713,"Brown-Waite","Republican",7
242,"Cox","Republican",1714,"Harris","Republican",7
242,"Cox","Republican",985,"Ros-Lehtinen","Republican",11
242,"Cox","Republican",1592,"Tancredo","Republican",13
242,"Cox","Republican",1075,"Smith","Republican",7
242,"Cox","Republican",998,"Royce","Republican",16
242,"Cox","Republican",1590,"Simpson","Republican",6
242,"Cox","Republican",1522,"Sanchez","Democrat",9
242,"Cox","Republican",1521,"Ryun","Republican",6
242,"Cox","Republican",1525,"Sessions","Republican",13
242,"Cox","Republican",254,"Cubin","Republican",6
242,"Cox","Republican",1465,"Bono Mack","Republican",10
242,"Cox","Republican",1640,"Issa","Republican",19
242,"Cox","Republican",446,"Goodlatte","Republican",12
242,"Cox","Republican",659,"LaHood","Republican",6
242,"Cox","Republican",294,"Diaz-Balart","Republican",10
242,"Cox","Republican",396,"Foley","Republican",8
242,"Cox","Republican",1656,"Graves","Republican",7
242,"Cox","Republican",439,"Gillmor","Republican",11
242,"Cox","Republican",1527,"Shimkus","Republican",8
242,"Cox","Republican",1672,"Davis","Republican",8
242,"Cox","Republican",258,"Cunningham","Republican",15
242,"Cox","Republican",1215,"Weldon","Republican",14
242,"Cox","Republican",1674,"Cantor","Republican",8
242,"Cox","Republican",1226,"Wicker","Republican",7
242,"Cox","Republican",1089,"Souder","Republican",11
242,"Cox","Republican",1566,"Terry","Republican",11
242,"Cox","Republican",438,"Gilchrest","Republican",6
242,"Cox","Republican",1724,"King","Republican",8
242,"Cox","Republican",979,"Rohrabacher","Republican",25
242,"Cox","Republican",1596,"Walden","Republican",6
242,"Cox","Republican",62,"Barton","Republican",8
242,"Cox","Republican",1664,"Tiberi","Republican",6
242,"Cox","Republican",1103,"Stearns","Republican",11
242,"Cox","Republican",1559,"Green","Republican",8
242,"Cox","Republican",82,"Berman","Democrat",6
242,"Cox","Republican",1737,"Garrett","Republican",9
242,"Cox","Republican",1732,"McCotter","Republican",10
242,"Cox","Republican",322,"Duncan","Republican",9
242,"Cox","Republican",1652,"Kennedy","Republican",11
242,"Cox","Republican",60,"Bartlett","Republican",11
242,"Cox","Republican",533,"Herger","Republican",15
242,"Cox","Republican",586,"Istook","Republican",7
242,"Cox","Republican",1670,"Culberson","Republican",6
242,"Cox","Republican",1238,"Wolf","Republican",6
242,"Cox","Republican",1669,"Brown","Republican",8
242,"Cox","Republican",1484,"Fossella","Republican",11
242,"Cox","Republican",520,"Hayworth","Republican",9
242,"Cox","Republican",1651,"Rogers","Republican",8
242,"Cox","Republican",559,"Horn","Republican",7
242,"Cox","Republican",1041,"Sensenbrenner","Republican",8
242,"Cox","Republican",1577,"Biggert","Republican",6
242,"Cox","Republican",1688,"Wilson","Republican",19
242,"Cox","Republican",484,"Hall","Republican",7
242,"Cox","Republican",645,"Kolbe","Republican",9
242,"Cox","Republican",1600,"Hayes","Republican",9
242,"Cox","Republican",1585,"Ose","Republican",9
242,"Cox","Republican",166,"Camp","Republican",7
242,"Cox","Republican",1666,"Hart","Republican",11
242,"Cox","Republican",282,"DeLay","Republican",6
242,"Cox","Republican",1711,"Musgrave","Republican",9
242,"Cox","Republican",778,"McKeon","Republican",10
242,"Cox","Republican",1685,"Miller","Republican",9
242,"Cox","Republican",1605,"DeMint","Republican",8
242,"Cox","Republican",883,"Owens","Democrat",7
242,"Cox","Republican",773,"McHugh","Republican",9
242,"Cox","Republican",1512,"Peterson","Republican",6
242,"Cox","Republican",1712,"Beauprez","Republican",6
242,"Cox","Republican",425,"Gallegly","Republican",10
242,"Cox","Republican",1633,"Flake","Republican",11
242,"Cox","Republican",419,"Frost","Democrat",6
242,"Cox","Republican",347,"English","Republican",7
242,"Cox","Republican",274,"Davis","Republican",10
242,"Cox","Republican",1043,"Shadegg","Republican",16
242,"Cox","Republican",624,"Kelly","Republican",6
242,"Cox","Republican",849,"Myrick","Republican",10
242,"Cox","Republican",1647,"Kirk","Republican",8
242,"Cox","Republican",663,"Lantos","Democrat",11
249,"Crane","Republican",689,"Lewis","Republican",8
249,"Crane","Republican",942,"Ramstad","Republican",11
249,"Crane","Republican",603,"Johnson","Republican",9
249,"Crane","Republican",944,"Rangel","Democrat",9
249,"Crane","Republican",900,"Paul","Republican",8
249,"Crane","Republican",396,"Foley","Republican",9
249,"Crane","Republican",1647,"Kirk","Republican",7
249,"Crane","Republican",930,"Price","Democrat",7
249,"Crane","Republican",347,"English","Republican",15
249,"Crane","Republican",1468,"Brady","Republican",11
249,"Crane","Republican",672,"Leach","Republican",6
249,"Crane","Republican",1525,"Sessions","Republican",7
249,"Crane","Republican",1216,"Weller","Republican",9
249,"Crane","Republican",1688,"Wilson","Republican",9
249,"Crane","Republican",533,"Herger","Republican",11
249,"Crane","Republican",631,"Kildee","Democrat",7
249,"Crane","Republican",659,"LaHood","Republican",9
249,"Crane","Republican",785,"McNulty","Democrat",9
249,"Crane","Republican",1047,"Shaw","Republican",7
249,"Crane","Republican",1592,"Tancredo","Republican",9
249,"Crane","Republican",922,"Pomeroy","Democrat",8
249,"Crane","Republican",748,"Matsui","Democrat",11
249,"Crane","Republican",520,"Hayworth","Republican",8
249,"Crane","Republican",1651,"Rogers","Republican",6
249,"Crane","Republican",1674,"Cantor","Republican",6
249,"Crane","Republican",1579,"Hoeffel","Democrat",7
249,"Crane","Republican",1464,"Blunt","Republican",6
249,"Crane","Republican",70,"Becerra","Democrat",7
249,"Crane","Republican",924,"Portman","Republican",6
249,"Crane","Republican",1504,"McGovern","Democrat",8
249,"Crane","Republican",733,"Manzullo","Republican",8
249,"Crane","Republican",1527,"Shimkus","Republican",9
249,"Crane","Republican",324,"Dunn","Republican",8
249,"Crane","Republican",1089,"Souder","Republican",11
249,"Crane","Republican",563,"Houghton","Republican",6
249,"Crane","Republican",592,"Jefferson","Democrat",7
249,"Crane","Republican",602,"Johnson","Republican",6
249,"Crane","Republican",166,"Camp","Republican",6
249,"Crane","Republican",766,"McDermott","Democrat",6
254,"Cubin","Republican",1527,"Shimkus","Republican",7
254,"Cubin","Republican",1708,"Grijalva","Democrat",7
254,"Cubin","Republican",1657,"Rehberg","Republican",10
254,"Cubin","Republican",1753,"Bishop","Republican",7
254,"Cubin","Republican",113,"Boucher","Democrat",6
254,"Cubin","Republican",1595,"Udall","Democrat",10
254,"Cubin","Republican",940,"Rahall","Democrat",8
254,"Cubin","Republican",939,"Radanovich","Republican",8
254,"Cubin","Republican",1711,"Musgrave","Republican",7
254,"Cubin","Republican",1470,"Cannon","Republican",7
254,"Cubin","Republican",1566,"Terry","Republican",8
254,"Cubin","Republican",1723,"Bordallo","Democrat",6
254,"Cubin","Republican",448,"Gordon","Democrat",7
256,"Cummings","Democrat",944,"Rangel","Democrat",13
256,"Cummings","Democrat",1854,"Sarbanes","Democrat",7
256,"Cummings","Democrat",1654,"Clay","Democrat",14
256,"Cummings","Democrat",805,"Millender-McDonald","Democrat",9
256,"Cummings","Democrat",832,"Moran","Democrat",6
256,"Cummings","Democrat",1207,"Watt","Democrat",8
256,"Cummings","Democrat",883,"Owens","Democrat",20
256,"Cummings","Democrat",1474,"Christensen","Democrat",17
256,"Cummings","Democrat",1555,"Gonzalez","Democrat",10
256,"Cummings","Democrat",785,"McNulty","Democrat",8
256,"Cummings","Democrat",1708,"Grijalva","Democrat",11
256,"Cummings","Democrat",462,"Green","Democrat",6
256,"Cummings","Democrat",599,"Johnson","Democrat",13
256,"Cummings","Democrat",1588,"Schakowsky","Democrat",7
256,"Cummings","Democrat",588,"Jackson Lee","Democrat",19
256,"Cummings","Democrat",1037,"Scott","Democrat",8
256,"Cummings","Democrat",592,"Jefferson","Democrat",12
256,"Cummings","Democrat",1761,"Butterfield","Democrat",12
256,"Cummings","Democrat",174,"Cardin","Democrat",10
256,"Cummings","Democrat",1003,"Rush","Democrat",12
256,"Cummings","Democrat",1499,"Kucinich","Democrat",9
256,"Cummings","Democrat",688,"Lewis","Democrat",12
256,"Cummings","Democrat",1581,"Jones","Democrat",14
256,"Cummings","Democrat",902,"Payne","Democrat",20
256,"Cummings","Democrat",1504,"McGovern","Democrat",9
256,"Cummings","Democrat",1251,"Wynn","Democrat",27
256,"Cummings","Democrat",229,"Conyers","Democrat",17
