"sponsor","cosponsors","V1"
"01010","01464",2
"01010","01507",3
"01010","01531",17
"01010","01532",2
"01010","01534",1
"01010","01541",7
"01010","01546",10
"01010","01549",2
"01010","01558",7
"01010","01567",9
"01010","01570",6
"01010","01572",1
"01010","01595",2
"01010","01605",1
"01010","01608",4
"01010","01609",2
"01010","01631",8
"01010","01633",1
"01010","01647",1
"01010","01687",3
"01010","01692",1
"01010","01694",4
"01010","01695",2
"01010","01697",2
"01010","01698",1
"01010","01701",4
"01010","01762",1
"01010","01763",5
"01010","01820",6
"01010","01822",2
"01010","01823",30
"01010","01826",13
"01010","01828",19
"01010","01829",17
"01010","01837",7
"01010","01844",11
"01010","01863",4
"01010","01866",22
"01010","01881",1
"01010","01896",2
"01010","01898",26
"01010","01899",3
"01010","01900",20
"01010","01901",11
"01010","01902",3
"01010","01937",9
"01010","01963",1
"01010","01964",1
"01010","01965",3
"01010","01969",15
"01010","01983",3
"01010","01984",10
"01010","02075",2
"01010","02076",22
"01010","02079",1
"01010","02080",1
"01010","02084",1
"01010","02085",2
"01010","02173",13
"01010","02174",2
"01010","02176",6
"01010","02182",5
"01010","02185",1
"01010","02189",1
"01010","02194",3
"01010","02198",6
"01036","00007",11
"01036","00011",1
"01036","00066",3
"01036","00116",39
"01036","00136",39
"01036","00137",4
"01036","00146",1
"01036","00153",11
"01036","00172",12
"01036","00174",34
"01036","00179",10
"01036","00188",8
"01036","00209",1
"01036","00212",3
"01036","00213",12
"01036","00250",18
"01036","00302",12
"01036","00308",7
"01036","00326",34
"01036","00348",8
"01036","00452",15
"01036","00457",14
"01036","00466",2
"01036","00501",24
"01036","00583",4
"01036","00604",18
"01036","00655",14
"01036","00707",1
"01036","00735",10
"01036","00754",3
"01036","00791",51
"01036","00802",20
"01036","00859",24
"01036","00924",2
"01036","00949",13
"01036","00952",8
"01036","00968",11
"01036","01010",23
"01036","01036",485
"01036","01049",1
"01036","01085",17
"01036","01226",9
"01036","01247",21
"01036","01280",11
"01036","01284",5
"01036","01285",17
"01036","01286",4
"01036","01299",4
"01036","01307",9
"01036","01319",1
"01036","01331",16
"01036","01332",38
"01036","01351",15
"01036","01368",5
"01036","01369",11
"01036","01377",10
"01036","01379",33
"01036","01380",16
"01036","01381",31
"01036","01383",35
"01036","01384",18
"01036","01385",32
"01036","01387",7
"01036","01395",2
"01036","01409",21
"01036","01424",10
"01036","01437",17
"01036","01440",1
"01036","01452",1
"01036","01464",10
"01036","01507",4
"01036","01531",38
"01036","01532",1
"01036","01534",2
"01036","01541",31
"01036","01542",5
"01036","01545",4
"01036","01546",20
"01036","01548",10
"01036","01549",3
"01036","01558",6
"01036","01567",9
"01036","01570",16
"01036","01572",18
"01036","01575",3
"01036","01595",11
"01036","01605",2
"01036","01608",13
"01036","01609",12
"01036","01627",8
"01036","01631",27
"01036","01633",2
"01036","01647",9
"01036","01692",9
"01036","01694",9
"01036","01695",12
"01036","01697",5
"01036","01698",4
"01036","01701",12
"01036","01762",6
"01036","01763",6
"01036","01769",2
"01036","01820",23
"01036","01822",9
"01036","01823",35
"01036","01825",5
"01036","01826",39
"01036","01828",41
"01036","01829",17
"01036","01837",4
"01036","01844",2
"01036","01850",3
"01036","01863",5
"01036","01866",122
"01036","01896",5
"01036","01897",7
"01036","01898",17
"01036","01899",10
"01036","01900",24
"01036","01901",20
"01036","01902",13
"01036","01937",2
"01036","01963",9
"01036","01964",5
"01036","01965",13
"01036","01969",29
"01036","01971",4
"01036","01975",11
"01036","01983",6
"01036","01984",19
"01036","02056",1
"01036","02075",3
"01036","02076",33
"01036","02080",5
"01036","02082",1
"01036","02084",7
"01036","02085",2
"01036","02173",5
"01036","02174",1
"01036","02175",1
"01036","02182",5
"01036","02185",1
"01036","02194",4
"01049","00116",1
"01049","00136",1
"01049","00153",1
"01049","00172",1
"01049","00179",1
"01049","00188",5
"01049","00209",1
"01049","00212",2
"01049","00213",2
"01049","00246",1
"01049","00250",6
"01049","00348",1
"01049","00452",2
"01049","00457",1
"01049","00501",1
"01049","00583",4
"01049","00604",1
"01049","00655",1
"01049","00754",1
"01049","00802",1
"01049","00859",1
"01049","00949",1
"01049","00968",3
"01049","01010",1
"01049","01049",26
"01049","01226",5
"01049","01247",1
"01049","01332",1
"01049","01351",1
"01049","01368",2
"01049","01383",1
"01049","01384",1
"01049","01395",2
"01049","01409",1
"01049","01464",3
"01049","01507",3
"01049","01531",1
"01049","01532",1
"01049","01534",3
"01049","01541",1
"01049","01542",1
"01049","01546",1
"01049","01548",10
"01049","01570",2
"01049","01595",1
"01049","01605",2
"01049","01608",7
"01049","01609",5
"01049","01633",1
"01049","01647",3
"01049","01687",4
"01049","01692",4
"01049","01694",1
"01049","01695",2
"01049","01701",2
"01049","01820",2
"01049","01823",1
"01049","01825",3
"01049","01826",1
"01049","01829",1
"01049","01837",1
"01049","01863",2
"01049","01866",1
"01049","01896",2
"01049","01897",1
"01049","01898",1
"01049","01899",4
"01049","01900",1
"01049","01901",2
"01049","01902",1
"01049","01937",1
"01049","01971",1
"01049","01983",2
"01049","02056",1
"01049","02076",1
"01049","02079",1
"01049","02080",1
"01049","02082",1
"01049","02085",2
"01049","02086",1
"01049","02173",1
"01049","02174",1
"01049","02176",1
"01049","02179",1
"01049","02182",1
"01049","02185",1
"01085","00007",4
"01085","00011",3
"01085","00066",3
"01085","00116",24
"01085","00136",11
"01085","00137",1
"01085","00146",3
"01085","00153",4
"01085","00172",27
"01085","00174",19
"01085","00179",3
"01085","00188",9
"01085","00209",2
"01085","00212",3
"01085","00213",6
"01085","00246",1
"01085","00250",5
"01085","00302",8
"01085","00308",5
"01085","00326",10
"01085","00348",1
"01085","00452",2
"01085","00457",3
"01085","00466",3
"01085","00501",9
"01085","00583",3
"01085","00604",15
"01085","00707",4
"01085","00754",1
"01085","00791",20
"01085","00802",17
"01085","00859",14
"01085","00924",1
"01085","00949",8
"01085","00952",3
"01085","00968",7
"01085","01010",11
"01085","01036",8
"01085","01085",215
"01085","01226",4
"01085","01247",8
"01085","01280",5
"01085","01284",3
"01085","01285",17
"01085","01286",5
"01085","01307",9
"01085","01331",6
"01085","01332",13
"01085","01351",3
"01085","01368",9
"01085","01369",10
"01085","01377",4
"01085","01379",43
"01085","01380",3
"01085","01381",10
"01085","01383",5
"01085","01384",8
"01085","01385",14
"01085","01409",15
"01085","01424",12
"01085","01437",5
"01085","01440",5
"01085","01452",3
"01085","01464",2
"01085","01507",4
"01085","01531",12
"01085","01532",1
"01085","01534",10
"01085","01541",57
"01085","01542",11
"01085","01545",2
"01085","01546",31
"01085","01548",1
"01085","01549",7
"01085","01567",3
"01085","01570",18
"01085","01572",6
"01085","01575",2
"01085","01595",2
"01085","01608",20
"01085","01609",6
"01085","01627",2
"01085","01631",4
"01085","01647",4
"01085","01687",3
"01085","01692",5
"01085","01694",6
"01085","01695",2
"01085","01697",5
"01085","01698",2
"01085","01701",13
"01085","01762",4
"01085","01763",5
"01085","01769",1
"01085","01820",7
"01085","01822",3
"01085","01823",18
"01085","01825",2
"01085","01826",18
"01085","01828",8
"01085","01829",6
"01085","01866",9
"01085","01881",4
"01085","01896",3
"01085","01897",6
"01085","01898",15
"01085","01899",5
"01085","01900",9
"01085","01901",13
"01085","01902",6
"01085","01963",4
"01085","01964",2
"01085","01965",3
"01085","01969",1
"01085","01971",1
"01085","01972",3
"01085","01975",13
"01085","01983",3
"01085","01984",2
"01085","02075",7
"01085","02076",6
"01085","02079",4
"01085","02084",4
"01085","02085",1
"01149","00011",2
"01149","00066",2
"01149","00116",1
"01149","00136",1
"01149","00146",1
"01149","00246",3
"01149","00250",2
"01149","00308",2
"01149","00326",1
"01149","00348",1
"01149","00457",1
"01149","00583",1
"01149","00604",2
"01149","00952",1
"01149","01149",11
"01149","01247",1
"01149","01280",2
"01149","01285",3
"01149","01307",2
"01149","01319",2
"01149","01331",1
"01149","01351",2
"01149","01369",1
"01149","01385",1
"01149","01409",1
"01149","01440",1
"01149","01534",2
"01149","01542",6
"01149","01545",2
"01149","01546",2
"01149","01570",1
"01149","01631",1
"01149","01692",2
"01149","01694",1
"01149","01697",1
"01149","01762",2
"01149","01829",1
"01149","01881",4
"01226","00011",2
"01226","00066",4
"01226","00116",1
"01226","00136",3
"01226","00137",5
"01226","00146",2
"01226","00153",8
"01226","00172",2
"01226","00174",5
"01226","00179",1
"01226","00188",8
"01226","00209",5
"01226","00212",11
"01226","00213",28
"01226","00246",1
"01226","00250",7
"01226","00326",3
"01226","00348",2
"01226","00452",5
"01226","00457",9
"01226","00466",1
"01226","00501",2
"01226","00583",16
"01226","00604",2
"01226","00655",3
"01226","00754",4
"01226","00791",1
"01226","00802",4
"01226","00859",5
"01226","00924",4
"01226","00949",1
"01226","00952",1
"01226","00968",6
"01226","01010",1
"01226","01036",4
"01226","01049",6
"01226","01226",68
"01226","01247",1
"01226","01285",1
"01226","01286",1
"01226","01332",1
"01226","01351",4
"01226","01368",4
"01226","01379",1
"01226","01381",4
"01226","01383",4
"01226","01384",3
"01226","01387",2
"01226","01395",3
"01226","01409",3
"01226","01424",1
"01226","01464",6
"01226","01507",5
"01226","01531",2
"01226","01532",1
"01226","01534",11
"01226","01541",4
"01226","01542",9
"01226","01546",10
"01226","01548",7
"01226","01558",1
"01226","01567",2
"01226","01575",3
"01226","01595",1
"01226","01605",7
"01226","01608",7
"01226","01609",19
"01226","01633",2
"01226","01647",3
"01226","01687",10
"01226","01692",10
"01226","01694",2
"01226","01695",2
"01226","01698",1
"01226","01701",9
"01226","01769",3
"01226","01820",1
"01226","01823",1
"01226","01825",3
"01226","01826",2
"01226","01828",1
"01226","01829",5
"01226","01837",1
"01226","01844",2
"01226","01850",1
"01226","01863",1
"01226","01866",3
"01226","01881",6
"01226","01896",6
"01226","01897",1
"01226","01898",2
"01226","01899",6
"01226","01900",2
"01226","01901",1
"01226","01902",2
"01226","01937",1
"01226","01965",1
"01226","01969",1
"01226","01971",4
"01226","01975",2
"01226","01983",2
"01226","01984",5
"01226","02056",2
"01226","02075",2
"01226","02076",1
"01226","02079",3
"01226","02080",3
"01226","02082",5
"01226","02084",5
"01226","02085",3
"01226","02086",3
"01226","02173",2
"01226","02174",2
"01226","02175",1
"01226","02176",1
"01226","02179",2
"01226","02182",1
"01226","02185",2
"01226","02189",1
"01226","02198",1
"01247","00007",9
"01247","00011",1
"01247","00066",4
"01247","00116",11
"01247","00136",17
"01247","00137",6
"01247","00146",1
"01247","00153",15
"01247","00172",26
"01247","00174",13
"01247","00179",10
"01247","00188",9
"01247","00209",3
"01247","00212",5
"01247","00213",8
"01247","00246",2
"01247","00250",22
"01247","00302",6
"01247","00308",4
"01247","00326",14
"01247","00348",3
"01247","00452",7
"01247","00457",10
"01247","00466",5
"01247","00501",12
"01247","00583",7
"01247","00604",12
"01247","00655",3
"01247","00707",4
"01247","00735",3
"01247","00754",7
"01247","00791",15
"01247","00802",7
"01247","00859",9
"01247","00924",9
"01247","00949",4
"01247","00952",3
"01247","00968",10
"01247","01010",10
"01247","01036",15
"01247","01049",3
"01247","01085",22
"01247","01149",1
"01247","01226",10
"01247","01247",263
"01247","01280",4
"01247","01284",1
"01247","01285",9
"01247","01286",1
"01247","01307",5
"01247","01331",3
"01247","01332",15
"01247","01351",6
"01247","01368",1
"01247","01369",8
"01247","01377",1
"01247","01379",14
"01247","01380",3
"01247","01381",5
"01247","01383",9
"01247","01384",4
"01247","01385",10
"01247","01387",2
"01247","01395",4
"01247","01409",21
"01247","01424",6
"01247","01437",3
"01247","01440",1
"01247","01452",2
"01247","01464",9
"01247","01507",6
"01247","01531",18
"01247","01532",2
"01247","01534",11
"01247","01541",25
"01247","01542",8
"01247","01546",10
"01247","01548",5
"01247","01549",12
"01247","01558",7
"01247","01567",8
"01247","01570",1
"01247","01572",1
"01247","01575",2
"01247","01595",12
"01247","01605",2
"01247","01608",9
"01247","01609",4
"01247","01627",4
"01247","01631",4
"01247","01633",2
"01247","01647",9
"01247","01687",8
"01247","01692",5
"01247","01694",23
"01247","01695",9
"01247","01697",5
"01247","01698",2
"01247","01701",10
"01247","01762",2
"01247","01763",6
"01247","01769",2
"01247","01820",12
"01247","01822",5
"01247","01823",14
"01247","01825",3
"01247","01826",21
"01247","01828",8
"01247","01829",18
"01247","01837",2
"01247","01844",3
"01247","01850",1
"01247","01863",10
"01247","01866",15
"01247","01881",7
"01247","01896",11
"01247","01897",4
"01247","01898",20
"01247","01899",8
"01247","01900",87
"01247","01901",11
"01247","01902",9
"01247","01937",5
"01247","01963",3
"01247","01964",1
"01247","01965",7
"01247","01969",13
"01247","01975",5
"01247","01980",1
"01247","01983",6
"01247","01984",8
"01247","02056",1
"01247","02075",6
"01247","02076",15
"01247","02079",5
"01247","02080",2
"01247","02082",4
"01247","02084",7
"01247","02085",3
"01247","02086",4
"01247","02173",7
"01247","02175",1
"01247","02179",1
"01247","02182",2
"01247","02185",8
"01247","02194",2
"01247","02198",5
"01280","00137",1
"01280","00146",1
"01280","00212",2
"01280","00213",1
"01280","00250",2
"01280","00583",2
"01280","00968",1
"01280","01226",2
"01280","01247",1
"01280","01280",26
"01280","01351",13
"01280","01542",3
"01280","01609",2
"01280","01692",1
"01280","01826",1
"01280","01881",1
"01280","01899",1
"01284","00011",2
"01284","00066",6
"01284","00116",15
"01284","00136",9
"01284","00137",6
"01284","00146",2
"01284","00153",3
"01284","00172",11
"01284","00174",12
"01284","00179",7
"01284","00188",5
"01284","00213",5
"01284","00246",2
"01284","00250",3
"01284","00302",14
"01284","00308",3
"01284","00326",22
"01284","00348",1
"01284","00452",4
"01284","00457",10
"01284","00466",2
"01284","00501",6
"01284","00583",5
"01284","00604",10
"01284","00754",2
"01284","00791",18
"01284","00802",14
"01284","00859",13
"01284","00949",5
"01284","00952",4
"01284","00968",2
"01284","01010",7
"01284","01036",8
"01284","01085",8
"01284","01247",5
"01284","01284",89
"01284","01285",6
"01284","01286",1
"01284","01299",3
"01284","01307",1
"01284","01319",2
"01284","01331",8
"01284","01332",18
"01284","01351",7
"01284","01368",3
"01284","01369",1
"01284","01377",9
"01284","01379",22
"01284","01380",4
"01284","01381",14
"01284","01383",12
"01284","01384",14
"01284","01385",10
"01284","01387",27
"01284","01395",2
"01284","01409",10
"01284","01424",5
"01284","01437",16
"01284","01440",5
"01284","01452",4
"01284","01531",10
"01284","01532",7
"01284","01534",1
"01284","01541",11
"01284","01542",1
"01284","01545",19
"01284","01546",7
"01284","01549",10
"01284","01570",5
"01284","01572",13
"01284","01575",8
"01284","01605",1
"01284","01608",7
"01284","01609",2
"01284","01627",2
"01284","01631",19
"01284","01692",2
"01284","01694",7
"01284","01695",2
"01284","01697",12
"01284","01698",9
"01284","01701",3
"01284","01762",8
"01284","01763",14
"01284","01769",6
"01284","01820",3
"01284","01822",4
"01284","01823",12
"01284","01825",2
"01284","01826",11
"01284","01828",20
"01284","01829",4
"01284","01881",1
"01285","00007",25
"01285","00011",4
"01285","00066",7
"01285","00116",24
"01285","00136",25
"01285","00137",2
"01285","00146",2
"01285","00153",11
"01285","00172",27
"01285","00174",13
"01285","00179",6
"01285","00188",5
"01285","00209",1
"01285","00212",1
"01285","00213",7
"01285","00246",8
"01285","00250",12
"01285","00302",11
"01285","00308",14
"01285","00326",23
"01285","00348",4
"01285","00452",5
"01285","00457",7
"01285","00466",1
"01285","00501",12
"01285","00583",1
"01285","00604",19
"01285","00655",4
"01285","00754",4
"01285","00791",21
"01285","00802",8
"01285","00859",6
"01285","00949",10
"01285","00952",11
"01285","00968",3
"01285","01010",27
"01285","01036",21
"01285","01085",22
"01285","01149",1
"01285","01226",2
"01285","01247",22
"01285","01280",5
"01285","01285",224
"01285","01286",2
"01285","01299",2
"01285","01307",4
"01285","01319",29
"01285","01331",9
"01285","01332",24
"01285","01351",12
"01285","01368",10
"01285","01369",10
"01285","01377",4
"01285","01379",34
"01285","01380",8
"01285","01381",11
"01285","01383",13
"01285","01384",6
"01285","01385",16
"01285","01387",11
"01285","01395",2
"01285","01409",21
"01285","01424",7
"01285","01437",5
"01285","01440",4
"01285","01452",1
"01285","01464",2
"01285","01507",1
"01285","01531",31
"01285","01532",1
"01285","01534",4
"01285","01541",21
"01285","01542",3
"01285","01545",1
"01285","01546",12
"01285","01548",1
