"sponsor","cosponsors","V1"
785,1663,1
785,1667,1
785,1674,1
785,1685,1
785,1687,2
785,1689,1
785,1708,2
785,1710,2
785,1713,2
785,1715,1
785,1717,1
785,1718,1
785,1723,1
785,1725,1
785,1727,1
785,1729,1
785,1730,1
785,1732,1
785,1733,1
785,1735,1
785,1739,2
785,1740,1
785,1743,2
785,1748,1
785,1752,2
785,1756,1
785,1757,1
785,1760,1
785,1774,1
785,1785,1
785,1791,1
785,1794,2
785,1795,3
785,1796,1
785,1798,1
785,1799,1
785,1801,1
785,1802,1
785,1804,1
785,1809,2
785,1814,1
785,1830,2
785,1831,1
785,1833,1
785,1835,2
785,1844,1
785,1848,1
785,1855,1
785,1856,1
785,1858,1
785,1861,1
785,1865,2
785,1866,1
785,1867,1
785,1870,2
785,1874,2
785,1875,1
785,1877,1
785,1878,2
785,1879,2
785,1889,1
788,2,2
788,4,1
788,21,1
788,70,1
788,82,1
788,99,3
788,132,1
788,183,2
788,229,2
788,256,4
788,279,2
788,281,1
788,297,1
788,299,1
788,303,2
788,316,1
788,344,1
788,355,1
788,368,1
788,371,2
788,381,1
788,407,4
788,438,1
788,478,1
788,502,2
788,511,1
788,541,2
788,584,2
788,587,1
788,588,2
788,599,1
788,616,1
788,627,2
788,663,1
788,688,2
788,701,2
788,709,1
788,729,3
788,735,2
788,766,1
788,800,1
788,808,1
788,832,3
788,850,1
788,854,2
788,868,1
788,876,1
788,879,2
788,887,2
788,893,1
788,902,2
788,930,2
788,942,1
788,944,1
788,985,1
788,997,1
788,1003,1
788,1037,2
788,1042,1
788,1048,7
788,1069,1
788,1101,2
788,1151,1
788,1165,1
788,1184,1
788,1205,1
788,1209,2
788,1242,2
788,1251,1
788,1461,2
788,1469,1
788,1471,2
788,1473,1
788,1474,1
788,1477,1
788,1479,1
788,1480,2
788,1497,1
788,1499,1
788,1501,2
788,1503,1
788,1504,2
788,1506,1
788,1510,1
788,1520,2
788,1522,1
788,1526,1
788,1528,2
788,1533,2
788,1535,2
788,1537,1
788,1539,1
788,1557,1
788,1558,2
788,1564,2
788,1576,1
788,1580,1
788,1581,1
788,1583,1
788,1588,2
788,1593,1
788,1595,1
788,1597,1
788,1598,2
788,1602,1
788,1604,1
788,1614,1
788,1634,3
788,1635,1
788,1636,2
788,1641,1
788,1651,1
788,1653,2
788,1654,1
788,1663,1
788,1667,1
788,1668,1
788,1675,1
788,1682,2
788,1686,2
788,1708,2
788,1715,1
788,1725,2
788,1729,2
788,1730,2
788,1735,1
788,1740,2
788,1757,1
788,1777,1
788,1789,1
788,1790,1
788,1798,2
788,1803,1
788,1811,1
788,1814,2
788,1816,1
788,1818,1
788,1836,2
788,1837,1
788,1839,1
788,1842,1
788,1843,1
788,1844,2
788,1846,1
788,1849,2
788,1854,1
788,1857,1
788,1861,1
788,1864,1
788,1865,2
788,1867,1
788,1870,1
788,1874,1
788,1875,1
788,1878,2
788,1879,1
788,1883,1
788,1884,1
788,1890,1
800,38,5
800,60,1
800,91,1
800,132,4
800,154,2
800,165,2
800,166,12
800,186,1
800,211,7
800,231,2
800,238,5
800,279,2
800,294,2
800,303,1
800,322,12
800,339,5
800,381,1
800,414,1
800,446,1
800,484,1
800,511,3
800,512,1
800,533,1
800,541,1
800,550,2
800,582,1
800,603,1
800,612,4
800,636,3
800,666,3
800,667,1
800,683,3
800,688,3
800,699,3
800,711,2
800,717,1
800,729,2
800,733,1
800,735,1
800,778,1
800,849,1
800,868,1
800,876,1
800,900,1
800,910,1
800,912,13
800,940,10
800,977,2
800,979,1
800,985,6
800,998,1
800,1041,1
800,1075,1
800,1103,5
800,1123,1
800,1155,1
800,1255,5
800,1256,9
800,1460,1
800,1465,1
800,1467,4
800,1468,3
800,1481,2
800,1487,2
800,1499,1
800,1505,2
800,1507,1
800,1510,1
800,1514,1
800,1525,2
800,1527,1
800,1537,1
800,1558,1
800,1560,1
800,1566,3
800,1576,1
800,1577,1
800,1584,5
800,1590,1
800,1596,1
800,1600,1
800,1632,1
800,1633,2
800,1634,1
800,1640,1
800,1643,5
800,1645,4
800,1648,1
800,1649,1
800,1655,1
800,1656,11
800,1657,1
800,1664,2
800,1667,3
800,1669,3
800,1670,1
800,1671,1
800,1675,1
800,1676,8
800,1681,11
800,1683,2
800,1685,5
800,1687,3
800,1688,4
800,1689,1
800,1703,3
800,1704,1
800,1707,2
800,1709,1
800,1710,1
800,1713,3
800,1715,2
800,1717,6
800,1720,1
800,1722,1
800,1724,2
800,1731,6
800,1732,1
800,1733,2
800,1737,1
800,1738,2
800,1741,1
800,1742,2
800,1743,3
800,1745,1
800,1748,3
800,1749,2
800,1751,1
800,1752,3
800,1753,3
800,1758,1
800,1759,1
800,1774,2
800,1775,1
800,1776,7
800,1777,3
800,1778,2
800,1779,8
800,1780,1
800,1784,2
800,1787,2
800,1791,2
800,1792,2
800,1793,2
800,1795,1
800,1796,1
800,1799,1
800,1801,2
800,1802,2
800,1804,2
800,1805,2
800,1806,1
800,1808,2
800,1809,2
800,1810,1
800,1815,5
800,1816,1
800,1833,1
800,1838,4
800,1839,2
800,1840,7
800,1842,3
800,1848,1
800,1850,1
800,1855,1
800,1858,1
800,1860,1
800,1868,1
800,1872,2
800,1873,2
800,1874,1
800,1878,1
800,1882,2
800,1883,1
800,1885,3
800,1892,2
800,1908,1
800,1909,2
800,1912,2
800,1914,2
800,1915,6
800,1916,5
800,1917,4
800,1920,4
800,1921,2
800,1922,3
800,1923,1
800,1924,3
800,1925,1
800,1931,2
800,1933,1
800,1934,1
800,1943,1
800,1947,2
800,1950,1
800,1953,1
800,1954,2
800,1955,3
800,1956,2
800,1960,3
800,1974,1
800,1976,1
800,1977,1
800,1979,2
800,1981,2
800,1982,2
800,1986,1
800,1987,1
800,1989,5
800,1990,2
800,1991,2
800,1992,2
800,1993,1
800,1994,1
800,1995,6
800,1997,1
800,1998,1
800,2000,6
800,2001,1
800,2002,1
800,2003,2
800,2004,1
800,2005,1
800,2006,1
800,2008,1
800,2009,2
800,2012,1
800,2014,1
800,2015,5
800,2016,1
800,2017,2
800,2018,5
800,2020,2
800,2022,1
800,2024,4
800,2026,2
800,2027,1
800,2029,1
800,2031,5
800,2032,1
800,2033,5
800,2034,1
800,2035,1
800,2036,2
800,2037,1
800,2038,5
800,2040,1
800,2042,1
800,2044,5
800,2045,2
800,2046,1
800,2047,1
800,2048,1
800,2049,5
800,2050,5
800,2051,1
800,2052,2
800,2053,1
800,2054,5
800,2056,1
800,2057,1
800,2058,1
800,2060,2
800,2061,2
800,2062,1
800,2063,1
800,2064,2
800,2066,1
800,2067,6
800,2069,2
800,2070,2
800,2071,2
800,2073,3
800,2074,1
800,2088,1
800,2090,1
800,2115,1
800,2116,1
800,2118,1
800,2120,1
805,335,1
805,339,3
805,502,1
805,631,1
805,868,1
805,900,1
805,902,1
805,1092,1
805,1209,1
805,1238,1
805,1469,1
805,1498,1
805,1539,1
805,1566,1
805,1581,1
805,1588,1
805,1682,1
805,1709,1
805,1732,1
805,1760,1
805,1883,1
808,2,8
808,4,9
808,21,30
808,60,1
808,70,10
808,82,17
808,87,1
808,91,10
808,99,25
808,113,7
808,132,17
808,165,1
808,183,4
808,208,10
808,229,28
808,231,6
808,238,6
808,247,1
808,256,20
808,279,18
808,281,32
808,297,7
808,299,17
808,303,13
808,316,13
808,335,1
808,339,2
808,344,15
808,355,25
808,367,6
808,368,23
808,371,15
808,381,22
808,407,11
808,414,2
808,425,2
808,438,1
808,448,4
808,462,19
808,478,16
808,502,10
808,511,20
808,533,1
808,541,22
808,550,7
808,566,7
808,584,8
808,587,10
808,588,20
808,592,4
808,599,15
808,612,1
808,615,3
808,616,17
808,627,13
808,631,37
808,635,1
808,663,5
808,666,1
808,667,2
808,683,19
808,687,1
808,688,28
808,689,1
808,699,3
808,701,30
808,709,13
808,717,1
808,729,24
808,733,2
808,735,17
808,766,27
808,773,4
808,778,10
808,785,5
808,788,4
808,805,3
808,824,6
808,832,21
808,844,6
808,850,30
808,854,10
808,867,2
808,868,28
808,876,8
808,877,7
808,879,14
808,880,5
808,887,10
808,893,12
808,902,27
808,905,2
808,910,4
808,912,3
808,922,5
808,930,19
808,939,1
808,940,14
808,944,27
808,951,1
808,979,1
808,997,17
808,1003,15
808,1037,37
808,1041,2
808,1042,19
808,1048,3
808,1064,5
808,1069,24
808,1071,5
808,1092,3
808,1101,21
808,1123,6
808,1142,1
808,1151,11
808,1165,14
808,1184,10
808,1188,7
808,1197,1
808,1205,12
808,1207,5
808,1209,28
808,1216,1
808,1226,1
808,1242,51
808,1251,4
808,1256,2
808,1461,5
808,1462,4
808,1465,1
808,1466,8
808,1467,1
808,1469,23
808,1471,22
808,1473,5
808,1474,15
808,1477,38
808,1479,14
808,1480,12
808,1482,4
808,1484,1
808,1490,47
808,1491,4
808,1497,12
808,1498,8
808,1499,35
808,1500,3
808,1501,30
808,1503,44
808,1504,29
808,1505,3
808,1506,11
808,1510,10
808,1513,1
808,1516,6
808,1518,6
808,1520,18
808,1522,14
808,1526,17
808,1528,10
808,1530,6
808,1533,16
808,1535,43
808,1537,8
808,1555,11
808,1557,8
808,1558,13
808,1561,11
808,1564,19
808,1567,3
808,1576,12
808,1578,3
808,1580,52
808,1581,5
808,1583,13
808,1584,1
808,1588,34
808,1593,20
808,1595,4
808,1597,8
808,1598,17
808,1602,23
808,1604,9
808,1614,11
808,1632,4
808,1634,33
808,1635,29
808,1636,8
808,1640,3
808,1641,29
808,1643,1
808,1644,5
808,1647,2
808,1648,1
808,1653,26
808,1654,16
808,1663,14
808,1667,3
808,1668,23
808,1671,2
808,1675,12
808,1682,12
808,1685,1
808,1686,12
808,1705,7
808,1708,56
808,1709,6
808,1710,1
808,1715,9
808,1718,3
808,1722,10
808,1723,11
808,1725,8
808,1728,10
808,1729,27
808,1730,15
808,1731,1
808,1732,1
808,1735,8
808,1739,2
808,1740,42
808,1744,1
808,1747,3
808,1756,17
808,1757,29
808,1759,6
808,1760,3
808,1761,13
808,1774,8
808,1775,5
808,1777,13
808,1780,8
808,1781,7
808,1782,4
808,1785,1
808,1786,3
808,1789,8
808,1790,17
808,1794,11
808,1796,1
808,1797,3
808,1798,14
808,1799,1
808,1800,1
808,1803,18
808,1807,3
808,1809,3
808,1810,2
808,1811,23
808,1814,27
808,1816,1
808,1818,23
808,1830,5
808,1831,6
808,1832,22
808,1835,10
808,1836,34
808,1837,9
808,1839,17
808,1841,2
808,1842,4
808,1843,16
808,1844,33
808,1845,16
808,1846,35
808,1849,36
808,1850,4
808,1851,3
808,1852,3
808,1853,25
808,1854,28
808,1856,8
808,1857,27
808,1859,4
808,1861,33
808,1862,7
808,1864,35
808,1865,10
808,1866,5
808,1867,11
808,1869,7
808,1870,15
808,1871,9
808,1873,12
808,1874,22
808,1875,10
808,1876,3
808,1877,1
808,1878,33
808,1879,13
808,1880,7
808,1883,9
808,1884,9
808,1888,3
808,1889,8
808,1890,15
808,1894,8
808,1895,22
808,1907,3
808,1910,29
808,1911,1
808,1913,11
808,1914,8
808,1917,1
808,1919,2
808,1922,1
808,1927,15
808,1928,2
808,1929,9
808,1933,3
808,1934,2
808,1935,2
808,1936,3
808,1937,6
808,1938,2
808,1939,7
808,1940,12
808,1941,4
808,1942,17
808,1943,5
808,1945,5
808,1946,2
808,1948,5
808,1949,4
808,1950,1
808,1951,3
808,1953,14
808,1957,1
808,1958,1
808,1959,11
808,1962,23
808,1967,5
808,1968,1
808,1970,20
808,1973,12
808,1974,2
808,1976,8
808,1977,2
808,1988,5
808,1996,4
808,1999,1
808,2003,1
808,2004,15
808,2010,1
808,2015,1
808,2023,4
808,2025,3
808,2030,4
808,2041,3
808,2044,1
808,2047,1
808,2055,11
808,2089,6
808,2092,12
808,2093,1
808,2096,6
808,2097,6
808,2099,2
808,2101,13
808,2102,3
808,2103,1
808,2104,7
808,2106,5
808,2107,3
808,2108,6
808,2109,2
808,2110,12
808,2111,6
808,2112,3
808,2113,2
808,2114,3
808,2117,4
808,2119,5
808,2120,2
808,2122,2
808,2123,4
808,2124,3
808,2125,9
808,2127,3
808,2133,4
808,2134,1
808,2145,4
808,2146,3
808,2147,3
808,2148,4
808,2149,2
808,2150,3
808,2153,6
808,2159,12
808,2162,4
808,2163,2
808,2164,1
808,2166,2
808,2167,1
808,2169,2
808,2170,2
808,2171,16
808,2172,5
808,2190,4
808,2196,6
824,91,1
824,229,1
824,297,1
824,316,1
824,371,1
824,407,1
824,511,1
824,615,1
824,785,1
824,832,1
824,844,1
824,854,1
824,879,1
824,880,1
824,910,1
824,940,1
824,1037,1
824,1042,1
824,1092,1
824,1123,1
824,1184,1
824,1251,1
824,1480,1
824,1500,1
824,1501,1
824,1503,1
824,1510,1
824,1516,1
824,1564,1
824,1581,1
824,1635,1
824,1641,1
824,1676,2
824,1757,1
824,1873,1
824,1875,1
824,1876,1
832,2,8
832,4,3
832,21,8
832,60,4
832,62,1
832,70,3
832,82,8
832,91,11
832,99,18
832,113,9
832,132,4
832,154,7
832,165,5
832,166,1
832,183,4
832,186,2
832,208,3
832,211,2
832,229,13
832,231,2
832,238,1
832,247,1
832,254,1
832,256,15
832,274,8
832,279,8
832,281,15
832,294,5
832,297,7
832,299,3
832,303,10
832,307,1
832,316,10
832,322,3
832,335,2
832,339,2
832,344,9
832,347,4
832,355,8
832,367,4
832,368,16
832,371,9
832,381,21
832,407,9
832,414,3
832,425,4
832,438,2
832,446,3
832,448,5
832,462,5
832,478,9
832,484,2
832,502,3
832,511,13
832,541,16
832,550,2
832,566,4
832,575,2
832,582,2
832,584,4
832,587,5
832,588,11
832,592,3
832,599,13
832,612,6
832,615,2
832,616,13
832,627,9
832,631,9
832,635,5
832,636,1
832,659,2
832,663,5
832,666,3
832,667,3
832,683,3
832,687,2
832,688,12
832,693,1
832,699,2
832,701,15
832,709,10
832,729,14
832,733,2
832,735,5
832,766,13
832,773,6
832,778,1
832,785,2
832,788,2
832,808,7
832,824,1
832,844,5
832,849,3
832,850,12
832,854,4
832,868,28
832,876,6
832,877,2
832,879,10
832,880,5
832,887,8
832,893,5
832,900,1
832,902,10
832,905,1
832,910,5
832,912,6
832,922,3
832,930,12
832,939,1
832,940,7
832,942,3
832,944,14
832,951,1
832,977,2
832,979,2
832,985,4
832,997,8
832,1003,11
832,1009,1
832,1023,3
832,1037,15
832,1041,2
832,1042,8
832,1043,1
832,1048,7
832,1069,12
832,1071,5
832,1092,5
832,1101,10
832,1137,2
832,1142,1
832,1151,5
832,1165,8
832,1177,5
832,1184,1
832,1188,4
832,1205,6
832,1207,2
832,1209,5
832,1216,2
832,1222,3
832,1226,1
832,1238,26
832,1242,15
832,1251,7
832,1255,3
832,1256,5
832,1460,4
832,1461,4
832,1462,2
832,1464,1
832,1465,2
832,1466,5
832,1467,2
832,1469,16
832,1471,14
832,1473,3
832,1474,4
832,1477,7
832,1479,7
832,1480,9
832,1481,4
832,1482,1
832,1487,1
832,1490,8
832,1491,3
832,1492,1
832,1497,4
832,1498,4
832,1499,11
832,1500,2
832,1501,17
832,1503,5
832,1504,26
832,1505,6
832,1506,6
832,1510,10
832,1512,1
832,1514,2
832,1516,8
832,1520,20
832,1522,7
832,1525,1
832,1526,7
832,1527,1
832,1528,8
832,1530,3
832,1533,4
832,1535,9
832,1537,6
832,1555,8
832,1557,2
832,1558,11
832,1561,8
832,1564,12
832,1566,3
832,1576,11
832,1577,1
832,1578,2
832,1580,20
832,1581,6
832,1583,5
832,1584,1
832,1587,1
832,1588,14
832,1590,1
832,1593,5
832,1595,4
832,1597,3
832,1598,4
832,1600,2
832,1602,6
832,1604,4
832,1614,4
832,1632,4
832,1634,12
832,1635,8
832,1636,2
832,1640,2
832,1641,8
832,1643,6
832,1644,1
832,1647,5
832,1648,1
832,1649,1
832,1651,4
832,1653,19
832,1654,8
832,1657,2
832,1659,1
832,1663,12
832,1664,2
832,1667,6
832,1668,8
832,1669,3
832,1670,2
832,1671,2
832,1672,1
832,1674,1
832,1675,2
832,1682,9
832,1683,6
832,1685,5
832,1686,8
832,1687,2
832,1688,6
832,1704,2
832,1705,1
832,1706,3
832,1707,3
832,1708,25
832,1709,1
832,1711,1
832,1715,3
832,1717,1
832,1718,1
832,1722,4
832,1723,13
832,1724,1
832,1725,2
832,1727,1
832,1728,9
832,1729,22
832,1730,6
832,1731,1
832,1732,5
832,1735,4
832,1737,1
832,1738,1
832,1739,2
832,1740,12
832,1741,1
832,1742,5
832,1743,5
832,1744,4
832,1745,1
832,1747,1
832,1748,1
832,1751,1
832,1753,1
832,1756,11
832,1757,9
832,1758,1
832,1759,3
832,1760,2
832,1761,3
832,1774,2
832,1775,1
832,1777,7
832,1779,2
832,1780,2
832,1781,7
832,1786,1
832,1787,1
832,1789,12
832,1790,9
832,1792,1
832,1793,2
832,1794,8
832,1795,1
832,1796,6
832,1797,1
832,1798,8
832,1799,4
832,1800,2
832,1802,3
832,1803,7
832,1804,4
832,1805,3
832,1806,2
832,1807,4
832,1809,1
832,1810,4
832,1811,7
832,1814,8
832,1815,1
832,1816,4
832,1818,12
832,1830,5
832,1831,4
832,1832,9
832,1834,2
832,1835,2
832,1836,7
832,1837,4
832,1838,1
832,1839,7
832,1840,2
832,1842,5
832,1843,8
832,1844,13
832,1845,7
832,1846,7
832,1848,1
832,1849,13
832,1850,1
832,1851,3
832,1852,4
832,1853,3
832,1854,13
832,1856,11
832,1857,20
832,1859,7
832,1860,1
832,1861,10
832,1862,3
832,1864,8
832,1865,3
832,1866,2
832,1867,6
832,1869,1
832,1870,9
832,1871,1
832,1873,5
832,1874,11
832,1875,5
832,1876,3
832,1878,15
832,1879,11
832,1880,4
832,1883,7
832,1884,7
832,1886,12
832,1888,4
832,1889,9
832,1890,7
832,1893,1
832,1894,5
832,1895,5
832,1906,1
832,1909,1
832,1910,7
832,1912,2
832,1913,6
832,1915,1
832,1916,1
832,1917,1
832,1918,1
832,1919,2
832,1920,3
832,1922,1
832,1923,2
832,1925,1
832,1926,1
832,1927,8
832,1928,3
832,1929,4
832,1930,1
832,1934,2
832,1935,1
832,1936,3
832,1937,2
832,1939,2
832,1940,7
832,1942,7
832,1943,4
832,1944,1
832,1945,3
832,1946,1
832,1948,1
832,1950,2
832,1951,1
832,1953,2
832,1957,1
832,1958,4
832,1959,34
832,1962,6
832,1967,4
832,1970,7
832,1973,3
832,1974,4
832,1976,8
832,1977,2
832,1987,1
832,1988,2
832,1990,1
832,1992,1
832,1994,1
832,1996,1
832,1999,2
832,2004,6
832,2009,1
832,2010,3
832,2014,1
832,2023,1
832,2025,5
832,2039,2
832,2041,3
832,2043,1
832,2047,1
832,2054,1
832,2055,5
832,2068,1
832,2069,1
832,2071,1
832,2074,3
832,2092,1
832,2096,1
832,2097,2
832,2099,1
832,2101,2
832,2102,1
832,2104,1
832,2105,1
832,2106,1
832,2107,3
832,2108,1
832,2110,1
832,2111,3
832,2112,1
832,2113,2
832,2114,2
832,2122,3
832,2125,1
832,2127,1
832,2133,2
832,2145,2
832,2146,1
832,2150,1
832,2153,2
832,2154,1
832,2157,1
832,2159,4
832,2162,4
832,2164,1
832,2166,2
832,2168,2
832,2169,3
832,2170,1
832,2171,1
832,2172,1
832,2196,2
832,2199,1
844,2,1
844,38,1
844,70,1
844,99,1
844,132,1
844,154,1
844,208,1
844,211,1
844,254,1
844,256,1
844,274,1
844,279,1
844,303,1
844,316,1
844,335,1
844,347,1
844,355,1
844,368,1
844,371,1
844,381,1
844,407,1
844,414,1
844,448,1
844,462,1
844,478,1
844,512,1
844,533,1
844,541,1
844,550,2
844,584,1
844,587,1
844,588,1
844,592,1
844,599,1
844,612,1
844,615,2
844,616,1
844,635,1
844,659,1
844,666,1
844,688,1
844,689,1
844,693,1
844,699,1
844,701,1
844,729,1
844,735,1
844,766,1
844,773,1
844,788,1
844,808,1
844,824,1
844,832,1
844,850,1
844,854,1
844,868,1
844,879,1
844,887,1
844,893,1
844,902,1
844,910,1
844,922,1
844,940,2
844,942,1
844,944,1
844,998,1
844,1003,1
844,1023,1
844,1064,1
844,1069,1
844,1089,1
844,1101,1
844,1184,1
844,1188,1
844,1199,1
844,1205,1
844,1226,1
844,1251,1
844,1255,1
844,1256,1
844,1461,1
844,1465,1
844,1466,1
844,1467,1
844,1469,1
844,1471,1
844,1473,1
844,1474,1
844,1479,1
844,1480,1
844,1486,1
844,1497,2
844,1499,1
844,1501,1
844,1503,1
844,1504,1
844,1505,1
844,1506,1
844,1510,1
844,1513,1
844,1514,1
844,1520,1
844,1527,1
844,1535,1
844,1537,1
844,1558,1
844,1564,1
844,1567,1
844,1577,1
844,1580,1
844,1581,1
844,1583,1
844,1588,1
844,1590,1
844,1592,1
844,1593,1
844,1596,1
844,1597,1
844,1598,1
844,1600,1
844,1602,1
844,1614,1
844,1634,1
844,1636,1
844,1643,1
844,1653,1
844,1654,1
844,1664,1
844,1667,1
844,1669,1
844,1682,1
844,1707,1
844,1708,1
844,1711,1
844,1713,1
844,1715,1
844,1718,1
844,1724,1
844,1730,2
844,1737,1
844,1738,1
844,1740,1
844,1747,1
844,1748,1
844,1749,1
844,1753,1
844,1756,1
844,1757,1
844,1760,1
844,1776,1
844,1777,1
844,1779,1
844,1785,1
844,1795,1
844,1803,1
844,1811,1
844,1814,1
844,1832,1
844,1843,1
844,1844,1
844,1846,1
844,1847,1
844,1849,1
844,1850,1
844,1853,1
844,1855,1
844,1861,1
844,1863,1
844,1864,1
844,1865,1
844,1875,1
844,1876,1
844,1877,1
844,1878,1
844,1879,1
844,1880,1
844,1886,1
844,1916,1
849,38,1
849,60,2
849,62,1
849,82,1
849,87,4
849,99,1
849,102,1
849,154,2
849,160,1
849,165,4
849,166,1
849,186,1
849,211,7
849,231,2
849,238,1
849,254,1
849,277,1
849,294,1
849,299,1
849,317,1
849,322,2
849,364,1
849,368,1
849,407,1
849,425,1
849,446,1
849,462,1
849,484,3
849,512,1
849,533,2
849,547,2
849,582,1
849,587,1
849,603,1
849,612,5
849,635,5
849,636,1
849,642,1
849,666,1
849,667,1
849,688,1
849,693,1
849,709,1
849,711,1
849,763,1
849,766,1
849,773,2
849,778,3
849,868,1
849,893,1
849,900,1
849,902,2
849,910,1
849,933,1
849,939,1
849,942,1
849,951,1
849,977,1
849,985,2
849,998,4
849,1041,1
849,1043,2
849,1048,1
849,1071,1
849,1075,1
849,1089,1
849,1092,1
849,1103,2
849,1155,1
849,1158,1
849,1177,1
849,1199,2
849,1205,1
849,1215,1
849,1222,2
849,1238,5
849,1242,1
849,1256,2
849,1460,1
849,1464,2
849,1466,1
849,1468,2
849,1470,1
849,1471,3
849,1474,1
849,1481,2
849,1486,2
849,1490,1
849,1503,1
849,1505,4
849,1513,1
849,1514,3
849,1520,1
849,1522,1
849,1525,3
849,1527,1
849,1530,1
849,1539,1
849,1555,1
849,1561,1
849,1564,1
849,1566,2
849,1577,1
849,1583,1
849,1584,5
849,1588,1
849,1592,1
849,1593,1
849,1600,2
849,1614,1
849,1632,1
849,1633,1
849,1635,1
849,1640,3
849,1641,1
849,1643,1
849,1644,1
849,1645,1
849,1647,1
849,1649,1
849,1651,3
849,1655,1
849,1657,2
849,1663,2
849,1664,1
849,1667,1
849,1669,2
849,1670,2
849,1671,1
849,1674,1
849,1676,1
849,1681,1
849,1683,4
849,1685,2
849,1686,1
849,1687,1
849,1689,1
849,1703,1
849,1707,2
849,1709,2
849,1713,2
849,1716,1
849,1720,5
849,1727,2
849,1728,1
849,1730,3
849,1731,1
849,1732,3
849,1733,4
849,1737,1
849,1738,1
849,1739,1
849,1741,1
849,1742,2
849,1743,1
849,1748,3
849,1749,2
849,1751,1
849,1752,3
849,1753,1
849,1757,1
849,1758,1
849,1761,1
849,1774,1
849,1777,1
849,1778,1
849,1779,3
849,1780,2
849,1781,1
849,1782,1
849,1787,1
849,1790,1
849,1791,2
849,1792,1
849,1795,1
849,1796,1
849,1798,1
849,1799,1
849,1800,1
849,1801,2
849,1802,5
849,1804,3
849,1805,1
849,1806,2
849,1807,1
849,1808,2
849,1809,1
849,1810,1
849,1814,1
849,1815,1
849,1818,1
849,1833,1
849,1834,2
849,1847,1
849,1848,1
849,1850,1
849,1855,1
849,1857,1
849,1858,2
849,1859,1
849,1860,1
849,1863,3
849,1870,1
849,1872,1
849,1873,1
849,1875,1
849,1877,1
849,1880,1
849,1883,1
849,1885,2
849,1892,1
849,1912,1
849,1920,1
849,1921,1
849,1934,2
849,1936,1
849,1937,1
849,1947,1
849,1950,1
849,1954,1
849,1967,1
849,1976,1
849,1987,5
849,1990,1
849,1997,2
849,1998,1
849,2001,1
849,2003,2
849,2007,1
849,2013,2
849,2016,1
849,2021,1
849,2026,1
849,2028,1
849,2036,1
849,2045,1
849,2050,1
849,2056,1
849,2059,1
849,2060,1
849,2063,1
849,2065,1
849,2066,1
850,2,7
850,4,23
850,21,11
850,38,2
850,60,2
850,63,1
850,70,7
850,82,22
850,87,1
850,91,7
850,99,27
850,113,8
850,132,7
850,154,4
850,160,1
850,165,1
850,183,4
850,186,2
850,208,8
850,211,1
850,229,30
850,231,5
850,238,3
850,256,13
850,279,21
850,281,22
850,294,2
850,297,2
850,299,5
850,303,13
850,316,13
850,322,1
850,335,1
850,339,1
850,344,36
850,355,18
850,367,1
850,368,18
850,371,17
850,381,25
850,407,21
850,414,3
850,425,1
850,446,1
850,448,1
850,462,4
850,478,22
850,484,1
850,502,10
850,511,25
850,533,1
850,541,30
850,547,1
850,550,2
850,566,5
850,584,8
850,587,13
850,588,24
850,592,1
850,599,8
850,612,1
850,616,8
850,627,10
850,631,4
850,635,6
850,659,1
850,663,4
850,666,1
850,683,12
850,688,23
850,693,2
850,699,3
850,701,21
850,709,27
850,717,1
850,729,44
850,733,1
850,735,16
850,766,21
850,773,1
850,778,1
850,785,6
850,788,5
850,800,2
850,808,18
850,832,31
850,849,1
850,854,8
850,867,3
850,868,31
850,876,6
850,879,16
850,880,3
850,887,14
850,893,16
850,900,4
850,902,13
850,905,6
850,910,1
850,912,6
850,930,13
850,939,1
850,940,4
850,942,1
850,944,32
850,979,1
850,985,10
850,997,17
850,998,1
850,1003,11
850,1037,28
850,1041,1
850,1042,33
850,1048,5
850,1064,1
850,1069,23
850,1071,3
850,1075,2
850,1089,1
850,1092,1
850,1101,27
850,1123,1
850,1137,1
850,1142,2
850,1151,1
850,1158,2
850,1165,25
850,1177,2
850,1184,18
850,1197,1
850,1199,1
850,1205,11
850,1207,8
850,1209,22
850,1238,2
850,1242,18
850,1251,2
850,1255,1
850,1256,1
850,1460,1
850,1461,7
850,1464,1
850,1465,1
850,1466,6
850,1467,1
850,1469,14
850,1471,22
850,1473,3
850,1474,11
850,1477,18
850,1479,18
850,1480,16
850,1481,1
850,1482,1
850,1484,1
850,1487,1
850,1490,5
850,1491,1
850,1497,3
850,1498,4
850,1499,25
850,1501,32
850,1503,24
850,1504,25
850,1505,4
850,1506,20
850,1507,1
850,1510,20
850,1514,2
850,1516,3
850,1518,3
850,1520,20
850,1522,8
850,1525,2
850,1526,23
850,1527,1
850,1528,11
850,1530,2
850,1533,6
850,1535,15
850,1537,14
850,1555,2
850,1557,7
850,1558,16
850,1561,4
850,1564,26
850,1566,1
850,1567,2
850,1576,13
850,1580,30
850,1581,1
850,1583,13
850,1588,39
850,1593,11
850,1595,4
850,1596,1
850,1597,23
850,1598,14
850,1602,17
850,1604,20
850,1614,10
850,1632,1
850,1633,3
850,1634,34
850,1635,16
850,1636,3
850,1640,1
850,1641,13
850,1647,3
850,1648,1
850,1649,2
850,1651,1
850,1653,20
850,1654,17
850,1655,2
850,1656,2
850,1659,1
850,1663,32
850,1664,1
850,1667,2
850,1668,13
850,1669,1
850,1670,2
850,1674,1
850,1675,11
850,1676,1
850,1681,3
