"sponsor","cosponsors","V1"
"01462","01845",4
"01462","01846",3
"01462","01847",2
"01462","01849",3
"01462","01850",1
"01462","01851",1
"01462","01852",2
"01462","01854",1
"01462","01855",3
"01462","01856",6
"01462","01857",3
"01462","01858",3
"01462","01859",2
"01462","01860",2
"01462","01861",2
"01462","01862",2
"01462","01864",1
"01462","01865",1
"01462","01867",4
"01462","01868",1
"01462","01869",2
"01462","01870",5
"01462","01871",3
"01462","01872",1
"01462","01873",1
"01462","01874",3
"01462","01875",2
"01462","01876",4
"01462","01877",3
"01462","01878",6
"01462","01879",5
"01462","01880",3
"01462","01882",1
"01462","01883",1
"01462","01886",1
"01462","01889",3
"01462","01892",1
"01462","01893",4
"01462","01905",3
"01462","01906",3
"01462","01907",1
"01462","01908",1
"01462","01911",1
"01462","01913",1
"01462","01915",2
"01462","01917",2
"01462","01918",1
"01462","01921",1
"01462","01922",1
"01462","01923",1
"01462","01924",2
"01462","01925",2
"01462","01927",1
"01462","01928",1
"01462","01929",1
"01462","01930",1
"01462","01931",2
"01462","01933",1
"01462","01937",2
"01462","01938",1
"01462","01941",1
"01462","01944",2
"01462","01945",2
"01462","01946",2
"01462","01948",2
"01462","01951",1
"01462","01952",2
"01462","01954",1
"01462","01955",1
"01462","01957",1
"01462","01958",1
"01462","01959",3
"01464","00021",1
"01464","00038",4
"01464","00060",3
"01464","00062",4
"01464","00087",2
"01464","00091",2
"01464","00102",3
"01464","00154",3
"01464","00160",2
"01464","00165",2
"01464","00166",3
"01464","00186",1
"01464","00211",1
"01464","00231",2
"01464","00254",1
"01464","00277",2
"01464","00294",1
"01464","00317",2
"01464","00322",2
"01464","00339",1
"01464","00344",1
"01464","00364",3
"01464","00368",1
"01464","00425",4
"01464","00439",1
"01464","00446",4
"01464","00448",1
"01464","00484",2
"01464","00510",1
"01464","00512",2
"01464","00533",4
"01464","00547",2
"01464","00550",1
"01464","00566",1
"01464","00575",1
"01464","00582",1
"01464","00603",1
"01464","00612",2
"01464","00635",2
"01464","00636",1
"01464","00642",1
"01464","00687",2
"01464","00689",1
"01464","00693",4
"01464","00699",1
"01464","00711",1
"01464","00733",4
"01464","00735",1
"01464","00763",2
"01464","00773",1
"01464","00778",4
"01464","00800",1
"01464","00849",3
"01464","00868",1
"01464","00880",1
"01464","00900",1
"01464","00910",1
"01464","00912",3
"01464","00933",2
"01464","00939",2
"01464","00944",1
"01464","00977",2
"01464","00979",1
"01464","00985",1
"01464","00998",1
"01464","01023",1
"01464","01041",2
"01464","01043",3
"01464","01048",1
"01464","01064",1
"01464","01071",2
"01464","01075",3
"01464","01089",1
"01464","01092",1
"01464","01101",1
"01464","01103",1
"01464","01137",2
"01464","01142",1
"01464","01155",3
"01464","01158",2
"01464","01177",5
"01464","01199",4
"01464","01222",2
"01464","01226",1
"01464","01238",2
"01464","01460",3
"01464","01464",21
"01464","01465",2
"01464","01466",1
"01464","01468",3
"01464","01469",2
"01464","01480",1
"01464","01481",3
"01464","01486",1
"01464","01487",3
"01464","01492",1
"01464","01507",2
"01464","01512",2
"01464","01513",1
"01464","01514",2
"01464","01520",2
"01464","01525",1
"01464","01527",3
"01464","01560",2
"01464","01566",4
"01464","01576",2
"01464","01577",2
"01464","01592",2
"01464","01596",3
"01464","01597",1
"01464","01600",1
"01464","01604",1
"01464","01614",1
"01464","01632",1
"01464","01641",1
"01464","01643",3
"01464","01645",3
"01464","01647",4
"01464","01649",2
"01464","01651",3
"01464","01654",2
"01464","01655",7
"01464","01656",4
"01464","01657",3
"01464","01663",1
"01464","01664",2
"01464","01667",2
"01464","01668",1
"01464","01669",2
"01464","01670",1
"01464","01674",5
"01464","01676",1
"01464","01681",1
"01464","01683",2
"01464","01685",3
"01464","01687",3
"01464","01688",5
"01464","01689",3
"01464","01703",3
"01464","01704",2
"01464","01707",3
"01464","01710",2
"01464","01711",1
"01464","01713",2
"01464","01716",2
"01464","01717",1
"01464","01718",2
"01464","01720",3
"01464","01723",1
"01464","01730",2
"01464","01731",3
"01464","01732",3
"01464","01733",4
"01464","01737",3
"01464","01738",2
"01464","01739",2
"01464","01741",2
"01464","01742",4
"01464","01743",1
"01464","01744",2
"01464","01747",3
"01464","01748",5
"01464","01749",4
"01464","01751",2
"01464","01752",2
"01464","01753",1
"01464","01756",1
"01464","01758",4
"01464","01778",3
"01464","01779",2
"01464","01784",2
"01464","01787",2
"01464","01789",2
"01464","01790",2
"01464","01791",2
"01464","01792",4
"01464","01793",1
"01464","01795",3
"01464","01796",2
"01464","01798",1
"01464","01799",2
"01464","01801",1
"01464","01802",3
"01464","01804",3
"01464","01805",5
"01464","01806",4
"01464","01808",3
"01464","01809",2
"01464","01810",1
"01464","01815",1
"01464","01816",1
"01464","01831",1
"01464","01833",3
"01464","01834",4
"01464","01836",1
"01464","01838",2
"01464","01841",1
"01464","01842",2
"01464","01843",1
"01464","01847",1
"01464","01848",4
"01464","01855",3
"01464","01856",1
"01464","01858",2
"01464","01860",3
"01464","01861",1
"01464","01863",2
"01464","01868",1
"01464","01872",6
"01464","01876",1
"01464","01877",3
"01464","01878",1
"01464","01880",1
"01464","01882",4
"01464","01883",1
"01464","01885",2
"01464","01886",2
"01464","01888",1
"01464","01905",1
"01464","01909",1
"01464","01916",2
"01464","01920",1
"01464","01921",2
"01464","01925",1
"01464","01931",3
"01464","01934",1
"01464","01952",2
"01464","01954",1
"01464","01959",1
"01464","01967",1
"01464","01974",1
"01465","00038",3
"01465","00060",1
"01465","00062",6
"01465","00063",2
"01465","00070",2
"01465","00082",5
"01465","00087",5
"01465","00099",2
"01465","00102",2
"01465","00113",2
"01465","00132",1
"01465","00154",2
"01465","00160",1
"01465","00165",13
"01465","00166",2
"01465","00183",2
"01465","00186",1
"01465","00211",3
"01465","00229",2
"01465","00231",1
"01465","00254",2
"01465","00256",1
"01465","00274",1
"01465","00277",2
"01465","00279",2
"01465","00281",1
"01465","00294",4
"01465","00299",4
"01465","00307",1
"01465","00316",1
"01465","00317",3
"01465","00322",2
"01465","00339",1
"01465","00344",4
"01465","00347",3
"01465","00355",6
"01465","00368",4
"01465","00381",4
"01465","00407",1
"01465","00414",1
"01465","00425",3
"01465","00438",1
"01465","00439",2
"01465","00446",1
"01465","00448",5
"01465","00462",2
"01465","00478",1
"01465","00484",1
"01465","00502",2
"01465","00510",2
"01465","00511",1
"01465","00533",3
"01465","00545",2
"01465","00550",2
"01465","00566",1
"01465","00575",2
"01465","00582",1
"01465","00584",1
"01465","00587",1
"01465","00592",1
"01465","00612",2
"01465","00627",5
"01465","00631",4
"01465","00636",2
"01465","00659",1
"01465","00666",2
"01465","00667",1
"01465","00687",8
"01465","00688",1
"01465","00689",2
"01465","00701",5
"01465","00709",2
"01465","00711",1
"01465","00717",3
"01465","00729",1
"01465","00735",1
"01465","00763",1
"01465","00766",1
"01465","00773",1
"01465","00778",4
"01465","00785",1
"01465","00808",3
"01465","00824",1
"01465","00849",3
"01465","00877",1
"01465","00879",1
"01465","00887",4
"01465","00893",1
"01465","00902",1
"01465","00910",1
"01465","00912",1
"01465","00922",1
"01465","00930",1
"01465","00939",7
"01465","00942",3
"01465","00944",1
"01465","00951",1
"01465","00977",5
"01465","00979",3
"01465","00985",4
"01465","00997",6
"01465","00998",4
"01465","01003",2
"01465","01023",2
"01465","01041",2
"01465","01042",2
"01465","01043",2
"01465","01048",2
"01465","01064",1
"01465","01075",1
"01465","01101",1
"01465","01103",3
"01465","01123",1
"01465","01137",3
"01465","01165",5
"01465","01177",7
"01465","01199",4
"01465","01205",2
"01465","01209",4
"01465","01215",1
"01465","01216",2
"01465","01222",5
"01465","01238",4
"01465","01242",3
"01465","01256",1
"01465","01461",1
"01465","01462",2
"01465","01465",48
"01465","01467",3
"01465","01470",1
"01465","01471",5
"01465","01474",2
"01465","01479",3
"01465","01480",4
"01465","01484",1
"01465","01487",2
"01465","01490",1
"01465","01491",1
"01465","01498",1
"01465","01501",4
"01465","01504",1
"01465","01505",1
"01465","01506",1
"01465","01510",1
"01465","01512",2
"01465","01513",1
"01465","01514",2
"01465","01516",2
"01465","01518",1
"01465","01520",2
"01465","01522",3
"01465","01525",3
"01465","01526",4
"01465","01527",5
"01465","01530",4
"01465","01533",1
"01465","01537",4
"01465","01539",2
"01465","01555",3
"01465","01558",1
"01465","01560",1
"01465","01561",2
"01465","01566",6
"01465","01576",3
"01465","01577",2
"01465","01578",3
"01465","01580",1
"01465","01583",1
"01465","01584",4
"01465","01587",2
"01465","01588",1
"01465","01590",1
"01465","01593",4
"01465","01596",5
"01465","01597",2
"01465","01602",3
"01465","01604",3
"01465","01614",6
"01465","01632",2
"01465","01634",2
"01465","01635",6
"01465","01636",2
"01465","01640",9
"01465","01641",2
"01465","01643",2
"01465","01644",4
"01465","01645",4
"01465","01647",1
"01465","01649",1
"01465","01651",4
"01465","01653",2
"01465","01654",2
"01465","01656",2
"01465","01657",2
"01465","01659",3
"01465","01668",1
"01465","01671",3
"01465","01674",3
"01465","01676",1
"01465","01681",4
"01465","01682",2
"01465","01683",2
"01465","01685",1
"01465","01686",3
"01465","01687",1
"01465","01688",3
"01465","01689",2
"01465","01703",1
"01465","01708",4
"01465","01709",2
"01465","01710",5
"01465","01713",4
"01465","01715",2
"01465","01716",3
"01465","01717",3
"01465","01720",4
"01465","01722",1
"01465","01723",1
"01465","01724",1
"01465","01727",1
"01465","01728",1
"01465","01730",2
"01465","01732",6
"01465","01735",1
"01465","01738",1
"01465","01739",1
"01465","01740",1
"01465","01741",1
"01465","01742",7
"01465","01743",2
"01465","01744",3
"01465","01745",3
"01465","01747",1
"01465","01748",8
"01465","01749",1
"01465","01751",2
"01465","01753",1
"01465","01756",2
"01465","01757",2
"01465","01759",2
"01465","01761",6
"01465","01774",2
"01465","01776",8
"01465","01777",4
"01465","01778",2
"01465","01779",2
"01465","01780",2
"01465","01785",1
"01465","01786",2
"01465","01787",2
"01465","01789",1
"01465","01790",1
"01465","01791",1
"01465","01792",1
"01465","01793",1
"01465","01795",1
"01465","01796",1
"01465","01797",2
"01465","01798",1
"01465","01799",2
"01465","01800",1
"01465","01801",2
"01465","01802",2
"01465","01804",5
"01465","01805",3
"01465","01809",3
"01465","01810",3
"01465","01814",3
"01465","01815",1
"01465","01816",4
"01465","01818",1
"01465","01832",3
"01465","01833",5
"01465","01834",1
"01465","01835",1
"01465","01836",2
"01465","01838",1
"01465","01839",4
"01465","01840",5
"01465","01845",1
"01465","01846",1
"01465","01847",1
"01465","01848",1
"01465","01849",1
"01465","01850",1
"01465","01852",1
"01465","01853",1
"01465","01854",1
"01465","01855",1
"01465","01856",1
"01465","01858",2
"01465","01860",2
"01465","01861",1
"01465","01862",1
"01465","01863",1
"01465","01864",1
"01465","01867",2
"01465","01868",2
"01465","01870",1
"01465","01871",1
"01465","01872",1
"01465","01875",3
"01465","01877",2
"01465","01878",4
"01465","01879",1
"01465","01880",1
"01465","01882",2
"01465","01883",3
"01465","01885",2
"01465","01886",1
"01465","01889",1
"01465","01890",3
"01465","01891",1
"01465","01892",2
"01465","01893",1
"01465","01906",1
"01465","01908",1
"01465","01909",1
"01465","01910",1
"01465","01914",1
"01465","01916",1
"01465","01920",1
"01465","01921",1
"01465","01922",1
"01465","01924",1
"01465","01925",1
"01465","01930",1
"01465","01931",1
"01465","01933",1
"01465","01936",2
"01465","01954",1
"01465","01955",1
"01465","01956",1
"01465","01960",1
"01465","01970",1
"01465","01973",1
"01465","01977",1
"01465","01998",1
"01465","02003",1
"01465","02014",2
"01465","02022",1
"01465","02034",1
"01465","02056",1
"01465","02063",1
"01465","02070",1
"01465","02074",2
"01465","02092",1
"01466","00002",1
"01466","00004",3
"01466","00060",2
"01466","00082",2
"01466","00087",1
"01466","00091",3
"01466","00099",4
"01466","00113",4
"01466","00132",2
"01466","00160",1
"01466","00165",1
"01466","00229",2
"01466","00231",3
"01466","00238",2
"01466","00247",1
"01466","00254",1
"01466","00279",1
"01466","00281",3
"01466","00299",1
"01466","00335",4
"01466","00344",2
"01466","00347",2
"01466","00368",2
"01466","00371",1
"01466","00381",4
"01466","00407",2
"01466","00446",2
"01466","00448",3
"01466","00462",2
"01466","00478",1
"01466","00502",2
"01466","00541",1
"01466","00545",1
"01466","00550",11
"01466","00566",1
"01466","00582",1
"01466","00587",1
"01466","00588",4
"01466","00592",1
"01466","00599",4
"01466","00603",1
"01466","00612",1
"01466","00616",1
"01466","00627",3
"01466","00631",2
"01466","00663",1
"01466","00666",15
"01466","00683",3
"01466","00699",1
"01466","00701",2
"01466","00709",1
"01466","00711",1
"01466","00729",4
"01466","00733",1
"01466","00735",1
"01466","00766",4
"01466","00824",1
"01466","00832",2
"01466","00849",1
"01466","00854",1
"01466","00868",5
"01466","00876",3
"01466","00879",1
"01466","00880",2
"01466","00902",1
"01466","00910",14
"01466","00922",5
"01466","00930",2
"01466","00940",1
"01466","00942",1
"01466","00944",1
"01466","00951",1
"01466","00997",3
"01466","01003",1
"01466","01037",2
"01466","01042",1
"01466","01064",4
"01466","01069",1
"01466","01089",1
"01466","01092",1
"01466","01101",3
"01466","01103",1
"01466","01123",2
"01466","01137",4
"01466","01142",2
"01466","01158",1
"01466","01165",1
"01466","01188",1
"01466","01199",1
"01466","01205",1
"01466","01207",1
"01466","01209",1
"01466","01242",1
"01466","01460",1
"01466","01461",2
"01466","01462",5
"01466","01466",55
"01466","01467",2
"01466","01468",2
"01466","01469",2
"01466","01471",3
"01466","01477",1
"01466","01479",1
"01466","01480",3
"01466","01481",2
"01466","01482",4
"01466","01490",1
"01466","01497",1
"01466","01498",2
"01466","01499",3
"01466","01500",2
"01466","01501",1
"01466","01503",1
"01466","01504",4
"01466","01505",7
"01466","01506",1
"01466","01507",3
"01466","01510",2
"01466","01512",1
"01466","01516",1
"01466","01518",1
"01466","01522",2
"01466","01525",1
"01466","01526",1
"01466","01528",1
"01466","01530",1
"01466","01533",2
"01466","01535",1
"01466","01537",1
"01466","01557",2
"01466","01558",4
"01466","01561",6
"01466","01564",1
"01466","01566",9
"01466","01576",4
"01466","01578",4
"01466","01580",2
"01466","01581",1
"01466","01583",1
"01466","01588",4
"01466","01593",2
"01466","01595",2
"01466","01597",1
"01466","01598",2
"01466","01600",4
"01466","01602",4
"01466","01604",1
"01466","01614",4
"01466","01632",5
"01466","01634",1
"01466","01635",5
"01466","01645",2
"01466","01647",1
"01466","01648",2
"01466","01653",6
"01466","01656",3
"01466","01663",2
"01466","01668",1
"01466","01671",2
"01466","01676",1
"01466","01682",1
"01466","01685",1
"01466","01687",1
"01466","01689",1
"01466","01704",2
"01466","01705",1
"01466","01706",1
"01466","01708",5
"01466","01709",4
"01466","01718",5
"01466","01722",3
"01466","01723",9
"01466","01724",11
"01466","01725",1
"01466","01727",1
"01466","01728",3
"01466","01729",3
"01466","01730",6
"01466","01731",1
"01466","01732",1
"01466","01733",1
"01466","01735",3
"01466","01740",1
"01466","01743",1
"01466","01744",1
"01466","01747",1
"01466","01757",2
"01466","01758",2
"01466","01759",5
"01466","01760",9
"01466","01761",3
"01466","01774",5
"01466","01775",5
"01466","01777",3
"01466","01779",1
"01466","01780",4
"01466","01781",1
"01466","01782",2
"01466","01786",2
"01466","01787",1
"01466","01789",7
"01466","01790",2
"01466","01793",3
"01466","01795",1
"01466","01796",4
"01466","01798",1
"01466","01799",1
"01466","01803",2
"01466","01804",4
"01466","01805",1
"01466","01807",2
"01466","01809",3
"01466","01811",2
"01466","01814",3
"01466","01830",3
"01466","01831",1
"01466","01832",1
"01466","01834",1
"01466","01835",2
"01466","01836",4
"01466","01837",1
"01466","01838",1
"01466","01839",2
"01466","01840",1
"01466","01841",2
"01466","01842",1
"01466","01844",3
"01466","01845",24
"01466","01846",28
"01466","01848",1
"01466","01849",7
"01466","01850",2
"01466","01851",3
"01466","01852",5
"01466","01856",10
"01466","01857",5
"01466","01859",4
"01466","01860",4
"01466","01865",2
"01466","01866",2
"01466","01867",3
"01466","01869",2
"01466","01870",3
"01466","01871",3
"01466","01873",4
"01466","01874",1
"01466","01875",3
"01466","01876",4
"01466","01878",5
"01466","01879",3
"01466","01880",6
"01466","01884",1
"01466","01885",1
"01466","01888",2
"01466","01889",1
"01466","01893",2
"01466","01894",2
"01466","01905",1
"01466","01910",1
"01466","01911",1
"01466","01914",1
"01466","01918",2
"01466","01919",1
"01466","01920",2
"01466","01921",1
"01466","01927",1
"01466","01928",1
"01466","01931",1
"01466","01933",1
"01466","01934",1
"01466","01945",3
"01466","01948",1
"01466","01949",1
"01466","01950",1
"01466","01951",1
"01466","01952",1
"01466","01957",1
"01466","01959",2
"01466","01962",1
"01466","01973",1
"01466","01976",1
"01466","01977",1
"01466","01989",1
"01466","02024",1
"01466","02055",2
"01466","02062",1
"01466","02064",1
"01466","02074",1
"01467","00091",1
"01467","00132",1
