"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
859,"Nelson","Democrat",1763,"Obama","Democrat",6
859,"Nelson","Democrat",1546,"Landrieu","Democrat",29
859,"Nelson","Democrat",1379,"Kerry","Democrat",26
859,"Nelson","Democrat",802,"Mikulski","Democrat",18
859,"Nelson","Democrat",1971,"LeMieux","Republican",9
859,"Nelson","Democrat",1984,"Coons","Democrat",9
859,"Nelson","Democrat",1549,"Smith","Republican",7
859,"Nelson","Democrat",1898,"Begich","Democrat",12
859,"Nelson","Democrat",7,"Akaka","Democrat",6
859,"Nelson","Democrat",1829,"Tester","Democrat",12
859,"Nelson","Democrat",2173,"Schatz","Democrat",7
859,"Nelson","Democrat",250,"Crapo","Republican",6
859,"Nelson","Democrat",1697,"Coleman","Republican",8
859,"Nelson","Democrat",1822,"Webb","Democrat",8
859,"Nelson","Democrat",302,"Dodd","Democrat",10
859,"Nelson","Democrat",326,"Durbin","Democrat",23
859,"Nelson","Democrat",1331,"Feingold","Democrat",6
859,"Nelson","Democrat",1575,"Voinovich","Republican",7
859,"Nelson","Democrat",1437,"Specter","Democrat",9
859,"Nelson","Democrat",604,"Johnson","Democrat",12
859,"Nelson","Democrat",1695,"Alexander","Republican",6
859,"Nelson","Democrat",1010,"Sanders","Independent",16
859,"Nelson","Democrat",2084,"Rubio","Republican",24
859,"Nelson","Democrat",1694,"Murkowski","Republican",11
859,"Nelson","Democrat",188,"Chambliss","Republican",12
859,"Nelson","Democrat",1387,"Lugar","Republican",8
859,"Nelson","Democrat",1548,"Sessions","Republican",10
859,"Nelson","Democrat",1531,"Stabenow","Democrat",18
859,"Nelson","Democrat",1385,"Lieberman","Independent",17
859,"Nelson","Democrat",1247,"Wyden","Democrat",10
859,"Nelson","Democrat",1567,"Udall","Democrat",6
859,"Nelson","Democrat",1368,"Hutchison","Republican",12
859,"Nelson","Democrat",1820,"McCaskill","Democrat",12
859,"Nelson","Democrat",213,"Cochran","Republican",10
859,"Nelson","Democrat",1828,"Casey","Democrat",22
859,"Nelson","Democrat",172,"Cantwell","Democrat",13
859,"Nelson","Democrat",1570,"Lincoln","Democrat",8
859,"Nelson","Democrat",308,"Dorgan","Democrat",8
859,"Nelson","Democrat",735,"Markey","Democrat",7
859,"Nelson","Democrat",1085,"Snowe","Republican",15
859,"Nelson","Democrat",174,"Cardin","Democrat",30
859,"Nelson","Democrat",1377,"Kennedy","Democrat",8
859,"Nelson","Democrat",1863,"Heller","Republican",6
859,"Nelson","Democrat",1692,"Cornyn","Republican",6
859,"Nelson","Democrat",1383,"Leahy","Democrat",15
859,"Nelson","Democrat",1631,"Clinton","Democrat",7
859,"Nelson","Democrat",1769,"Martinez","Republican",45
859,"Nelson","Democrat",1285,"Bingaman","Democrat",12
859,"Nelson","Democrat",1608,"Isakson","Republican",16
859,"Nelson","Democrat",1969,"Franken","Democrat",6
859,"Nelson","Democrat",66,"Baucus","Democrat",7
859,"Nelson","Democrat",1866,"Gillibrand","Democrat",18
859,"Nelson","Democrat",1541,"Collins","Republican",25
859,"Nelson","Democrat",137,"Brownback","Republican",7
859,"Nelson","Democrat",791,"Men̩ndez","Democrat",30
859,"Nelson","Democrat",1332,"Feinstein","Democrat",24
859,"Nelson","Democrat",1609,"Vitter","Republican",20
859,"Nelson","Democrat",1534,"Thune","Republican",7
859,"Nelson","Democrat",1381,"Lautenberg","Democrat",17
859,"Nelson","Democrat",501,"Harkin","Democrat",12
859,"Nelson","Democrat",1701,"Pryor","Democrat",11
859,"Nelson","Democrat",1409,"Murray","Democrat",7
859,"Nelson","Democrat",1983,"Manchin","Democrat",7
859,"Nelson","Democrat",1823,"Whitehouse","Democrat",23
859,"Nelson","Democrat",1826,"Klobuchar","Democrat",17
859,"Nelson","Democrat",116,"Boxer","Democrat",26
859,"Nelson","Democrat",1897,"Warner","Democrat",7
859,"Nelson","Democrat",583,"Inhofe","Republican",8
859,"Nelson","Democrat",136,"Brown","Democrat",22
859,"Nelson","Democrat",153,"Burr","Republican",11
859,"Nelson","Democrat",1902,"Hagan","Democrat",7
859,"Nelson","Democrat",1384,"Levin","Democrat",12
859,"Nelson","Democrat",1424,"Rockefeller","Democrat",13
859,"Nelson","Democrat",2076,"Blumenthal","Democrat",14
859,"Nelson","Democrat",1380,"Kohl","Democrat",7
859,"Nelson","Democrat",1825,"Corker","Republican",7
924,"Portman","Republican",2079,"Hoeven","Republican",14
924,"Portman","Republican",213,"Cochran","Republican",9
924,"Portman","Republican",1983,"Manchin","Democrat",10
924,"Portman","Republican",1351,"Hatch","Republican",8
924,"Portman","Republican",1694,"Murkowski","Republican",6
924,"Portman","Republican",1825,"Corker","Republican",9
924,"Portman","Republican",968,"Roberts","Republican",6
924,"Portman","Republican",188,"Chambliss","Republican",11
924,"Portman","Republican",136,"Brown","Democrat",9
924,"Portman","Republican",1542,"Enzi","Republican",11
924,"Portman","Republican",1899,"Johanns","Republican",12
924,"Portman","Republican",2085,"Toomey","Republican",8
924,"Portman","Republican",1464,"Blunt","Republican",15
924,"Portman","Republican",2080,"Lee","Republican",8
924,"Portman","Republican",1687,"Boozman","Republican",13
924,"Portman","Republican",1541,"Collins","Republican",11
924,"Portman","Republican",250,"Crapo","Republican",10
924,"Portman","Republican",1881,"Barrasso","Republican",11
924,"Portman","Republican",1633,"Flake","Republican",6
924,"Portman","Republican",1898,"Begich","Democrat",6
924,"Portman","Republican",1692,"Cornyn","Republican",13
924,"Portman","Republican",1609,"Vitter","Republican",11
924,"Portman","Republican",1897,"Warner","Democrat",7
924,"Portman","Republican",1823,"Whitehouse","Democrat",6
924,"Portman","Republican",1226,"Wicker","Republican",11
924,"Portman","Republican",2084,"Rubio","Republican",11
924,"Portman","Republican",2086,"Johnson","Republican",7
924,"Portman","Republican",1608,"Isakson","Republican",12
924,"Portman","Republican",1548,"Sessions","Republican",6
924,"Portman","Republican",1647,"Kirk","Republican",7
924,"Portman","Republican",1395,"McConnell","Republican",8
924,"Portman","Republican",1534,"Thune","Republican",11
924,"Portman","Republican",2075,"Ayotte","Republican",14
924,"Portman","Republican",1546,"Landrieu","Democrat",8
924,"Portman","Republican",153,"Burr","Republican",10
924,"Portman","Republican",1896,"Risch","Republican",8
924,"Portman","Republican",754,"McCain","Republican",6
924,"Portman","Republican",1695,"Alexander","Republican",8
924,"Portman","Republican",583,"Inhofe","Republican",13
924,"Portman","Republican",1507,"Moran","Republican",7
924,"Portman","Republican",209,"Coats","Republican",8
924,"Portman","Republican",457,"Grassley","Republican",8
924,"Portman","Republican",2179,"Fischer","Republican",6
949,"Reed","Democrat",1899,"Johanns","Republican",8
949,"Reed","Democrat",1409,"Murray","Democrat",31
949,"Reed","Democrat",1631,"Clinton","Democrat",8
949,"Reed","Democrat",116,"Boxer","Democrat",24
949,"Reed","Democrat",1546,"Landrieu","Democrat",7
949,"Reed","Democrat",1285,"Bingaman","Democrat",7
949,"Reed","Democrat",1826,"Klobuchar","Democrat",26
949,"Reed","Democrat",802,"Mikulski","Democrat",14
949,"Reed","Democrat",1866,"Gillibrand","Democrat",17
949,"Reed","Democrat",213,"Cochran","Republican",14
949,"Reed","Democrat",153,"Burr","Republican",11
949,"Reed","Democrat",1377,"Kennedy","Democrat",9
949,"Reed","Democrat",1332,"Feinstein","Democrat",6
949,"Reed","Democrat",1036,"Schumer","Democrat",28
949,"Reed","Democrat",1085,"Snowe","Republican",12
949,"Reed","Democrat",1984,"Coons","Democrat",13
949,"Reed","Democrat",302,"Dodd","Democrat",13
949,"Reed","Democrat",136,"Brown","Democrat",34
949,"Reed","Democrat",172,"Cantwell","Democrat",11
949,"Reed","Democrat",1567,"Udall","Democrat",8
949,"Reed","Democrat",1384,"Levin","Democrat",14
949,"Reed","Democrat",1010,"Sanders","Independent",26
949,"Reed","Democrat",604,"Johnson","Democrat",15
949,"Reed","Democrat",952,"Reid","Democrat",6
949,"Reed","Democrat",1829,"Tester","Democrat",9
949,"Reed","Democrat",1385,"Lieberman","Independent",11
949,"Reed","Democrat",1694,"Murkowski","Republican",9
949,"Reed","Democrat",2173,"Schatz","Democrat",9
949,"Reed","Democrat",1969,"Franken","Democrat",24
949,"Reed","Democrat",1828,"Casey","Democrat",16
949,"Reed","Democrat",1647,"Kirk","Republican",7
949,"Reed","Democrat",1901,"Shaheen","Democrat",12
949,"Reed","Democrat",457,"Grassley","Republican",10
949,"Reed","Democrat",1900,"Merkley","Democrat",19
949,"Reed","Democrat",1424,"Rockefeller","Democrat",11
949,"Reed","Democrat",66,"Baucus","Democrat",6
949,"Reed","Democrat",326,"Durbin","Democrat",43
949,"Reed","Democrat",791,"Men̩ndez","Democrat",17
949,"Reed","Democrat",174,"Cardin","Democrat",19
949,"Reed","Democrat",735,"Markey","Democrat",7
949,"Reed","Democrat",1902,"Hagan","Democrat",9
949,"Reed","Democrat",2182,"Warren","Democrat",17
949,"Reed","Democrat",1898,"Begich","Democrat",17
949,"Reed","Democrat",1837,"Murphy","Democrat",6
949,"Reed","Democrat",1383,"Leahy","Democrat",27
949,"Reed","Democrat",1823,"Whitehouse","Democrat",90
949,"Reed","Democrat",7,"Akaka","Democrat",11
949,"Reed","Democrat",179,"Carper","Democrat",6
949,"Reed","Democrat",1541,"Collins","Republican",34
949,"Reed","Democrat",1531,"Stabenow","Democrat",28
949,"Reed","Democrat",1820,"McCaskill","Democrat",6
949,"Reed","Democrat",1381,"Lautenberg","Democrat",26
949,"Reed","Democrat",501,"Harkin","Democrat",15
949,"Reed","Democrat",924,"Portman","Republican",6
949,"Reed","Democrat",1379,"Kerry","Democrat",32
949,"Reed","Democrat",2076,"Blumenthal","Democrat",18
949,"Reed","Democrat",1608,"Isakson","Republican",10
949,"Reed","Democrat",1570,"Lincoln","Democrat",9
949,"Reed","Democrat",1558,"Baldwin","Democrat",8
949,"Reed","Democrat",1247,"Wyden","Democrat",11
949,"Reed","Democrat",1464,"Blunt","Republican",6
952,"Reid","Democrat",1762,"Salazar","Democrat",27
952,"Reid","Democrat",1381,"Lautenberg","Democrat",77
952,"Reid","Democrat",1763,"Obama","Democrat",23
952,"Reid","Democrat",949,"Reed","Democrat",46
952,"Reid","Democrat",1695,"Alexander","Republican",26
952,"Reid","Democrat",1572,"Bayh","Democrat",30
952,"Reid","Democrat",1863,"Heller","Republican",16
952,"Reid","Democrat",802,"Mikulski","Democrat",57
952,"Reid","Democrat",452,"Graham","Republican",27
952,"Reid","Democrat",1829,"Tester","Democrat",43
952,"Reid","Democrat",1844,"Hirono","Democrat",8
952,"Reid","Democrat",1822,"Webb","Democrat",37
952,"Reid","Democrat",1332,"Feinstein","Democrat",67
952,"Reid","Democrat",1440,"Stevens","Republican",16
952,"Reid","Democrat",1902,"Hagan","Democrat",16
952,"Reid","Democrat",1049,"Shelby","Republican",27
952,"Reid","Democrat",1036,"Schumer","Democrat",78
952,"Reid","Democrat",1901,"Shaheen","Democrat",23
952,"Reid","Democrat",1899,"Johanns","Republican",12
952,"Reid","Democrat",1545,"Hagel","Republican",17
952,"Reid","Democrat",968,"Roberts","Republican",26
952,"Reid","Democrat",501,"Harkin","Democrat",50
952,"Reid","Democrat",1608,"Isakson","Republican",28
952,"Reid","Democrat",246,"Craig","Republican",17
952,"Reid","Democrat",1825,"Corker","Republican",28
952,"Reid","Democrat",11,"Allard","Republican",14
952,"Reid","Democrat",348,"Ensign","Republican",58
952,"Reid","Democrat",308,"Dorgan","Democrat",34
952,"Reid","Democrat",1247,"Wyden","Democrat",49
952,"Reid","Democrat",1605,"DeMint","Republican",26
952,"Reid","Democrat",1548,"Sessions","Republican",27
952,"Reid","Democrat",1541,"Collins","Republican",38
952,"Reid","Democrat",1351,"Hatch","Republican",37
952,"Reid","Democrat",1595,"Udall","Democrat",19
952,"Reid","Democrat",1898,"Begich","Democrat",38
952,"Reid","Democrat",1937,"Heinrich","Democrat",6
952,"Reid","Democrat",1567,"Udall","Democrat",19
952,"Reid","Democrat",116,"Boxer","Democrat",90
952,"Reid","Democrat",1331,"Feingold","Democrat",30
952,"Reid","Democrat",137,"Brownback","Republican",23
952,"Reid","Democrat",1319,"Domenici","Republican",17
952,"Reid","Democrat",212,"Coburn","Republican",25
952,"Reid","Democrat",1383,"Leahy","Democrat",63
952,"Reid","Democrat",1769,"Martinez","Republican",20
952,"Reid","Democrat",1369,"Inouye","Democrat",39
952,"Reid","Democrat",1984,"Coons","Democrat",20
952,"Reid","Democrat",1546,"Landrieu","Democrat",42
952,"Reid","Democrat",1694,"Murkowski","Republican",32
952,"Reid","Democrat",1307,"Conrad","Democrat",31
952,"Reid","Democrat",66,"Baucus","Democrat",45
952,"Reid","Democrat",1881,"Barrasso","Republican",23
952,"Reid","Democrat",1609,"Vitter","Republican",32
952,"Reid","Democrat",1896,"Risch","Republican",13
952,"Reid","Democrat",179,"Carper","Democrat",38
952,"Reid","Democrat",172,"Cantwell","Democrat",50
952,"Reid","Democrat",1368,"Hutchison","Republican",28
952,"Reid","Democrat",1963,"Burris","Democrat",12
952,"Reid","Democrat",1284,"Biden","Democrat",23
952,"Reid","Democrat",326,"Durbin","Democrat",79
952,"Reid","Democrat",1549,"Smith","Republican",18
952,"Reid","Democrat",174,"Cardin","Democrat",48
952,"Reid","Democrat",1866,"Gillibrand","Democrat",38
952,"Reid","Democrat",1701,"Pryor","Democrat",37
952,"Reid","Democrat",1826,"Klobuchar","Democrat",57
952,"Reid","Democrat",250,"Crapo","Republican",30
952,"Reid","Democrat",859,"Nelson","Democrat",41
952,"Reid","Democrat",1377,"Kennedy","Democrat",38
952,"Reid","Democrat",146,"Bunning","Republican",24
952,"Reid","Democrat",1575,"Voinovich","Republican",24
952,"Reid","Democrat",1010,"Sanders","Independent",52
952,"Reid","Democrat",1828,"Casey","Democrat",54
952,"Reid","Democrat",707,"Lott","Republican",8
952,"Reid","Democrat",1900,"Merkley","Democrat",16
952,"Reid","Democrat",1823,"Whitehouse","Democrat",46
952,"Reid","Democrat",1965,"Bennet","Democrat",26
952,"Reid","Democrat",1379,"Kerry","Democrat",57
952,"Reid","Democrat",1532,"Sununu","Republican",16
952,"Reid","Democrat",1570,"Lincoln","Democrat",33
952,"Reid","Democrat",1387,"Lugar","Republican",28
952,"Reid","Democrat",1452,"Warner","Republican",16
952,"Reid","Democrat",466,"Gregg","Republican",21
952,"Reid","Democrat",2076,"Blumenthal","Democrat",13
952,"Reid","Democrat",1627,"Nelson","Democrat",30
952,"Reid","Democrat",1380,"Kohl","Democrat",35
952,"Reid","Democrat",1692,"Cornyn","Republican",27
952,"Reid","Democrat",1384,"Levin","Democrat",64
952,"Reid","Democrat",1285,"Bingaman","Democrat",53
952,"Reid","Democrat",1820,"McCaskill","Democrat",46
952,"Reid","Democrat",153,"Burr","Republican",28
952,"Reid","Democrat",1631,"Clinton","Democrat",36
952,"Reid","Democrat",1897,"Warner","Democrat",15
952,"Reid","Democrat",1531,"Stabenow","Democrat",63
952,"Reid","Democrat",1085,"Snowe","Republican",34
952,"Reid","Democrat",1424,"Rockefeller","Democrat",37
952,"Reid","Democrat",604,"Johnson","Democrat",46
952,"Reid","Democrat",791,"Men̩ndez","Democrat",74
952,"Reid","Democrat",7,"Akaka","Democrat",46
952,"Reid","Democrat",136,"Brown","Democrat",82
952,"Reid","Democrat",583,"Inhofe","Republican",25
952,"Reid","Democrat",1964,"Kaufman","Democrat",8
952,"Reid","Democrat",1226,"Wicker","Republican",21
952,"Reid","Democrat",1395,"McConnell","Republican",165
952,"Reid","Democrat",1542,"Enzi","Republican",26
952,"Reid","Democrat",1437,"Specter","Democrat",28
952,"Reid","Democrat",655,"Kyl","Republican",27
952,"Reid","Democrat",1280,"Bennett","Republican",27
952,"Reid","Democrat",754,"McCain","Republican",31
952,"Reid","Democrat",1698,"Dole","Republican",15
952,"Reid","Democrat",1286,"Bond","Republican",23
952,"Reid","Democrat",1697,"Coleman","Republican",16
952,"Reid","Democrat",1534,"Thune","Republican",27
952,"Reid","Democrat",1385,"Lieberman","Independent",47
952,"Reid","Democrat",2173,"Schatz","Democrat",12
952,"Reid","Democrat",1971,"LeMieux","Republican",6
952,"Reid","Democrat",1409,"Murray","Democrat",54
952,"Reid","Democrat",302,"Dodd","Democrat",46
952,"Reid","Democrat",213,"Cochran","Republican",33
952,"Reid","Democrat",1299,"Byrd","Democrat",22
952,"Reid","Democrat",1969,"Franken","Democrat",16
952,"Reid","Democrat",188,"Chambliss","Republican",29
952,"Reid","Democrat",457,"Grassley","Republican",29
968,"Roberts","Republican",1609,"Vitter","Republican",8
968,"Roberts","Republican",1899,"Johanns","Republican",15
968,"Roberts","Republican",457,"Grassley","Republican",11
968,"Roberts","Republican",137,"Brownback","Republican",19
968,"Roberts","Republican",250,"Crapo","Republican",9
968,"Roberts","Republican",1541,"Collins","Republican",8
968,"Roberts","Republican",1542,"Enzi","Republican",18
968,"Roberts","Republican",2079,"Hoeven","Republican",7
968,"Roberts","Republican",1694,"Murkowski","Republican",8
968,"Roberts","Republican",1896,"Risch","Republican",8
968,"Roberts","Republican",1437,"Specter","Democrat",6
968,"Roberts","Republican",583,"Inhofe","Republican",21
968,"Roberts","Republican",188,"Chambliss","Republican",12
968,"Roberts","Republican",1825,"Corker","Republican",6
968,"Roberts","Republican",212,"Coburn","Republican",8
968,"Roberts","Republican",1507,"Moran","Republican",19
968,"Roberts","Republican",452,"Graham","Republican",8
968,"Roberts","Republican",1387,"Lugar","Republican",8
968,"Roberts","Republican",136,"Brown","Democrat",6
968,"Roberts","Republican",1548,"Sessions","Republican",10
968,"Roberts","Republican",1902,"Hagan","Democrat",6
968,"Roberts","Republican",1627,"Nelson","Democrat",9
968,"Roberts","Republican",153,"Burr","Republican",10
968,"Roberts","Republican",1226,"Wicker","Republican",10
968,"Roberts","Republican",209,"Coats","Republican",6
968,"Roberts","Republican",1695,"Alexander","Republican",8
968,"Roberts","Republican",1687,"Boozman","Republican",6
968,"Roberts","Republican",1464,"Blunt","Republican",9
968,"Roberts","Republican",1531,"Stabenow","Democrat",8
968,"Roberts","Republican",604,"Johnson","Democrat",9
968,"Roberts","Republican",1351,"Hatch","Republican",7
968,"Roberts","Republican",213,"Cochran","Republican",16
968,"Roberts","Republican",1534,"Thune","Republican",15
968,"Roberts","Republican",1608,"Isakson","Republican",14
968,"Roberts","Republican",1881,"Barrasso","Republican",11
968,"Roberts","Republican",1546,"Landrieu","Democrat",6
1010,"Sanders","Independent",1531,"Stabenow","Democrat",17
1010,"Sanders","Independent",1384,"Levin","Democrat",6
1010,"Sanders","Independent",859,"Nelson","Democrat",11
1010,"Sanders","Independent",1937,"Heinrich","Democrat",9
1010,"Sanders","Independent",1901,"Shaheen","Democrat",11
1010,"Sanders","Independent",153,"Burr","Republican",8
1010,"Sanders","Independent",326,"Durbin","Democrat",15
1010,"Sanders","Independent",1866,"Gillibrand","Democrat",22
1010,"Sanders","Independent",1558,"Baldwin","Democrat",7
1010,"Sanders","Independent",2173,"Schatz","Democrat",13
1010,"Sanders","Independent",1285,"Bingaman","Democrat",8
1010,"Sanders","Independent",1823,"Whitehouse","Democrat",30
1010,"Sanders","Independent",136,"Brown","Democrat",38
1010,"Sanders","Independent",1820,"McCaskill","Democrat",6
1010,"Sanders","Independent",1247,"Wyden","Democrat",12
1010,"Sanders","Independent",501,"Harkin","Democrat",14
1010,"Sanders","Independent",952,"Reid","Democrat",6
