"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
533,"Herger","Republican",717,"Lungren","Republican",6
533,"Herger","Republican",1809,"McMorris Rodgers","Republican",7
533,"Herger","Republican",99,"Blumenauer","Democrat",7
533,"Herger","Republican",322,"Duncan","Republican",6
533,"Herger","Republican",1743,"Gerlach","Republican",6
533,"Herger","Republican",666,"Latham","Republican",6
533,"Herger","Republican",1710,"Nunes","Republican",8
533,"Herger","Republican",1748,"Blackburn","Republican",6
533,"Herger","Republican",603,"Johnson","Republican",11
541,"Hinchey","Democrat",879,"Olver","Democrat",6
541,"Hinchey","Democrat",1740,"Bishop","Democrat",13
541,"Hinchey","Democrat",588,"Jackson Lee","Democrat",8
541,"Hinchey","Democrat",1242,"Woolsey","Democrat",16
541,"Hinchey","Democrat",1641,"Davis","Democrat",6
541,"Hinchey","Democrat",1506,"Meeks","Democrat",8
541,"Hinchey","Democrat",1682,"Watson","Democrat",6
541,"Hinchey","Democrat",688,"Lewis","Democrat",7
541,"Hinchey","Democrat",587,"Jackson","Democrat",14
541,"Hinchey","Democrat",1759,"Chandler","Democrat",6
541,"Hinchey","Democrat",1722,"Scott","Democrat",6
541,"Hinchey","Democrat",1836,"Courtney","Democrat",9
541,"Hinchey","Democrat",1794,"Higgins","Democrat",6
541,"Hinchey","Democrat",2,"Abercrombie","Democrat",6
541,"Hinchey","Democrat",1466,"Boswell","Democrat",6
541,"Hinchey","Democrat",1042,"Serrano","Democrat",14
541,"Hinchey","Democrat",773,"McHugh","Republican",9
541,"Hinchey","Democrat",1861,"Shea-Porter","Democrat",8
541,"Hinchey","Democrat",1101,"Stark","Democrat",9
541,"Hinchey","Democrat",997,"Roybal-Allard","Democrat",7
541,"Hinchey","Democrat",511,"Hastings","Democrat",7
541,"Hinchey","Democrat",256,"Cummings","Democrat",7
541,"Hinchey","Democrat",1503,"McCarthy","Democrat",11
541,"Hinchey","Democrat",1654,"Clay","Democrat",7
541,"Hinchey","Democrat",832,"Moran","Democrat",18
541,"Hinchey","Democrat",785,"McNulty","Democrat",6
541,"Hinchey","Democrat",1480,"Delahunt","Democrat",6
541,"Hinchey","Democrat",1477,"Davis","Democrat",11
541,"Hinchey","Democrat",4,"Ackerman","Democrat",10
541,"Hinchey","Democrat",1479,"DeGette","Democrat",7
541,"Hinchey","Democrat",1602,"Napolitano","Democrat",6
541,"Hinchey","Democrat",1520,"Rothman","Democrat",12
541,"Hinchey","Democrat",229,"Conyers","Democrat",7
541,"Hinchey","Democrat",1874,"Sestak","Democrat",8
541,"Hinchey","Democrat",1471,"Capps","Democrat",7
541,"Hinchey","Democrat",1576,"Berkley","Democrat",8
541,"Hinchey","Democrat",1653,"McCollum","Democrat",7
541,"Hinchey","Democrat",1798,"Schwartz","Democrat",9
541,"Hinchey","Democrat",279,"DeFazio","Democrat",11
541,"Hinchey","Democrat",1663,"Israel","Democrat",12
541,"Hinchey","Democrat",1857,"Ellison","Democrat",7
541,"Hinchey","Democrat",478,"GutiÃ©rrez","Democrat",6
541,"Hinchey","Democrat",368,"Farr","Democrat",12
541,"Hinchey","Democrat",1564,"Capuano","Democrat",9
541,"Hinchey","Democrat",1165,"Towns","Democrat",7
541,"Hinchey","Democrat",344,"Engel","Democrat",17
541,"Hinchey","Democrat",407,"Frank","Democrat",8
541,"Hinchey","Democrat",1837,"Murphy","Democrat",9
541,"Hinchey","Democrat",584,"Inslee","Democrat",7
541,"Hinchey","Democrat",627,"Kennedy","Democrat",7
541,"Hinchey","Democrat",1757,"SÃ¡nchez","Democrat",6
541,"Hinchey","Democrat",868,"Norton","Democrat",10
541,"Hinchey","Democrat",381,"Filner","Democrat",19
541,"Hinchey","Democrat",944,"Rangel","Democrat",10
541,"Hinchey","Democrat",701,"Lofgren","Democrat",11
541,"Hinchey","Democrat",1811,"Moore","Democrat",9
541,"Hinchey","Democrat",1504,"McGovern","Democrat",18
541,"Hinchey","Democrat",616,"Kaptur","Democrat",9
541,"Hinchey","Democrat",1814,"Matsui","Democrat",8
541,"Hinchey","Democrat",1865,"Hall","Democrat",19
541,"Hinchey","Democrat",1593,"Thompson","Democrat",8
541,"Hinchey","Democrat",1878,"Cohen","Democrat",14
541,"Hinchey","Democrat",1777,"Wasserman Schultz","Democrat",8
541,"Hinchey","Democrat",1845,"Braley","Democrat",7
541,"Hinchey","Democrat",1526,"Sherman","Democrat",8
541,"Hinchey","Democrat",371,"Fattah","Democrat",6
541,"Hinchey","Democrat",1844,"Hirono","Democrat",9
541,"Hinchey","Democrat",1555,"Gonzalez","Democrat",7
541,"Hinchey","Democrat",808,"Miller","Democrat",6
541,"Hinchey","Democrat",1497,"Kilpatrick","Democrat",7
541,"Hinchey","Democrat",709,"Lowey","Democrat",18
541,"Hinchey","Democrat",1846,"Loebsack","Democrat",8
541,"Hinchey","Democrat",1604,"Crowley","Democrat",11
541,"Hinchey","Democrat",1818,"Sires","Democrat",6
541,"Hinchey","Democrat",1870,"Sutton","Democrat",8
541,"Hinchey","Democrat",1942,"Tonko","Democrat",10
541,"Hinchey","Democrat",1879,"Welch","Democrat",11
541,"Hinchey","Democrat",729,"Maloney","Democrat",18
541,"Hinchey","Democrat",1667,"Platts","Republican",6
541,"Hinchey","Democrat",631,"Kildee","Democrat",10
541,"Hinchey","Democrat",850,"Nadler","Democrat",17
541,"Hinchey","Democrat",1867,"Arcuri","Democrat",13
541,"Hinchey","Democrat",1635,"Schiff","Democrat",9
541,"Hinchey","Democrat",1588,"Schakowsky","Democrat",16
541,"Hinchey","Democrat",1945,"Massa","Democrat",7
541,"Hinchey","Democrat",1069,"Slaughter","Democrat",11
541,"Hinchey","Democrat",1597,"Weiner","Democrat",7
541,"Hinchey","Democrat",1894,"Edwards","Democrat",6
541,"Hinchey","Democrat",1634,"Honda","Democrat",8
541,"Hinchey","Democrat",1501,"Lee","Democrat",14
541,"Hinchey","Democrat",1499,"Kucinich","Democrat",14
541,"Hinchey","Democrat",1890,"Speier","Democrat",6
541,"Hinchey","Democrat",1580,"Holt","Democrat",10
541,"Hinchey","Democrat",766,"McDermott","Democrat",11
541,"Hinchey","Democrat",1708,"Grijalva","Democrat",22
541,"Hinchey","Democrat",281,"DeLauro","Democrat",8
541,"Hinchey","Democrat",1535,"Tierney","Democrat",6
541,"Hinchey","Democrat",1843,"Johnson","Democrat",8
541,"Hinchey","Democrat",1558,"Baldwin","Democrat",12
541,"Hinchey","Democrat",91,"Bishop","Democrat",7
541,"Hinchey","Democrat",1756,"Ryan","Democrat",7
547,"Hoekstra","Republican",1732,"McCotter","Republican",8
547,"Hoekstra","Republican",1707,"Franks","Republican",6
547,"Hoekstra","Republican",1177,"Upton","Republican",7
547,"Hoekstra","Republican",1043,"Shadegg","Republican",6
547,"Hoekstra","Republican",1155,"Thornberry","Republican",6
547,"Hoekstra","Republican",1089,"Souder","Republican",7
547,"Hoekstra","Republican",339,"Ehlers","Republican",8
547,"Hoekstra","Republican",1731,"Miller","Republican",8
547,"Hoekstra","Republican",1834,"Lamborn","Republican",6
547,"Hoekstra","Republican",1651,"Rogers","Republican",10
547,"Hoekstra","Republican",166,"Camp","Republican",7
550,"Holden","Democrat",1469,"Brady","Democrat",9
550,"Holden","Democrat",1876,"Carney","Democrat",7
566,"Hoyer","Democrat",1653,"McCollum","Democrat",7
566,"Hoyer","Democrat",1671,"Matheson","Democrat",6
566,"Hoyer","Democrat",627,"Kennedy","Democrat",8
566,"Hoyer","Democrat",1959,"Connolly","Democrat",13
566,"Hoyer","Democrat",208,"Clyburn","Democrat",6
566,"Hoyer","Democrat",1723,"Bordallo","Democrat",7
566,"Hoyer","Democrat",1854,"Sarbanes","Democrat",7
566,"Hoyer","Democrat",729,"Maloney","Democrat",7
566,"Hoyer","Democrat",355,"Eshoo","Democrat",6
566,"Hoyer","Democrat",1101,"Stark","Democrat",6
566,"Hoyer","Democrat",1818,"Sires","Democrat",6
566,"Hoyer","Democrat",1857,"Ellison","Democrat",7
566,"Hoyer","Democrat",344,"Engel","Democrat",6
566,"Hoyer","Democrat",1668,"Langevin","Democrat",10
566,"Hoyer","Democrat",281,"DeLauro","Democrat",10
566,"Hoyer","Democrat",1846,"Loebsack","Democrat",10
566,"Hoyer","Democrat",1634,"Honda","Democrat",6
566,"Hoyer","Democrat",1635,"Schiff","Democrat",7
566,"Hoyer","Democrat",1477,"Davis","Democrat",8
566,"Hoyer","Democrat",1836,"Courtney","Democrat",8
566,"Hoyer","Democrat",229,"Conyers","Democrat",8
566,"Hoyer","Democrat",588,"Jackson Lee","Democrat",8
566,"Hoyer","Democrat",1588,"Schakowsky","Democrat",6
566,"Hoyer","Democrat",102,"Boehner","Republican",8
566,"Hoyer","Democrat",1844,"Hirono","Democrat",6
566,"Hoyer","Democrat",381,"Filner","Democrat",9
566,"Hoyer","Democrat",683,"Levin","Democrat",6
566,"Hoyer","Democrat",1042,"Serrano","Democrat",6
566,"Hoyer","Democrat",1889,"Carson","Democrat",6
566,"Hoyer","Democrat",631,"Kildee","Democrat",6
566,"Hoyer","Democrat",1861,"Shea-Porter","Democrat",6
566,"Hoyer","Democrat",587,"Jackson","Democrat",7
566,"Hoyer","Democrat",1238,"Wolf","Republican",12
566,"Hoyer","Democrat",1583,"Larson","Democrat",8
566,"Hoyer","Democrat",688,"Lewis","Democrat",6
566,"Hoyer","Democrat",1942,"Tonko","Democrat",6
566,"Hoyer","Democrat",1708,"Grijalva","Democrat",8
566,"Hoyer","Democrat",1728,"Ruppersberger","Democrat",10
566,"Hoyer","Democrat",1870,"Sutton","Democrat",6
566,"Hoyer","Democrat",1037,"Scott","Democrat",7
566,"Hoyer","Democrat",1894,"Edwards","Democrat",11
566,"Hoyer","Democrat",1878,"Cohen","Democrat",6
566,"Hoyer","Democrat",735,"Markey","Democrat",6
566,"Hoyer","Democrat",1729,"Van Hollen","Democrat",18
566,"Hoyer","Democrat",1504,"McGovern","Democrat",8
566,"Hoyer","Democrat",868,"Norton","Democrat",18
566,"Hoyer","Democrat",832,"Moran","Democrat",19
566,"Hoyer","Democrat",462,"Green","Democrat",6
584,"Inslee","Democrat",1042,"Serrano","Democrat",11
584,"Inslee","Democrat",381,"Filner","Democrat",12
584,"Inslee","Democrat",82,"Berman","Democrat",7
584,"Inslee","Democrat",113,"Boucher","Democrat",7
584,"Inslee","Democrat",1967,"Quigley","Democrat",8
584,"Inslee","Democrat",1708,"Grijalva","Democrat",28
584,"Inslee","Democrat",1557,"Baird","Democrat",13
584,"Inslee","Democrat",1879,"Welch","Democrat",7
584,"Inslee","Democrat",808,"Miller","Democrat",9
584,"Inslee","Democrat",729,"Maloney","Democrat",11
584,"Inslee","Democrat",1663,"Israel","Democrat",15
584,"Inslee","Democrat",1790,"Cleaver","Democrat",10
584,"Inslee","Democrat",887,"Pallone","Democrat",7
584,"Inslee","Democrat",1501,"Lee","Democrat",18
584,"Inslee","Democrat",683,"Levin","Democrat",6
584,"Inslee","Democrat",297,"Dicks","Democrat",16
584,"Inslee","Democrat",1845,"Braley","Democrat",9
584,"Inslee","Democrat",627,"Kennedy","Democrat",8
584,"Inslee","Democrat",1580,"Holt","Democrat",15
584,"Inslee","Democrat",339,"Ehlers","Republican",6
584,"Inslee","Democrat",1781,"Lipinski","Democrat",8
584,"Inslee","Democrat",1865,"Hall","Democrat",6
584,"Inslee","Democrat",1668,"Langevin","Democrat",9
584,"Inslee","Democrat",766,"McDermott","Democrat",25
584,"Inslee","Democrat",1561,"Moore","Democrat",9
584,"Inslee","Democrat",1756,"Ryan","Democrat",8
584,"Inslee","Democrat",1729,"Van Hollen","Democrat",16
584,"Inslee","Democrat",1598,"Wu","Democrat",7
584,"Inslee","Democrat",229,"Conyers","Democrat",8
584,"Inslee","Democrat",1675,"Larsen","Democrat",14
584,"Inslee","Democrat",930,"Price","Democrat",12
584,"Inslee","Democrat",355,"Eshoo","Democrat",12
584,"Inslee","Democrat",1818,"Sires","Democrat",6
584,"Inslee","Democrat",1810,"Reichert","Republican",14
584,"Inslee","Democrat",1520,"Rothman","Democrat",10
584,"Inslee","Democrat",1842,"Klein","Democrat",6
584,"Inslee","Democrat",1870,"Sutton","Democrat",9
584,"Inslee","Democrat",588,"Jackson Lee","Democrat",7
584,"Inslee","Democrat",1854,"Sarbanes","Democrat",7
584,"Inslee","Democrat",511,"Hastings","Democrat",8
584,"Inslee","Democrat",1811,"Moore","Democrat",6
584,"Inslee","Democrat",1874,"Sestak","Democrat",8
584,"Inslee","Democrat",1522,"Sanchez","Democrat",6
584,"Inslee","Democrat",1602,"Napolitano","Democrat",9
584,"Inslee","Democrat",1635,"Schiff","Democrat",11
584,"Inslee","Democrat",1048,"Shays","Republican",6
584,"Inslee","Democrat",1469,"Brady","Democrat",7
584,"Inslee","Democrat",303,"Doggett","Democrat",7
584,"Inslee","Democrat",735,"Markey","Democrat",8
584,"Inslee","Democrat",587,"Jackson","Democrat",7
584,"Inslee","Democrat",879,"Olver","Democrat",13
584,"Inslee","Democrat",1867,"Arcuri","Democrat",6
584,"Inslee","Democrat",1528,"Smith","Democrat",20
584,"Inslee","Democrat",407,"Frank","Democrat",8
584,"Inslee","Democrat",1498,"Kind","Democrat",8
584,"Inslee","Democrat",1723,"Bordallo","Democrat",7
584,"Inslee","Democrat",1597,"Weiner","Democrat",7
584,"Inslee","Democrat",1735,"Miller","Democrat",7
584,"Inslee","Democrat",709,"Lowey","Democrat",6
584,"Inslee","Democrat",1558,"Baldwin","Democrat",20
584,"Inslee","Democrat",1461,"Allen","Democrat",6
584,"Inslee","Democrat",1588,"Schakowsky","Democrat",13
584,"Inslee","Democrat",1471,"Capps","Democrat",13
584,"Inslee","Democrat",1209,"Waxman","Democrat",9
584,"Inslee","Democrat",1499,"Kucinich","Democrat",13
584,"Inslee","Democrat",1504,"McGovern","Democrat",11
584,"Inslee","Democrat",688,"Lewis","Democrat",6
584,"Inslee","Democrat",1510,"Pascrell","Democrat",8
584,"Inslee","Democrat",1809,"McMorris Rodgers","Republican",7
584,"Inslee","Democrat",701,"Lofgren","Democrat",10
584,"Inslee","Democrat",1101,"Stark","Democrat",10
584,"Inslee","Democrat",1794,"Higgins","Democrat",7
584,"Inslee","Democrat",1654,"Clay","Democrat",9
584,"Inslee","Democrat",462,"Green","Democrat",9
584,"Inslee","Democrat",1740,"Bishop","Democrat",9
584,"Inslee","Democrat",1814,"Matsui","Democrat",15
584,"Inslee","Democrat",1479,"DeGette","Democrat",6
584,"Inslee","Democrat",1789,"Carnahan","Democrat",12
584,"Inslee","Democrat",854,"Neal","Democrat",6
584,"Inslee","Democrat",541,"Hinchey","Democrat",21
584,"Inslee","Democrat",1878,"Cohen","Democrat",13
584,"Inslee","Democrat",1535,"Tierney","Democrat",6
584,"Inslee","Democrat",1576,"Berkley","Democrat",8
584,"Inslee","Democrat",1634,"Honda","Democrat",21
584,"Inslee","Democrat",1857,"Ellison","Democrat",9
584,"Inslee","Democrat",1844,"Hirono","Democrat",15
584,"Inslee","Democrat",344,"Engel","Democrat",7
584,"Inslee","Democrat",299,"Dingell","Democrat",7
584,"Inslee","Democrat",1092,"Spratt","Democrat",6
584,"Inslee","Democrat",1889,"Carson","Democrat",7
584,"Inslee","Democrat",1849,"Hare","Democrat",9
584,"Inslee","Democrat",1959,"Connolly","Democrat",6
584,"Inslee","Democrat",868,"Norton","Democrat",9
584,"Inslee","Democrat",1839,"Castor","Democrat",6
584,"Inslee","Democrat",1480,"Delahunt","Democrat",17
584,"Inslee","Democrat",368,"Farr","Democrat",12
584,"Inslee","Democrat",1205,"Waters","Democrat",6
584,"Inslee","Democrat",1537,"Wexler","Democrat",9
584,"Inslee","Democrat",478,"GutiÃ©rrez","Democrat",7
584,"Inslee","Democrat",832,"Moran","Democrat",15
584,"Inslee","Democrat",1242,"Woolsey","Democrat",13
584,"Inslee","Democrat",1474,"Christensen","Democrat",7
584,"Inslee","Democrat",316,"Doyle","Democrat",9
584,"Inslee","Democrat",371,"Fattah","Democrat",6
584,"Inslee","Democrat",1641,"Davis","Democrat",6
584,"Inslee","Democrat",1069,"Slaughter","Democrat",6
584,"Inslee","Democrat",281,"DeLauro","Democrat",7
584,"Inslee","Democrat",99,"Blumenauer","Democrat",26
584,"Inslee","Democrat",1798,"Schwartz","Democrat",6
584,"Inslee","Democrat",1832,"McNerney","Democrat",11
584,"Inslee","Democrat",279,"DeFazio","Democrat",14
584,"Inslee","Democrat",1491,"Hooley","Democrat",6
584,"Inslee","Democrat",631,"Kildee","Democrat",11
584,"Inslee","Democrat",902,"Payne","Democrat",8
584,"Inslee","Democrat",1653,"McCollum","Democrat",24
587,"Jackson","Democrat",868,"Norton","Democrat",8
587,"Jackson","Democrat",1501,"Lee","Democrat",22
587,"Jackson","Democrat",1477,"Davis","Democrat",21
587,"Jackson","Democrat",1708,"Grijalva","Democrat",14
587,"Jackson","Democrat",1588,"Schakowsky","Democrat",8
587,"Jackson","Democrat",1889,"Carson","Democrat",12
587,"Jackson","Democrat",1634,"Honda","Democrat",6
587,"Jackson","Democrat",1682,"Watson","Democrat",7
587,"Jackson","Democrat",1790,"Cleaver","Democrat",18
587,"Jackson","Democrat",208,"Clyburn","Democrat",14
587,"Jackson","Democrat",132,"Brown","Democrat",16
587,"Jackson","Democrat",599,"Johnson","Democrat",7
587,"Jackson","Democrat",511,"Hastings","Democrat",9
587,"Jackson","Democrat",1474,"Christensen","Democrat",6
587,"Jackson","Democrat",588,"Jackson Lee","Democrat",18
587,"Jackson","Democrat",1761,"Butterfield","Democrat",16
587,"Jackson","Democrat",1996,"Bass","Democrat",10
587,"Jackson","Democrat",371,"Fattah","Democrat",16
587,"Jackson","Democrat",1705,"Davis","Democrat",7
587,"Jackson","Democrat",229,"Conyers","Democrat",21
587,"Jackson","Democrat",1151,"Thompson","Democrat",16
587,"Jackson","Democrat",902,"Payne","Democrat",16
587,"Jackson","Democrat",616,"Kaptur","Democrat",12
587,"Jackson","Democrat",688,"Lewis","Democrat",18
587,"Jackson","Democrat",1653,"McCollum","Democrat",6
587,"Jackson","Democrat",1499,"Kucinich","Democrat",13
587,"Jackson","Democrat",381,"Filner","Democrat",12
587,"Jackson","Democrat",1205,"Waters","Democrat",8
587,"Jackson","Democrat",478,"GutiÃ©rrez","Democrat",8
587,"Jackson","Democrat",1165,"Towns","Democrat",17
587,"Jackson","Democrat",1654,"Clay","Democrat",16
587,"Jackson","Democrat",1803,"Green","Democrat",7
587,"Jackson","Democrat",1811,"Moore","Democrat",6
587,"Jackson","Democrat",256,"Cummings","Democrat",17
587,"Jackson","Democrat",1497,"Kilpatrick","Democrat",8
587,"Jackson","Democrat",944,"Rangel","Democrat",17
587,"Jackson","Democrat",1207,"Watt","Democrat",17
587,"Jackson","Democrat",1037,"Scott","Democrat",8
587,"Jackson","Democrat",1101,"Stark","Democrat",6
587,"Jackson","Democrat",1857,"Ellison","Democrat",13
587,"Jackson","Democrat",1003,"Rush","Democrat",18
587,"Jackson","Democrat",1506,"Meeks","Democrat",7
587,"Jackson","Democrat",1895,"Fudge","Democrat",14
587,"Jackson","Democrat",1864,"Clarke","Democrat",6
587,"Jackson","Democrat",1843,"Johnson","Democrat",16
587,"Jackson","Democrat",1042,"Serrano","Democrat",6
587,"Jackson","Democrat",1722,"Scott","Democrat",14
587,"Jackson","Democrat",91,"Bishop","Democrat",9
588,"Jackson Lee","Democrat",880,"Ortiz","Democrat",9
588,"Jackson Lee","Democrat",1500,"Lampson","Democrat",8
588,"Jackson Lee","Democrat",60,"Bartlett","Republican",6
588,"Jackson Lee","Democrat",1604,"Crowley","Democrat",8
588,"Jackson Lee","Democrat",1668,"Langevin","Democrat",6
588,"Jackson Lee","Democrat",1818,"Sires","Democrat",6
588,"Jackson Lee","Democrat",462,"Green","Democrat",25
588,"Jackson Lee","Democrat",2004,"Wilson","Democrat",10
588,"Jackson Lee","Democrat",1682,"Watson","Democrat",20
588,"Jackson Lee","Democrat",281,"DeLauro","Democrat",7
588,"Jackson Lee","Democrat",785,"McNulty","Democrat",8
588,"Jackson Lee","Democrat",2190,"Kelly","Democrat",6
588,"Jackson Lee","Democrat",592,"Jefferson","Democrat",10
588,"Jackson Lee","Democrat",1499,"Kucinich","Democrat",7
588,"Jackson Lee","Democrat",1988,"Sewell","Democrat",8
