"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
902,"Payne","Democrat",1501,"Lee","Democrat",8
902,"Payne","Democrat",1474,"Christensen","Democrat",8
902,"Payne","Democrat",132,"Brown","Democrat",7
902,"Payne","Democrat",599,"Johnson","Democrat",6
902,"Payne","Democrat",944,"Rangel","Democrat",7
902,"Payne","Democrat",688,"Lewis","Democrat",7
902,"Payne","Democrat",1504,"McGovern","Democrat",7
902,"Payne","Democrat",1003,"Rush","Democrat",9
902,"Payne","Democrat",1857,"Ellison","Democrat",6
902,"Payne","Democrat",1843,"Johnson","Democrat",6
902,"Payne","Democrat",1864,"Clarke","Democrat",6
902,"Payne","Democrat",1682,"Watson","Democrat",6
910,"Peterson","Democrat",922,"Pomeroy","Democrat",7
910,"Peterson","Democrat",550,"Holden","Democrat",8
910,"Peterson","Democrat",1851,"Ellsworth","Democrat",6
910,"Peterson","Democrat",1466,"Boswell","Democrat",7
910,"Peterson","Democrat",1856,"Walz","Democrat",6
910,"Peterson","Democrat",1760,"Herseth Sandlin","Democrat",7
910,"Peterson","Democrat",1934,"Kissell","Democrat",6
922,"Pomeroy","Democrat",1664,"Tiberi","Republican",6
922,"Pomeroy","Democrat",688,"Lewis","Democrat",6
922,"Pomeroy","Democrat",1743,"Gerlach","Republican",8
922,"Pomeroy","Democrat",1874,"Sestak","Democrat",7
922,"Pomeroy","Democrat",1089,"Souder","Republican",10
922,"Pomeroy","Democrat",1634,"Honda","Democrat",6
922,"Pomeroy","Democrat",1481,"Emerson","Republican",8
922,"Pomeroy","Democrat",1667,"Platts","Republican",8
922,"Pomeroy","Democrat",1869,"Wilson","Democrat",7
922,"Pomeroy","Democrat",1713,"Brown-Waite","Republican",8
922,"Pomeroy","Democrat",1064,"Skelton","Democrat",8
922,"Pomeroy","Democrat",1558,"Baldwin","Democrat",7
922,"Pomeroy","Democrat",1471,"Capps","Democrat",6
922,"Pomeroy","Democrat",1784,"Davis","Republican",6
922,"Pomeroy","Democrat",1853,"Yarmuth","Democrat",6
922,"Pomeroy","Democrat",1942,"Tonko","Democrat",6
922,"Pomeroy","Democrat",533,"Herger","Republican",7
922,"Pomeroy","Democrat",1632,"Ross","Democrat",6
922,"Pomeroy","Democrat",1482,"Etheridge","Democrat",6
922,"Pomeroy","Democrat",1798,"Schwartz","Democrat",7
922,"Pomeroy","Democrat",1566,"Terry","Republican",6
922,"Pomeroy","Democrat",1879,"Welch","Democrat",6
922,"Pomeroy","Democrat",1466,"Boswell","Democrat",11
922,"Pomeroy","Democrat",1911,"Markey","Democrat",6
922,"Pomeroy","Democrat",1744,"Murphy","Republican",6
922,"Pomeroy","Democrat",381,"Filner","Democrat",8
922,"Pomeroy","Democrat",900,"Paul","Republican",7
922,"Pomeroy","Democrat",1857,"Ellison","Democrat",7
922,"Pomeroy","Democrat",1583,"Larson","Democrat",6
922,"Pomeroy","Democrat",631,"Kildee","Democrat",6
922,"Pomeroy","Democrat",666,"Latham","Republican",6
922,"Pomeroy","Democrat",91,"Bishop","Democrat",6
922,"Pomeroy","Democrat",1856,"Walz","Democrat",7
922,"Pomeroy","Democrat",1507,"Moran","Republican",10
922,"Pomeroy","Democrat",1561,"Moore","Democrat",8
922,"Pomeroy","Democrat",1871,"Space","Democrat",6
922,"Pomeroy","Democrat",1656,"Graves","Republican",8
922,"Pomeroy","Democrat",1520,"Rothman","Democrat",8
922,"Pomeroy","Democrat",1724,"King","Republican",6
922,"Pomeroy","Democrat",1867,"Arcuri","Democrat",7
922,"Pomeroy","Democrat",1930,"Paulsen","Republican",6
922,"Pomeroy","Democrat",1873,"Altmire","Democrat",8
922,"Pomeroy","Democrat",1760,"Herseth Sandlin","Democrat",14
922,"Pomeroy","Democrat",1849,"Hare","Democrat",6
922,"Pomeroy","Democrat",1836,"Courtney","Democrat",6
922,"Pomeroy","Democrat",1775,"Salazar","Democrat",6
922,"Pomeroy","Democrat",1846,"Loebsack","Democrat",7
922,"Pomeroy","Democrat",1730,"Michaud","Democrat",8
922,"Pomeroy","Democrat",1705,"Davis","Democrat",7
922,"Pomeroy","Democrat",603,"Johnson","Republican",6
922,"Pomeroy","Democrat",1951,"Dahlkemper","Democrat",6
922,"Pomeroy","Democrat",1498,"Kind","Democrat",9
922,"Pomeroy","Democrat",1604,"Crowley","Democrat",6
922,"Pomeroy","Democrat",1681,"Shuster","Republican",6
922,"Pomeroy","Democrat",1527,"Shimkus","Republican",6
922,"Pomeroy","Democrat",1920,"Schock","Republican",6
922,"Pomeroy","Democrat",1921,"Jenkins","Republican",7
922,"Pomeroy","Democrat",910,"Peterson","Democrat",7
922,"Pomeroy","Democrat",1845,"Braley","Democrat",7
930,"Price","Democrat",1207,"Watt","Democrat",7
930,"Price","Democrat",1708,"Grijalva","Democrat",7
930,"Price","Democrat",1504,"McGovern","Democrat",6
930,"Price","Democrat",1505,"McIntyre","Democrat",8
930,"Price","Democrat",1859,"Shuler","Democrat",8
930,"Price","Democrat",1482,"Etheridge","Democrat",9
930,"Price","Democrat",1934,"Kissell","Democrat",8
930,"Price","Democrat",1735,"Miller","Democrat",12
930,"Price","Democrat",211,"Coble","Republican",6
930,"Price","Democrat",99,"Blumenauer","Democrat",8
930,"Price","Democrat",1761,"Butterfield","Democrat",8
930,"Price","Democrat",612,"Jones","Republican",6
930,"Price","Democrat",1878,"Cohen","Democrat",6
940,"Rahall","Democrat",824,"Mollohan","Democrat",6
944,"Rangel","Democrat",599,"Johnson","Democrat",9
944,"Rangel","Democrat",371,"Fattah","Democrat",6
944,"Rangel","Democrat",1708,"Grijalva","Democrat",9
944,"Rangel","Democrat",1803,"Green","Democrat",7
944,"Rangel","Democrat",229,"Conyers","Democrat",16
944,"Rangel","Democrat",1151,"Thompson","Democrat",7
944,"Rangel","Democrat",1864,"Clarke","Democrat",11
944,"Rangel","Democrat",1101,"Stark","Democrat",12
944,"Rangel","Democrat",1501,"Lee","Democrat",9
944,"Rangel","Democrat",99,"Blumenauer","Democrat",6
944,"Rangel","Democrat",256,"Cummings","Democrat",6
944,"Rangel","Democrat",1654,"Clay","Democrat",10
944,"Rangel","Democrat",1715,"Meek","Democrat",13
944,"Rangel","Democrat",902,"Payne","Democrat",8
944,"Rangel","Democrat",381,"Filner","Democrat",9
944,"Rangel","Democrat",1889,"Carson","Democrat",6
944,"Rangel","Democrat",683,"Levin","Democrat",7
944,"Rangel","Democrat",1137,"Tanner","Democrat",7
944,"Rangel","Democrat",876,"Oberstar","Democrat",8
944,"Rangel","Democrat",1843,"Johnson","Democrat",13
944,"Rangel","Democrat",1474,"Christensen","Democrat",7
944,"Rangel","Democrat",1504,"McGovern","Democrat",6
944,"Rangel","Democrat",1682,"Watson","Democrat",9
944,"Rangel","Democrat",541,"Hinchey","Democrat",6
944,"Rangel","Democrat",854,"Neal","Democrat",6
944,"Rangel","Democrat",1506,"Meeks","Democrat",12
944,"Rangel","Democrat",91,"Bishop","Democrat",11
944,"Rangel","Democrat",588,"Jackson Lee","Democrat",13
944,"Rangel","Democrat",1477,"Davis","Democrat",16
944,"Rangel","Democrat",132,"Brown","Democrat",10
944,"Rangel","Democrat",166,"Camp","Republican",6
944,"Rangel","Democrat",688,"Lewis","Democrat",16
944,"Rangel","Democrat",1498,"Kind","Democrat",6
944,"Rangel","Democrat",1878,"Cohen","Democrat",9
944,"Rangel","Democrat",1895,"Fudge","Democrat",11
944,"Rangel","Democrat",1705,"Davis","Democrat",7
944,"Rangel","Democrat",1165,"Towns","Democrat",9
944,"Rangel","Democrat",1604,"Crowley","Democrat",6
944,"Rangel","Democrat",868,"Norton","Democrat",8
944,"Rangel","Democrat",1003,"Rush","Democrat",12
944,"Rangel","Democrat",1798,"Schwartz","Democrat",6
944,"Rangel","Democrat",1042,"Serrano","Democrat",6
985,"Ros-Lehtinen","Republican",1886,"Wittman","Republican",6
985,"Ros-Lehtinen","Republican",1804,"McCaul","Republican",24
985,"Ros-Lehtinen","Republican",1468,"Brady","Republican",6
985,"Ros-Lehtinen","Republican",1955,"Olson","Republican",9
985,"Ros-Lehtinen","Republican",1806,"Marchant","Republican",7
985,"Ros-Lehtinen","Republican",1537,"Wexler","Democrat",7
985,"Ros-Lehtinen","Republican",533,"Herger","Republican",6
985,"Ros-Lehtinen","Republican",60,"Bartlett","Republican",9
985,"Ros-Lehtinen","Republican",1940,"Titus","Democrat",6
985,"Ros-Lehtinen","Republican",154,"Burton","Republican",51
985,"Ros-Lehtinen","Republican",1731,"Miller","Republican",14
985,"Ros-Lehtinen","Republican",1745,"Barrett","Republican",8
985,"Ros-Lehtinen","Republican",1748,"Blackburn","Republican",10
985,"Ros-Lehtinen","Republican",1753,"Bishop","Republican",12
985,"Ros-Lehtinen","Republican",1838,"Bilirakis","Republican",40
985,"Ros-Lehtinen","Republican",1915,"Posey","Republican",10
985,"Ros-Lehtinen","Republican",1525,"Sessions","Republican",9
985,"Ros-Lehtinen","Republican",977,"Rogers","Republican",6
985,"Ros-Lehtinen","Republican",1651,"Rogers","Republican",12
985,"Ros-Lehtinen","Republican",1815,"Schmidt","Republican",7
985,"Ros-Lehtinen","Republican",1923,"Cao","Republican",9
985,"Ros-Lehtinen","Republican",735,"Markey","Democrat",7
985,"Ros-Lehtinen","Republican",1560,"Ryan","Republican",8
985,"Ros-Lehtinen","Republican",1647,"Kirk","Republican",19
985,"Ros-Lehtinen","Republican",165,"Calvert","Republican",13
985,"Ros-Lehtinen","Republican",1667,"Platts","Republican",9
985,"Ros-Lehtinen","Republican",1742,"Cole","Republican",7
985,"Ros-Lehtinen","Republican",1640,"Issa","Republican",6
985,"Ros-Lehtinen","Republican",38,"Bachus","Republican",7
985,"Ros-Lehtinen","Republican",1089,"Souder","Republican",9
985,"Ros-Lehtinen","Republican",1758,"Neugebauer","Republican",8
985,"Ros-Lehtinen","Republican",1842,"Klein","Democrat",11
985,"Ros-Lehtinen","Republican",511,"Hastings","Democrat",7
985,"Ros-Lehtinen","Republican",627,"Kennedy","Democrat",6
985,"Ros-Lehtinen","Republican",1741,"Turner","Republican",11
985,"Ros-Lehtinen","Republican",1703,"Bonner","Republican",10
985,"Ros-Lehtinen","Republican",1954,"Roe","Republican",8
985,"Ros-Lehtinen","Republican",1103,"Stearns","Republican",9
985,"Ros-Lehtinen","Republican",1744,"Murphy","Republican",6
985,"Ros-Lehtinen","Republican",1635,"Schiff","Democrat",6
985,"Ros-Lehtinen","Republican",1155,"Thornberry","Republican",7
985,"Ros-Lehtinen","Republican",4,"Ackerman","Democrat",6
985,"Ros-Lehtinen","Republican",1669,"Brown","Republican",10
985,"Ros-Lehtinen","Republican",1840,"Buchanan","Republican",12
985,"Ros-Lehtinen","Republican",1737,"Garrett","Republican",18
985,"Ros-Lehtinen","Republican",1917,"Kosmas","Democrat",9
985,"Ros-Lehtinen","Republican",1848,"Roskam","Republican",8
985,"Ros-Lehtinen","Republican",1920,"Schock","Republican",17
985,"Ros-Lehtinen","Republican",82,"Berman","Democrat",11
985,"Ros-Lehtinen","Republican",1834,"Lamborn","Republican",32
985,"Ros-Lehtinen","Republican",132,"Brown","Democrat",10
985,"Ros-Lehtinen","Republican",1959,"Connolly","Democrat",7
985,"Ros-Lehtinen","Republican",1704,"Rogers","Republican",13
985,"Ros-Lehtinen","Republican",1674,"Cantor","Republican",10
985,"Ros-Lehtinen","Republican",1643,"Crenshaw","Republican",11
985,"Ros-Lehtinen","Republican",979,"Rohrabacher","Republican",22
985,"Ros-Lehtinen","Republican",699,"LoBiondo","Republican",13
985,"Ros-Lehtinen","Republican",1645,"Putnam","Republican",11
985,"Ros-Lehtinen","Republican",1676,"Capito","Republican",7
985,"Ros-Lehtinen","Republican",1858,"Bachmann","Republican",22
985,"Ros-Lehtinen","Republican",1681,"Shuster","Republican",8
985,"Ros-Lehtinen","Republican",1043,"Shadegg","Republican",7
985,"Ros-Lehtinen","Republican",1909,"Hunter","Republican",6
985,"Ros-Lehtinen","Republican",1664,"Tiberi","Republican",9
985,"Ros-Lehtinen","Republican",1859,"Shuler","Democrat",7
985,"Ros-Lehtinen","Republican",425,"Gallegly","Republican",31
985,"Ros-Lehtinen","Republican",1791,"Foxx","Republican",14
985,"Ros-Lehtinen","Republican",446,"Goodlatte","Republican",6
985,"Ros-Lehtinen","Republican",1655,"Akin","Republican",8
985,"Ros-Lehtinen","Republican",1941,"McMahon","Democrat",10
985,"Ros-Lehtinen","Republican",1936,"Lance","Republican",12
985,"Ros-Lehtinen","Republican",547,"Hoekstra","Republican",21
985,"Ros-Lehtinen","Republican",102,"Boehner","Republican",11
985,"Ros-Lehtinen","Republican",160,"Buyer","Republican",9
985,"Ros-Lehtinen","Republican",1751,"Burgess","Republican",9
985,"Ros-Lehtinen","Republican",1165,"Towns","Democrat",6
985,"Ros-Lehtinen","Republican",1717,"Diaz-Balart","Republican",28
985,"Ros-Lehtinen","Republican",1733,"Kline","Republican",14
985,"Ros-Lehtinen","Republican",1916,"Rooney","Republican",10
985,"Ros-Lehtinen","Republican",1777,"Wasserman Schultz","Democrat",15
985,"Ros-Lehtinen","Republican",1071,"Smith","Republican",30
985,"Ros-Lehtinen","Republican",1683,"Forbes","Republican",6
985,"Ros-Lehtinen","Republican",1041,"Sensenbrenner","Republican",6
985,"Ros-Lehtinen","Republican",1818,"Sires","Democrat",11
985,"Ros-Lehtinen","Republican",1487,"Granger","Republican",8
985,"Ros-Lehtinen","Republican",1912,"Coffman","Republican",9
985,"Ros-Lehtinen","Republican",1779,"Westmoreland","Republican",6
985,"Ros-Lehtinen","Republican",344,"Engel","Democrat",14
985,"Ros-Lehtinen","Republican",1805,"Conaway","Republican",12
985,"Ros-Lehtinen","Republican",998,"Royce","Republican",38
985,"Ros-Lehtinen","Republican",1810,"Reichert","Republican",6
985,"Ros-Lehtinen","Republican",1882,"Broun","Republican",13
985,"Ros-Lehtinen","Republican",902,"Payne","Democrat",7
985,"Ros-Lehtinen","Republican",1075,"Smith","Republican",8
985,"Ros-Lehtinen","Republican",1526,"Sherman","Democrat",11
985,"Ros-Lehtinen","Republican",1520,"Rothman","Democrat",6
985,"Ros-Lehtinen","Republican",1255,"Young","Republican",8
985,"Ros-Lehtinen","Republican",1885,"Latta","Republican",12
985,"Ros-Lehtinen","Republican",1527,"Shimkus","Republican",13
985,"Ros-Lehtinen","Republican",1793,"Fortenberry","Republican",12
985,"Ros-Lehtinen","Republican",414,"Frelinghuysen","Republican",6
985,"Ros-Lehtinen","Republican",1682,"Watson","Democrat",7
985,"Ros-Lehtinen","Republican",1956,"Chaffetz","Republican",11
985,"Ros-Lehtinen","Republican",1199,"Wamp","Republican",8
985,"Ros-Lehtinen","Republican",1460,"Aderholt","Republican",8
985,"Ros-Lehtinen","Republican",729,"Maloney","Democrat",9
985,"Ros-Lehtinen","Republican",1952,"Thompson","Republican",7
985,"Ros-Lehtinen","Republican",1924,"Fleming","Republican",9
985,"Ros-Lehtinen","Republican",603,"Johnson","Republican",7
985,"Ros-Lehtinen","Republican",1749,"Hensarling","Republican",9
985,"Ros-Lehtinen","Republican",1687,"Boozman","Republican",23
985,"Ros-Lehtinen","Republican",367,"Faleomavaega","Democrat",11
985,"Ros-Lehtinen","Republican",773,"McHugh","Republican",9
985,"Ros-Lehtinen","Republican",1774,"Costa","Democrat",7
985,"Ros-Lehtinen","Republican",887,"Pallone","Democrat",8
985,"Ros-Lehtinen","Republican",1908,"McClintock","Republican",9
985,"Ros-Lehtinen","Republican",1776,"Mack","Republican",29
985,"Ros-Lehtinen","Republican",636,"Kingston","Republican",10
985,"Ros-Lehtinen","Republican",1566,"Terry","Republican",10
985,"Ros-Lehtinen","Republican",1688,"Wilson","Republican",32
985,"Ros-Lehtinen","Republican",717,"Lungren","Republican",13
985,"Ros-Lehtinen","Republican",1685,"Miller","Republican",13
985,"Ros-Lehtinen","Republican",1720,"Gingrey","Republican",11
985,"Ros-Lehtinen","Republican",1809,"McMorris Rodgers","Republican",15
985,"Ros-Lehtinen","Republican",800,"Mica","Republican",6
985,"Ros-Lehtinen","Republican",1801,"Gohmert","Republican",9
985,"Ros-Lehtinen","Republican",1743,"Gerlach","Republican",7
985,"Ros-Lehtinen","Republican",1256,"Young","Republican",10
985,"Ros-Lehtinen","Republican",1802,"Poe","Republican",32
985,"Ros-Lehtinen","Republican",1604,"Crowley","Democrat",6
985,"Ros-Lehtinen","Republican",1816,"Campbell","Republican",10
985,"Ros-Lehtinen","Republican",1715,"Meek","Democrat",13
985,"Ros-Lehtinen","Republican",1967,"Quigley","Democrat",6
985,"Ros-Lehtinen","Republican",1872,"Fallin","Republican",6
985,"Ros-Lehtinen","Republican",635,"King","Republican",18
985,"Ros-Lehtinen","Republican",1238,"Wolf","Republican",22
985,"Ros-Lehtinen","Republican",211,"Coble","Republican",15
985,"Ros-Lehtinen","Republican",1732,"McCotter","Republican",42
985,"Ros-Lehtinen","Republican",1931,"Luetkemeyer","Republican",7
985,"Ros-Lehtinen","Republican",1464,"Blunt","Republican",16
985,"Ros-Lehtinen","Republican",1707,"Franks","Republican",17
985,"Ros-Lehtinen","Republican",1576,"Berkley","Democrat",17
985,"Ros-Lehtinen","Republican",1649,"Pence","Republican",38
985,"Ros-Lehtinen","Republican",1597,"Weiner","Democrat",6
985,"Ros-Lehtinen","Republican",582,"Inglis","Republican",24
985,"Ros-Lehtinen","Republican",1953,"Pierluisi","Democrat",7
985,"Ros-Lehtinen","Republican",1514,"Pitts","Republican",7
985,"Ros-Lehtinen","Republican",778,"McKeon","Republican",16
985,"Ros-Lehtinen","Republican",1792,"McHenry","Republican",9
985,"Ros-Lehtinen","Republican",1713,"Brown-Waite","Republican",14
985,"Ros-Lehtinen","Republican",733,"Manzullo","Republican",25
985,"Ros-Lehtinen","Republican",1158,"Tiahrt","Republican",16
985,"Ros-Lehtinen","Republican",1892,"Scalise","Republican",7
985,"Ros-Lehtinen","Republican",294,"Diaz-Balart","Republican",28
985,"Ros-Lehtinen","Republican",1727,"Alexander","Republican",16
985,"Ros-Lehtinen","Republican",1752,"Carter","Republican",13
985,"Ros-Lehtinen","Republican",1507,"Moran","Republican",12
985,"Ros-Lehtinen","Republican",1778,"Price","Republican",11
985,"Ros-Lehtinen","Republican",849,"Myrick","Republican",22
985,"Ros-Lehtinen","Republican",693,"Linder","Republican",18
985,"Ros-Lehtinen","Republican",1921,"Jenkins","Republican",8
997,"Roybal-Allard","Democrat",1602,"Napolitano","Democrat",7
997,"Roybal-Allard","Democrat",1490,"Hinojosa","Democrat",6
997,"Roybal-Allard","Democrat",1811,"Moore","Democrat",6
997,"Roybal-Allard","Democrat",1501,"Lee","Democrat",7
997,"Roybal-Allard","Democrat",1708,"Grijalva","Democrat",8
997,"Roybal-Allard","Democrat",1682,"Watson","Democrat",6
997,"Roybal-Allard","Democrat",1242,"Woolsey","Democrat",7
998,"Royce","Republican",985,"Ros-Lehtinen","Republican",7
1003,"Rush","Democrat",587,"Jackson","Democrat",12
1003,"Rush","Democrat",381,"Filner","Democrat",8
1003,"Rush","Democrat",1894,"Edwards","Democrat",6
1003,"Rush","Democrat",1864,"Clarke","Democrat",9
1003,"Rush","Democrat",1857,"Ellison","Democrat",6
1003,"Rush","Democrat",1501,"Lee","Democrat",7
1003,"Rush","Democrat",1165,"Towns","Democrat",8
1003,"Rush","Democrat",588,"Jackson Lee","Democrat",12
1003,"Rush","Democrat",1843,"Johnson","Democrat",12
1003,"Rush","Democrat",1761,"Butterfield","Democrat",7
1003,"Rush","Democrat",944,"Rangel","Democrat",7
1003,"Rush","Democrat",1790,"Cleaver","Democrat",7
1003,"Rush","Democrat",1654,"Clay","Democrat",12
1003,"Rush","Democrat",1895,"Fudge","Democrat",10
1003,"Rush","Democrat",1878,"Cohen","Democrat",15
1003,"Rush","Democrat",902,"Payne","Democrat",10
1003,"Rush","Democrat",688,"Lewis","Democrat",10
1003,"Rush","Democrat",1151,"Thompson","Democrat",8
1003,"Rush","Democrat",1588,"Schakowsky","Democrat",11
1003,"Rush","Democrat",868,"Norton","Democrat",10
1003,"Rush","Democrat",1803,"Green","Democrat",6
1003,"Rush","Democrat",1883,"Richardson","Democrat",9
1003,"Rush","Democrat",1708,"Grijalva","Democrat",6
1003,"Rush","Democrat",1497,"Kilpatrick","Democrat",8
1003,"Rush","Democrat",1506,"Meeks","Democrat",10
1003,"Rush","Democrat",1474,"Christensen","Democrat",6
1003,"Rush","Democrat",599,"Johnson","Democrat",9
1003,"Rush","Democrat",1477,"Davis","Democrat",12
1037,"Scott","Democrat",229,"Conyers","Democrat",16
1037,"Scott","Democrat",1207,"Watt","Democrat",6
1037,"Scott","Democrat",1708,"Grijalva","Democrat",6
1037,"Scott","Democrat",850,"Nadler","Democrat",6
1037,"Scott","Democrat",1843,"Johnson","Democrat",6
1037,"Scott","Democrat",588,"Jackson Lee","Democrat",8
1042,"Serrano","Democrat",1708,"Grijalva","Democrat",10
1042,"Serrano","Democrat",1501,"Lee","Democrat",6
1042,"Serrano","Democrat",1555,"Gonzalez","Democrat",7
1042,"Serrano","Democrat",4,"Ackerman","Democrat",6
1042,"Serrano","Democrat",997,"Roybal-Allard","Democrat",6
