"sponsor","cosponsors","V1"
709,1927,2
709,1928,1
709,1929,4
709,1934,1
709,1936,2
709,1937,1
709,1939,2
709,1940,1
709,1941,4
709,1942,2
709,1943,5
709,1944,1
709,1945,3
709,1946,1
709,1948,2
709,1953,1
709,1957,1
709,1959,6
709,1967,1
709,1970,1
709,1973,2
709,1976,1
711,38,1
711,211,1
711,446,1
711,533,1
711,547,1
711,612,1
711,849,1
711,1041,1
711,1155,2
711,1464,1
711,1507,2
711,1590,1
711,1656,1
711,1709,1
711,1710,1
711,1724,2
711,1733,2
711,1742,1
711,1748,1
711,1758,2
711,1792,1
711,1805,1
711,1860,1
711,1872,1
711,1885,1
711,1921,1
711,1952,1
711,1954,1
711,1960,1
717,38,3
717,60,3
717,62,2
717,87,2
717,102,1
717,113,1
717,154,3
717,160,1
717,165,3
717,166,2
717,183,1
717,211,3
717,277,1
717,294,1
717,316,1
717,317,2
717,322,2
717,335,1
717,339,1
717,414,2
717,425,1
717,446,3
717,484,2
717,512,2
717,533,2
717,547,3
717,582,2
717,588,1
717,603,2
717,612,2
717,635,3
717,636,2
717,666,2
717,667,2
717,687,3
717,693,3
717,699,2
717,701,2
717,711,2
717,733,3
717,778,3
717,800,4
717,849,2
717,900,1
717,910,1
717,912,2
717,939,3
717,977,3
717,979,4
717,985,2
717,998,2
717,1041,3
717,1043,2
717,1071,3
717,1075,5
717,1089,3
717,1103,2
717,1155,2
717,1158,3
717,1177,2
717,1199,3
717,1222,2
717,1238,3
717,1255,2
717,1256,2
717,1460,2
717,1464,1
717,1465,2
717,1468,3
717,1469,3
717,1481,2
717,1487,2
717,1507,2
717,1514,3
717,1525,2
717,1527,1
717,1555,1
717,1560,2
717,1564,3
717,1566,2
717,1577,2
717,1583,1
717,1584,2
717,1590,2
717,1593,1
717,1596,2
717,1632,1
717,1633,2
717,1640,1
717,1641,1
717,1643,1
717,1645,2
717,1647,2
717,1648,1
717,1649,2
717,1651,2
717,1655,3
717,1656,3
717,1657,2
717,1664,1
717,1667,2
717,1669,2
717,1670,2
717,1674,3
717,1676,2
717,1681,2
717,1683,3
717,1685,3
717,1687,2
717,1688,2
717,1689,1
717,1703,3
717,1704,3
717,1705,1
717,1707,5
717,1710,2
717,1713,2
717,1717,2
717,1720,3
717,1724,2
717,1727,2
717,1728,1
717,1731,3
717,1732,3
717,1733,2
717,1737,2
717,1741,2
717,1742,2
717,1743,2
717,1744,2
717,1745,2
717,1748,3
717,1749,2
717,1751,2
717,1752,3
717,1753,2
717,1758,3
717,1774,1
717,1776,2
717,1778,2
717,1779,3
717,1784,2
717,1787,2
717,1791,1
717,1792,2
717,1793,2
717,1799,3
717,1801,2
717,1802,2
717,1804,2
717,1805,2
717,1806,3
717,1809,2
717,1810,2
717,1815,2
717,1816,2
717,1833,4
717,1834,2
717,1838,4
717,1840,2
717,1848,2
717,1858,2
717,1860,2
717,1863,2
717,1868,2
717,1872,2
717,1876,1
717,1882,3
717,1883,1
717,1884,1
717,1885,2
717,1886,3
717,1892,3
717,1893,1
717,1905,1
717,1906,1
717,1908,2
717,1909,2
717,1912,3
717,1915,2
717,1916,2
717,1918,1
717,1920,2
717,1921,1
717,1922,1
717,1923,1
717,1924,2
717,1925,1
717,1930,2
717,1931,2
717,1933,5
717,1936,2
717,1944,2
717,1947,2
717,1952,2
717,1954,2
717,1955,2
717,1956,3
717,1957,1
717,1958,1
717,1960,2
717,1977,1
717,1978,1
717,1979,1
729,2,3
729,4,14
729,21,2
729,38,2
729,82,6
729,91,2
729,99,6
729,113,1
729,132,5
729,154,2
729,165,1
729,183,2
729,229,8
729,231,2
729,238,1
729,256,11
729,279,3
729,281,9
729,294,2
729,299,4
729,303,4
729,316,3
729,322,3
729,335,1
729,344,11
729,355,6
729,367,1
729,368,10
729,371,6
729,381,14
729,407,12
729,414,1
729,446,1
729,448,4
729,462,5
729,478,9
729,502,3
729,511,8
729,541,16
729,550,1
729,566,1
729,582,1
729,584,4
729,587,8
729,588,8
729,599,7
729,612,7
729,615,5
729,616,4
729,627,12
729,631,6
729,635,4
729,666,3
729,667,1
729,683,7
729,688,9
729,699,4
729,701,11
729,709,11
729,717,1
729,735,7
729,766,5
729,773,2
729,808,9
729,832,12
729,850,11
729,854,2
729,868,15
729,876,1
729,877,1
729,879,10
729,887,6
729,893,5
729,900,1
729,902,7
729,910,3
729,912,1
729,922,1
729,930,6
729,939,1
729,940,2
729,944,3
729,977,1
729,985,5
729,997,5
729,998,2
729,1003,2
729,1037,1
729,1041,1
729,1042,12
729,1069,5
729,1071,6
729,1101,15
729,1103,2
729,1123,3
729,1137,2
729,1142,1
729,1151,2
729,1165,8
729,1177,1
729,1184,4
729,1188,1
729,1199,1
729,1205,3
729,1207,1
729,1209,9
729,1238,2
729,1242,18
729,1465,1
729,1466,2
729,1468,1
729,1469,8
729,1471,13
729,1474,3
729,1477,7
729,1479,5
729,1480,9
729,1481,1
729,1482,1
729,1490,4
729,1497,2
729,1499,14
729,1501,17
729,1503,7
729,1504,17
729,1505,1
729,1506,6
729,1510,6
729,1514,1
729,1516,2
729,1518,1
729,1520,14
729,1522,5
729,1525,1
729,1526,9
729,1528,1
729,1530,3
729,1535,7
729,1537,8
729,1555,7
729,1557,1
729,1558,13
729,1561,15
729,1564,7
729,1566,1
729,1576,10
729,1577,4
729,1578,2
729,1580,11
729,1583,2
729,1588,18
729,1593,2
729,1597,7
729,1598,6
729,1602,6
729,1604,8
729,1614,5
729,1634,11
729,1635,7
729,1640,1
729,1641,9
729,1647,2
729,1649,1
729,1653,5
729,1654,5
729,1663,13
729,1664,1
729,1667,1
729,1668,4
729,1669,5
729,1675,1
729,1676,2
729,1682,8
729,1686,8
729,1687,1
729,1688,1
729,1708,16
729,1709,1
729,1713,1
729,1715,4
729,1717,3
729,1720,1
729,1722,1
729,1723,6
729,1728,5
729,1729,12
729,1730,3
729,1732,4
729,1735,4
729,1737,5
729,1740,7
729,1741,1
729,1743,1
729,1744,3
729,1747,1
729,1748,1
729,1749,1
729,1751,2
729,1756,2
729,1757,4
729,1759,2
729,1760,1
729,1761,2
729,1774,3
729,1777,6
729,1780,1
729,1781,2
729,1782,3
729,1789,5
729,1790,4
729,1794,6
729,1796,1
729,1798,5
729,1799,4
729,1802,5
729,1803,6
729,1804,2
729,1806,1
729,1807,1
729,1809,1
729,1810,1
729,1811,9
729,1814,8
729,1818,9
729,1830,1
729,1831,1
729,1832,3
729,1834,1
729,1836,3
729,1837,2
729,1838,5
729,1839,4
729,1842,4
729,1843,5
729,1844,14
729,1845,4
729,1846,4
729,1848,2
729,1849,6
729,1851,1
729,1853,2
729,1854,8
729,1856,2
729,1857,15
729,1861,6
729,1862,6
729,1863,1
729,1864,7
729,1865,8
729,1867,5
729,1870,7
729,1871,6
729,1872,2
729,1874,7
729,1875,5
729,1876,1
729,1878,15
729,1879,4
729,1880,1
729,1883,8
729,1884,9
729,1888,1
729,1889,5
729,1890,6
729,1892,1
729,1894,8
729,1895,4
729,1910,5
729,1911,2
729,1913,2
729,1914,5
729,1916,1
729,1917,2
729,1918,1
729,1923,3
729,1926,1
729,1927,3
729,1928,4
729,1929,3
729,1931,1
729,1934,2
729,1935,3
729,1936,3
729,1938,1
729,1939,1
729,1940,9
729,1941,7
729,1942,5
729,1943,9
729,1944,3
729,1945,6
729,1946,1
729,1948,4
729,1949,1
729,1951,3
729,1953,3
729,1956,1
729,1957,2
729,1958,2
729,1959,10
729,1962,2
729,1967,5
729,1968,1
729,1970,6
729,1973,1
729,1974,1
729,1976,2
733,82,1
733,154,2
733,367,1
733,407,1
733,612,1
733,635,1
733,979,1
733,985,1
733,998,1
733,1071,1
733,1177,1
733,1238,1
733,1468,1
733,1474,1
733,1487,1
733,1504,1
733,1514,1
733,1527,1
733,1577,1
733,1580,1
733,1604,1
733,1723,1
733,1731,1
733,1753,1
733,1756,1
733,1792,1
733,1848,1
733,1863,1
733,1915,1
735,4,3
735,21,2
735,38,1
735,60,3
735,82,6
735,91,1
735,99,8
735,113,5
735,132,1
735,165,3
735,183,2
735,211,1
735,229,3
735,231,1
735,238,2
735,256,4
735,279,3
735,281,4
735,297,1
735,303,5
735,316,6
735,339,2
735,344,5
735,355,8
735,368,3
735,381,6
735,407,17
735,448,3
735,462,3
735,478,4
735,484,1
735,502,4
735,511,3
735,533,1
735,541,12
735,550,1
735,584,9
735,587,4
735,588,1
735,599,1
735,612,1
735,615,1
735,616,3
735,627,6
735,631,5
735,635,3
735,666,1
735,667,3
735,683,3
735,688,5
735,699,4
735,701,6
735,709,6
735,729,9
735,733,1
735,766,4
735,808,4
735,832,10
735,849,1
735,850,4
735,854,9
735,868,7
735,877,1
735,879,11
735,887,3
735,893,2
735,900,1
735,902,4
735,910,2
735,912,1
735,930,2
735,940,2
735,944,3
735,979,1
735,985,2
735,997,3
735,1003,2
735,1037,2
735,1041,2
735,1042,2
735,1069,5
735,1071,7
735,1092,3
735,1101,7
735,1103,1
735,1151,1
735,1158,1
735,1165,1
735,1177,2
735,1184,1
735,1205,3
735,1209,3
735,1222,1
735,1238,3
735,1242,8
735,1255,1
735,1256,3
735,1462,2
735,1464,2
735,1465,1
735,1466,3
735,1469,1
735,1471,16
735,1474,6
735,1477,4
735,1479,5
735,1480,9
735,1481,3
735,1482,1
735,1497,1
735,1498,1
735,1499,3
735,1501,8
735,1503,2
735,1504,17
735,1505,2
735,1506,1
735,1507,1
735,1510,2
735,1514,2
735,1520,8
735,1522,4
735,1526,1
735,1530,2
735,1535,8
735,1537,3
735,1555,2
735,1557,1
735,1558,3
735,1561,6
735,1564,10
735,1566,1
735,1576,3
735,1577,1
735,1578,1
735,1580,3
735,1583,3
735,1588,9
735,1593,1
735,1596,1
735,1597,3
735,1598,3
735,1602,4
735,1604,1
735,1614,1
735,1632,3
735,1634,4
735,1635,4
735,1641,2
735,1643,1
735,1651,1
735,1653,5
735,1654,5
735,1656,2
735,1663,5
735,1664,1
735,1667,5
735,1668,3
735,1669,1
735,1676,1
735,1682,2
735,1683,1
735,1686,6
735,1688,1
735,1689,2
735,1703,1
735,1704,1
735,1708,12
735,1713,1
735,1715,1
735,1718,3
735,1720,1
735,1722,2
735,1723,2
735,1727,1
735,1729,10
735,1730,3
735,1732,1
735,1735,2
735,1740,3
735,1742,2
735,1743,1
735,1744,1
735,1747,2
735,1748,1
735,1751,3
735,1753,1
735,1756,7
735,1757,5
735,1759,5
735,1760,1
735,1761,1
735,1775,2
735,1776,1
735,1777,3
735,1779,1
735,1780,2
735,1784,1
735,1787,1
735,1789,6
735,1790,3
735,1793,2
735,1794,1
735,1796,2
735,1798,3
735,1799,1
735,1804,1
735,1805,1
735,1811,4
735,1814,6
735,1818,3
735,1830,1
735,1831,2
735,1832,3
735,1835,1
735,1836,4
735,1837,4
735,1838,1
735,1839,2
735,1842,4
735,1843,1
735,1844,2
735,1845,6
735,1846,4
735,1848,1
735,1849,5
735,1851,3
735,1853,4
735,1854,3
735,1857,6
735,1859,1
735,1861,10
735,1862,10
735,1864,1
735,1865,2
735,1867,2
735,1869,1
735,1870,6
735,1873,3
735,1874,8
735,1875,2
735,1876,2
735,1878,5
735,1879,9
735,1880,6
735,1883,5
735,1884,6
735,1888,1
735,1889,2
735,1890,4
735,1894,3
735,1895,3
735,1906,2
735,1910,8
735,1911,1
735,1913,2
735,1914,1
735,1917,2
735,1919,3
735,1920,1
735,1921,2
735,1922,2
735,1923,1
735,1924,1
735,1925,1
735,1927,7
735,1929,2
735,1930,2
735,1931,1
735,1934,2
735,1935,1
735,1936,1
735,1937,2
735,1939,1
735,1940,1
735,1941,2
735,1942,4
735,1943,1
735,1944,1
735,1945,2
735,1947,1
735,1948,3
735,1950,2
735,1951,1
735,1954,1
735,1958,2
735,1959,5
735,1962,1
735,1967,3
735,1968,2
735,1970,2
735,1973,5
735,1976,2
766,2,3
766,4,9
766,21,6
766,38,1
766,70,4
766,82,5
766,87,1
766,99,21
766,132,4
766,154,3
766,165,1
766,208,2
766,229,11
766,231,4
766,238,1
766,256,5
766,279,7
766,281,13
766,297,9
766,299,7
766,303,6
766,316,4
766,317,1
766,322,1
766,344,7
766,355,9
766,367,5
766,368,14
766,371,2
766,381,13
766,407,10
766,446,1
766,448,2
766,462,4
766,478,5
766,484,1
766,502,3
766,511,5
766,512,1
766,533,2
766,541,12
766,550,1
766,566,1
766,584,7
766,587,6
766,588,9
766,599,4
766,612,1
766,616,7
766,627,4
766,631,11
766,667,2
766,683,12
766,688,18
766,693,4
766,699,1
766,701,2
766,709,4
766,729,12
766,735,3
766,800,1
766,808,7
766,832,9
766,850,12
766,854,4
766,868,8
766,876,4
766,879,11
766,887,7
766,893,3
766,902,6
766,910,2
766,912,1
766,922,1
766,930,7
766,940,1
766,944,6
766,985,4
766,997,5
766,998,6
766,1003,5
766,1037,4
766,1042,5
766,1064,1
766,1069,3
766,1089,1
766,1101,20
766,1123,1
766,1137,1
766,1142,2
766,1151,1
766,1155,1
766,1165,4
766,1188,2
766,1205,3
766,1207,1
766,1209,5
766,1238,2
766,1242,17
766,1462,2
766,1466,3
766,1467,1
766,1468,1
766,1469,4
766,1471,8
766,1474,1
766,1477,10
766,1479,2
766,1480,2
766,1482,1
766,1497,3
766,1498,3
766,1499,8
766,1501,9
766,1503,2
766,1504,9
766,1510,9
766,1514,1
766,1516,1
766,1520,4
766,1522,4
766,1526,6
766,1527,1
766,1528,9
766,1530,3
766,1535,6
766,1537,2
766,1555,1
766,1557,8
766,1558,8
766,1560,1
766,1561,4
766,1564,7
766,1576,13
766,1577,2
766,1578,2
766,1580,6
766,1583,5
766,1584,1
766,1588,11
766,1593,6
766,1597,8
766,1598,9
766,1602,2
766,1604,10
766,1614,5
766,1632,1
766,1634,11
766,1635,7
766,1641,4
766,1647,1
766,1648,1
766,1649,1
766,1651,1
766,1653,8
766,1654,2
766,1663,6
766,1664,2
766,1667,1
766,1668,11
766,1674,1
766,1675,14
766,1682,4
766,1686,2
766,1687,1
766,1688,1
766,1705,1
766,1707,1
766,1708,12
766,1709,4
766,1710,2
766,1715,7
766,1718,1
766,1722,2
766,1723,6
766,1728,1
766,1729,8
766,1730,4
766,1731,3
766,1732,1
766,1735,2
766,1740,2
766,1744,3
766,1747,1
766,1752,1
766,1756,5
766,1757,15
766,1759,3
766,1761,3
766,1774,5
766,1777,5
766,1781,2
766,1782,2
766,1786,2
766,1787,3
766,1789,5
766,1790,6
766,1793,1
766,1794,5
766,1798,5
766,1803,6
766,1809,3
766,1810,3
766,1811,9
766,1814,9
766,1818,9
766,1831,2
766,1832,3
766,1835,1
766,1836,4
766,1837,4
766,1838,1
766,1839,4
766,1842,3
766,1843,10
766,1844,20
766,1845,4
766,1846,3
766,1848,1
766,1849,7
766,1851,3
766,1853,3
766,1854,4
766,1856,4
766,1857,11
766,1859,2
766,1861,3
766,1862,3
766,1863,1
766,1864,4
766,1865,3
766,1867,3
766,1869,3
766,1870,11
766,1871,1
766,1874,10
766,1875,1
766,1878,5
766,1879,9
766,1880,3
766,1883,9
766,1884,4
766,1886,2
766,1888,2
766,1889,4
766,1890,6
766,1893,3
766,1894,7
766,1895,6
766,1910,2
766,1913,3
766,1914,4
766,1918,2
766,1919,1
766,1923,1
766,1924,1
766,1925,1
766,1926,3
766,1927,7
766,1928,3
766,1929,6
766,1930,2
766,1933,1
766,1935,3
766,1939,3
766,1940,5
766,1941,4
766,1942,5
766,1943,4
766,1945,2
766,1946,1
766,1947,1
766,1948,2
766,1949,3
766,1950,2
766,1951,1
766,1953,1
766,1957,1
766,1958,1
766,1959,7
766,1962,4
766,1967,2
766,1968,1
766,1970,7
766,1973,6
766,1974,3
766,1976,2
766,1977,2
766,1978,1
773,2,1
773,4,2
773,21,1
773,60,4
773,82,1
773,87,3
773,91,1
773,99,1
773,113,1
773,132,1
773,154,4
773,160,1
773,165,3
773,166,1
773,183,1
773,211,1
773,229,1
773,238,1
773,256,1
773,277,1
773,279,1
773,281,1
773,294,1
773,297,1
773,303,1
773,316,1
773,335,1
773,344,3
773,355,1
773,368,1
773,371,1
773,381,1
773,407,2
773,414,1
773,425,1
773,448,1
773,462,2
773,478,1
773,484,3
773,502,1
773,511,1
773,541,3
773,547,1
773,550,1
773,582,1
773,584,1
773,587,2
773,588,2
773,599,1
773,612,2
773,616,3
773,627,1
773,631,1
773,635,6
773,666,1
773,667,2
773,683,2
773,688,1
773,699,1
773,701,1
773,709,2
773,711,1
773,729,3
773,733,2
773,735,1
773,766,1
773,778,1
773,800,1
773,824,1
773,832,1
773,844,1
773,849,2
773,850,2
773,854,1
773,868,1
773,876,1
773,879,1
773,880,1
773,887,1
773,893,1
773,900,4
773,902,1
773,910,1
773,912,1
773,922,1
773,930,1
773,940,1
773,944,3
773,977,2
773,985,1
773,997,1
773,1003,1
773,1037,1
773,1042,3
773,1064,2
773,1069,3
773,1071,1
773,1075,1
773,1089,3
773,1101,1
773,1123,1
773,1137,1
773,1151,1
773,1155,1
773,1158,2
773,1165,1
773,1177,1
773,1184,2
773,1188,1
773,1205,1
773,1209,2
773,1238,2
773,1242,1
773,1255,1
773,1256,4
773,1462,1
773,1464,1
773,1465,2
773,1466,4
773,1468,1
773,1469,1
773,1471,1
773,1477,2
773,1479,2
773,1480,1
773,1481,1
773,1482,1
773,1487,1
773,1490,2
773,1497,2
773,1498,1
773,1499,2
773,1501,1
773,1503,2
773,1504,1
773,1505,2
773,1506,3
773,1507,1
773,1510,1
773,1516,1
773,1518,2
773,1520,1
773,1522,1
773,1525,2
773,1526,1
773,1527,1
773,1528,1
773,1530,1
773,1533,1
773,1535,1
773,1537,1
773,1555,1
773,1557,1
773,1558,1
773,1561,1
773,1564,1
773,1566,1
773,1576,1
773,1578,1
773,1580,1
773,1583,1
773,1588,1
773,1590,4
773,1593,1
773,1596,1
773,1597,2
773,1598,1
773,1602,1
773,1604,2
773,1614,1
773,1632,1
773,1634,1
773,1635,1
773,1640,1
773,1641,1
773,1645,1
773,1648,1
773,1651,2
773,1653,1
773,1654,1
773,1656,2
773,1657,2
773,1663,2
773,1664,1
773,1667,2
773,1668,1
773,1669,1
773,1670,1
773,1671,1
773,1675,1
773,1676,1
773,1681,1
773,1682,1
773,1685,2
773,1687,2
773,1688,2
773,1703,1
773,1704,1
773,1708,1
773,1709,1
773,1710,1
773,1713,2
773,1715,1
773,1717,2
773,1722,1
773,1723,2
773,1724,1
773,1727,1
773,1728,1
773,1729,1
773,1730,3
773,1731,1
773,1732,1
773,1733,2
773,1735,1
773,1737,1
773,1740,2
773,1741,1
773,1743,2
773,1744,1
773,1747,1
773,1748,3
773,1751,1
773,1752,2
773,1753,2
773,1756,1
773,1757,1
773,1759,1
773,1760,1
773,1761,2
773,1774,1
773,1775,1
773,1777,1
773,1779,1
773,1780,1
773,1781,1
773,1782,1
773,1786,1
773,1787,1
773,1789,1
773,1790,1
773,1791,2
773,1793,1
773,1794,4
773,1796,1
773,1798,1
773,1799,1
773,1802,1
773,1803,2
773,1804,1
773,1807,1
773,1809,3
773,1810,2
773,1811,2
773,1814,1
773,1818,2
773,1830,1
773,1831,2
773,1832,1
773,1833,2
773,1834,2
773,1835,1
773,1836,2
773,1837,1
773,1839,1
773,1842,1
773,1843,1
773,1844,1
773,1845,1
773,1846,2
773,1849,2
773,1850,1
773,1851,1
773,1853,1
773,1854,1
773,1856,1
773,1857,1
773,1859,1
773,1860,2
773,1861,1
773,1862,1
773,1864,2
773,1865,4
773,1867,6
773,1869,1
773,1870,1
773,1871,1
773,1873,1
773,1874,1
773,1875,1
773,1876,2
773,1878,1
773,1879,4
773,1880,2
773,1883,1
773,1884,1
773,1885,4
773,1886,1
773,1888,1
773,1889,3
773,1890,1
773,1893,1
773,1894,1
773,1895,2
773,1905,1
773,1907,2
773,1910,1
773,1911,3
773,1912,1
773,1913,3
773,1914,1
773,1915,5
773,1916,3
773,1917,2
773,1918,1
773,1919,2
773,1920,3
773,1921,1
773,1922,1
773,1923,1
773,1924,1
773,1925,2
773,1926,1
773,1927,1
773,1928,4
773,1929,3
773,1930,1
773,1931,1
773,1934,1
773,1935,1
773,1936,1
773,1937,1
773,1938,1
773,1939,1
773,1940,1
773,1941,2
773,1942,4
773,1943,4
773,1944,4
773,1945,9
773,1946,1
773,1947,1
773,1948,1
773,1949,1
773,1950,2
773,1951,2
773,1952,2
773,1953,1
773,1954,1
773,1956,2
773,1957,2
773,1959,1
773,1960,2
773,1967,1
778,38,1
778,60,2
778,82,2
778,87,1
778,102,3
778,154,1
778,160,1
778,165,2
778,277,1
778,317,1
778,322,1
778,355,1
778,368,1
778,381,1
778,425,2
778,502,1
778,533,1
778,547,3
778,603,1
778,612,1
778,631,1
778,635,2
778,687,2
778,693,1
778,699,3
778,701,1
778,717,1
778,733,1
778,808,1
778,849,1
778,939,1
778,977,1
778,979,1
778,985,2
778,997,1
778,998,1
778,1075,2
778,1101,1
778,1155,3
778,1158,1
778,1205,1
778,1209,1
778,1238,1
778,1242,1
778,1255,1
778,1464,1
778,1465,2
778,1471,1
778,1501,1
778,1522,1
778,1525,1
778,1526,2
778,1533,1
778,1584,1
778,1593,1
778,1602,1
778,1614,1
778,1634,1
778,1635,1
778,1640,1
778,1641,1
778,1647,1
778,1649,3
778,1655,4
778,1667,4
778,1670,1
778,1674,4
778,1676,1
778,1681,3
778,1682,1
778,1683,4
778,1685,4
778,1688,4
778,1704,3
778,1707,5
778,1709,1
778,1710,1
778,1720,1
778,1731,1
778,1732,1
778,1733,5
778,1741,3
778,1749,1
778,1752,2
778,1753,4
778,1774,1
778,1776,1
778,1778,1
778,1791,2
778,1805,4
778,1806,2
778,1809,3
778,1814,1
778,1816,1
778,1832,1
778,1833,3
778,1834,5
778,1858,2
778,1860,1
778,1863,1
778,1872,2
778,1883,1
778,1885,1
778,1886,4
778,1890,1
778,1908,2
778,1909,6
778,1912,4
778,1916,4
778,1924,3
778,1944,1
778,1955,2
778,1956,1
778,1978,1
800,132,3
800,154,1
800,166,1
800,211,1
800,294,2
800,303,1
800,322,1
800,339,3
800,511,2
800,541,1
800,582,1
800,612,1
800,636,1
800,666,1
800,733,1
800,876,1
800,912,3
800,985,4
800,998,1
800,1103,3
800,1123,1
800,1255,3
800,1256,2
800,1467,4
800,1468,1
800,1499,1
800,1505,1
800,1510,1
800,1527,1
800,1537,1
800,1558,1
800,1560,1
800,1643,4
800,1645,4
800,1656,3
800,1664,1
800,1669,1
800,1676,1
800,1681,2
800,1685,3
800,1687,1
800,1688,2
800,1710,1
800,1713,3
800,1715,2
800,1717,2
800,1722,1
800,1731,1
800,1732,1
800,1745,1
800,1748,1
800,1749,1
800,1776,3
800,1777,2
800,1779,2
800,1784,1
800,1791,1
800,1793,1
800,1804,1
800,1833,1
800,1838,3
800,1839,2
800,1840,2
800,1842,3
800,1874,1
800,1885,1
800,1892,1
800,1914,2
800,1915,3
800,1916,2
800,1917,4
800,1920,1
800,1922,1
800,1923,1
800,1924,2
800,1943,1
800,1955,1
800,1956,1
800,1976,1
808,2,3
808,4,4
808,21,13
808,70,3
808,82,7
808,91,2
808,99,7
808,113,3
808,132,4
808,183,3
808,208,3
808,229,6
808,231,1
808,238,3
808,256,4
808,279,6
808,281,8
808,297,3
808,299,6
808,303,3
808,316,4
808,339,2
808,344,4
808,355,7
808,367,2
808,368,7
808,371,8
808,381,11
808,407,6
808,414,1
808,448,1
808,462,6
808,478,5
808,502,5
808,511,7
808,541,12
808,550,2
808,566,2
808,584,4
808,587,4
808,588,5
808,599,4
808,615,1
808,616,4
808,627,7
808,631,17
808,683,6
808,688,7
808,699,1
808,701,9
808,709,4
808,729,11
808,735,6
808,766,6
808,773,2
808,778,3
808,824,2
808,832,6
808,844,2
808,850,8
808,854,4
808,868,8
808,876,3
808,877,3
808,879,6
808,880,2
808,887,4
808,893,4
808,902,7
808,910,1
808,912,1
808,922,1
808,930,4
808,940,5
808,944,6
808,997,6
808,1003,4
808,1037,11
808,1041,1
808,1042,6
808,1064,2
808,1069,8
808,1071,2
808,1101,7
808,1123,3
808,1151,4
808,1165,7
808,1184,4
808,1188,4
808,1205,4
808,1207,3
808,1209,7
808,1242,23
808,1462,1
808,1466,3
808,1469,7
808,1471,7
808,1474,4
808,1477,9
808,1479,5
808,1480,3
808,1490,11
808,1497,4
808,1498,2
808,1499,12
808,1501,8
808,1503,15
808,1504,8
808,1506,3
808,1510,4
808,1516,3
808,1518,3
808,1520,7
808,1522,5
808,1526,8
808,1528,2
808,1533,4
808,1535,10
808,1537,4
808,1555,4
808,1557,3
808,1558,5
808,1561,6
808,1564,4
808,1576,6
808,1580,16
808,1583,3
808,1588,8
808,1593,3
808,1597,4
808,1598,8
808,1602,4
808,1604,4
808,1614,5
808,1634,10
808,1635,6
808,1641,8
808,1647,1
808,1653,7
808,1654,5
808,1663,4
808,1667,3
808,1668,9
808,1675,4
808,1682,3
808,1686,4
808,1705,2
808,1708,16
808,1709,1
808,1715,5
808,1718,1
808,1722,4
808,1723,6
808,1728,2
808,1729,7
808,1730,5
808,1735,4
808,1740,12
808,1756,5
808,1757,7
808,1759,1
808,1760,1
808,1761,2
808,1774,1
808,1775,2
808,1777,4
808,1780,2
808,1781,3
808,1782,1
808,1786,1
808,1789,3
808,1790,4
808,1794,4
808,1798,3
808,1803,5
808,1809,3
808,1810,1
808,1811,6
808,1814,7
808,1818,9
808,1830,1
808,1831,1
808,1832,5
808,1835,2
808,1836,10
808,1837,3
808,1839,5
808,1842,1
808,1843,5
808,1844,15
808,1845,6
808,1846,10
808,1849,17
808,1850,1
808,1853,4
808,1854,6
808,1856,2
808,1857,7
808,1859,1
808,1861,9
808,1862,3
808,1864,13
808,1865,5
808,1866,1
808,1867,5
808,1869,3
808,1870,5
808,1871,3
808,1873,2
808,1874,11
808,1875,3
808,1878,9
808,1879,2
808,1880,4
808,1883,5
808,1884,2
808,1888,1
808,1889,4
808,1890,6
808,1894,3
808,1895,8
808,1910,13
808,1911,1
808,1913,4
808,1914,3
808,1917,1
808,1919,2
808,1922,1
808,1927,7
808,1928,2
808,1929,4
808,1933,1
808,1934,2
808,1935,2
808,1936,1
808,1937,5
808,1938,2
808,1939,3
808,1940,4
808,1941,4
808,1942,11
808,1943,3
808,1945,5
808,1946,2
808,1948,5
808,1949,4
808,1950,1
808,1951,3
808,1953,9
808,1957,1
808,1958,1
808,1959,5
808,1962,9
808,1967,2
808,1968,1
808,1970,9
808,1973,4
808,1974,1
808,1976,3
808,1977,2
824,229,1
824,832,1
824,1875,1
832,2,2
832,4,1
832,21,4
832,60,1
832,70,1
832,82,4
832,91,3
832,99,6
832,113,2
832,132,1
832,154,1
832,165,2
832,183,3
832,208,1
832,211,2
832,229,4
832,256,6
832,279,2
832,281,6
832,294,2
832,297,2
832,299,1
832,303,4
832,316,2
832,335,1
832,344,2
832,355,2
832,367,2
832,368,5
832,371,2
832,381,9
832,407,4
832,414,1
832,425,1
832,446,2
832,448,2
832,462,3
832,478,4
832,484,1
832,502,1
832,511,4
832,541,8
832,566,2
832,582,2
832,584,1
832,587,4
832,588,3
832,599,5
832,612,2
832,616,3
832,627,4
832,631,5
832,635,1
832,666,3
832,667,1
832,688,4
832,699,1
832,701,4
832,709,3
832,729,4
832,733,1
832,735,1
832,766,6
832,773,1
832,808,2
832,844,2
832,849,3
832,850,5
832,868,8
832,876,4
832,877,1
832,879,5
832,880,1
832,887,2
832,893,3
832,902,4
832,910,1
832,912,2
832,922,2
832,930,3
832,940,3
832,944,1
832,985,2
832,997,4
832,1003,3
832,1037,4
832,1042,2
832,1043,1
832,1069,4
832,1071,2
832,1092,2
832,1101,4
832,1137,2
832,1151,2
832,1165,2
832,1177,2
832,1188,1
832,1205,2
832,1209,2
832,1222,2
832,1238,9
832,1242,4
