"sponsor","cosponsors"
"00501","00501"
"01351","01351"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01351","01351"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01351","01351"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01351","01351"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01351","01351"
"01437","01437"
"01437","01828"
"01541","01541"
"01609","01609"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01285","01285"
"00457","00457"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"01437","01437"
"01437","01828"
"00859","00859"
"01437","01437"
"01437","01828"
"00302","00302"
"00302","01385"
"00302","00302"
"00302","01385"
"00302","00302"
"00302","01385"
"00302","00302"
"00302","01385"
"00302","00302"
"00302","01385"
"00302","00302"
"00302","01385"
"00302","00302"
"00302","01385"
"01385","01385"
"01385","00302"
"01385","01385"
"01385","00302"
"01331","01331"
"01385","01385"
"01385","00302"
"01385","01385"
"01385","00302"
"01385","01385"
"01385","00302"
"01385","01385"
"01385","00302"
"01385","01385"
"01385","00302"
"01385","01385"
"01385","00302"
"01385","01385"
"01385","00302"
"01385","01385"
"01385","00302"
"01385","01385"
"01385","00302"
"01385","01385"
"01385","00302"
"01331","01331"
"01385","01385"
"01385","00302"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01531","01531"
"01531","00136"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01572","01572"
"01572","01280"
"01572","00326"
"01572","01351"
"01572","01369"
"01572","01377"
"01572","01379"
"01572","01570"
"01572","01387"
"01572","01531"
"01572","01575"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01829","01829"
"01829","00066"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"00174","00174"
"00174","01631"
"00174","01866"
"00174","00802"
"00174","01036"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"01285","01285"
"01285","00007"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00116","00116"
"00116","01898"
"00116","01963"
"00116","00172"
"00116","00174"
"00116","01541"
"00116","00302"
"00116","01969"
"00116","01866"
"00116","00604"
"00116","01964"
"00116","01546"
"00116","01381"
"00116","00802"
"00116","01901"
"00116","01085"
"00116","01531"
"00116","01823"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00172","00172"
"00172","01695"
"00172","01825"
"00172","00348"
"00172","01409"
"00172","00859"
"00172","00952"
"00116","00116"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"01385","01385"
"01385","01965"
"01385","00116"
"01385","00172"
"01385","00174"
"01385","00302"
"01385","00326"
"01385","01331"
"01385","01332"
"01385","00501"
"01385","01964"
"01385","01377"
"01385","01379"
"01385","01826"
"01385","01380"
"01385","01381"
"01385","01383"
"01385","00791"
"01385","01900"
"01385","01409"
"01385","00949"
"01385","01010"
"01385","01036"
"01385","01531"
"01385","01595"
"01385","01567"
"01385","01823"
"01385","01247"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"00136","00136"
"00136","01575"
"01627","01627"
"01695","01695"
"01627","01627"
"01379","01379"
"01379","00452"
"01379","01972"
"01379","01379"
"01379","00452"
"01379","01972"
"01379","01379"
"01379","00452"
"01379","01972"
"01379","01379"
"01379","00452"
"01379","01972"
"01379","01379"
"01379","00452"
"01379","01972"
"01379","01379"
"01379","01972"
"01379","01379"
"01379","01972"
"01379","01379"
"01379","01972"
"01379","01379"
"01379","01972"
"01695","01695"
"01379","01379"
"01379","01972"
"01379","01379"
"01379","01972"
"01379","01379"
"01379","01972"
"01379","01379"
"01379","00146"
"01379","00348"
"01379","01972"
"01379","01379"
"01379","00146"
"01379","00348"
"01379","01972"
"01379","01379"
"01379","00146"
"01379","00348"
"01379","01972"
"01548","01548"
"01548","01286"
"01548","00452"
"01548","00466"
"01548","01385"
"01332","01332"
"01609","01609"
"01609","01609"
"00326","00326"
"00326","01963"
"01609","01609"
"01609","01609"
"01609","01609"
"01609","01609"
"01609","01609"
"01609","01609"
"01609","01609"
"01609","01609"
"01575","01575"
"01575","00136"
"01575","01575"
"01575","00136"
"01036","01036"
"01036","01866"
"01036","01595"
"01575","01575"
"01575","00136"
"01575","01575"
"01575","00136"
"01575","01575"
"01575","00136"
"01575","01575"
"01575","00136"
"01575","01575"
"01575","00136"
"01575","01575"
"01575","00136"
"01575","01575"
"01575","00136"
"01575","01575"
"01575","00136"
"01575","01575"
"01575","00136"
"01575","01575"
"01575","00136"
"01608","01608"
"01575","01575"
"01575","00136"
"01575","01575"
"01575","00136"
"01575","01575"
"01575","00136"
"01575","01575"
"01575","00136"
"01575","01575"
"01575","00136"
"01575","01575"
"01575","00136"
"01575","01575"
"01575","00136"
"01575","01575"
"01575","00136"
"01575","01575"
"01575","00136"
"01575","01575"
"01575","00136"
"01384","01384"
"01384","00136"
"01384","01828"
"01384","01036"
"01384","01531"
"01384","01575"
"01575","01575"
"01575","00136"
"01575","01575"
"01575","01575"
"01575","01575"
"01575","01575"
"01575","01575"
"01575","01575"
"01575","01575"
"01575","01575"
"01575","01575"
"01247","01247"
"01247","01898"
"01247","01541"
"01247","01826"
"01247","01534"
"01247","01226"
"01575","01575"
"01575","01575"
"01575","01575"
"01575","00136"
"01575","01575"
"01575","00136"
"01902","01902"
"01902","01902"
"01902","01902"
"01902","01902"
"01902","01902"
"01902","01902"
"01901","01901"
"01901","00466"
"01902","01902"
"01902","01902"
"01902","01902"
"01902","01902"
"01902","01902"
"01902","01902"
"01902","01902"
"01902","01902"
"01902","01902"
"01902","01902"
"01379","01379"
"01379","01424"
"01409","01409"
"01409","01286"
"01409","01631"
"01409","01969"
"01409","01010"
"01902","01902"
"01902","01902"
"01902","01902"
"01902","01902"
"01902","01902"
"01902","01902"
"01902","01902"
"01902","01902"
"01902","01902"
"01902","01902"
"00791","00791"
"01902","01902"
"01902","01902"
"01902","01902"
"01902","01902"
"01902","01902"
"01902","01902"
"01902","01902"
"01902","01902"
"01902","01902"
"01902","01902"
"01332","01332"
"01332","00348"
"01902","01902"
"01902","01902"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00174","00174"
"00174","01695"
"00174","00116"
"00174","00153"
"00174","00172"
"00174","01541"
"00174","00302"
"00174","00326"
"00174","00348"
"00174","01331"
"00174","00457"
"00174","01899"
"00174","01383"
"00174","01010"
"00174","01036"
"00174","01085"
"00174","01247"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"01286","01286"
"01286","01572"
"01286","01285"
"01286","00136"
"01286","01828"
"01286","01631"
"01286","01969"
"01286","00501"
"01286","01570"
"01286","01409"
"01286","00968"
"01286","01424"
"01286","01085"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"01379","01379"
"01379","00146"
"01379","00348"
"01379","01972"
"01692","01692"
"01692","01692"
"01692","01692"
"01380","01380"
"01380","01285"
"01380","01828"
"01380","01866"
"01380","01381"
"01380","01570"
"01380","01823"
"01380","01247"
"01692","01692"
"01692","01692"
"01692","01692"
"01692","01692"
"01692","01692"
"01692","01692"
"01692","01692"
"01692","01692"
"01692","01692"
"01692","01692"
"00326","00326"
"01692","01692"
"01692","01692"
"01692","01692"
"01692","01692"
"01692","01692"
"01692","01692"
"01692","01692"
"01692","01692"
"01692","01692"
"01609","01609"
"01332","01332"
"01332","01541"
"01332","00802"
"01332","01036"
"01609","01609"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"01286","01286"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"01531","01531"
"01531","01826"
"01531","01384"
"01531","00791"
"01531","01409"
"01531","01036"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"01010","01010"
"01036","01036"
"01036","01572"
"01036","00116"
"01036","00136"
"01036","00172"
"01036","00174"
"01036","01828"
"01036","01969"
"01036","00604"
"01036","01380"
"01036","01385"
"01036","01820"
"01036","00791"
"01036","01900"
"01036","01409"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"01368","01368"
"01368","01898"
"01368","00213"
"01368","01692"
"01368","01605"
"01368","01332"
"01368","01826"
"01368","01385"
"01368","00802"
"01368","01694"
"01368","01701"
"01368","01534"
"01368","01609"
"01368","01226"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"00007","00007"
"00007","01898"
"00007","00153"
"00007","01963"
"00007","01299"
"00007","00326"
"00007","01368"
"00007","00583"
"00007","00791"
"00007","01409"
"00007","01531"
"00007","01609"
"00452","00452"
"01379","01379"
"01379","01972"
"01902","01902"
"01825","01825"
"01825","01695"
"00172","00172"
"00172","00172"
"00172","00172"
"00172","00172"
"00172","00172"
"00172","00172"
"01608","01608"
"01608","00188"
"01608","01825"
"01608","01769"
"01608","01437"
"01608","01609"
"00172","00172"
"00172","00172"
"01437","01437"
"01437","01695"
"01437","00153"
"01437","01828"
"01437","01902"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"01570","01570"
"01570","01881"
"01570","01572"
"01570","01965"
"01570","00136"
"01570","00153"
"01570","01963"
"01570","00172"
"01570","01828"
"01570","00188"
"01570","00213"
"01570","01541"
"01570","00302"
"01570","00501"
"01570","01369"
"01570","01608"
"01570","01899"
"01570","00604"
"01570","01377"
"01570","01379"
"01570","01826"
"01570","01385"
"01570","00791"
"01570","01896"
"01570","00968"
"01570","01085"
"01570","01437"
"01570","01531"
"01570","01595"
"01570","01609"
"01570","01226"
"01570","01247"
"00153","00153"
"00153","00153"
"00172","00172"
"00172","00172"
"00172","00172"
"00172","00172"
"01963","01963"
"01963","01963"
"01963","01963"
"01963","01963"
"01823","01823"
"01823","00326"
"01823","01384"
"01823","01900"
"01823","01010"
"01963","01963"
"01963","01963"
"01963","01963"
"01963","01963"
"01963","01963"
"01963","01963"
"01963","01963"
"01963","01963"
"01963","01963"
"01963","01963"
"01332","01332"
"01332","01695"
"01332","01572"
"01332","01285"
"01332","00116"
"01332","00172"
"01332","00326"
"01332","00348"
"01332","00457"
"01332","00583"
"01332","00604"
"01332","01379"
"01332","00655"
"01332","01820"
"01332","01395"
"01332","01409"
"01332","01627"
"01332","01701"
"01332","00952"
"01332","01036"
"01332","00859"
"01963","01963"
"01963","01963"
"01963","01963"
"01963","01963"
"01963","01963"
"01963","01963"
"01695","01695"
"00146","00146"
"01286","01286"
"01286","01286"
"01823","01823"
"01823","00326"
"01823","01969"
"01823","01010"
"01286","01286"
"01286","01286"
"01286","01286"
"01286","01286"
"01286","01286"
"01286","01286"
"01286","01286"
"01286","01286"
"01692","01692"
"01692","01692"
"01332","01332"
"01332","01572"
"01332","00457"
"01692","01692"
"01692","01692"
"01692","01692"
"01692","01692"
"01692","01692"
"01368","01368"
"01368","01368"
"01368","01368"
"01368","01368"
"01368","01368"
"01286","01286"
"01286","00007"
"01286","01828"
"01286","00188"
"01286","01541"
"01286","01307"
"01286","00302"
"01286","01369"
"01286","00604"
"01286","01379"
"01286","01381"
"01286","01385"
"01286","01570"
"01286","01820"
"01286","00791"
"01286","01627"
"01286","01085"
"01286","01531"
"01286","01829"
"01368","01368"
"01368","01368"
"01368","01368"
"01368","01368"
"01368","01368"
"01368","01368"
"01368","01368"
"01368","01368"
"01368","01368"
"01368","01368"
"01570","01570"
"01570","01085"
"00308","00308"
"00308","00116"
"00308","00136"
"00308","00326"
"00308","01331"
"00308","01332"
"00308","00501"
"00308","00604"
"00308","01377"
"00308","01380"
"00308","01383"
"00308","01384"
"00308","00802"
"00308","01010"
"00308","01531"
"00308","01823"
"01368","01368"
"01368","01368"
"01368","01368"
"00952","00952"
"00952","00952"
"00952","00952"
"00952","00952"
"00952","00952"
"00952","00116"
"00952","00250"
"00952","00348"
"00952","01332"
"00952","01351"
"00952","01896"
"01036","01036"
"01036","01036"
"00452","00452"
"00452","00007"
"00452","00348"
"00452","01369"
"00452","01769"
"01036","01036"
"01036","01036"
"01036","01036"
"01036","01036"
"01036","01036"
"01036","01036"
"01036","01036"
"01036","01036"
"01036","01036"
"01036","01036"
"01828","01828"
"01828","01898"
"01828","01570"
"01828","01829"
"01036","01036"
"01036","01036"
"01036","01036"
"01036","01036"
"01036","01036"
"01036","01036"
"01036","01036"
"01036","01036"
"01036","01866"
"01036","01036"
"01036","01866"
"01036","01036"
"01036","01866"
"01828","01828"
"01828","01963"
"01828","01377"
"01828","01247"
"01036","01036"
"01036","01866"
"01036","01036"
"01036","01866"
"01036","01036"
"01036","01866"
"01036","01036"
"01036","01866"
"01036","01036"
"01036","01866"
"01036","01036"
"01036","01866"
"01036","01036"
"01036","01866"
"01036","01036"
"01036","01866"
"01548","01548"
"01548","01548"
"01531","01531"
"01548","01548"
"01548","01548"
"01548","01548"
"01548","01548"
"00146","00146"
"00146","00146"
"00146","00146"
"00146","00146"
"00146","00146"
"00146","00146"
"01820","01820"
"01820","01825"
"00146","00146"
"00146","00146"
"00146","00146"
"00146","00146"
"00146","00146"
"00146","00146"
"00146","00146"
"00146","00146"
"00146","00146"
"00146","00146"
"00859","00859"
"00859","01898"
"00859","00116"
"00859","00172"
"00859","01541"
"00859","01331"
"00859","00604"
"00859","01379"
"00859","01380"
"00859","01385"
"00859","01424"
"00859","01036"
"00859","01823"
"00146","00146"
"01379","01379"
"00452","00452"
"00452","00188"
