"sponsor","cosponsors"
"00877","00876"
"00877","00944"
"00877","01092"
"00877","01165"
"00877","01184"
"00877","01209"
"00317","00317"
"00317","00448"
"00317","01731"
"00317","00985"
"00317","01664"
"01775","01775"
"01775","01912"
"01775","01479"
"01775","01834"
"01775","01911"
"01775","01835"
"01775","01910"
"01043","01043"
"01043","01633"
"01043","00893"
"01859","01859"
"01859","01761"
"01859","00211"
"01859","01959"
"01859","01482"
"01859","01791"
"01859","00612"
"01859","01934"
"01859","01792"
"01859","01505"
"01859","01735"
"01859","00849"
"01859","00930"
"01859","01207"
"01071","01071"
"01071","01580"
"01071","00887"
"01071","01071"
"01071","00699"
"01071","01071"
"01123","01123"
"01123","00021"
"01123","00550"
"01123","00584"
"01123","01733"
"01123","00893"
"01123","01930"
"01123","01071"
"01123","01566"
"01151","01151"
"01151","01893"
"01151","01933"
"01151","01142"
"01151","01151"
"01151","01876"
"01151","01790"
"01151","01807"
"01151","01708"
"01151","00709"
"01151","00766"
"01151","00868"
"01151","00930"
"01151","01522"
"01781","01781"
"00317","00317"
"00317","00087"
"00317","00154"
"00317","00733"
"00317","01830"
"00940","00940"
"00940","00113"
"00940","00550"
"00462","00462"
"00462","00588"
"00462","01744"
"01742","01742"
"01742","01655"
"01742","01858"
"01742","01745"
"01742","01753"
"01742","01882"
"01742","01669"
"01742","00154"
"01742","01805"
"01742","01872"
"01742","01924"
"01742","01707"
"01742","01737"
"01742","01720"
"01742","01749"
"01742","01909"
"01742","00603"
"01742","01733"
"01742","01834"
"01742","01685"
"01742","01744"
"01742","01649"
"01742","01514"
"01742","01815"
"01742","01199"
"01742","01779"
"00256","00256"
"01801","01801"
"01801","00060"
"01801","01882"
"01801","00154"
"01801","01707"
"01801","01933"
"01801","01749"
"01801","01834"
"01801","01960"
"01801","00900"
"01801","01041"
"01801","01801"
"01801","00113"
"01801","01956"
"01801","00211"
"01801","01742"
"01801","01805"
"01801","01670"
"01801","01707"
"01801","01737"
"01801","01720"
"01801","01834"
"01801","01960"
"01801","01505"
"01801","00979"
"01801","01075"
"00381","00381"
"00381","01935"
"00381","01873"
"00381","01576"
"00381","00087"
"00381","01740"
"00381","01748"
"00381","00099"
"00381","01949"
"00381","01796"
"00381","01466"
"00381","00113"
"00381","01469"
"00381","01845"
"00381","00132"
"00381","01840"
"00381","01789"
"00381","01876"
"00381","01790"
"00381","01959"
"00381","00238"
"00381","01836"
"00381","00256"
"00381","01951"
"00381","01641"
"00381","00279"
"00381","01480"
"00381","01850"
"00381","00316"
"00381","01857"
"00381","01851"
"00381","01482"
"00381","00407"
"00381","00425"
"00381","01737"
"00381","01743"
"00381","01555"
"00381","00448"
"00381","01803"
"00381","01906"
"00381","01708"
"00381","00478"
"00381","01865"
"00381","01919"
"00381","01849"
"00381","00511"
"00381","01937"
"00381","01760"
"00381","01794"
"00381","00541"
"00381","01844"
"00381","01862"
"00381","01580"
"00381","01663"
"00381","00587"
"00381","00588"
"00381","01921"
"00381","00599"
"00381","00612"
"00381","01880"
"00381","00631"
"00381","01497"
"00381","00635"
"00381","01907"
"00381","01934"
"00381","01842"
"00381","01733"
"00381","01917"
"00381","01675"
"00381","00667"
"00381","01944"
"00381","00699"
"00381","01846"
"00381","01939"
"00381","01943"
"00381","01911"
"00381","01945"
"00381","01503"
"00381","01504"
"00381","01505"
"00381","01941"
"00381","01832"
"00381","01715"
"00381","01730"
"00381","01830"
"00381","01507"
"00381","01837"
"00381","01875"
"00381","01744"
"00381","01602"
"00381","01957"
"00381","00876"
"00381","00893"
"00381","01958"
"00381","01929"
"00381","00910"
"00381","01927"
"00381","01667"
"00381","01802"
"00381","01910"
"00381","01518"
"00381","01632"
"00381","01962"
"00381","01588"
"00381","01928"
"00381","01950"
"00381","01798"
"00381","01874"
"00381","01818"
"00381","01528"
"00381","01530"
"00381","01871"
"00381","01870"
"00381","01533"
"00381","01938"
"00381","01566"
"00381","01158"
"00381","01940"
"00381","01942"
"00381","01884"
"00381","01856"
"00381","01682"
"00381","01879"
"00381","01537"
"00381","01242"
"00381","01256"
"00381","00381"
"00381","01867"
"00381","01576"
"00381","01466"
"00381","00113"
"00381","01845"
"00381","00132"
"00381","01789"
"00381","01759"
"00381","01836"
"00381","00294"
"00381","00303"
"00381","00448"
"00381","01919"
"00381","00511"
"00381","01937"
"00381","01760"
"00381","01913"
"00381","01663"
"00381","01647"
"00381","00666"
"00381","01846"
"00381","01730"
"00381","01507"
"00381","01744"
"00381","00876"
"00381","00910"
"00381","01518"
"00381","01916"
"00381","00985"
"00381","01848"
"00381","01757"
"00381","01920"
"00381","01528"
"00381","01566"
"00381","01940"
"00381","01856"
"00381","01255"
"00940","00940"
"00940","01723"
"00940","00368"
"00940","01708"
"00940","01499"
"00940","00729"
"00940","00808"
"00940","01209"
"00229","00229"
"00229","00113"
"00229","01924"
"00229","01707"
"00229","01868"
"00229","00910"
"00229","01041"
"00317","00317"
"00317","01584"
"00317","01602"
"00317","00997"
"00317","01635"
"01843","01843"
"01843","01867"
"01843","01614"
"01843","01558"
"01843","01780"
"01843","00082"
"01843","00091"
"01843","01740"
"01843","00099"
"01843","01466"
"01843","01469"
"01843","01845"
"01843","01564"
"01843","01789"
"01843","01889"
"01843","01759"
"01843","01474"
"01843","01970"
"01843","01864"
"01843","01654"
"01843","01790"
"01843","01959"
"01843","00229"
"01843","01836"
"01843","00256"
"01843","01477"
"01843","00279"
"01843","01479"
"01843","01480"
"01843","00281"
"01843","00297"
"01843","00303"
"01843","00316"
"01843","01857"
"01843","00371"
"01843","00381"
"01843","00407"
"01843","01895"
"01843","01555"
"01843","01914"
"01843","01803"
"01843","00462"
"01843","01708"
"01843","00478"
"01843","01865"
"01843","01849"
"01843","00511"
"01843","01937"
"01843","01794"
"01843","01490"
"01843","01844"
"01843","01862"
"01843","01634"
"01843","00587"
"01843","00588"
"01843","00599"
"01843","00615"
"01843","01499"
"01843","01668"
"01843","00667"
"01843","01501"
"01843","00688"
"01843","01846"
"01843","00701"
"01843","00709"
"01843","01686"
"01843","01943"
"01843","00729"
"01843","00735"
"01843","01653"
"01843","00766"
"01843","01504"
"01843","01832"
"01843","01715"
"01843","01735"
"01843","00808"
"01843","00824"
"01843","01811"
"01843","01875"
"01843","00844"
"01843","00850"
"01843","01602"
"01843","00868"
"01843","00893"
"01843","00902"
"01843","01953"
"01843","01927"
"01843","00930"
"01843","01883"
"01843","01518"
"01843","01003"
"01843","01756"
"01843","01757"
"01843","01854"
"01843","01588"
"01843","01798"
"01843","01037"
"01843","01042"
"01843","01861"
"01843","01064"
"01843","01069"
"01843","01528"
"01843","01871"
"01843","01101"
"01843","01123"
"01843","01870"
"01843","01151"
"01843","01535"
"01843","01884"
"01843","01729"
"01843","01188"
"01843","01856"
"01843","01777"
"01843","01205"
"01843","01207"
"01843","01209"
"01843","01597"
"01843","01537"
"01843","01242"
"00462","00462"
"00462","01727"
"00462","01873"
"00462","00060"
"00462","01576"
"00462","01753"
"00462","01740"
"00462","01748"
"00462","01687"
"00462","01466"
"00462","01468"
"00462","01845"
"00462","01713"
"00462","01751"
"00462","01789"
"00462","01889"
"00462","00183"
"00462","01878"
"00462","01670"
"00462","00294"
"00462","01857"
"00462","00368"
"00462","01924"
"00462","01555"
"00462","01708"
"00462","01922"
"00462","01863"
"00462","00533"
"00462","01490"
"00462","01862"
"00462","00612"
"00462","01880"
"00462","01842"
"00462","01917"
"00462","00666"
"00462","01846"
"00462","01730"
"00462","01561"
"00462","01507"
"00462","01837"
"00462","01957"
"00462","01953"
"00462","01514"
"00462","01802"
"00462","01915"
"00462","01645"
"00462","00939"
"00462","00940"
"00462","01954"
"00462","01728"
"00462","01928"
"00462","01920"
"00462","01525"
"00462","01861"
"00462","01871"
"00462","01103"
"00462","01689"
"00462","01870"
"00462","01155"
"00462","01158"
"00462","01940"
"00462","01199"
"00462","01879"
"00462","01869"
"00462","01688"
"00462","01255"
"01635","01635"
"01635","01465"
"01635","01709"
"01635","01683"
"01689","01689"
"01689","01655"
"01689","01858"
"01689","01745"
"01689","00060"
"01689","01753"
"01689","01748"
"01689","01703"
"01689","01882"
"01689","01956"
"01689","01912"
"01689","01742"
"01689","01872"
"01689","01707"
"01689","00425"
"01689","01737"
"01689","01720"
"01689","01749"
"01689","00533"
"01689","00547"
"01689","01834"
"01689","01931"
"01689","00733"
"01689","01804"
"01689","01908"
"01689","00849"
"01689","01916"
"00850","00850"
"00850","00002"
"00850","00004"
"00850","00021"
"00850","01614"
"00850","01557"
"00850","01558"
"00850","00070"
"00850","01576"
"00850","00082"
"00850","01740"
"00850","00099"
"00850","01469"
"00850","01471"
"00850","01564"
"00850","01889"
"00850","01839"
"00850","01970"
"00850","01864"
"00850","01654"
"00850","00208"
"00850","01959"
"00850","00229"
"00850","01836"
"00850","01604"
"00850","00256"
"00850","01477"
"00850","01641"
"00850","00279"
"00850","01479"
"00850","01480"
"00850","00281"
"00850","01976"
"00850","00316"
"00850","01894"
"00850","01857"
"00850","00344"
"00850","00355"
"00850","00368"
"00850","00371"
"00850","00381"
"00850","00407"
"00850","01973"
"00850","01914"
"00850","01708"
"00850","00478"
"00850","01865"
"00850","01849"
"00850","00502"
"00850","00511"
"00850","01937"
"00850","01913"
"00850","00541"
"00850","01844"
"00850","01580"
"00850","01634"
"00850","00584"
"00850","01663"
"00850","00587"
"00850","00588"
"00850","00599"
"00850","01843"
"00850","00627"
"00850","01499"
"00850","01668"
"00850","01675"
"00850","01583"
"00850","01501"
"00850","00683"
"00850","00688"
"00850","00709"
"00850","01943"
"00850","00729"
"00850","00735"
"00850","01814"
"00850","01503"
"00850","01653"
"00850","00766"
"00850","01504"
"00850","01941"
"00850","01715"
"00850","01506"
"00850","01730"
"00850","01735"
"00850","00808"
"00850","01561"
"00850","01811"
"00850","00832"
"00850","01602"
"00850","00854"
"00850","00868"
"00850","00879"
"00850","00887"
"00850","01510"
"00850","00893"
"00850","00902"
"00850","01953"
"00850","01927"
"00850","01910"
"00850","00930"
"00850","01967"
"00850","00944"
"00850","01883"
"00850","01520"
"00850","00997"
"00850","01003"
"00850","01756"
"00850","01757"
"00850","01854"
"00850","01588"
"00850","01635"
"00850","01798"
"00850","01037"
"00850","01042"
"00850","01526"
"00850","01818"
"00850","01069"
"00850","01528"
"00850","01890"
"00850","01101"
"00850","01870"
"00850","01533"
"00850","01535"
"00850","01942"
"00850","01165"
"00850","01884"
"00850","01184"
"00850","01777"
"00850","01205"
"00850","01682"
"00850","01209"
"00850","01597"
"00850","01879"
"00850","01537"
"00850","01242"
"00850","01598"
"00070","00070"
"00070","01953"
"00070","01042"
"01909","01909"
"01909","01655"
"01909","01727"
"01909","01858"
"01909","00038"
"01909","00060"
"01909","00087"
"01909","01753"
"01909","01748"
"01909","00102"
"01909","01687"
"01909","01468"
"01909","01882"
"01909","01669"
"01909","00154"
"01909","00165"
"01909","01956"
"01909","00277"
"01909","01872"
"01909","01793"
"01909","01791"
"01909","01707"
"01909","01720"
"01909","00446"
"01909","01749"
"01909","00547"
"01909","00603"
"01909","01724"
"01909","01733"
"01909","01834"
"01909","01885"
"01909","01960"
"01909","01806"
"01909","01804"
"01909","01908"
"01909","00778"
"01909","00849"
"01909","01955"
"01909","01514"
"01909","01915"
"01909","01778"
"01909","01916"
"01909","01892"
"01909","01815"
"01909","01043"
"01909","01199"
"01909","01779"
"01909","01886"
"01915","01915"
"01915","01905"
"01915","00277"
"01915","01793"
"01915","00533"
"01915","00612"
"01915","01806"
"01915","00900"
"00997","00997"
"00997","01465"
"00997","01959"
"00997","00277"
"00997","00281"
"00997","00303"
"00997","00381"
"00997","00407"
"00997","01865"
"00997","01504"
"00997","01875"
"00997","01530"
"00997","01199"
"01578","01578"
"01578","01956"
"01578","01850"
"01578","01941"
"01578","01506"
"01578","01875"
"01578","01075"
"00229","00229"
"00229","01878"
"00229","01857"
"00229","00478"
"00229","01580"
"00229","00588"
"00229","01843"
"00229","00701"
"00229","00850"
"00229","01635"
"00229","01037"
"00229","01207"
"00229","01537"
"01468","01468"
"01468","01873"
"01468","01723"
"01468","01471"
"01468","00211"
"01468","01959"
"01468","01951"
"01468","00279"
"01468","01479"
"01468","01799"
"01468","01857"
"01468","00448"
"01468","00462"
"01468","01913"
"01468","00584"
"01468","00612"
"01468","00635"
"01468","01934"
"01468","01499"
"01468","00667"
"01468","00729"
"01468","01732"
"01468","00766"
"01468","01504"
"01468","01792"
"01468","01837"
"01468","00868"
"01468","00879"
"01468","00910"
"01468","01667"
"01468","00930"
"01468","00940"
"01468","00944"
"01468","01520"
"01468","01756"
"01468","01635"
"01468","01528"
"01468","01664"
"01468","01535"
"01468","01869"
"01468","01238"
"01751","01751"
"01471","01471"
"01471","00002"
"01471","01727"
"01471","01867"
"01471","01614"
"01471","01558"
"01471","00060"
"01471","01782"
"01471","01576"
"01471","00082"
"01471","01577"
"01471","00091"
"01471","01740"
"01471","01748"
"01471","01465"
"01471","01723"
"01471","01466"
"01471","00113"
"01471","00132"
"01471","01713"
"01471","00154"
"01471","01761"
"01471","00165"
"01471","01923"
"01471","01676"
"01471","01889"
"01471","01752"
"01471","01839"
"01471","01474"
"01471","01878"
"01471","01836"
"01471","00256"
"01471","01641"
"01471","01479"
"01471","00281"
"01471","00294"
"01471","01894"
"01471","01857"
"01471","01851"
"01471","01481"
"01471","00344"
"01471","00355"
"01471","01872"
"01471","00381"
"01471","01793"
"01471","00407"
"01471","00414"
"01471","01743"
"01471","01831"
"01471","01555"
"01471","00448"
"01471","01487"
"01471","01656"
"01471","01803"
"01471","00462"
"01471","01708"
"01471","00478"
"01471","01865"
"01471","00502"
"01471","01933"
"01471","01760"
"01471","00541"
"01471","01844"
"01471","01580"
"01471","01663"
"01471","01640"
"01471","00587"
"01471","00588"
"01471","01921"
"01471","01843"
"01471","00612"
"01471","00615"
"01471","00616"
"01471","00627"
"01471","00631"
"01471","01497"
"01471","01948"
"01471","01647"
"01471","01907"
"01471","01934"
"01471","01917"
"01471","01936"
"01471","01501"
"01471","00683"
"01471","00688"
"01471","01781"
"01471","00699"
"01471","00701"
"01471","00709"
"01471","01686"
"01471","00729"
"01471","00735"
"01471","01718"
"01471","01814"
"01471","01503"
"01471","01833"
"01471","01653"
"01471","01732"
"01471","00766"
"01471","01504"
"01471","00773"
"01471","01809"
"01471","01786"
"01471","01730"
"01471","01735"
"01471","01561"
"01471","01811"
"01471","00832"
"01471","01875"
"01471","00844"
"01471","00849"
"01471","00850"
"01471","01602"
"01471","00868"
"01471","00876"
"01471","00879"
"01471","01510"
"01471","00893"
"01471","01930"
"01471","00910"
"01471","00912"
"01471","01927"
"01471","01667"
"01471","00930"
"01471","00939"
"01471","00940"
"01471","01516"
"01471","01883"
"01471","01518"
"01471","01704"
"01471","00985"
"01471","01632"
"01471","01520"
"01471","00997"
"01471","01757"
"01471","01522"
"01471","01892"
"01471","01588"
"01471","01815"
"01471","01798"
"01471","01042"
"01471","01874"
"01471","01861"
"01471","01818"
"01471","01069"
"01471","01071"
"01471","01530"
"01471","01871"
"01471","01890"
"01471","01101"
"01471","01123"
"01471","01870"
"01471","01533"
"01471","01142"
"01471","01158"
"01471","01535"
"01471","01940"
"01471","01884"
"01471","01729"
"01471","01856"
"01471","01777"
"01471","01205"
"01471","01597"
"01471","01222"
"01471","01886"
"01471","01242"
"01471","01598"
"01471","01256"
"01878","01878"
"01878","01640"
"01878","00902"
"01878","00944"
"01878","01101"
"01683","01683"
"01683","00038"
"01683","01745"
"01683","01753"
"01683","00113"
"01683","00165"
"01683","01789"
"01683","00279"
"01683","01978"
"01683","01791"
"01683","00425"
"01683","00612"
"01683","01907"
"01683","01944"
"01683","01943"
"01683","01503"
"01683","01505"
"01683","01809"
"01683","01957"
"01683","01514"
"01683","01667"
"01683","01704"
"01683","01962"
"01683","01037"
"01683","01859"
"01683","01870"
"01683","01596"
"01683","01688"
"01683","01256"
"01708","01708"
"01708","01831"
"01708","01907"
"01708","01830"
"01708","00893"
"01708","00940"
"01760","01760"
"01760","01576"
"01760","01748"
"01760","01467"
"01760","00132"
"01760","01564"
"01760","01789"
"01760","01951"
"01760","00303"
"01760","01857"
"01760","00381"
"01760","00446"
"01760","01906"
"01760","01849"
"01760","01913"
"01760","01862"
"01760","01907"
"01760","00666"
"01760","00735"
"01760","01809"
"01760","01786"
"01760","01730"
"01760","01735"
"01760","01561"
"01760","00868"
"01760","00876"
"01760","00887"
"01760","01930"
"01760","00940"
"01760","01883"
"01760","01874"
"01760","01256"
"01760","01760"
"01760","01708"
"01844","01844"
"01844","00002"
"01844","01558"
"01844","01878"
"01844","01894"
"01844","00407"
"01844","01803"
"01844","01708"
"01844","00541"
"01844","00766"
"01844","01588"
"01844","01069"
"01844","01142"
"00603","00603"
"00603","01655"
"00603","00060"
"00603","01753"
"00603","01748"
"00603","01787"
"00603","01468"
"00603","01713"
"00603","00154"
"00603","01872"
"00603","01791"
