"sponsor","cosponsors","V1"
"00850","01209",5
"00850","01238",1
"00850","01242",6
"00850","01255",1
"00850","01256",1
"00850","01464",1
"00850","01465",1
"00850","01466",1
"00850","01467",1
"00850","01469",4
"00850","01471",7
"00850","01474",4
"00850","01477",2
"00850","01479",5
"00850","01480",8
"00850","01481",1
"00850","01482",1
"00850","01490",1
"00850","01497",2
"00850","01499",9
"00850","01501",11
"00850","01503",10
"00850","01504",7
"00850","01505",2
"00850","01506",9
"00850","01507",1
"00850","01510",6
"00850","01514",1
"00850","01516",1
"00850","01518",3
"00850","01520",7
"00850","01522",4
"00850","01525",1
"00850","01526",7
"00850","01527",1
"00850","01528",3
"00850","01530",1
"00850","01533",2
"00850","01535",3
"00850","01537",5
"00850","01555",2
"00850","01557",4
"00850","01558",7
"00850","01561",3
"00850","01564",8
"00850","01576",4
"00850","01580",8
"00850","01583",5
"00850","01588",10
"00850","01593",2
"00850","01596",1
"00850","01597",13
"00850","01598",8
"00850","01602",6
"00850","01604",6
"00850","01614",6
"00850","01632",1
"00850","01633",1
"00850","01634",11
"00850","01635",3
"00850","01640",1
"00850","01641",4
"00850","01648",1
"00850","01649",1
"00850","01651",1
"00850","01653",5
"00850","01654",4
"00850","01655",2
"00850","01656",1
"00850","01663",10
"00850","01667",2
"00850","01668",4
"00850","01669",1
"00850","01670",1
"00850","01674",1
"00850","01675",1
"00850","01681",3
"00850","01682",4
"00850","01683",1
"00850","01685",1
"00850","01686",3
"00850","01688",2
"00850","01707",2
"00850","01708",10
"00850","01709",1
"00850","01713",1
"00850","01715",4
"00850","01717",1
"00850","01723",3
"00850","01727",1
"00850","01728",1
"00850","01729",5
"00850","01730",4
"00850","01732",1
"00850","01735",2
"00850","01737",2
"00850","01740",8
"00850","01742",1
"00850","01743",1
"00850","01744",1
"00850","01747",1
"00850","01748",1
"00850","01751",1
"00850","01756",2
"00850","01757",5
"00850","01758",1
"00850","01759",1
"00850","01760",1
"00850","01761",1
"00850","01775",1
"00850","01777",8
"00850","01779",1
"00850","01780",1
"00850","01781",3
"00850","01782",1
"00850","01789",2
"00850","01790",3
"00850","01791",1
"00850","01792",1
"00850","01794",7
"00850","01796",2
"00850","01798",4
"00850","01799",1
"00850","01802",1
"00850","01803",2
"00850","01804",1
"00850","01805",1
"00850","01806",1
"00850","01807",1
"00850","01811",7
"00850","01814",9
"00850","01818",7
"00850","01830",1
"00850","01832",1
"00850","01834",2
"00850","01836",5
"00850","01837",3
"00850","01839",3
"00850","01842",1
"00850","01843",4
"00850","01844",5
"00850","01845",2
"00850","01846",1
"00850","01849",3
"00850","01851",2
"00850","01853",1
"00850","01854",3
"00850","01856",1
"00850","01857",9
"00850","01859",1
"00850","01861",6
"00850","01862",5
"00850","01864",9
"00850","01865",9
"00850","01867",5
"00850","01868",1
"00850","01869",1
"00850","01870",4
"00850","01871",1
"00850","01873",2
"00850","01874",4
"00850","01875",4
"00850","01876",1
"00850","01878",6
"00850","01879",5
"00850","01880",1
"00850","01883",8
"00850","01884",2
"00850","01885",1
"00850","01886",2
"00850","01889",4
"00850","01890",6
"00850","01892",1
"00850","01894",5
"00850","01895",2
"00850","01905",1
"00850","01907",1
"00850","01909",2
"00850","01910",5
"00850","01911",1
"00850","01912",1
"00850","01913",6
"00850","01914",5
"00850","01916",2
"00850","01917",1
"00850","01918",1
"00850","01919",1
"00850","01920",1
"00850","01921",1
"00850","01923",1
"00850","01924",2
"00850","01927",5
"00850","01928",4
"00850","01929",1
"00850","01931",1
"00850","01935",1
"00850","01936",1
"00850","01937",2
"00850","01939",1
"00850","01940",1
"00850","01941",7
"00850","01942",6
"00850","01943",5
"00850","01944",3
"00850","01945",4
"00850","01947",1
"00850","01948",5
"00850","01949",1
"00850","01950",1
"00850","01951",1
"00850","01952",2
"00850","01953",4
"00850","01954",1
"00850","01955",1
"00850","01956",1
"00850","01957",1
"00850","01958",2
"00850","01959",6
"00850","01967",5
"00850","01968",3
"00850","01970",8
"00850","01973",4
"00850","01974",1
"00850","01976",3
"00850","01977",2
"00854","00002",1
"00854","00060",2
"00854","00062",1
"00854","00087",1
"00854","00091",3
"00854","00099",3
"00854","00113",2
"00854","00132",2
"00854","00154",1
"00854","00165",1
"00854","00166",1
"00854","00183",1
"00854","00211",2
"00854","00238",1
"00854","00277",1
"00854","00279",2
"00854","00281",2
"00854","00294",1
"00854","00303",1
"00854","00316",1
"00854","00322",2
"00854","00339",1
"00854","00355",1
"00854","00368",2
"00854","00371",1
"00854","00381",1
"00854","00407",1
"00854","00425",1
"00854","00446",1
"00854","00448",1
"00854","00462",1
"00854","00484",1
"00854","00502",1
"00854","00511",1
"00854","00512",1
"00854","00533",3
"00854","00541",1
"00854","00547",1
"00854","00550",3
"00854","00603",2
"00854","00612",2
"00854","00627",1
"00854","00631",3
"00854","00636",1
"00854","00666",2
"00854","00667",3
"00854","00683",1
"00854","00688",5
"00854","00693",1
"00854","00699",3
"00854","00701",2
"00854","00709",1
"00854","00711",1
"00854","00729",1
"00854","00766",2
"00854","00778",1
"00854","00824",1
"00854","00832",2
"00854","00849",1
"00854","00854",14
"00854","00868",1
"00854","00876",2
"00854","00879",1
"00854","00880",1
"00854","00887",1
"00854","00900",3
"00854","00902",1
"00854","00912",2
"00854","00922",1
"00854","00940",1
"00854","00985",1
"00854","00998",1
"00854","01041",1
"00854","01064",1
"00854","01071",2
"00854","01075",1
"00854","01089",1
"00854","01092",1
"00854","01101",1
"00854","01103",1
"00854","01123",2
"00854","01137",1
"00854","01142",1
"00854","01151",1
"00854","01165",2
"00854","01177",2
"00854","01188",1
"00854","01199",1
"00854","01238",1
"00854","01242",1
"00854","01462",1
"00854","01464",2
"00854","01465",1
"00854","01466",1
"00854","01468",3
"00854","01469",1
"00854","01471",3
"00854","01477",3
"00854","01479",1
"00854","01480",1
"00854","01481",1
"00854","01482",2
"00854","01487",1
"00854","01498",2
"00854","01504",2
"00854","01505",1
"00854","01510",4
"00854","01514",2
"00854","01518",2
"00854","01520",4
"00854","01522",1
"00854","01525",1
"00854","01526",1
"00854","01528",1
"00854","01530",1
"00854","01535",1
"00854","01537",1
"00854","01555",1
"00854","01558",3
"00854","01560",2
"00854","01561",1
"00854","01564",4
"00854","01566",1
"00854","01576",5
"00854","01577",1
"00854","01578",1
"00854","01580",2
"00854","01583",4
"00854","01590",1
"00854","01593",3
"00854","01596",1
"00854","01597",1
"00854","01598",2
"00854","01602",1
"00854","01604",3
"00854","01614",1
"00854","01632",1
"00854","01634",3
"00854","01641",1
"00854","01643",1
"00854","01645",1
"00854","01647",1
"00854","01651",1
"00854","01654",1
"00854","01655",3
"00854","01656",1
"00854","01657",1
"00854","01663",2
"00854","01664",4
"00854","01668",3
"00854","01670",1
"00854","01674",3
"00854","01682",1
"00854","01685",1
"00854","01686",1
"00854","01687",1
"00854","01688",2
"00854","01689",1
"00854","01705",3
"00854","01708",2
"00854","01709",1
"00854","01710",4
"00854","01713",3
"00854","01715",1
"00854","01717",1
"00854","01720",1
"00854","01722",1
"00854","01724",1
"00854","01728",2
"00854","01729",2
"00854","01730",3
"00854","01731",1
"00854","01732",2
"00854","01735",1
"00854","01737",1
"00854","01740",1
"00854","01741",2
"00854","01742",1
"00854","01743",3
"00854","01744",1
"00854","01748",1
"00854","01749",1
"00854","01753",1
"00854","01756",2
"00854","01757",2
"00854","01760",1
"00854","01761",1
"00854","01774",3
"00854","01775",2
"00854","01776",1
"00854","01777",1
"00854","01778",1
"00854","01779",1
"00854","01780",2
"00854","01781",1
"00854","01782",1
"00854","01784",1
"00854","01786",2
"00854","01787",3
"00854","01789",2
"00854","01790",1
"00854","01791",1
"00854","01792",1
"00854","01794",3
"00854","01796",2
"00854","01798",6
"00854","01799",2
"00854","01801",1
"00854","01805",1
"00854","01806",1
"00854","01807",1
"00854","01810",2
"00854","01814",1
"00854","01816",2
"00854","01818",3
"00854","01830",2
"00854","01831",1
"00854","01832",1
"00854","01833",2
"00854","01834",2
"00854","01835",1
"00854","01836",1
"00854","01837",1
"00854","01838",1
"00854","01840",1
"00854","01842",1
"00854","01843",1
"00854","01844",1
"00854","01845",2
"00854","01848",2
"00854","01849",1
"00854","01853",2
"00854","01858",2
"00854","01860",1
"00854","01862",1
"00854","01863",1
"00854","01867",2
"00854","01868",1
"00854","01869",2
"00854","01870",1
"00854","01871",2
"00854","01872",1
"00854","01874",2
"00854","01875",2
"00854","01876",3
"00854","01878",1
"00854","01879",3
"00854","01880",1
"00854","01883",1
"00854","01884",1
"00854","01885",1
"00854","01886",1
"00854","01889",1
"00854","01893",2
"00854","01895",3
"00854","01908",1
"00854","01909",1
"00854","01910",2
"00854","01911",2
"00854","01912",2
"00854","01913",2
"00854","01914",1
"00854","01915",1
"00854","01916",1
"00854","01917",1
"00854","01918",2
"00854","01919",1
"00854","01920",2
"00854","01922",2
"00854","01924",1
"00854","01925",1
"00854","01926",2
"00854","01927",1
"00854","01928",2
"00854","01929",2
"00854","01930",1
"00854","01931",2
"00854","01935",2
"00854","01936",2
"00854","01940",1
"00854","01941",1
"00854","01942",2
"00854","01943",1
"00854","01944",2
"00854","01945",1
"00854","01946",1
"00854","01947",2
"00854","01948",1
"00854","01949",1
"00854","01950",1
"00854","01951",2
"00854","01952",2
"00854","01954",1
"00854","01955",1
"00854","01956",1
"00854","01957",1
"00854","01958",1
"00854","01959",2
"00854","01962",1
"00854","01967",1
"00868","00060",1
"00868","00070",1
"00868","00091",1
"00868","00099",1
"00868","00132",3
"00868","00208",2
"00868","00229",2
"00868","00238",1
"00868","00256",8
"00868","00355",1
"00868","00368",1
"00868","00371",3
"00868","00381",1
"00868","00446",1
"00868","00478",1
"00868","00511",4
"00868","00566",6
"00868","00587",2
"00868","00588",4
"00868","00599",4
"00868","00615",1
"00868","00616",1
"00868","00627",1
"00868","00688",3
"00868","00709",1
"00868","00729",1
"00868","00800",1
"00868","00808",1
"00868","00832",8
"00868","00850",1
"00868","00868",55
"00868","00876",1
"00868","00887",1
"00868","00902",4
"00868","00940",2
"00868","00944",1
"00868","00997",2
"00868","01003",3
"00868","01037",4
"00868","01042",1
"00868","01137",1
"00868","01151",2
"00868","01165",1
"00868","01205",3
"00868","01207",3
"00868","01238",6
"00868","01242",2
"00868","01256",1
"00868","01471",1
"00868","01474",4
"00868","01477",4
"00868","01479",1
"00868","01482",1
"00868","01497",3
"00868","01501",3
"00868","01504",1
"00868","01506",2
"00868","01558",1
"00868","01564",1
"00868","01588",1
"00868","01597",1
"00868","01614",2
"00868","01654",2
"00868","01667",1
"00868","01674",1
"00868","01682",4
"00868","01686",1
"00868","01705",1
"00868","01708",3
"00868","01709",1
"00868","01715",2
"00868","01717",5
"00868","01722",1
"00868","01723",1
"00868","01728",1
"00868","01729",7
"00868","01756",1
"00868","01761",1
"00868","01777",1
"00868","01790",3
"00868","01798",1
"00868","01803",3
"00868","01811",2
"00868","01814",1
"00868","01815",1
"00868","01831",1
"00868","01839",1
"00868","01843",3
"00868","01844",1
"00868","01846",1
"00868","01854",2
"00868","01857",2
"00868","01859",1
"00868","01864",4
"00868","01883",4
"00868","01886",1
"00868","01888",1
"00868","01889",3
"00868","01890",1
"00868","01894",8
"00868","01895",4
"00868","01923",1
"00868","01926",3
"00868","01927",1
"00868","01942",1
"00868","01953",2
"00868","01957",2
"00868","01958",1
"00868","01959",11
"00868","01967",1
"00868","01970",1
"00876","00060",1
"00876","00070",1
"00876","00132",3
"00876","00154",1
"00876","00166",5
"00876","00208",1
"00876","00211",1
"00876","00231",1
"00876","00238",12
"00876","00256",10
"00876","00279",5
"00876","00299",2
"00876","00322",1
"00876","00339",1
"00876","00381",5
"00876","00425",1
"00876","00448",1
"00876","00511",1
"00876","00566",1
"00876","00587",1
"00876","00588",1
"00876","00599",5
"00876","00603",1
"00876","00616",1
"00876","00631",1
"00876","00683",5
"00876","00688",3
"00876","00699",3
"00876","00766",1
"00876","00800",13
"00876","00849",1
"00876","00850",1
"00876","00854",1
"00876","00868",8
"00876","00876",38
"00876","00910",3
"00876","00912",8
"00876","00922",1
"00876","00940",2
"00876","00944",2
"00876","01041",1
"00876","01071",1
"00876","01101",1
"00876","01142",2
"00876","01151",1
"00876","01255",1
"00876","01256",2
"00876","01464",1
"00876","01466",2
"00876","01469",1
"00876","01480",1
"00876","01504",1
"00876","01507",1
"00876","01510",1
"00876","01533",1
"00876","01561",1
"00876","01564",2
"00876","01602",1
"00876","01649",1
"00876","01651",1
"00876","01653",1
"00876","01655",1
"00876","01664",1
"00876","01675",3
"00876","01676",1
"00876","01681",1
"00876","01687",1
"00876","01708",1
"00876","01709",1
"00876","01713",1
"00876","01717",5
"00876","01723",2
"00876","01727",1
"00876","01728",1
"00876","01730",2
"00876","01740",3
"00876","01743",1
"00876","01781",2
"00876","01782",1
"00876","01786",1
"00876","01789",3
"00876","01802",1
"00876","01809",1
"00876","01814",1
"00876","01815",1
"00876","01832",1
"00876","01834",1
"00876","01843",2
"00876","01844",3
"00876","01849",3
"00876","01856",1
"00876","01857",1
"00876","01858",1
"00876","01861",1
"00876","01865",1
"00876","01867",2
"00876","01878",2
"00876","01880",3
"00876","01883",3
"00876","01894",3
"00876","01911",1
"00876","01921",1
"00876","01923",1
"00876","01928",1
"00876","01930",1
"00876","01941",1
"00876","01945",1
"00876","01949",1
"00876","01953",1
"00876","01962",1
"00876","01977",1
"00876","01978",1
"00877","00099",2
"00877","00229",2
"00877","00281",2
"00877","00299",1
"00877","00355",3
"00877","00368",2
"00877","00381",3
"00877","00407",3
"00877","00448",1
"00877","00502",1
"00877","00511",1
"00877","00541",2
"00877","00584",1
"00877","00587",1
"00877","00631",2
"00877","00688",1
"00877","00729",1
"00877","00766",2
"00877","00808",2
"00877","00832",2
"00877","00844",1
"00877","00850",1
"00877","00868",1
"00877","00876",1
"00877","00877",15
"00877","00912",1
"00877","00930",1
"00877","00944",2
"00877","00997",1
"00877","01041",1
"00877","01042",1
"00877","01069",1
"00877","01092",1
"00877","01101",2
"00877","01137",1
"00877","01165",1
"00877","01184",1
"00877","01209",2
"00877","01242",1
"00877","01471",1
"00877","01474",1
"00877","01477",1
"00877","01498",1
"00877","01501",2
"00877","01504",3
"00877","01506",1
"00877","01516",1
"00877","01526",1
"00877","01558",1
"00877","01560",1
"00877","01580",1
"00877","01583",1
"00877","01614",1
"00877","01634",2
"00877","01653",2
"00877","01663",2
"00877","01708",2
"00877","01723",1
"00877","01729",1
"00877","01730",1
"00877","01756",1
"00877","01757",1
"00877","01759",2
"00877","01777",1
"00877","01781",1
"00877","01782",1
"00877","01811",1
"00877","01839",1
"00877","01843",1
"00877","01844",1
"00877","01845",1
"00877","01857",1
"00877","01864",1
"00877","01865",1
"00877","01870",2
"00877","01880",1
"00877","01883",1
"00877","01890",1
"00877","01894",1
"00877","01910",1
"00877","01927",1
"00877","01928",1
"00877","01934",1
"00877","01939",1
"00877","01942",1
"00877","01962",1
"00877","01967",1
"00877","01973",1
"00879","00407",1
"00879","00729",1
"00879","00735",1
"00879","00879",3
"00879","00997",1
"00879","01471",1
"00879","01558",1
"00879","01580",1
"00879","01708",1
"00879","01803",1
"00880","00002",2
"00880","00004",2
"00880","00021",2
"00880","00038",1
"00880","00060",1
"00880","00070",1
"00880","00082",2
"00880","00087",1
"00880","00091",1
"00880","00099",2
"00880","00113",1
"00880","00132",2
"00880","00154",1
"00880","00165",1
"00880","00211",1
"00880","00229",1
"00880","00231",1
"00880","00238",1
"00880","00256",2
"00880","00279",1
"00880","00281",1
"00880","00294",2
"00880","00303",2
"00880","00316",1
"00880","00335",1
"00880","00344",2
"00880","00355",1
"00880","00367",3
"00880","00368",1
"00880","00371",2
"00880","00381",2
"00880","00407",2
"00880","00425",2
"00880","00446",1
"00880","00448",1
"00880","00462",3
"00880","00478",3
"00880","00484",1
"00880","00502",1
"00880","00511",3
"00880","00541",2
"00880","00547",1
"00880","00550",1
"00880","00582",2
"00880","00584",2
"00880","00587",2
"00880","00588",3
"00880","00599",3
"00880","00612",1
"00880","00615",1
"00880","00616",1
"00880","00627",2
"00880","00631",1
"00880","00635",1
"00880","00636",1
"00880","00666",1
"00880","00667",1
"00880","00688",2
"00880","00699",1
"00880","00701",1
"00880","00709",1
"00880","00717",1
"00880","00729",2
"00880","00733",2
"00880","00735",2
"00880","00766",2
"00880","00773",1
"00880","00778",1
"00880","00800",1
"00880","00808",1
"00880","00824",1
"00880","00832",2
"00880","00849",2
"00880","00850",1
"00880","00854",2
"00880","00868",2
"00880","00876",1
"00880","00879",2
"00880","00880",10
"00880","00887",2
"00880","00893",2
"00880","00902",2
"00880","00910",1
"00880","00930",1
"00880","00940",1
"00880","00944",2
"00880","00977",1
"00880","00979",1
"00880","00985",1
"00880","00997",2
"00880","01003",2
"00880","01037",2
"00880","01042",2
"00880","01071",2
"00880","01089",1
"00880","01092",1
"00880","01101",2
