"sponsor","cosponsors","V1"
425,316,1
425,317,2
425,322,1
425,344,5
425,367,2
425,381,1
425,396,1
425,446,1
425,462,1
425,479,1
425,484,1
425,511,1
425,520,1
425,524,1
425,533,1
425,541,2
425,580,1
425,582,1
425,584,2
425,586,1
425,603,2
425,612,2
425,615,1
425,616,3
425,635,3
425,636,1
425,645,1
425,663,8
425,667,1
425,672,3
425,683,2
425,689,1
425,693,1
425,701,1
425,717,1
425,733,2
425,766,2
425,773,1
425,778,2
425,785,2
425,800,1
425,808,1
425,849,1
425,854,1
425,869,3
425,883,1
425,887,3
425,893,1
425,900,1
425,910,1
425,930,1
425,939,1
425,979,5
425,985,4
425,998,4
425,1043,1
425,1047,1
425,1048,2
425,1071,6
425,1075,2
425,1089,1
425,1103,1
425,1177,1
425,1188,1
425,1199,2
425,1214,5
425,1215,2
425,1216,1
425,1222,1
425,1238,1
425,1242,1
425,1460,1
425,1478,1
425,1481,2
425,1484,1
425,1486,2
425,1494,1
425,1501,1
425,1505,1
425,1514,3
425,1520,1
425,1525,2
425,1526,3
425,1527,2
425,1528,1
425,1530,1
425,1537,8
425,1559,1
425,1561,1
425,1566,2
425,1576,2
425,1581,1
425,1584,4
425,1590,1
425,1592,4
425,1593,1
425,1595,2
425,1600,1
425,1602,1
425,1604,4
425,1633,2
425,1635,3
425,1640,5
425,1641,1
425,1642,1
425,1645,2
425,1646,1
425,1647,1
425,1649,2
425,1655,1
425,1656,1
425,1659,1
425,1666,2
425,1667,1
425,1670,1
425,1672,3
425,1675,1
425,1676,1
425,1682,2
425,1683,2
425,1687,2
425,1688,6
425,1689,1
425,1693,1
425,1705,1
425,1707,3
425,1708,2
425,1709,2
425,1712,1
425,1713,2
425,1714,3
425,1720,1
425,1724,1
425,1725,1
425,1727,1
425,1728,1
425,1729,1
425,1731,1
425,1732,6
425,1733,1
425,1736,1
425,1737,1
425,1743,3
425,1744,1
425,1745,2
425,1748,1
425,1756,1
425,1758,2
425,1759,2
425,1774,1
425,1776,1
425,1778,1
425,1779,1
425,1781,1
425,1784,1
425,1788,1
425,1794,1
425,1795,1
425,1797,2
425,1799,1
425,1801,1
425,1802,4
425,1804,4
425,1806,1
425,1809,1
425,1810,1
425,1816,1
438,2,1
438,4,1
438,21,3
438,47,1
438,60,3
438,63,1
438,82,1
438,99,2
438,101,3
438,165,1
438,166,1
438,174,4
438,183,4
438,229,2
438,254,1
438,256,5
438,274,2
438,279,1
438,281,1
438,297,1
438,299,1
438,303,1
438,339,4
438,344,1
438,347,2
438,355,2
438,361,2
438,368,3
438,371,1
438,381,1
438,407,3
438,446,1
438,478,2
438,502,1
438,511,1
438,524,1
438,541,4
438,547,2
438,550,1
438,566,2
438,584,2
438,588,1
438,592,1
438,599,1
438,602,2
438,612,1
438,624,1
438,627,1
438,631,1
438,659,1
438,663,2
438,667,2
438,672,7
438,683,3
438,688,1
438,689,1
438,699,1
438,701,2
438,709,2
438,729,2
438,735,1
438,763,1
438,766,1
438,773,2
438,785,1
438,788,3
438,791,1
438,805,1
438,808,2
438,832,5
438,850,3
438,854,3
438,868,1
438,879,5
438,880,1
438,883,1
438,887,2
438,900,2
438,902,1
438,912,2
438,921,1
438,922,1
438,930,1
438,944,2
438,997,1
438,1010,3
438,1023,3
438,1037,2
438,1042,2
438,1047,1
438,1048,3
438,1069,2
438,1101,2
438,1103,1
438,1118,1
438,1123,2
438,1165,1
438,1177,1
438,1184,2
438,1197,3
438,1205,1
438,1209,1
438,1214,3
438,1216,1
438,1238,1
438,1242,3
438,1251,3
438,1461,3
438,1469,1
438,1470,1
438,1471,1
438,1473,1
438,1477,1
438,1479,2
438,1480,1
438,1483,1
438,1497,1
438,1498,2
438,1499,1
438,1501,1
438,1503,2
438,1504,3
438,1513,1
438,1514,1
438,1520,2
438,1521,1
438,1526,1
438,1528,1
438,1533,2
438,1535,1
438,1537,1
438,1557,1
438,1558,2
438,1559,1
438,1560,1
438,1561,1
438,1564,2
438,1576,1
438,1577,1
438,1580,1
438,1581,1
438,1583,1
438,1588,3
438,1590,1
438,1591,1
438,1593,1
438,1595,1
438,1597,1
438,1602,1
438,1633,1
438,1634,1
438,1635,3
438,1636,1
438,1641,1
438,1642,2
438,1645,1
438,1647,2
438,1648,2
438,1652,2
438,1653,3
438,1654,1
438,1663,1
438,1667,2
438,1668,3
438,1672,2
438,1675,1
438,1682,1
438,1686,2
438,1688,1
438,1693,4
438,1703,1
438,1708,2
438,1709,2
438,1710,1
438,1711,1
438,1712,1
438,1723,2
438,1725,1
438,1727,1
438,1728,2
438,1729,5
438,1730,3
438,1731,2
438,1732,1
438,1733,1
438,1735,1
438,1736,1
438,1740,2
438,1756,1
438,1757,2
438,1759,1
438,1760,1
438,1761,1
438,1777,1
438,1781,2
438,1782,1
438,1785,1
438,1786,1
438,1787,1
438,1788,3
438,1789,1
438,1790,2
438,1794,2
438,1798,1
438,1808,2
438,1811,2
438,1814,1
439,21,1
439,47,1
439,62,1
439,63,2
439,89,1
439,91,1
439,101,2
439,113,1
439,136,3
439,154,2
439,160,1
439,166,1
439,183,1
439,211,1
439,229,1
439,274,1
439,277,1
439,299,1
439,316,1
439,322,1
439,339,3
439,347,1
439,355,1
439,368,1
439,396,1
439,407,2
439,414,2
439,425,2
439,438,1
439,448,1
439,462,2
439,478,2
439,484,2
439,502,1
439,520,1
439,545,2
439,547,1
439,550,1
439,599,1
439,602,1
439,616,1
439,624,2
439,631,1
439,636,1
439,659,1
439,663,1
439,667,1
439,683,1
439,709,1
439,733,1
439,773,1
439,785,1
439,808,1
439,849,2
439,854,1
439,871,1
439,876,1
439,885,3
439,900,1
439,902,2
439,912,2
439,922,1
439,930,1
439,933,1
439,940,1
439,942,1
439,951,2
439,1003,1
439,1010,1
439,1064,1
439,1089,2
439,1101,1
439,1118,3
439,1123,1
439,1137,1
439,1177,3
439,1197,1
439,1222,1
439,1226,1
439,1238,2
439,1242,1
439,1251,1
439,1460,1
439,1466,3
439,1470,1
439,1473,2
439,1479,3
439,1481,1
439,1484,1
439,1485,1
439,1486,2
439,1494,1
439,1497,1
439,1499,1
439,1501,1
439,1503,1
439,1504,1
439,1507,1
439,1525,2
439,1527,1
439,1535,1
439,1539,1
439,1558,1
439,1559,1
439,1576,1
439,1580,1
439,1581,3
439,1592,1
439,1595,1
439,1598,1
439,1632,2
439,1635,2
439,1646,2
439,1647,1
439,1651,1
439,1652,1
439,1653,1
439,1658,1
439,1664,1
439,1667,2
439,1682,1
439,1687,2
439,1708,1
439,1709,1
439,1711,1
439,1712,1
439,1713,1
439,1718,1
439,1725,1
439,1727,1
439,1728,1
439,1730,2
439,1731,1
439,1732,1
439,1735,1
439,1736,1
439,1739,1
439,1741,1
439,1743,2
439,1747,1
439,1756,1
439,1757,1
439,1759,1
439,1760,1
439,1761,1
439,1774,1
439,1775,1
439,1781,1
439,1788,4
439,1793,1
439,1795,1
439,1797,1
439,1800,1
439,1810,1
439,1811,1
439,1814,1
439,1815,1
439,1816,1
446,21,1
446,38,4
446,47,4
446,60,4
446,63,2
446,89,2
446,101,1
446,102,2
446,107,2
446,113,8
446,132,1
446,136,1
446,154,1
446,160,1
446,166,2
446,186,3
446,211,4
446,229,2
446,231,2
446,238,2
446,242,1
446,247,3
446,254,2
446,256,1
446,258,1
446,274,4
446,277,3
446,279,2
446,281,1
446,282,2
446,294,1
446,299,1
446,307,3
446,317,1
446,322,2
446,335,2
446,339,1
446,344,1
446,347,2
446,364,3
446,381,1
446,396,2
446,414,1
446,425,4
446,438,3
446,439,2
446,462,1
446,479,6
446,484,3
446,502,1
446,512,1
446,520,2
446,524,2
446,533,1
446,545,1
446,547,1
446,550,3
446,562,4
446,575,1
446,582,3
446,584,1
446,586,1
446,588,1
446,592,2
446,599,1
446,602,2
446,612,2
446,616,1
446,624,2
446,636,4
446,645,1
446,659,2
446,666,3
446,683,1
446,687,1
446,689,3
446,693,3
446,701,1
446,709,1
446,711,3
446,717,3
446,729,1
446,733,3
446,763,2
446,778,2
446,800,1
446,832,6
446,849,2
446,850,1
446,869,4
446,871,2
446,880,1
446,885,2
446,887,1
446,900,1
446,910,6
446,921,1
446,922,1
446,930,1
446,933,2
446,942,2
446,951,1
446,977,1
446,1010,1
446,1023,1
446,1037,2
446,1041,3
446,1043,3
446,1048,1
446,1075,8
446,1089,4
446,1103,2
446,1118,1
446,1137,2
446,1141,1
446,1148,1
446,1151,1
446,1155,3
446,1158,4
446,1177,7
446,1188,1
446,1197,1
446,1199,1
446,1215,1
446,1216,2
446,1226,3
446,1238,5
446,1251,1
446,1255,1
446,1256,1
446,1460,1
446,1462,4
446,1464,4
446,1465,1
446,1467,2
446,1468,2
446,1470,1
446,1473,1
446,1480,2
446,1481,2
446,1482,2
446,1483,1
446,1486,6
446,1487,1
446,1492,2
446,1494,4
446,1498,1
446,1505,4
446,1506,1
446,1507,3
446,1512,1
446,1514,2
446,1525,4
446,1527,3
446,1530,1
446,1537,2
446,1539,1
446,1559,2
446,1560,1
446,1561,2
446,1566,2
446,1577,2
446,1584,1
446,1587,2
446,1588,1
446,1590,2
446,1591,1
446,1592,2
446,1595,1
446,1596,2
446,1600,2
446,1604,1
446,1632,1
446,1633,3
446,1640,2
446,1642,1
446,1643,1
446,1644,3
446,1645,3
446,1646,2
446,1647,1
446,1648,1
446,1649,5
446,1651,2
446,1652,4
446,1653,1
446,1655,2
446,1656,3
446,1657,2
446,1658,2
446,1664,1
446,1666,4
446,1669,4
446,1670,2
446,1671,1
446,1672,8
446,1674,6
446,1675,1
446,1676,3
446,1681,1
446,1683,8
446,1685,3
446,1687,3
446,1688,2
446,1689,3
446,1693,2
446,1703,2
446,1704,3
446,1707,4
446,1709,1
446,1711,4
446,1712,2
446,1713,1
446,1716,4
446,1717,1
446,1718,1
446,1720,3
446,1722,4
446,1724,4
446,1725,1
446,1726,3
446,1727,2
446,1732,1
446,1733,4
446,1736,2
446,1737,2
446,1738,1
446,1741,1
446,1742,2
446,1744,1
446,1745,4
446,1747,2
446,1748,1
446,1749,2
446,1751,3
446,1752,4
446,1753,1
446,1757,1
446,1758,4
446,1759,1
446,1760,3
446,1761,2
446,1774,1
446,1775,1
446,1776,1
446,1778,3
446,1779,3
446,1781,1
446,1783,3
446,1784,2
446,1785,1
446,1786,1
446,1787,3
446,1788,4
446,1791,4
446,1792,2
446,1793,2
446,1795,3
446,1796,1
446,1797,1
446,1799,1
446,1800,2
446,1801,2
446,1802,2
446,1804,4
446,1805,6
446,1806,5
446,1807,1
446,1808,7
446,1809,2
446,1814,1
446,1815,1
446,1816,1
448,2,2
448,101,1
448,113,1
448,136,3
448,154,1
448,165,1
448,166,1
448,208,1
448,229,3
448,231,3
448,238,5
448,247,1
448,256,1
448,339,1
448,344,1
448,347,2
448,355,4
448,361,1
448,371,3
448,381,2
448,462,1
448,502,2
448,541,1
448,584,2
448,588,6
448,592,2
448,599,5
448,624,1
448,627,1
448,631,1
448,666,1
448,667,1
448,683,2
448,689,1
448,701,3
448,709,1
448,733,1
448,766,1
448,773,1
448,780,1
448,785,1
448,788,1
448,791,2
448,808,2
448,883,2
448,887,1
448,902,2
448,905,2
448,930,2
448,944,1
448,1003,1
448,1041,1
448,1048,1
448,1071,1
448,1089,3
448,1092,1
448,1123,1
448,1137,1
448,1177,1
448,1214,2
448,1216,1
448,1242,4
448,1251,1
448,1461,2
448,1462,1
448,1465,1
448,1466,1
448,1469,1
448,1477,1
448,1479,1
448,1481,1
448,1482,1
448,1483,8
448,1486,2
448,1491,4
448,1494,1
448,1498,1
448,1503,1
448,1505,3
448,1513,1
448,1525,1
448,1526,2
448,1527,1
448,1528,3
448,1535,2
448,1537,3
448,1539,1
448,1557,6
448,1559,1
448,1561,4
448,1576,1
448,1580,1
448,1588,3
448,1595,6
448,1596,1
448,1598,3
448,1600,1
448,1604,1
448,1634,6
448,1635,2
448,1642,1
448,1644,1
448,1647,1
448,1648,1
448,1652,1
448,1653,3
448,1657,2
448,1663,2
448,1667,1
448,1668,1
448,1671,3
448,1675,2
448,1676,1
448,1693,1
448,1706,1
448,1708,3
448,1711,1
448,1716,1
448,1722,1
448,1723,2
448,1725,2
448,1727,1
448,1728,2
448,1729,4
448,1730,2
448,1732,3
448,1735,5
448,1736,1
448,1739,1
448,1742,1
448,1747,4
448,1748,2
448,1756,1
448,1761,2
448,1774,6
448,1778,1
448,1781,6
448,1783,1
448,1786,3
448,1787,1
448,1788,1
448,1789,6
448,1796,1
448,1797,1
448,1799,1
448,1803,3
448,1804,1
448,1805,1
448,1806,1
448,1810,1
448,1811,3
448,1814,3
462,2,1
462,62,1
462,82,1
462,99,1
462,113,2
462,136,2
462,256,2
462,279,1
462,303,4
462,316,1
462,335,1
462,344,3
462,355,1
462,368,1
462,371,2
462,407,1
462,478,2
462,484,1
462,511,1
462,541,3
462,582,1
462,588,2
462,592,1
462,599,2
462,616,1
462,627,1
462,631,1
462,659,1
462,666,1
462,688,1
462,766,1
462,785,1
462,850,2
462,862,1
462,880,4
462,883,2
462,887,2
462,893,2
462,900,1
462,902,1
462,910,1
462,930,2
462,940,1
462,944,1
462,985,1
462,1003,1
462,1010,1
462,1037,1
462,1071,2
462,1101,1
462,1118,2
462,1123,1
462,1151,1
462,1165,1
462,1209,3
462,1242,1
462,1251,1
462,1256,1
462,1461,2
462,1467,1
462,1468,1
462,1469,1
462,1471,2
462,1473,1
462,1474,2
462,1479,2
462,1480,2
462,1487,1
462,1490,3
462,1499,1
462,1501,1
462,1503,1
462,1505,2
462,1506,1
462,1516,4
462,1520,1
462,1535,1
462,1537,1
462,1539,1
462,1555,6
462,1557,1
462,1558,2
462,1564,1
462,1566,1
462,1576,1
462,1580,2
462,1588,2
462,1597,1
462,1614,1
462,1632,2
462,1634,1
462,1636,3
462,1664,1
462,1670,2
462,1682,1
462,1687,1
462,1705,1
462,1708,2
462,1722,1
462,1725,1
462,1730,1
462,1735,1
462,1743,2
462,1747,1
462,1756,2
462,1774,1
462,1775,1
462,1777,1
462,1780,1
462,1786,1
462,1794,2
462,1797,1
462,1802,3
462,1803,3
462,1804,2
462,1805,1
462,1806,1
462,1807,2
462,1814,1
478,4,1
478,82,1
478,132,2
478,136,1
478,256,1
478,361,1
478,368,1
478,371,1
478,381,1
478,407,3
478,511,1
478,541,1
478,587,2
478,588,1
478,592,1
478,599,1
478,663,1
478,729,2
478,766,1
478,785,1
478,788,1
478,791,1
478,832,1
478,850,2
478,883,2
478,900,1
478,944,1
478,1010,2
478,1048,1
478,1069,1
478,1101,1
478,1118,1
478,1151,1
478,1205,4
478,1242,1
478,1251,1
478,1471,1
478,1473,1
478,1477,1
478,1490,1
478,1499,1
478,1501,3
478,1503,1
478,1504,2
478,1506,1
478,1535,1
478,1537,1
478,1555,1
478,1558,1
478,1564,1
478,1576,1
478,1580,1
478,1588,3
478,1604,2
478,1634,1
478,1636,2
478,1654,2
478,1675,1
478,1682,1
478,1686,1
478,1708,2
478,1735,1
478,1777,1
478,1803,1
479,2,3
479,4,2
479,38,1
479,60,2
479,63,2
479,89,1
479,91,3
479,101,1
479,102,1
479,113,1
479,132,1
479,136,3
479,154,5
479,165,1
479,174,1
479,183,1
479,186,1
479,211,1
479,229,2
479,231,2
479,238,2
479,254,1
479,256,1
479,258,1
479,277,1
479,279,1
479,281,2
479,297,1
479,299,1
479,307,1
479,322,1
479,335,1
479,339,1
479,347,1
479,361,2
479,364,1
479,368,1
479,381,1
479,396,1
479,407,2
479,414,1
479,425,1
479,438,1
479,446,2
479,478,2
479,484,1
479,502,1
479,511,2
479,512,1
479,524,1
479,533,1
479,541,1
479,547,2
479,550,3
479,562,1
479,575,1
479,582,1
479,584,1
479,586,2
479,588,2
479,599,1
479,603,1
479,612,3
479,615,1
479,616,3
479,627,1
479,631,2
479,636,3
479,645,1
479,659,2
479,663,1
479,666,2
479,667,1
479,687,1
479,689,1
479,693,1
479,699,1
479,709,2
479,711,1
479,717,1
479,733,1
479,735,1
479,766,2
479,773,3
479,778,1
479,780,1
479,785,1
479,788,2
479,805,1
479,832,2
479,844,1
479,849,1
479,850,1
479,869,1
479,876,3
479,879,1
479,880,2
479,883,1
479,887,2
479,893,1
479,902,1
479,905,1
479,910,4
479,912,2
479,921,1
479,922,1
479,930,1
479,933,1
479,940,2
479,942,3
479,979,2
479,985,1
479,1007,2
479,1010,1
479,1023,1
479,1041,1
479,1043,2
479,1047,1
479,1048,1
479,1064,1
479,1071,1
479,1089,3
479,1101,1
479,1118,1
479,1137,1
479,1141,2
479,1142,1
479,1151,1
479,1158,2
479,1165,1
479,1197,2
479,1199,3
479,1214,1
479,1215,2
479,1226,2
479,1238,2
479,1242,1
479,1251,1
479,1255,1
479,1462,3
479,1464,1
479,1466,1
479,1468,1
479,1469,1
479,1470,1
479,1473,2
479,1474,1
479,1477,1
479,1480,3
479,1481,2
479,1482,1
479,1483,1
479,1485,1
479,1486,2
479,1491,1
479,1494,1
479,1497,1
479,1498,1
479,1499,1
479,1503,2
479,1504,1
479,1505,1
479,1506,1
479,1507,2
479,1508,1
479,1514,1
479,1516,2
479,1520,1
479,1521,1
479,1522,1
479,1525,1
479,1527,1
479,1530,2
479,1533,1
479,1535,1
479,1537,2
479,1558,2
479,1559,1
479,1560,1
479,1561,1
479,1566,2
479,1567,1
479,1576,2
479,1577,1
479,1581,1
479,1583,1
479,1584,1
479,1588,1
479,1590,2
479,1591,1
479,1592,3
479,1595,1
479,1597,2
479,1600,1
479,1602,1
479,1604,1
479,1614,1
479,1633,2
479,1634,1
479,1635,2
479,1636,2
479,1640,1
479,1641,1
479,1642,1
479,1646,2
479,1648,2
479,1649,2
479,1651,1
479,1652,4
479,1653,3
479,1654,1
479,1655,3
479,1657,1
479,1658,4
479,1663,2
479,1666,1
479,1667,1
479,1668,1
479,1669,2
479,1670,1
479,1671,1
479,1672,1
479,1674,1
479,1675,2
479,1681,1
479,1682,2
479,1683,1
479,1685,1
479,1686,1
479,1687,1
479,1688,2
479,1693,3
479,1704,1
479,1706,3
479,1707,2
479,1711,2
479,1713,2
479,1714,2
479,1715,1
479,1716,1
479,1717,1
479,1718,3
479,1720,1
479,1722,2
479,1723,1
479,1724,3
479,1725,2
479,1726,1
479,1727,1
479,1728,1
479,1729,2
479,1731,1
479,1732,2
479,1733,2
479,1735,1
479,1736,1
479,1737,1
479,1740,2
479,1741,1
479,1743,1
479,1744,1
479,1745,1
479,1748,1
479,1749,2
479,1751,1
479,1752,1
479,1753,1
479,1756,1
479,1757,1
479,1759,3
479,1760,4
479,1761,4
479,1774,1
479,1775,2
479,1777,2
479,1778,1
479,1779,1
479,1780,1
479,1781,1
479,1783,1
479,1784,1
479,1785,1
479,1787,1
479,1788,3
479,1789,2
479,1790,1
479,1791,2
479,1792,1
479,1793,3
479,1794,1
479,1795,2
479,1797,2
479,1798,1
479,1800,2
479,1802,2
479,1803,1
479,1804,1
479,1805,1
479,1806,1
479,1807,2
479,1808,1
479,1809,1
479,1810,1
479,1814,1
479,1815,1
484,4,1
484,21,1
484,38,2
484,47,2
484,60,1
484,82,1
484,89,3
484,91,2
484,101,2
484,107,1
484,113,2
484,136,2
484,154,2
484,160,1
484,165,1
484,166,1
484,211,3
484,229,2
484,231,1
484,238,1
484,247,2
484,254,2
484,256,1
484,274,1
484,277,1
484,279,1
484,281,2
484,299,1
484,307,1
484,316,1
484,322,2
484,335,1
484,344,1
484,347,3
484,355,2
484,361,1
484,364,1
484,368,1
484,381,1
484,396,1
484,407,3
484,425,2
484,438,1
484,439,2
484,446,2
484,448,2
484,462,4
484,479,1
484,511,1
484,512,2
484,520,2
484,524,1
484,533,1
484,547,1
484,550,1
484,562,1
484,584,1
484,586,1
484,587,2
484,588,1
484,592,2
484,599,2
484,602,1
484,603,1
484,612,2
484,615,1
484,627,3
484,631,2
484,636,1
484,659,2
484,663,2
484,666,2
484,667,1
484,672,1
484,683,1
484,689,1
484,693,1
484,699,1
484,711,2
484,717,1
484,729,1
484,733,1
484,735,1
484,763,1
484,766,1
484,773,2
484,785,1
484,800,2
484,832,1
484,844,1
484,849,3
484,862,1
484,869,3
484,871,1
484,880,1
484,883,2
484,885,1
484,887,2
484,893,1
484,900,2
484,902,1
484,910,2
484,921,1
484,922,1
484,930,1
484,939,1
484,940,3
484,942,1
484,951,1
484,977,1
484,997,1
484,1003,2
484,1023,1
484,1043,1
484,1064,1
484,1071,1
484,1075,1
484,1089,2
484,1092,1
484,1103,1
484,1123,1
484,1141,1
484,1151,1
484,1155,1
484,1158,1
484,1165,3
484,1177,2
484,1184,1
484,1197,1
484,1199,2
484,1209,2
484,1216,1
484,1222,2
484,1226,1
484,1238,1
484,1242,3
484,1460,2
484,1461,1
484,1462,1
484,1464,1
484,1465,2
484,1466,1
484,1467,1
484,1468,1
484,1469,2
484,1470,1
484,1473,1
484,1478,1
484,1481,2
484,1482,1
484,1483,2
484,1485,1
484,1486,3
484,1487,2
484,1490,1
484,1492,1
484,1494,2
484,1498,1
484,1503,1
484,1505,2
484,1506,1
484,1507,2
484,1510,1
484,1512,2
484,1513,2
484,1514,1
484,1516,1
484,1520,1
484,1521,1
484,1522,1
484,1525,4
484,1527,3
484,1528,2
484,1537,1
484,1539,3
484,1555,2
484,1558,1
484,1559,2
484,1561,3
484,1564,1
484,1566,1
484,1576,1
484,1587,1
484,1589,1
484,1590,1
484,1591,2
484,1595,1
484,1596,2
484,1597,1
484,1600,3
484,1602,1
484,1604,1
484,1632,2
484,1634,1
484,1635,1
484,1636,1
484,1640,1
484,1642,2
484,1644,1
484,1645,2
484,1646,1
484,1648,2
484,1649,1
484,1651,1
484,1652,1
484,1653,1
484,1654,1
484,1655,2
484,1656,1
484,1657,1
484,1658,1
484,1663,1
484,1664,1
484,1666,2
484,1667,4
484,1669,2
484,1671,2
484,1672,2
484,1674,1
484,1675,2
484,1676,2
484,1681,1
484,1685,2
484,1687,3
484,1688,3
484,1703,2
484,1704,1
484,1705,2
484,1706,1
484,1707,1
484,1708,2
484,1710,1
484,1711,1
484,1712,1
484,1713,2
484,1714,1
484,1718,1
484,1720,1
484,1722,1
484,1723,2
484,1724,1
484,1726,1
484,1727,2
484,1730,1
484,1732,1
484,1733,2
484,1736,1
484,1738,1
484,1739,2
484,1743,3
484,1744,2
484,1745,1
484,1747,2
484,1748,1
484,1749,1
484,1751,2
484,1752,1
484,1753,1
484,1757,1
484,1758,1
484,1760,1
484,1761,2
484,1774,1
484,1775,2
484,1777,1
484,1778,1
484,1779,2
484,1780,2
484,1781,1
484,1783,1
484,1784,1
484,1785,1
484,1786,1
484,1787,2
484,1788,1
484,1790,2
484,1791,2
484,1792,1
484,1793,1
484,1794,1
484,1795,1
484,1796,3
484,1797,2
484,1799,1
484,1801,4
484,1802,1
484,1803,1
484,1804,1
484,1805,3
484,1806,3
484,1807,2
484,1808,1
484,1809,1
484,1815,1
502,2,2
502,4,2
502,21,1
502,63,1
502,82,3
502,91,1
502,101,1
502,113,2
502,136,2
502,165,1
502,174,1
502,183,1
502,229,4
502,231,1
502,247,3
502,279,1
502,281,1
502,297,1
502,303,2
502,344,1
502,347,1
502,355,4
502,361,2
502,368,2
502,381,1
502,407,2
502,414,1
502,511,3
502,541,2
502,566,2
502,584,2
502,587,1
502,588,2
502,592,1
502,602,1
502,663,4
502,672,1
502,683,1
502,701,1
502,709,3
502,729,2
502,735,1
502,766,2
502,773,1
502,785,1
502,788,1
502,805,2
502,808,3
502,832,1
502,850,1
502,854,1
502,868,1
502,879,1
502,883,2
502,887,1
502,893,1
502,900,1
502,902,2
502,905,2
502,910,1
502,912,1
502,930,1
502,997,1
502,1010,3
502,1037,2
502,1042,2
502,1048,3
502,1064,2
502,1069,1
502,1092,2
502,1123,1
502,1165,2
502,1209,3
502,1214,1
502,1242,3
502,1466,4
502,1469,3
502,1473,1
502,1474,2
502,1477,2
502,1479,1
502,1482,2
502,1483,2
502,1491,1
502,1497,1
502,1499,2
502,1501,3
502,1503,1
502,1504,4
502,1506,1
502,1510,1
502,1516,4
502,1520,1
502,1522,2
502,1526,1
502,1528,2
502,1530,1
502,1533,2
502,1535,5
502,1537,2
502,1539,1
502,1555,1
502,1557,1
502,1558,1
502,1561,2
502,1567,1
502,1580,3
502,1588,3
502,1593,2
502,1595,1
502,1604,2
502,1632,1
502,1634,1
502,1635,2
502,1641,2
502,1653,2
502,1654,1
502,1663,2
502,1668,2
502,1675,1
502,1682,1
502,1688,1
502,1693,2
502,1705,1
502,1708,2
502,1709,1
502,1722,2
502,1728,3
502,1729,2
502,1730,1
502,1740,2
502,1757,2
502,1774,2
502,1777,1
502,1782,1
502,1790,2
502,1797,1
502,1800,1
502,1810,1
502,1811,1
502,1814,3
510,238,1
510,361,1
510,478,1
510,580,1
510,587,1
510,659,1
510,733,1
510,905,1
510,1003,1
510,1216,1
510,1477,1
510,1527,1
510,1577,1
510,1588,1
510,1647,1
510,1648,1
510,1725,1
510,1781,1
510,1782,1
511,2,2
511,4,4
511,21,2
511,70,2
511,82,4
511,91,4
511,99,3
511,113,1
511,132,5
511,136,2
511,174,2
511,208,3
511,229,5
511,231,1
511,238,1
511,247,1
511,254,1
511,256,5
511,279,1
511,281,1
511,297,1
511,299,1
511,303,3
511,316,1
511,344,3
511,355,2
511,361,4
511,368,2
511,371,1
511,381,2
511,396,1
511,407,3
511,448,1
511,462,2
511,478,2
511,502,2
511,520,1
511,541,4
511,550,1
511,566,2
511,584,2
511,587,3
511,588,6
511,592,2
511,599,4
511,616,2
511,627,2
511,631,2
511,663,2
511,683,1
511,688,5
511,701,2
511,709,1
511,729,5
511,735,3
511,766,3
511,780,2
511,785,3
511,788,2
511,791,2
511,805,1
511,808,3
511,832,2
511,850,4
511,854,2
511,862,1
511,868,4
511,876,1
511,879,2
511,880,1
511,883,10
511,887,2
511,893,1
511,902,8
511,905,2
511,922,1
511,930,2
511,940,1
511,944,4
511,985,3
511,997,1
511,1003,2
511,1010,3
511,1037,3
511,1042,3
511,1047,1
511,1064,1
511,1069,2
511,1092,1
511,1101,5
511,1118,2
511,1123,2
511,1137,1
511,1151,5
511,1165,2
511,1184,1
511,1188,1
511,1205,3
511,1207,3
511,1209,2
511,1226,1
511,1238,1
511,1242,2
511,1251,2
511,1461,1
511,1462,1
511,1466,2
511,1467,1
511,1469,3
511,1471,1
511,1473,6
511,1474,5
511,1477,1
511,1478,6
511,1479,2
511,1480,2
511,1482,2
511,1483,1
511,1490,3
511,1497,3
511,1498,1
511,1499,2
511,1501,5
511,1503,2
511,1504,3
511,1506,3
511,1510,1
511,1513,1
511,1516,3
511,1520,1
511,1522,3
511,1526,2
511,1528,3
511,1530,1
511,1533,2
511,1535,2
511,1537,10
511,1555,5
511,1557,1
511,1558,2
511,1559,1
511,1561,4
511,1564,1
511,1566,1
511,1567,2
511,1576,4
511,1580,4
511,1581,3
511,1583,1
511,1584,1
511,1588,4
511,1590,1
511,1593,1
511,1595,5
511,1597,3
511,1598,2
511,1602,2
511,1604,5
511,1614,1
511,1632,2
511,1634,5
511,1635,1
511,1636,2
511,1641,4
511,1646,1
511,1653,3
511,1654,5
511,1657,1
511,1658,1
511,1663,1
511,1667,1
511,1668,1
511,1671,1
511,1675,1
511,1682,1
511,1686,3
511,1693,3
511,1705,2
511,1708,6
511,1709,1
511,1714,1
511,1715,8
511,1718,1
511,1722,2
511,1723,2
511,1725,1
511,1728,3
511,1729,2
511,1730,3
511,1735,1
511,1740,2
511,1747,1
511,1756,1
511,1757,2
511,1759,1
511,1760,2
511,1761,3
511,1774,2
511,1775,2
511,1777,8
511,1780,1
511,1781,1
511,1786,1
511,1789,1
511,1790,3
511,1793,1
511,1794,1
511,1796,1
511,1798,2
511,1803,2
511,1807,1
511,1811,3
511,1814,2
512,99,1
