"sponsor","cosponsors"
"00303","00627"
"00303","01497"
"00303","01498"
"00303","01499"
"00303","01583"
"00303","01501"
"00303","00683"
"00303","00688"
"00303","00735"
"00303","00766"
"00303","01504"
"00303","00785"
"00303","00788"
"00303","01715"
"00303","00805"
"00303","00808"
"00303","00850"
"00303","00854"
"00303","00879"
"00303","00883"
"00303","00887"
"00303","01510"
"00303","00997"
"00303","01003"
"00303","01756"
"00303","01757"
"00303","01522"
"00303","01010"
"00303","01588"
"00303","01635"
"00303","01526"
"00303","01069"
"00303","01636"
"00303","01101"
"00303","01118"
"00303","01535"
"00303","01567"
"00303","01184"
"00303","01205"
"00303","01682"
"00303","01209"
"00303","00303"
"00303","01461"
"00303","01557"
"00303","00070"
"00303","01471"
"00303","01473"
"00303","01693"
"00303","01477"
"00303","00279"
"00303","01480"
"00303","00281"
"00303","00335"
"00303","01725"
"00303","00361"
"00303","00368"
"00303","00381"
"00303","00407"
"00303","01555"
"00303","00462"
"00303","01708"
"00303","00511"
"00303","01580"
"00303","00584"
"00303","00592"
"00303","01581"
"00303","00616"
"00303","01499"
"00303","01501"
"00303","00683"
"00303","00688"
"00303","00729"
"00303","00735"
"00303","01503"
"00303","00766"
"00303","01504"
"00303","00785"
"00303","00788"
"00303","00808"
"00303","01602"
"00303","00854"
"00303","00922"
"00303","00997"
"00303","01756"
"00303","01010"
"00303","01588"
"00303","01069"
"00303","01636"
"00303","01101"
"00303","01535"
"00303","01567"
"00303","01209"
"00303","01242"
"01725","01725"
"01725","00002"
"01725","00070"
"01725","00136"
"01725","01789"
"01725","00281"
"01725","01794"
"01725","01583"
"01725","00766"
"01725","01506"
"01725","01728"
"00347","00347"
"00347","00002"
"00347","01655"
"00347","01461"
"00347","01614"
"00347","00038"
"00347","01558"
"00347","01745"
"00347","01780"
"00347","00063"
"00347","01712"
"00347","00070"
"00347","01576"
"00347","01462"
"00347","00089"
"00347","00091"
"00347","01740"
"00347","00102"
"00347","00107"
"00347","01703"
"00347","01465"
"00347","01687"
"00347","01723"
"00347","01796"
"00347","01466"
"00347","01787"
"00347","01467"
"00347","01736"
"00347","01468"
"00347","00132"
"00347","01669"
"00347","01713"
"00347","00154"
"00347","01761"
"00347","00160"
"00347","00165"
"00347","00166"
"00347","01674"
"00347","01676"
"00347","01564"
"00347","01709"
"00347","01789"
"00347","01752"
"00347","00186"
"00347","01726"
"00347","01654"
"00347","01790"
"00347","00211"
"00347","01805"
"00347","00242"
"00347","00247"
"00347","01643"
"00347","01604"
"00347","00254"
"00347","01670"
"00347","00258"
"00347","01672"
"00347","00277"
"00347","00282"
"00347","00294"
"00347","01717"
"00347","00307"
"00347","00316"
"00347","01808"
"00347","00317"
"00347","01481"
"00347","00355"
"00347","01482"
"00347","00368"
"00347","01716"
"00347","00381"
"00347","00396"
"00347","01483"
"00347","01484"
"00347","01791"
"00347","01737"
"00347","01743"
"00347","01485"
"00347","00439"
"00347","00448"
"00347","01487"
"00347","01656"
"00347","00462"
"00347","01559"
"00347","00479"
"00347","01714"
"00347","00512"
"00347","01600"
"00347","00520"
"00347","00524"
"00347","01749"
"00347","01794"
"00347","01490"
"00347","00547"
"00347","00550"
"00347","01580"
"00347","01634"
"00347","00562"
"00347","01492"
"00347","00580"
"00347","01640"
"00347","00592"
"00347","01494"
"00347","01785"
"00347","00603"
"00347","00612"
"00347","00615"
"00347","01644"
"00347","00624"
"00347","01652"
"00347","00631"
"00347","01498"
"00347","00635"
"00347","01724"
"00347","00636"
"00347","01733"
"00347","00645"
"00347","01795"
"00347","00659"
"00347","01583"
"00347","00666"
"00347","00689"
"00347","00693"
"00347","00699"
"00347","01776"
"00347","00733"
"00347","01806"
"00347","01814"
"00347","01804"
"00347","01732"
"00347","00763"
"00347","00766"
"00347","01792"
"00347","00773"
"00347","01809"
"00347","01715"
"00347","01506"
"00347","01786"
"00347","00800"
"00347","00805"
"00347","01731"
"00347","01584"
"00347","01685"
"00347","01711"
"00347","00849"
"00347","00854"
"00347","00862"
"00347","00869"
"00347","00871"
"00347","00876"
"00347","01646"
"00347","00885"
"00347","00893"
"00347","00900"
"00347","00902"
"00347","01649"
"00347","00910"
"00347","00912"
"00347","01513"
"00347","00921"
"00347","00922"
"00347","01739"
"00347","00930"
"00347","00933"
"00347","01645"
"00347","00939"
"00347","00940"
"00347","00944"
"00347","01657"
"00347","01706"
"00347","01516"
"00347","01587"
"00347","01651"
"00347","00979"
"00347","01632"
"00347","00998"
"00347","01756"
"00347","01775"
"00347","01757"
"00347","01023"
"00347","01722"
"00347","01041"
"00347","01525"
"00347","01043"
"00347","01047"
"00347","01527"
"00347","01681"
"00347","01642"
"00347","01064"
"00347","01089"
"00347","01103"
"00347","01118"
"00347","01123"
"00347","01689"
"00347","01592"
"00347","01533"
"00347","01141"
"00347","01566"
"00347","01177"
"00347","01188"
"00347","01596"
"00347","01197"
"00347","01207"
"00347","01214"
"00347","01216"
"00347","01537"
"00347","01222"
"00347","01688"
"00347","01256"
"01737","01737"
"01737","00021"
"01737","01659"
"01737","00414"
"01737","01580"
"01737","00699"
"01737","00791"
"01737","00887"
"01737","01510"
"01737","00902"
"01737","01520"
"01737","01023"
"01737","01071"
"00550","00550"
"00550","00439"
"00550","01720"
"00550","01503"
"00550","00766"
"00550","01504"
"00550","01685"
"00550","00893"
"00550","01514"
"00550","01681"
"00550","01642"
"00550","01177"
"00550","01199"
"00550","01537"
"01501","01501"
"01501","01474"
"01501","01654"
"01501","00229"
"01501","00407"
"01501","01708"
"01501","00478"
"01501","01581"
"01501","00688"
"01501","00729"
"01501","00766"
"01501","00883"
"01501","00944"
"01501","01588"
"01501","01042"
"01501","01165"
"01501","01205"
"01501","01242"
"00616","00616"
"00616","00099"
"00616","00101"
"00616","01723"
"00616","00281"
"00616","00368"
"00616","01708"
"00616","00541"
"00616","01491"
"00616","01581"
"00616","01497"
"00616","01498"
"00616","00667"
"00616","01501"
"00616","00766"
"00616","01504"
"00616","00773"
"00616","00902"
"00616","01010"
"00616","01042"
"00616","01069"
"00616","01528"
"00616","01165"
"00616","01197"
"00616","01209"
"00729","00729"
"00729","00021"
"00729","01557"
"00729","01558"
"00729","00082"
"00729","00136"
"00729","01473"
"00729","01693"
"00729","00256"
"00729","01641"
"00729","01479"
"00729","00355"
"00729","00381"
"00729","01555"
"00729","01803"
"00729","01708"
"00729","00502"
"00729","01634"
"00729","01663"
"00729","00588"
"00729","01501"
"00729","00701"
"00729","01653"
"00729","00788"
"00729","00808"
"00729","00883"
"00729","00887"
"00729","00893"
"00729","00930"
"00729","01010"
"00729","01588"
"00729","01037"
"00729","01048"
"00729","01101"
"00729","01533"
"00729","01151"
"00729","01595"
"00729","01567"
"00729","01729"
"00729","01682"
"00729","01537"
"00729","01242"
"00729","01251"
"01503","01503"
"01503","00985"
"01503","01503"
"01503","00002"
"01503","00004"
"01503","00021"
"01503","00070"
"01503","00082"
"01503","01740"
"01503","00099"
"01503","01469"
"01503","00132"
"01503","01471"
"01503","01564"
"01503","01473"
"01503","01693"
"01503","01654"
"01503","00229"
"01503","01604"
"01503","00256"
"01503","01479"
"01503","01480"
"01503","00281"
"01503","01725"
"01503","00344"
"01503","00355"
"01503","00361"
"01503","00368"
"01503","00407"
"01503","01708"
"01503","00478"
"01503","00502"
"01503","00511"
"01503","01580"
"01503","01634"
"01503","00566"
"01503","01663"
"01503","00587"
"01503","00588"
"01503","00599"
"01503","01581"
"01503","00627"
"01503","01499"
"01503","01668"
"01503","00663"
"01503","01583"
"01503","01501"
"01503","00688"
"01503","00701"
"01503","00709"
"01503","00729"
"01503","00735"
"01503","01814"
"01503","01653"
"01503","00766"
"01503","01504"
"01503","00788"
"01503","01506"
"01503","00791"
"01503","00805"
"01503","01735"
"01503","00808"
"01503","00832"
"01503","00850"
"01503","01602"
"01503","00879"
"01503","00883"
"01503","00887"
"01503","01510"
"01503","00893"
"01503","00902"
"01503","00930"
"01503","00944"
"01503","01520"
"01503","00997"
"01503","01007"
"01503","01757"
"01503","01522"
"01503","01588"
"01503","01635"
"01503","01042"
"01503","01526"
"01503","01069"
"01503","01636"
"01503","01101"
"01503","01533"
"01503","01535"
"01503","01165"
"01503","01729"
"01503","01184"
"01503","01205"
"01503","01682"
"01503","01209"
"01503","01597"
"01503","01537"
"01503","01242"
"01503","01251"
"01744","01744"
"01744","01727"
"01744","01712"
"01744","01577"
"01744","00089"
"01744","00107"
"01744","01465"
"01744","01736"
"01744","01751"
"01744","01674"
"01744","01676"
"01744","01604"
"01744","01641"
"01744","00339"
"01744","00347"
"01744","01797"
"01744","01720"
"01744","01486"
"01744","00502"
"01744","01600"
"01744","00547"
"01744","00588"
"01744","00602"
"01744","00603"
"01744","00624"
"01744","00636"
"01744","01795"
"01744","01806"
"01744","01732"
"01744","00773"
"01744","01507"
"01744","01758"
"01744","00902"
"01744","00910"
"01744","01739"
"01744","01798"
"01744","01525"
"01744","01043"
"01744","01048"
"01744","01089"
"01744","01592"
"01744","01197"
"01744","01215"
"01744","01539"
"00880","00880"
"00880","01759"
"00880","00612"
"00880","00615"
"00880","01718"
"01646","01646"
"01646","01470"
"01646","01805"
"01646","00307"
"01646","01633"
"01646","00645"
"01646","01738"
"01646","01706"
"01646","01590"
"01649","01649"
"01649","01655"
"01649","00154"
"01649","01470"
"01649","01752"
"01649","01742"
"01649","00254"
"01649","01670"
"01649","00307"
"01649","01716"
"01649","01633"
"01649","01707"
"01649","01737"
"01649","01801"
"01649","01749"
"01649","00533"
"01649","00603"
"01649","01724"
"01649","01733"
"01649","00689"
"01649","00717"
"01649","00733"
"01649","01806"
"01649","01792"
"01649","01685"
"01649","00900"
"01649","01802"
"01649","00921"
"01649","01778"
"01649","00939"
"01649","00985"
"01649","01521"
"01649","01525"
"01649","01592"
"01649","01215"
"01649","01779"
"01649","01226"
"01649","01688"
"01649","01251"
"01667","01667"
"01667","01558"
"01667","00082"
"01667","01748"
"01667","00099"
"01667","00113"
"01667","00256"
"01667","01479"
"01667","00659"
"01667","00735"
"01667","01653"
"01667","00785"
"01667","00900"
"01667","00930"
"01667","01588"
"01667","01048"
"01667","01642"
"01667","01528"
"01667","01101"
"01667","01151"
"01667","01729"
"01667","01209"
"01667","01242"
"01657","01657"
"01516","01516"
"01516","01807"
"01644","01644"
"01644","01643"
"01644","01633"
"01644","00396"
"01644","01484"
"01644","01737"
"01644","00439"
"01644","00524"
"01644","01494"
"01644","01652"
"01644","01685"
"01644","01645"
"01644","00985"
"01644","01688"
"01516","01516"
"01118","01118"
"01118","01740"
"01118","00256"
"01118","00381"
"01118","01555"
"01118","01504"
"01118","01506"
"01118","01602"
"01118","01123"
"01118","01165"
"01118","01242"
"01535","01535"
"01535","00002"
"01535","00004"
"01535","01461"
"01535","00021"
"01535","01558"
"01535","00082"
"01535","01740"
"01535","00136"
"01535","01564"
"01535","01474"
"01535","00229"
"01535","00256"
"01535","01477"
"01535","00279"
"01535","01480"
"01535","00281"
"01535","00299"
"01535","00303"
"01535","00316"
"01535","01725"
"01535","00344"
"01535","00381"
"01535","00407"
"01535","00462"
"01535","01708"
"01535","00511"
"01535","00541"
"01535","00550"
"01535","01491"
"01535","01663"
"01535","00588"
"01535","00616"
"01535","00627"
"01535","00631"
"01535","01497"
"01535","01499"
"01535","01668"
"01535","00663"
"01535","01501"
"01535","00701"
"01535","00709"
"01535","01686"
"01535","00729"
"01535","01503"
"01535","01653"
"01535","00766"
"01535","01504"
"01535","01505"
"01535","00785"
"01535","00788"
"01535","01730"
"01535","00808"
"01535","00832"
"01535","00844"
"01535","00850"
"01535","00868"
"01535","00876"
"01535","00879"
"01535","00883"
"01535","00887"
"01535","01510"
"01535","00902"
"01535","01520"
"01535","01728"
"01535","01756"
"01535","01757"
"01535","01010"
"01535","01042"
"01535","01526"
"01535","01069"
"01535","01636"
"01535","01101"
"01535","01118"
"01535","01123"
"01535","01209"
"01535","01597"
"01535","01537"
"01535","01242"
"01535","01251"
"01123","01123"
"01123","00004"
"01123","01780"
"01123","01576"
"01123","01725"
"01123","00344"
"01123","01484"
"01123","00448"
"01123","01580"
"01123","01663"
"01123","01503"
"01123","00773"
"01123","00785"
"01123","01506"
"01123","00850"
"01123","00876"
"01123","00883"
"01123","00887"
"01123","00910"
"01123","01798"
"01123","01165"
"01123","01251"
"01689","01689"
"01689","01796"
"01689","01742"
"01689","00711"
"01592","01592"
"01593","01593"
"01158","01158"
"01473","01473"
"00599","00599"
"00599","00021"
"00599","00063"
"00599","01576"
"00599","00099"
"00599","01465"
"00599","01466"
"00599","01669"
"00599","00136"
"00599","01471"
"00599","01473"
"00599","01641"
"00599","00279"
"00599","00364"
"00599","00368"
"00599","00407"
"00599","01708"
"00599","01634"
"00599","00602"
"00599","00612"
"00599","00627"
"00599","00631"
"00599","01647"
"00599","01501"
"00599","00699"
"00599","00729"
"00599","00766"
"00599","00785"
"00599","00791"
"00599","01735"
"00599","00808"
"00599","01561"
"00599","00832"
"00599","00850"
"00599","01510"
"00599","00902"
"00599","01667"
"00599","00944"
"00599","01632"
"00599","01007"
"00599","01588"
"00599","01042"
"00599","01048"
"00599","01642"
"00599","01101"
"00599","01729"
"00599","01242"
"00599","01598"
"01644","01644"
"01644","00091"
"01644","01723"
"01644","01466"
"01644","00335"
"01644","00347"
"01644","01800"
"01644","00773"
"01644","01722"
"01644","01209"
"01644","01597"
"01775","01775"
"01775","00229"
"01775","01708"
"01775","00592"
"01775","01504"
"01775","00788"
"01216","01216"
"01216","00944"
"01041","01041"
"01041","00038"
"01041","01470"
"01041","00186"
"01041","00282"
"01041","01716"
"01041","01707"
"01041","00562"
"01041","01494"
"01041","01644"
"01041","01724"
"01041","00717"
"01041","01649"
"01041","01215"
"01666","01666"
"01666","00002"
"01666","01727"
"01666","01461"
"01666","00021"
"01666","00038"
"01666","01558"
"01666","01745"
"01666","01780"
"01666","00060"
"01666","00070"
"01666","01576"
"01666","01753"
"01666","00091"
"01666","00099"
"01666","00102"
"01666","01466"
"01666","01736"
"01666","01669"
"01666","01761"
"01666","01471"
"01666","01693"
"01666","01759"
"01666","01726"
"01666","01474"
"01666","01654"
"01666","01805"
"01666","00231"
"01666","00256"
"01666","01705"
"01666","01477"
"01666","01784"
"01666","01672"
"01666","01747"
"01666","00274"
"01666","00279"
"01666","00281"
"01666","01799"
"01666","00294"
"01666","01717"
"01666","00297"
"01666","00316"
"01666","00322"
"01666","01725"
"01666","01481"
"01666","00347"
"01666","01482"
"01666","00368"
"01666","01716"
"01666","00381"
"01666","01797"
"01666","01483"
"01666","01791"
"01666","00407"
"01666","01707"
"01666","01743"
"01666","01656"
"01666","00462"
"01666","01708"
"01666","01760"
"01666","01794"
"01666","00541"
"01666","00562"
"01666","00580"
"01666","00584"
"01666","01663"
"01666","00592"
"01666","01494"
"01666","00612"
"01666","00627"
"01666","00631"
"01666","01497"
"01666","01724"
"01666","01647"
"01666","00659"
"01666","01668"
"01666","01675"
"01666","00666"
"01666","00689"
"01666","01776"
"01666","00729"
"01666","00735"
"01666","01503"
"01666","01804"
"01666","01653"
"01666","01732"
"01666","01505"
"01666","01809"
"01666","00785"
"01666","00788"
"01666","01715"
"01666","01730"
"01666","01735"
"01666","01731"
"01666","01584"
"01666","00824"
"01666","01507"
"01666","01744"
"01666","00844"
"01666","01602"
"01666","00854"
"01666","00868"
"01666","00869"
"01666","00876"
"01666","00879"
"01666","01658"
"01666","00883"
"01666","00893"
"01666","00900"
"01666","01738"
"01666","00910"
"01666","01514"
"01666","01667"
"01666","00922"
"01666","00930"
"01666","01645"
"01666","00940"
"01666","00942"
"01666","01810"
"01666","01706"
"01666","00977"
"01666","01704"
"01666","00979"
"01666","00985"
"01666","01632"
"01666","01520"
"01666","01728"
"01666","01007"
"01666","01522"
"01666","01010"
"01666","01635"
"01666","01798"
"01666","01526"
"01666","01527"
"01666","01681"
"01666","01642"
"01666","01528"
"01666","01783"
"01666","01636"
"01666","01089"
"01666","01118"
"01666","01151"
"01666","01535"
"01666","01165"
"01666","01741"
"01666","01595"
"01666","01729"
"01666","01596"
"01666","01207"
"01666","01597"
"01666","01214"
"01666","01216"
"01666","01537"
"01666","01539"
"01666","01688"
"01666","01242"
"01666","01598"
"01666","01251"
"01666","01256"
"01041","01041"
"01041","00038"
"01041","01470"
"01041","00186"
"01041","00282"
"01041","01716"
"01041","01707"
"01041","00562"
"01041","01494"
"01041","01644"
"01041","01724"
"01041","00717"
"01041","01649"
"01041","01215"
"00154","00154"
"00154","00002"
"00154","00062"
"00154","00070"
"00154","01462"
"00154","00089"
"00154","00107"
"00154","00136"
"00154","00174"
"00154","01473"
"00154","00208"
"00154","00211"
"00154","00231"
"00154","00238"
"00154","00256"
"00154","00258"
"00154","00317"
"00154","01725"
"00154","00361"
"00154","00407"
"00154","01485"
"00154","00438"
"00154","01555"
"00154","00462"
"00154","01708"
"00154","00484"
"00154","00511"
"00154","00520"
"00154","00541"
