"sponsor","cosponsors"
"01085","00188"
"01085","01541"
"01085","01608"
"00250","00250"
"00250","00013"
"00250","00146"
"00250","00153"
"00250","00246"
"00250","01605"
"00250","00348"
"00250","01542"
"00250","01336"
"00250","01545"
"00250","00655"
"00250","00707"
"00250","01769"
"00250","01015"
"00250","01549"
"00250","01532"
"00250","01135"
"00250","01609"
"01383","01383"
"01383","00116"
"01383","01630"
"01383","00326"
"01383","01331"
"01383","01377"
"01383","01381"
"01383","00802"
"01383","01763"
"01383","01424"
"01383","01762"
"01437","01437"
"01437","01631"
"01377","01377"
"01377","00326"
"01377","00949"
"01395","01395"
"01395","00146"
"01395","01351"
"01395","01570"
"00655","00655"
"00655","00754"
"01332","01332"
"01332","00116"
"01549","01549"
"01549","00172"
"01549","01383"
"01549","01409"
"01542","01542"
"01542","00066"
"01542","00213"
"01542","01698"
"01542","00326"
"01542","00457"
"01542","01608"
"01542","01570"
"01542","00802"
"01542","01409"
"01437","01437"
"01437","00457"
"01424","01424"
"01424","00293"
"00326","00326"
"00326","00007"
"00326","01381"
"00604","00604"
"00604","01534"
"01409","01409"
"01409","00116"
"01409","01631"
"01409","01377"
"00007","00007"
"00007","01285"
"00007","00116"
"00007","01629"
"00007","00604"
"00007","01570"
"00007","00791"
"00007","01409"
"00007","01763"
"00007","01701"
"00007","01549"
"00007","01531"
"01424","01424"
"01424","01631"
"01424","00501"
"01424","00604"
"01424","01379"
"01424","00952"
"01424","01424"
"00604","00604"
"00604","01546"
"00604","01534"
"01319","01319"
"01319","01285"
"00007","00007"
"00007","01369"
"00007","01381"
"00007","01384"
"01531","01531"
"01531","00066"
"01531","01572"
"01531","00452"
"01531","01384"
"01015","01015"
"00308","00308"
"00116","00116"
"00116","01332"
"00501","00501"
"00501","01351"
"01015","01015"
"01694","01694"
"01694","01440"
"01549","01549"
"01332","01332"
"01332","00013"
"01332","00172"
"01332","01692"
"01332","00457"
"01332","01351"
"01332","00655"
"01332","00859"
"01332","01015"
"01332","01437"
"00326","00326"
"01609","01609"
"01609","00754"
"01609","01531"
"00172","00172"
"01286","01286"
"01541","01541"
"01541","01385"
"00172","00172"
"00172","01285"
"00172","01631"
"00172","01541"
"00172","01630"
"00172","00326"
"00172","01380"
"00172","00802"
"00172","01409"
"00172","01036"
"01247","01247"
"00212","00212"
"00212","01605"
"00212","00583"
"01541","01541"
"01541","00007"
"01541","01385"
"01541","01575"
"01546","01546"
"01285","01285"
"01285","01319"
"01015","01015"
"01630","01630"
"01630","01546"
"01630","01381"
"01542","01542"
"01542","00011"
"01542","01545"
"01542","00604"
"01542","01627"
"00293","00293"
"00293","01697"
"00293","01629"
"00293","01570"
"01017","01017"
"01384","01384"
"01384","01697"
"01384","01763"
"00188","00188"
"01440","01440"
"00137","00137"
"00137","00212"
"00137","01545"
"00137","00583"
"00137","00968"
"00246","00246"
"00246","01572"
"01380","01380"
"01380","00501"
"00968","00968"
"00968","00153"
"00968","00293"
"00968","01377"
"00968","01385"
"01630","01630"
"01630","00326"
"01630","01381"
"00604","00604"
"00604","01285"
"00604","00308"
"01698","01698"
"01698","01630"
"01698","01381"
"00172","00172"
"00172","01285"
"00172","01630"
"00172","01570"
"00172","01409"
"00172","01424"
"01285","01285"
"01285","00007"
"01285","01572"
"01285","00116"
"01285","00172"
"01285","01631"
"01285","00213"
"01285","01541"
"01285","01692"
"01285","01630"
"01285","00326"
"01285","01332"
"01285","01369"
"01285","00593"
"01285","01379"
"01285","01546"
"01285","01381"
"01285","01385"
"01285","01387"
"01285","00802"
"01285","01409"
"01285","01627"
"01285","00949"
"01285","01762"
"01285","01017"
"01549","01549"
"01549","01247"
"00604","00604"
"00604","01534"
"00011","00011"
"00011","01280"
"00011","01285"
"00011","01351"
"00011","01762"
"01298","01298"
"01298","00066"
"01298","01307"
"01298","01629"
"01298","00308"
"01298","00604"
"01385","01385"
"01385","01631"
"01385","00302"
"01385","01036"
"00007","00007"
"00007","01285"
"00007","00116"
"00007","01631"
"00007","01630"
"00007","00302"
"00007","00326"
"00007","01369"
"00007","01377"
"00007","01379"
"00007","01546"
"00007","01381"
"00007","01385"
"00007","00802"
"00007","01409"
"00007","01763"
"00007","01701"
"00007","00952"
"00007","01017"
"01285","01285"
"01285","00146"
"01285","00308"
"01285","01531"
"00188","00188"
"00188","00968"
"01549","01549"
"01549","00308"
"01549","01701"
"01351","01351"
"01351","01298"
"01351","00246"
"01351","01379"
"01351","01570"
"01351","01762"
"01351","01036"
"01351","01549"
"01285","01285"
"01285","00007"
"01285","01369"
"01545","01545"
"01545","00949"
"01545","01085"
"01285","01285"
"01285","00007"
"01285","01695"
"01285","00172"
"01285","01612"
"01285","01629"
"01285","00302"
"01285","01319"
"01285","00593"
"01285","01383"
"01285","00802"
"01285","01409"
"01285","00949"
"01285","01017"
"01570","01570"
"01285","01285"
"01285","01630"
"01285","00326"
"01285","01331"
"01285","00501"
"01285","01380"
"01285","01381"
"01285","01384"
"01285","00802"
"01285","01424"
"01285","01017"
"01694","01694"
"01572","01572"
"00066","00066"
"00066","00457"
"01085","01085"
"01085","01541"
"01085","01307"
"01085","01570"
"01085","01085"
"01085","01285"
"01630","01630"
"00172","00172"
"00172","00172"
"01542","01542"
"01542","01631"
"01542","01608"
"01542","01383"
"01542","01769"
"01542","01762"
"01542","01015"
"01542","01085"
"01351","01351"
"01351","01298"
"01351","00246"
"01351","01570"
"01351","01036"
"01351","01549"
"00754","00754"
"00754","00348"
"00754","00655"
"01377","01377"
"01377","00007"
"01377","00116"
"01377","01630"
"01377","01629"
"01377","00302"
"01377","00308"
"01377","00326"
"01377","01369"
"01377","01379"
"01377","01381"
"01377","01384"
"01377","00802"
"01377","01701"
"01377","00952"
"01377","01424"
"01377","01036"
"01377","01531"
"01694","01694"
"01085","01085"
"01085","01351"
"00246","00246"
"00457","00457"
"00457","01572"
"00457","01631"
"01085","01085"
"01085","01440"
"00246","00246"
"00246","01285"
"00246","01383"
"00246","00968"
"00655","00655"
"00655","00137"
"00655","00153"
"00655","00188"
"00655","01692"
"00655","00452"
"00655","01701"
"00655","00655"
"00655","01692"
"01381","01381"
"01381","01630"
"01381","01377"
"01381","00791"
"01381","00949"
"01549","01549"
"01549","01298"
"01549","00308"
"01549","01369"
"01549","00754"
"01549","00859"
"01549","01701"
"01549","01440"
"00172","00172"
"00754","00754"
"00754","00655"
"01627","01627"
"00011","00011"
"00859","00859"
"00457","00457"
"00457","00501"
"01542","01542"
"01542","01377"
"01631","01631"
"01631","00007"
"01631","00116"
"01631","00326"
"01631","00501"
"01631","00593"
"01631","01381"
"01631","01383"
"01631","00802"
"01631","00949"
"01377","01377"
"01377","01379"
"01377","01377"
"01377","01379"
"00172","00172"
"00172","00137"
"01381","01381"
"01381","00302"
"01424","01424"
"01630","01630"
"01630","00137"
"01630","01631"
"01630","00302"
"01630","01331"
"01630","01377"
"01630","01546"
"01630","01381"
"01630","01385"
"01630","01769"
"01630","00791"
"01630","00952"
"01541","01541"
"01541","01697"
"01541","00604"
"01541","01546"
"01541","01609"
"01541","01452"
"01631","01631"
"01631","00116"
"01631","00179"
"01631","01630"
"01631","00326"
"01631","01331"
"01631","01332"
"01631","00501"
"01631","00593"
"01631","00604"
"01631","01381"
"01631","01383"
"01631","00802"
"01631","01763"
"01631","00949"
"01631","01762"
"01631","01036"
"01631","01531"
"01381","01381"
"01381","01381"
"01381","01381"
"01381","01381"
"00179","00179"
"00179","01284"
"01769","01769"
"01769","01698"
"01769","01609"
"01384","01384"
"01280","01280"
"01763","01763"
"01763","01572"
"01763","01285"
"01763","00116"
"01763","01630"
"01763","00326"
"01763","01332"
"01763","01381"
"01763","01384"
"01763","01409"
"00308","00308"
"00308","00116"
"00308","00302"
"00308","01380"
"00308","01383"
"00308","01384"
"00308","01385"
"00308","00949"
"00308","00952"
"01549","01549"
"01135","01135"
"01135","01286"
"01135","00293"
"01135","00968"
"01609","01609"
"01609","00213"
"01609","01692"
"01609","00457"
"01609","01351"
"01609","00655"
"01609","01546"
"01609","01383"
"01609","00707"
"01609","01548"
"01609","01437"
"01381","01381"
"01381","01385"
"01381","01769"
"00326","00326"
"00326","01286"
"00326","01763"
"00326","01135"
"00952","00952"
"00952","00066"
"00952","01572"
"00952","01284"
"00952","00116"
"00952","00172"
"00952","01631"
"00952","01630"
"00952","00302"
"00952","00308"
"00952","00326"
"00952","01332"
"00952","00604"
"00952","01377"
"00952","01546"
"00952","01381"
"00952","01384"
"00952","01385"
"00952","00802"
"00952","01763"
"00952","00949"
"00952","01424"
"00952","01762"
"00952","01017"
"00952","01531"
"01763","01763"
"01763","01285"
"01763","01630"
"01763","01629"
"01763","00501"
"01763","01381"
"01763","01384"
"01440","01440"
"01440","00066"
"01440","00213"
"01440","01319"
"01440","01332"
"01440","00457"
"01440","01369"
"01440","00802"
"01440","01694"
"01440","01149"
"01280","01280"
"00859","00859"
"01085","01085"
"01085","01541"
"01692","01692"
"00501","00501"
"00501","01383"
"00116","00116"
"00116","01629"
"00116","01381"
"00116","00116"
"00116","01629"
"00116","01381"
"00007","00007"
"00007","01546"
"00007","01409"
"00007","00952"
"00007","01762"
"01331","01331"
"01331","00007"
"01331","01572"
"01331","00116"
"01331","00172"
"01331","01631"
"01331","01630"
"01331","01629"
"01331","00326"
"01331","01332"
"01331","00501"
"01331","00593"
"01331","01377"
"01331","01546"
"01331","01383"
"01331","01384"
"01331","01385"
"01331","01763"
"01331","01762"
"00326","00326"
"00326","00172"
"00326","01036"
"00153","00153"
"01697","01697"
"01135","01135"
"01135","01135"
"01135","01135"
"01135","01135"
"01135","01135"
"01135","01135"
"01135","01135"
"01135","01135"
"01015","01015"
"01015","01015"
"01549","01549"
"01549","01247"
"01015","01015"
"01015","01015"
"01015","01015"
"01015","01015"
"01015","01015"
"01015","01015"
"01015","01015"
"01015","01015"
"01015","01015"
"01015","01015"
"01351","01351"
"01351","01695"
"01351","01692"
"01351","01332"
"01351","01383"
"01015","01015"
"01015","01015"
"01015","01015"
"01015","01015"
"01015","01015"
"01015","01015"
"01015","01015"
"01036","01036"
"01036","00172"
"01036","01085"
"01036","01036"
"01036","00302"
"01036","00802"
"00293","00293"
"00293","01424"
"01285","01285"
"01285","01280"
"01285","01351"
"01285","00655"
"01692","01692"
"01368","01368"
"01368","01692"
"01368","01368"
"01368","01692"
"01368","01368"
"01368","01692"
"01368","01368"
"01368","01692"
"01763","01763"
"01763","01572"
"01763","01285"
"01763","01630"
"01763","01629"
"01763","00326"
"01763","01331"
"01763","00501"
"01763","01377"
"01763","01384"
"01763","01409"
"01763","01762"
"01015","01015"
"00802","00802"
"00802","01572"
"00802","01284"
"00802","01285"
"00802","00116"
"00802","00179"
"00802","01631"
"00802","01541"
"00802","00293"
"00802","00302"
"00802","01698"
"00802","01319"
"00802","00308"
"00802","01332"
"00802","00501"
"00802","01368"
"00802","00604"
"00802","01377"
"00802","01379"
"00802","01546"
"00802","01381"
"00802","01383"
"00802","01570"
"00802","01387"
"00802","00791"
"00802","01694"
"00802","01409"
"00802","01701"
"00802","01036"
"00802","01085"
"00802","01531"
"00802","01452"
"01368","01368"
"01368","01692"
"00655","00655"
"00655","00212"
"00655","00583"
"00655","01769"
"00655","01015"
"00655","01609"
"01285","01285"
"01285","00137"
"01285","01368"
"01285","00583"
"01285","00968"
"01541","01541"
"01541","01085"
"00246","00246"
"00246","00013"
"00246","00212"
"00246","00250"
"00246","01605"
"00246","00348"
"00246","00583"
"00246","01608"
"00246","01769"
"00246","01548"
"00246","01609"
"01307","01307"
"01307","00172"
"01307","01629"
"01307","00308"
"01307","00604"
"01307","01409"
"01307","01762"
"01307","01531"
"01307","01631"
"00655","00655"
"00153","00153"
"00153","00013"
"00501","00501"
"00501","01629"
"00501","00326"
"00501","01383"
"00457","00457"
"00457","00066"
"00457","00213"
"00457","00246"
"00457","01546"
"00457","00707"
"00457","01049"
"00457","01609"
"01549","01549"
"01549","01285"
"01379","01379"
"01379","01284"
"01379","00172"
"01379","00326"
"01379","01387"
"01379","01409"
"01379","01762"
"01437","01437"
"01437","01695"
"01437","01572"
"01437","00137"
"01437","00212"
"01437","01692"
"01437","00293"
"01437","00326"
"01437","01331"
"01437","01332"
"01437","01351"
"01437","00655"
"01437","01383"
"01437","01384"
"01437","00949"
"01437","01531"
"01437","01575"
"00302","00302"
"00302","01630"
"00302","00802"
"00302","00952"
"00302","01424"
"00302","01036"
"00302","01531"
"01694","01694"
"01694","01440"
"00212","00212"
"00212","01285"
"00212","00137"
"00212","00153"
"00212","00179"
"00212","01631"
"00212","01541"
"00212","01692"
"00212","01605"
"00212","00326"
"00212","01336"
"00212","00452"
"00212","00457"
"00212","00604"
"00212","01381"
"00212","01384"
"00212","01385"
"00212","00754"
"00212","01763"
"00212","00949"
"00212","00952"
"00212","00968"
"00212","01762"
"00212","01015"
"00212","01135"
"00212","01575"
"01149","01149"
"01149","01542"
"01609","01609"
"01609","01286"
"01609","00213"
"01609","00583"
"01609","00593"
"01609","01546"
"01609","00707"
"01379","01379"
"00308","00308"
"01762","01762"
"00013","00013"
"00013","00246"
"00013","01608"
"00013","01769"
"00293","00293"
"00293","01575"
"00583","00583"
"00583","01286"
"00583","00179"
"00583","01612"
"00583","01631"
"00583","00593"
"00583","01546"
"00583","01385"
"00583","01694"
"00583","01534"
"00583","01609"
"00583","01452"
"00583","00583"
"00583","00116"
"00583","00179"
"00583","01612"
"00583","01631"
"00583","00593"
"00583","01546"
"00583","01385"
"00583","01694"
"00583","01609"
"00583","01452"
"01694","01694"
"01694","01409"
"01694","01440"
"01015","01015"
"01015","01612"
"01015","00250"
"00583","00583"
"00583","01609"
"01575","01575"
"01575","00007"
"01387","01387"
"01609","01609"
"01609","01286"
"01609","00179"
"01609","01612"
"01609","01631"
"01609","00213"
"01609","00583"
"01609","00593"
"01609","01546"
"01609","01385"
"01609","00707"
"01609","01694"
"01609","01534"
"01609","01452"
"01542","01542"
"01542","01285"
"01542","01377"
"00457","00457"
"00457","00066"
"00457","00213"
"00457","01692"
"00457","01629"
"00457","00593"
"00457","01546"
"00457","01570"
"00457","01701"
"00457","01424"
"00457","01762"
"00457","01036"
"00457","01049"
"00457","01549"
"00457","01452"
"01629","01629"
"01542","01542"
"01542","01377"
"01369","01369"
"01369","00007"
"01369","01280"
"01369","00116"
"01369","00326"
"01369","01351"
"01369","01368"
"00293","00293"
"00293","00146"
"00293","00153"
"00293","01541"
"00293","01630"
"00293","00308"
"00293","01542"
"00293","00501"
"00293","01377"
"00293","01575"
"01692","01692"
"01692","01351"
"01575","01575"
"01575","01299"
"01575","01612"
"01575","01631"
"01575","01630"
"01575","00293"
"01575","00452"
"01575","00457"
"01575","00501"
"01575","01377"
"01575","01379"
"01575","00949"
"01575","01424"
"01575","01036"
"01575","01437"
"01694","01694"
"01694","00116"
"01694","01298"
"01694","01697"
"01694","01629"
"01694","00302"
"01694","00326"
"01694","00604"
"01694","01546"
"01694","01409"
"01694","01531"
"01541","01541"
"01541","01377"
"01541","01379"
"01541","00707"
"01541","00949"
"01541","01085"
"01085","01085"
"01085","01135"
"01085","01609"
"01385","01385"
"01385","00007"
"01385","00172"
"01385","01612"
"01385","01697"
"01385","01541"
"01385","01629"
"01385","01546"
"01385","01384"
"01385","00754"
"01385","01409"
"01385","01762"
"01385","01531"
"01385","01452"
"01609","01609"
"01609","01546"
"01609","01609"
"01609","01608"
"00583","00583"
"00583","00212"
"00007","00007"
"00293","00293"
"00293","00116"
"00293","00326"
"00293","01575"
"01575","01575"
"01575","01307"
"00212","00212"
"00212","00583"
"01627","01627"
"01627","01545"
"01534","01534"
"01534","01608"
"01285","01285"
"00172","00172"
"00172","00007"
"00172","01572"
"00172","01284"
"00172","00116"
"00172","00179"
"00172","01631"
"00172","01630"
"00172","01629"
"00172","00302"
"00172","00308"
"00172","00326"
"00172","01331"
"00172","01332"
"00172","00501"
"00172","01369"
"00172","00593"
"00172","00604"
"00172","01377"
"00172","01379"
"00172","01380"
"00172","01383"
"00172","01385"
"00172","00802"
"00172","01409"
"00172","00949"
"00172","00952"
"00172","01762"
"00172","01017"
"00172","01036"
"00172","01531"
"00172","01247"
"01541","01541"
"01541","00007"
"01541","01546"
"01541","01385"
"01541","01609"
"01541","01575"
"01015","01015"
"01015","00212"
"01541","01541"
"01541","00179"
"01541","01612"
"01541","01631"
"01541","00326"
"01541","00604"
"01541","01384"
"01541","01385"
"01541","01701"
"01541","01532"
"01541","01609"
"01383","01383"
"00293","00293"
"00293","01572"
"00293","01629"
"00293","00302"
"00293","01409"
"00250","00250"
"00250","00146"
"00250","00188"
"00250","01605"
"00250","00466"
"00250","00604"
"00250","01015"
"01575","01575"
"01575","00007"
"01575","01280"
"01575","00179"
"01575","01631"
"01575","01697"
"01575","01541"
"01575","00293"
"01575","00604"
"01575","01546"
"01575","01381"
"01575","01385"
"01575","01570"
"01575","00791"
"01575","01762"
"01575","01549"
