"sponsor","cosponsors"
"01527","01728"
"01527","01756"
"01527","01522"
"01527","01588"
"01527","02124"
"01527","01920"
"01527","01798"
"01527","01722"
"01527","01861"
"01527","01069"
"01527","02000"
"01527","01890"
"01527","02047"
"01527","02104"
"01527","01593"
"01527","01664"
"01527","01535"
"01527","01940"
"01527","01884"
"01527","01741"
"01527","02105"
"01527","02167"
"01527","02137"
"01527","01596"
"01527","02128"
"01527","01856"
"01527","01688"
"01527","01886"
"01527","01256"
"01802","01802"
"02140","02140"
"02140","02054"
"02140","02131"
"02140","02135"
"02140","01753"
"02140","01748"
"02140","02129"
"02140","00186"
"02140","00211"
"02140","02144"
"02140","01989"
"02140","02062"
"02140","02057"
"02140","02036"
"02140","01707"
"02140","01720"
"02140","01922"
"02140","00484"
"02140","02040"
"02140","02015"
"02140","00612"
"02140","00635"
"02140","00636"
"02140","01806"
"02140","01792"
"02140","02142"
"02140","02130"
"02140","02059"
"02140","01955"
"02140","01738"
"02140","00912"
"02140","02141"
"02140","01514"
"02140","01915"
"02140","02118"
"02140","01986"
"02140","01954"
"02140","02017"
"02140","02003"
"02140","01009"
"02140","02000"
"02140","01566"
"02140","01664"
"02140","01855"
"02140","02161"
"02140","01779"
"02140","01688"
"01584","01584"
"01584","02090"
"01584","02054"
"01584","02103"
"01584","01836"
"01584","02072"
"01584","02026"
"01584","02040"
"01584","02147"
"01584","00612"
"01584","01806"
"01584","01671"
"01584","01503"
"01584","02073"
"01584","01920"
"01584","01818"
"01584","02168"
"01584","01664"
"01584","01940"
"01584","01779"
"01584","01853"
"01737","01737"
"01737","01999"
"01737","01805"
"01737","01722"
"01479","01479"
"01479","01845"
"01479","00462"
"01479","01580"
"01479","01846"
"01479","01222"
"01634","01634"
"01634","01723"
"01634","01857"
"01634","00511"
"01634","01501"
"01634","00701"
"01634","02111"
"01634","01962"
"01634","01818"
"01634","02112"
"01583","01583"
"01583","01836"
"01583","00281"
"01583","02114"
"01583","01913"
"00612","00612"
"01939","01939"
"00729","00729"
"00729","01996"
"00729","01740"
"00729","00099"
"00729","01564"
"00729","01889"
"00729","01970"
"00729","02055"
"00729","01654"
"00729","01790"
"00729","01878"
"00729","00229"
"00729","00299"
"00729","01857"
"00729","00355"
"00729","01888"
"00729","01580"
"00729","01634"
"00729","01663"
"00729","00588"
"00729","01668"
"00729","00701"
"00729","00709"
"00729","01814"
"00729","01504"
"00729","00808"
"00729","01811"
"00729","00832"
"00729","00850"
"00729","00868"
"00729","00887"
"00729","00944"
"00729","01003"
"00729","01756"
"00729","01522"
"00729","01588"
"00729","01042"
"00729","01988"
"00729","01526"
"00729","01069"
"00729","01535"
"00729","01942"
"00729","01884"
"00729","01729"
"00729","02166"
"00729","01205"
"00729","02004"
"00735","00735"
"00735","01879"
"01814","01814"
"01814","02093"
"01814","01471"
"01814","01564"
"01814","02159"
"01814","02055"
"01814","01654"
"01814","01836"
"01814","01479"
"01814","02133"
"01814","02096"
"01814","01976"
"01814","00316"
"01814","00344"
"01814","00355"
"01814","02114"
"01814","00371"
"01814","01921"
"01814","01843"
"01814","02025"
"01814","02172"
"01814","02169"
"01814","00635"
"01814","01936"
"01814","00683"
"01814","01846"
"01814","02111"
"01814","01939"
"01814","01686"
"01814","00735"
"01814","01504"
"01814","02117"
"01814","01602"
"01814","00854"
"01814","00868"
"01814","01930"
"01814","01835"
"01814","01929"
"01814","02023"
"01814","01651"
"01814","02039"
"01814","01588"
"01814","01798"
"01814","01722"
"01814","01890"
"01814","01535"
"01814","01942"
"01814","01884"
"01814","01729"
"01814","01209"
"00868","00868"
"02162","02162"
"02162","00038"
"02162","02159"
"02162","02122"
"02162","02043"
"02162","01490"
"02162","02145"
"02162","00688"
"02162","01504"
"02162","02108"
"02162","00868"
"02162","00930"
"02162","01728"
"02162","01861"
"02162","01940"
"02162","02112"
"02162","01688"
"01974","01974"
"01974","02144"
"01974","02162"
"02035","02035"
"02035","00612"
"02035","02035"
"02118","02118"
"02118","02029"
"02118","02094"
"00612","00612"
"00612","01858"
"00612","01748"
"00612","02155"
"00612","01742"
"00612","01805"
"00612","02098"
"00612","01670"
"00612","02057"
"00612","01924"
"00612","02065"
"00612","01990"
"00612","00484"
"00612","02140"
"00612","01724"
"00612","02100"
"00612","02033"
"00612","01792"
"00612","01738"
"00612","02157"
"00612","01514"
"00612","01981"
"00612","01855"
"00612","02161"
"00612","01688"
"00612","02115"
"01986","01986"
"01986","01987"
"01986","02036"
"01986","01998"
"01986","02049"
"01986","01990"
"01986","02014"
"01986","02050"
"01986","02000"
"02110","02110"
"02110","01889"
"02110","02159"
"02110","02125"
"02110","01973"
"02110","01708"
"02110","01794"
"02110","01580"
"02110","02171"
"02110","02004"
"01879","01879"
"01879","01836"
"01879","01974"
"01879","01879"
"01879","01856"
"01222","01222"
"01222","00091"
"01222","01751"
"01222","02055"
"01222","01878"
"01222","01479"
"01222","01922"
"01222","01933"
"01222","02170"
"01222","02046"
"01222","01781"
"01222","01653"
"01222","01792"
"01222","01809"
"01222","01730"
"01222","00832"
"01222","01744"
"01222","01955"
"01222","01982"
"01222","01861"
"00612","00612"
"00683","00683"
"00683","01460"
"00683","02054"
"00683","02153"
"00683","01753"
"00683","00099"
"00683","02092"
"00683","01469"
"00683","01845"
"00683","01987"
"00683","00132"
"00683","02106"
"00683","02127"
"00683","01761"
"00683","01676"
"00683","01471"
"00683","01999"
"00683","01889"
"00683","02159"
"00683","02055"
"00683","01790"
"00683","00211"
"00683","01912"
"00683","01878"
"00683","02151"
"00683","01959"
"00683","00229"
"00683","00231"
"00683","01836"
"00683","01989"
"00683","00256"
"00683","00279"
"00683","02133"
"00683","00281"
"00683","01799"
"00683","00299"
"00683","00316"
"00683","02123"
"00683","00322"
"00683","01894"
"00683","01857"
"00683","02125"
"00683","02114"
"00683","00368"
"00683","01797"
"00683","01683"
"00683","01793"
"00683","01888"
"00683","01895"
"00683","01973"
"00683","01743"
"00683","02043"
"00683","00462"
"00683","02070"
"00683","01708"
"00683","02041"
"00683","00478"
"00683","02010"
"00683","01933"
"00683","00511"
"00683","01794"
"00683","01913"
"00683","01490"
"00683","01580"
"00683","02147"
"00683","01663"
"00683","02046"
"00683","00599"
"00683","01843"
"00683","00612"
"00683","02154"
"00683","00616"
"00683","02190"
"00683","02172"
"00683","02134"
"00683","02145"
"00683","01668"
"00683","01501"
"00683","00688"
"00683","01781"
"00683","01846"
"00683","02146"
"00683","01686"
"00683","01943"
"00683","02053"
"00683","00735"
"00683","01503"
"00683","01653"
"00683","00766"
"00683","01504"
"00683","01792"
"00683","01505"
"00683","02074"
"00683","01832"
"00683","02142"
"00683","02052"
"00683","01730"
"00683","01731"
"00683","00808"
"00683","01811"
"00683","00832"
"00683","01744"
"00683","00850"
"00683","01602"
"00683","00867"
"00683","00868"
"00683","02001"
"00683","01974"
"00683","01510"
"00683","02097"
"00683","01835"
"00683","01929"
"00683","00910"
"00683","02141"
"00683","01514"
"00683","02171"
"00683","00930"
"00683","01967"
"00683","00940"
"00683","00944"
"00683","02068"
"00683","01986"
"00683","00977"
"00683","01651"
"00683","00997"
"00683","01728"
"00683","01756"
"00683","01757"
"00683","01522"
"00683","01854"
"00683","01588"
"00683","02124"
"00683","01950"
"00683","01798"
"00683","01037"
"00683","01041"
"00683","01861"
"00683","01526"
"00683","01590"
"00683","01818"
"00683","01069"
"00683","02104"
"00683","01952"
"00683","01593"
"00683","01535"
"00683","01940"
"00683","01942"
"00683","01884"
"00683","01741"
"00683","01729"
"00683","02166"
"00683","01188"
"00683","01856"
"00683","01879"
"00683","01886"
"00683","01238"
"00683","01853"
"00683","01256"
"01738","01738"
"01738","02098"
"01738","01868"
"01738","01802"
"01738","02017"
"01738","01779"
"00367","00367"
"00367","01996"
"00367","00099"
"00367","00132"
"00367","01761"
"00367","02107"
"00367","01889"
"00367","01474"
"00367","01864"
"00367","01742"
"00367","01894"
"00367","02122"
"00367","01708"
"00367","02010"
"00367","01634"
"00367","01501"
"00367","00688"
"00367","00701"
"00367","01653"
"00367","01811"
"00367","00868"
"00367","02171"
"00367","01003"
"00367","01069"
"00367","01777"
"00367","00367"
"00367","00985"
"00616","00616"
"01955","01955"
"01955","02065"
"01955","01954"
"01955","02161"
"00997","00997"
"00997","00062"
"00997","02153"
"00997","00070"
"00997","02102"
"00997","00091"
"00997","00099"
"00997","02106"
"00997","01751"
"00997","00165"
"00997","01676"
"00997","01471"
"00997","02107"
"00997","02159"
"00997","01839"
"00997","02163"
"00997","01474"
"00997","02055"
"00997","01864"
"00997","01654"
"00997","01878"
"00997","02151"
"00997","00229"
"00997","01774"
"00997","01836"
"00997","01604"
"00997","01477"
"00997","01479"
"00997","02133"
"00997","00281"
"00997","00299"
"00997","00316"
"00997","01894"
"00997","01857"
"00997","00355"
"00997","02114"
"00997","00368"
"00997","02164"
"00997","01973"
"00997","02120"
"00997","01487"
"00997","01914"
"00997","00462"
"00997","01708"
"00997","00478"
"00997","00511"
"00997","02170"
"00997","01794"
"00997","01490"
"00997","01634"
"00997","02101"
"00997","01663"
"00997","00588"
"00997","00599"
"00997","01843"
"00997","00612"
"00997","00635"
"00997","01907"
"00997","01936"
"00997","01668"
"00997","01583"
"00997","00666"
"00997","01501"
"00997","00683"
"00997","01781"
"00997","01846"
"00997","02111"
"00997","00709"
"00997","02146"
"00997","01939"
"00997","01671"
"00997","01814"
"00997","01653"
"00997","00766"
"00997","01504"
"00997","00778"
"00997","01809"
"00997","01506"
"00997","01730"
"00997","01584"
"00997","01811"
"00997","00832"
"00997","00850"
"00997","01602"
"00997","00854"
"00997","02108"
"00997","01710"
"00997","00887"
"00997","01510"
"00997","02097"
"00997","01953"
"00997","02171"
"00997","00944"
"00997","00977"
"00997","00998"
"00997","02109"
"00997","01756"
"00997","01962"
"00997","01522"
"00997","01588"
"00997","01635"
"00997","01798"
"00997","01722"
"00997","01042"
"00997","01861"
"00997","01590"
"00997","01818"
"00997","01069"
"00997","01890"
"00997","02110"
"00997","01593"
"00997","01535"
"00997","01940"
"00997","01942"
"00997","02112"
"00997","01184"
"00997","01596"
"00997","01777"
"00997","01209"
"00997","01879"
"00997","02004"
"01069","01069"
"01069","02055"
"01069","00256"
"01069","01857"
"01069","01708"
"01069","00511"
"01069","01501"
"01069","01503"
"01069","00850"
"01069","00944"
"01069","00997"
"01069","02110"
"01069","02004"
"01845","01845"
"02106","02106"
"02106","02090"
"02106","02093"
"02106","00132"
"02106","02159"
"02106","00371"
"02106","02164"
"02106","02147"
"02106","00588"
"02106","00612"
"02106","01907"
"02106","02145"
"02106","01730"
"02106","02117"
"02106","01602"
"02106","00868"
"02106","02162"
"02106","00910"
"02106","02099"
"02106","01535"
"02106","01856"
"01840","01840"
"01840","02027"
"01840","02063"
"01840","00132"
"01840","00166"
"01840","01676"
"01840","02159"
"01840","01839"
"01840","00231"
"01840","01643"
"01840","02126"
"01840","02062"
"01840","01976"
"01840","01717"
"01840","00322"
"01840","01894"
"01840","02064"
"01840","02120"
"01840","00511"
"01840","01794"
"01840","01640"
"01840","02025"
"01840","02172"
"01840","01781"
"01840","01686"
"01840","02053"
"01840","00735"
"01840","01503"
"01840","00800"
"01840","01731"
"01840","01685"
"01840","02117"
"01840","02001"
"01840","01738"
"01840","01915"
"01840","00940"
"01840","00944"
"01840","01954"
"01840","00977"
"01840","01916"
"01840","00985"
"01840","02003"
"01840","01588"
"01840","01920"
"01840","01681"
"01840","01069"
"01840","02000"
"01840","02047"
"01840","02104"
"01840","01664"
"01840","01997"
"01840","01779"
"01840","02004"
"01840","01238"
"01840","02019"
"00281","00281"
"00281","00021"
"00281","01996"
"00281","02102"
"00281","01740"
"00281","00099"
"00281","02092"
"00281","01469"
"00281","00132"
"00281","02106"
"00281","02127"
"00281","01471"
"00281","01564"
"00281","02107"
"00281","01889"
"00281","02159"
"00281","01839"
"00281","01474"
"00281","01970"
"00281","02196"
"00281","01864"
"00281","01654"
"00281","01790"
"00281","00208"
"00281","01878"
"00281","01959"
"00281","00229"
"00281","01836"
"00281","01604"
"00281","01477"
"00281","01641"
"00281","02133"
"00281","02096"
"00281","01976"
"00281","00316"
"00281","01894"
"00281","01857"
"00281","02125"
"00281","00355"
"00281","02114"
"00281","01895"
"00281","02122"
"00281","01973"
"00281","01914"
"00281","01803"
"00281","00462"
"00281","01708"
"00281","00478"
"00281","02089"
"00281","00511"
"00281","02170"
"00281","01794"
"00281","01913"
"00281","01580"
"00281","01634"
"00281","02147"
"00281","02101"
"00281","01663"
"00281","02149"
"00281","00599"
"00281","01843"
"00281","00616"
"00281","02025"
"00281","02134"
"00281","02169"
"00281","01907"
"00281","02145"
"00281","01668"
"00281","01675"
"00281","01583"
"00281","01501"
"00281","00683"
"00281","00688"
"00281","00701"
"00281","00709"
"00281","02146"
"00281","01939"
"00281","01686"
"00281","01943"
"00281","00729"
"00281","00735"
"00281","01814"
"00281","01503"
"00281","01653"
"00281","00766"
"00281","01504"
"00281","02148"
"00281","01730"
"00281","00808"
"00281","01811"
"00281","00832"
"00281","00850"
"00281","01602"
"00281","02108"
"00281","00867"
"00281","00868"
"00281","00887"
"00281","01510"
"00281","02097"
"00281","00905"
"00281","01835"
"00281","01929"
"00281","01927"
"00281","02171"
"00281","01910"
"00281","00930"
"00281","00944"
"00281","00997"
"00281","01003"
"00281","01756"
"00281","01757"
"00281","01854"
"00281","01588"
"00281","01635"
"00281","01798"
"00281","01037"
"00281","01042"
"00281","01861"
"00281","01526"
"00281","01069"
"00281","01890"
"00281","02104"
"00281","02110"
"00281","01535"
"00281","01940"
"00281","01942"
"00281","01884"
"00281","01729"
"00281","02166"
"00281","01184"
"00281","01856"
"00281","01777"
"00281","01209"
"00281","02004"
"00281","01853"
"00281","01879"
"02064","02064"
"02064","00091"
"02064","01748"
"02064","02018"
"02064","01742"
"02064","02098"
"02064","01989"
"02064","02028"
"02064","01792"
"02064","01505"
"02064","02142"
"02064","00910"
"02064","01580"
"01761","01761"
"01761","01780"
"01761","01996"
"01761","02135"
"01761","01740"
"01761","02092"
"01761","01723"
"01761","01469"
"01761","00132"
"01761","02107"
"01761","01889"
"01761","01474"
"01761","00211"
"01761","01878"
"01761","01959"
"01761","01836"
"01761","01807"
"01761","00256"
"01761","00279"
"01761","02067"
"01761","00371"
"01761","01797"
"01761","01683"
"01761","01707"
"01761","00462"
"01761","01990"
"01761","02041"
"01761","02089"
"01761","02044"
"01761","00511"
"01761","02071"
"01761","01913"
"01761","02143"
"01761","01634"
"01761","02147"
"01761","02101"
"01761","01663"
"01761","01640"
"01761","02046"
"01761","00599"
"01761","01843"
"01761","00612"
"01761","02025"
"01761","02172"
"01761","02169"
"01761","00635"
"01761","02145"
"01761","00666"
"01761","01885"
"01761","01501"
"01761","01781"
"01761","00699"
"01761","01846"
"01761","00729"
"01761","01503"
"01761","01804"
"01761","01653"
"01761","00766"
"01761","01504"
"01761","01792"
"01761","01505"
"01761","02142"
"01761","01730"
"01761","00832"
"01761","01602"
"01761","01710"
"01761","02162"
"01761","01927"
"01761","02141"
"01761","01915"
"01761","00930"
"01761","00944"
"01761","02068"
"01761","00979"
"01761","02003"
"01761","02109"
"01761","01728"
"01761","01756"
"01761","01757"
"01761","01635"
"01761","01798"
"01761","01037"
"01761","01861"
"01761","01818"
"01761","01528"
"01761","02110"
"01761","01535"
"01761","01942"
"01761","01884"
"01761","01777"
"01761","01207"
"01761","01779"
"01761","02004"
"01761","01886"
"01761","01238"
"01888","01888"
"01888","01564"
"01888","01999"
"01888","02055"
"01888","01959"
"01888","01477"
"01888","01641"
"01888","02133"
"01888","01973"
"01888","01708"
"01888","00511"
"01888","01580"
"01888","01634"
"01888","02015"
"01888","00588"
"01888","02172"
"01888","01668"
"01888","01846"
"01888","02094"
"01888","01653"
"01888","01506"
"01888","01730"
"01888","01602"
"01888","00868"
"01888","01974"
"01888","01835"
"01888","01929"
"01888","02113"
"01888","02171"
"01888","01003"
"01888","01756"
"01888","01757"
"01888","01588"
"01888","01861"
"01888","01069"
"01888","02110"
"01888","01884"
"01888","01729"
"01888","02004"
"00616","00616"
"00616","01727"
"00616","01996"
"00616","00099"
"00616","01469"
"00616","02106"
"00616","01564"
"00616","01474"
"00616","01970"
"00616","02055"
"00616","01790"
"00616","01912"
"00616","01878"
"00616","00229"
"00616","00256"
"00616","01477"
"00616","01641"
"00616","00279"
"00616","00281"
"00616","00299"
"00616","00303"
"00616","00316"
"00616","01894"
"00616","01857"
"00616","00355"
"00616","00367"
"00616","01895"
"00616","02122"
"00616","01973"
"00616","01914"
"00616","00462"
"00616","01708"
"00616","00478"
"00616","02089"
"00616","00511"
"00616","01580"
"00616","01634"
"00616","00588"
"00616","00599"
"00616","01843"
"00616","00612"
"00616","01907"
"00616","01501"
"00616","00688"
"00616","01781"
"00616","00701"
"00616","02111"
"00616","01960"
"00616","01686"
"00616","00735"
"00616","02195"
"00616","00766"
"00616","01504"
