"sponsor","cosponsors","V1"
"01685","01506",3
"01685","01510",1
"01685","01514",3
"01685","01522",1
"01685","01525",6
"01685","01526",1
"01685","01527",4
"01685","01528",2
"01685","01535",2
"01685","01560",3
"01685","01564",2
"01685","01566",8
"01685","01580",5
"01685","01583",3
"01685","01584",3
"01685","01588",3
"01685","01590",6
"01685","01593",5
"01685","01596",4
"01685","01602",2
"01685","01604",1
"01685","01634",4
"01685","01635",3
"01685","01640",4
"01685","01641",2
"01685","01643",6
"01685","01651",3
"01685","01653",1
"01685","01654",2
"01685","01656",4
"01685","01663",2
"01685","01664",4
"01685","01668",2
"01685","01670",5
"01685","01671",3
"01685","01675",2
"01685","01676",5
"01685","01681",5
"01685","01683",9
"01685","01685",28
"01685","01686",3
"01685","01688",8
"01685","01703",2
"01685","01704",8
"01685","01707",8
"01685","01708",3
"01685","01710",3
"01685","01717",8
"01685","01720",5
"01685","01722",3
"01685","01723",5
"01685","01724",4
"01685","01727",2
"01685","01728",4
"01685","01729",1
"01685","01730",9
"01685","01731",5
"01685","01733",8
"01685","01737",4
"01685","01738",7
"01685","01740",3
"01685","01741",6
"01685","01742",10
"01685","01743",4
"01685","01744",6
"01685","01748",6
"01685","01749",1
"01685","01751",3
"01685","01752",5
"01685","01753",7
"01685","01756",3
"01685","01757",1
"01685","01758",7
"01685","01761",3
"01685","01774",3
"01685","01777",3
"01685","01778",3
"01685","01779",7
"01685","01780",4
"01685","01781",1
"01685","01787",10
"01685","01790",2
"01685","01791",2
"01685","01792",2
"01685","01793",4
"01685","01794",2
"01685","01797",5
"01685","01798",2
"01685","01799",3
"01685","01801",2
"01685","01802",3
"01685","01803",3
"01685","01804",4
"01685","01805",6
"01685","01806",5
"01685","01807",3
"01685","01809",6
"01685","01810",1
"01685","01811",2
"01685","01818",2
"01685","01832",1
"01685","01833",6
"01685","01834",7
"01685","01835",3
"01685","01836",5
"01685","01838",10
"01685","01839",3
"01685","01840",7
"01685","01843",3
"01685","01845",2
"01685","01846",6
"01685","01848",4
"01685","01853",1
"01685","01854",1
"01685","01855",8
"01685","01856",7
"01685","01857",4
"01685","01858",2
"01685","01860",5
"01685","01861",6
"01685","01864",1
"01685","01868",3
"01685","01878",3
"01685","01879",3
"01685","01882",6
"01685","01884",2
"01685","01885",10
"01685","01886",10
"01685","01888",4
"01685","01889",5
"01685","01892",7
"01685","01894",1
"01685","01895",2
"01685","01907",8
"01685","01908",5
"01685","01909",7
"01685","01912",8
"01685","01913",2
"01685","01914",5
"01685","01915",7
"01685","01916",8
"01685","01920",4
"01685","01921",4
"01685","01922",4
"01685","01924",4
"01685","01925",9
"01685","01927",5
"01685","01929",3
"01685","01930",4
"01685","01931",4
"01685","01933",6
"01685","01936",6
"01685","01939",1
"01685","01940",6
"01685","01942",1
"01685","01943",1
"01685","01950",1
"01685","01952",6
"01685","01953",2
"01685","01954",9
"01685","01955",5
"01685","01956",2
"01685","01959",3
"01685","01960",5
"01685","01962",4
"01685","01967",1
"01685","01970",1
"01685","01973",3
"01685","01974",5
"01685","01976",3
"01685","01979",4
"01685","01981",3
"01685","01982",5
"01685","01986",4
"01685","01987",3
"01685","01988",6
"01685","01989",5
"01685","01990",9
"01685","01991",5
"01685","01992",4
"01685","01994",4
"01685","01995",3
"01685","01996",3
"01685","01997",6
"01685","01998",5
"01685","01999",1
"01685","02000",9
"01685","02001",10
"01685","02002",5
"01685","02003",8
"01685","02004",4
"01685","02009",6
"01685","02010",4
"01685","02011",1
"01685","02014",6
"01685","02015",3
"01685","02017",2
"01685","02018",4
"01685","02019",3
"01685","02020",4
"01685","02021",4
"01685","02022",4
"01685","02023",4
"01685","02025",1
"01685","02027",9
"01685","02028",7
"01685","02029",1
"01685","02032",5
"01685","02033",7
"01685","02034",7
"01685","02035",9
"01685","02036",6
"01685","02039",8
"01685","02040",5
"01685","02041",5
"01685","02043",7
"01685","02044",3
"01685","02046",10
"01685","02047",9
"01685","02048",4
"01685","02049",6
"01685","02050",4
"01685","02051",4
"01685","02052",6
"01685","02053",4
"01685","02054",5
"01685","02055",4
"01685","02057",6
"01685","02058",2
"01685","02059",1
"01685","02060",6
"01685","02061",3
"01685","02062",4
"01685","02063",7
"01685","02064",6
"01685","02065",4
"01685","02067",8
"01685","02068",6
"01685","02069",2
"01685","02070",3
"01685","02071",3
"01685","02072",4
"01685","02073",4
"01685","02074",5
"01685","02089",2
"01685","02090",6
"01685","02092",1
"01685","02093",9
"01685","02094",4
"01685","02096",2
"01685","02097",3
"01685","02098",6
"01685","02099",9
"01685","02100",5
"01685","02102",2
"01685","02103",6
"01685","02104",2
"01685","02105",5
"01685","02106",6
"01685","02107",2
"01685","02108",7
"01685","02109",4
"01685","02110",6
"01685","02111",3
"01685","02112",4
"01685","02113",3
"01685","02114",2
"01685","02115",8
"01685","02116",6
"01685","02117",6
"01685","02118",3
"01685","02119",6
"01685","02120",6
"01685","02121",4
"01685","02122",4
"01685","02123",4
"01685","02124",3
"01685","02125",4
"01685","02126",6
"01685","02127",3
"01685","02128",9
"01685","02129",2
"01685","02130",2
"01685","02131",3
"01685","02133",2
"01685","02134",1
"01685","02135",3
"01685","02137",3
"01685","02138",5
"01685","02140",4
"01685","02141",3
"01685","02142",5
"01685","02143",4
"01685","02144",7
"01685","02145",6
"01685","02146",2
"01685","02147",3
"01685","02148",1
"01685","02150",5
"01685","02151",5
"01685","02152",4
"01685","02153",3
"01685","02154",6
"01685","02155",4
"01685","02156",2
"01685","02157",4
"01685","02158",5
"01685","02159",2
"01685","02160",3
"01685","02161",3
"01685","02162",8
"01685","02163",2
"01685","02164",4
"01685","02165",3
"01685","02166",3
"01685","02167",5
"01685","02168",3
"01685","02169",2
"01685","02170",1
"01685","02172",2
"01685","02191",4
"01685","02197",1
"01685","02199",2
"01686","00021",1
"01686","00091",1
"01686","00099",2
"01686","00132",1
"01686","00229",2
"01686","00256",4
"01686","00279",1
"01686","00281",2
"01686","00299",1
"01686","00316",1
"01686","00344",1
"01686","00355",1
"01686","00368",1
"01686","00371",1
"01686","00511",2
"01686","00588",2
"01686","00599",1
"01686","00612",3
"01686","00616",1
"01686","00635",2
"01686","00683",1
"01686","00699",1
"01686","00701",1
"01686","00709",1
"01686","00729",1
"01686","00735",1
"01686","00766",1
"01686","00832",1
"01686","00850",1
"01686","00854",3
"01686","00867",1
"01686","00868",4
"01686","00887",1
"01686","00893",1
"01686","00940",2
"01686","00944",1
"01686","00977",2
"01686","00997",1
"01686","01003",1
"01686","01042",1
"01686","01069",2
"01686","01151",1
"01686","01184",1
"01686","01188",1
"01686","01205",1
"01686","01209",1
"01686","01238",2
"01686","01469",1
"01686","01471",1
"01686","01477",3
"01686","01479",1
"01686","01490",1
"01686","01501",1
"01686","01503",1
"01686","01504",4
"01686","01506",1
"01686","01510",1
"01686","01522",1
"01686","01528",1
"01686","01535",3
"01686","01564",3
"01686","01580",2
"01686","01583",1
"01686","01588",3
"01686","01593",1
"01686","01602",1
"01686","01604",1
"01686","01634",1
"01686","01635",1
"01686","01641",1
"01686","01653",1
"01686","01654",1
"01686","01663",1
"01686","01668",1
"01686","01675",1
"01686","01686",18
"01686","01708",2
"01686","01723",1
"01686","01728",1
"01686","01730",3
"01686","01740",1
"01686","01743",1
"01686","01753",1
"01686","01756",1
"01686","01757",2
"01686","01761",1
"01686","01774",1
"01686","01781",1
"01686","01790",1
"01686","01794",3
"01686","01797",3
"01686","01798",1
"01686","01811",1
"01686","01814",1
"01686","01818",1
"01686","01832",1
"01686","01835",1
"01686","01836",1
"01686","01839",1
"01686","01840",1
"01686","01843",1
"01686","01845",1
"01686","01846",1
"01686","01853",1
"01686","01854",1
"01686","01856",1
"01686","01857",1
"01686","01858",1
"01686","01861",2
"01686","01864",2
"01686","01878",2
"01686","01879",2
"01686","01884",3
"01686","01888",1
"01686","01889",1
"01686","01890",2
"01686","01894",1
"01686","01895",1
"01686","01907",1
"01686","01913",2
"01686","01914",1
"01686","01915",1
"01686","01929",1
"01686","01936",1
"01686","01940",1
"01686","01942",2
"01686","01943",1
"01686","01950",1
"01686","01952",1
"01686","01953",1
"01686","01954",1
"01686","01959",3
"01686","01967",2
"01686","01970",1
"01686","01973",1
"01686","01974",1
"01686","01976",2
"01686","01988",1
"01686","01996",1
"01686","01999",1
"01686","02025",6
"01686","02027",1
"01686","02039",1
"01686","02041",2
"01686","02044",1
"01686","02046",1
"01686","02055",1
"01686","02067",1
"01686","02074",1
"01686","02089",1
"01686","02096",1
"01686","02097",1
"01686","02099",1
"01686","02101",1
"01686","02102",1
"01686","02104",1
"01686","02106",1
"01686","02107",1
"01686","02108",1
"01686","02109",1
"01686","02110",1
"01686","02111",1
"01686","02112",1
"01686","02114",1
"01686","02117",2
"01686","02119",1
"01686","02123",1
"01686","02124",1
"01686","02125",1
"01686","02127",1
"01686","02133",1
"01686","02134",1
"01686","02145",1
"01686","02146",1
"01686","02147",1
"01686","02148",1
"01686","02149",1
"01686","02150",1
"01686","02153",1
"01686","02154",1
"01686","02159",2
"01686","02160",1
"01686","02162",1
"01686","02164",2
"01686","02166",1
"01686","02167",1
"01686","02169",1
"01686","02170",1
"01686","02171",2
"01686","02172",4
"01686","02190",1
"01686","02196",4
"01688","00038",2
"01688","00062",1
"01688","00091",1
"01688","00099",1
"01688","00132",2
"01688","00165",2
"01688","00166",1
"01688","00186",1
"01688","00211",2
"01688","00229",1
"01688","00231",1
"01688","00256",1
"01688","00279",2
"01688","00281",1
"01688","00303",1
"01688","00316",1
"01688","00322",1
"01688","00355",1
"01688","00368",1
"01688","00446",1
"01688","00462",2
"01688","00478",1
"01688","00484",1
"01688","00511",1
"01688","00588",2
"01688","00603",1
"01688","00612",5
"01688","00616",2
"01688","00635",2
"01688","00636",1
"01688","00666",3
"01688","00699",2
"01688","00701",2
"01688","00709",1
"01688","00711",2
"01688","00766",1
"01688","00800",2
"01688","00832",1
"01688","00867",1
"01688","00868",1
"01688","00887",1
"01688","00893",1
"01688","00910",2
"01688","00930",1
"01688","00940",3
"01688","00985",1
"01688","01003",2
"01688","01009",2
"01688","01037",1
"01688","01071",3
"01688","01075",2
"01688","01114",2
"01688","01151",1
"01688","01177",1
"01688","01209",2
"01688","01238",1
"01688","01255",1
"01688","01256",2
"01688","01469",2
"01688","01479",1
"01688","01487",2
"01688","01490",2
"01688","01498",1
"01688","01503",1
"01688","01504",2
"01688","01505",2
"01688","01506",1
"01688","01527",1
"01688","01535",2
"01688","01564",1
"01688","01566",2
"01688","01580",1
"01688","01590",1
"01688","01593",1
"01688","01596",2
"01688","01602",2
"01688","01634",1
"01688","01635",1
"01688","01641",1
"01688","01643",2
"01688","01651",1
"01688","01653",2
"01688","01656",2
"01688","01663",3
"01688","01664",1
"01688","01668",1
"01688","01670",1
"01688","01671",2
"01688","01675",1
"01688","01676",3
"01688","01681",2
"01688","01683",2
"01688","01685",3
"01688","01686",1
"01688","01688",7
"01688","01703",1
"01688","01704",2
"01688","01707",2
"01688","01708",1
"01688","01717",1
"01688","01720",1
"01688","01722",1
"01688","01723",2
"01688","01724",1
"01688","01728",1
"01688","01729",1
"01688","01730",2
"01688","01731",1
"01688","01733",2
"01688","01738",2
"01688","01740",1
"01688","01741",1
"01688","01742",2
"01688","01743",2
"01688","01744",1
"01688","01748",2
"01688","01749",1
"01688","01751",1
"01688","01752",1
"01688","01753",3
"01688","01756",2
"01688","01757",1
"01688","01761",1
"01688","01774",1
"01688","01778",2
"01688","01779",3
"01688","01780",2
"01688","01781",1
"01688","01787",1
"01688","01790",2
"01688","01792",1
"01688","01793",1
"01688","01794",1
"01688","01797",2
"01688","01798",3
"01688","01799",2
"01688","01801",1
"01688","01802",1
"01688","01804",2
"01688","01805",1
"01688","01806",2
"01688","01807",1
"01688","01810",2
"01688","01814",1
"01688","01834",2
"01688","01835",2
"01688","01836",3
"01688","01838",3
"01688","01839",2
"01688","01840",1
"01688","01845",2
"01688","01846",3
"01688","01848",1
"01688","01853",2
"01688","01854",1
"01688","01855",1
"01688","01856",2
"01688","01857",2
"01688","01858",2
"01688","01860",1
"01688","01861",3
"01688","01868",1
"01688","01878",2
"01688","01879",2
"01688","01882",1
"01688","01884",1
"01688","01885",1
"01688","01886",3
"01688","01888",1
"01688","01889",2
"01688","01892",1
"01688","01894",1
"01688","01895",1
"01688","01907",2
"01688","01909",2
"01688","01910",1
"01688","01912",2
"01688","01913",1
"01688","01914",1
"01688","01915",2
"01688","01916",2
"01688","01920",2
"01688","01921",2
"01688","01922",1
"01688","01925",1
"01688","01927",2
"01688","01929",2
"01688","01930",1
"01688","01931",2
"01688","01936",2
"01688","01940",2
"01688","01942",1
"01688","01950",1
"01688","01952",2
"01688","01953",1
"01688","01954",3
"01688","01955",1
"01688","01956",1
"01688","01959",1
"01688","01960",2
"01688","01973",1
"01688","01974",1
"01688","01976",1
"01688","01981",2
"01688","01982",1
"01688","01986",1
"01688","01987",1
"01688","01988",2
"01688","01989",2
"01688","01990",3
"01688","01991",2
"01688","01992",1
"01688","01996",1
"01688","01997",1
"01688","01998",1
"01688","01999",1
"01688","02000",2
"01688","02001",3
"01688","02002",1
"01688","02003",2
"01688","02004",1
"01688","02008",1
"01688","02009",1
"01688","02010",2
"01688","02011",1
"01688","02017",1
"01688","02018",2
"01688","02019",1
"01688","02021",1
"01688","02023",1
"01688","02025",1
"01688","02027",2
"01688","02028",1
"01688","02032",4
"01688","02033",1
"01688","02034",2
"01688","02035",2
"01688","02036",1
"01688","02039",4
"01688","02040",1
"01688","02041",1
"01688","02043",1
"01688","02044",1
"01688","02046",2
"01688","02047",3
"01688","02048",1
"01688","02049",1
"01688","02051",1
"01688","02052",1
"01688","02053",2
"01688","02054",2
"01688","02055",1
"01688","02057",3
"01688","02058",1
"01688","02059",1
"01688","02060",1
"01688","02061",1
"01688","02062",2
"01688","02063",2
"01688","02064",3
"01688","02065",1
"01688","02067",2
"01688","02068",1
"01688","02069",1
"01688","02070",2
"01688","02072",1
"01688","02074",2
"01688","02090",2
"01688","02092",3
"01688","02093",3
"01688","02094",2
"01688","02096",1
"01688","02098",3
"01688","02099",2
"01688","02100",1
"01688","02103",1
"01688","02105",1
"01688","02106",2
"01688","02109",1
"01688","02110",2
"01688","02111",1
"01688","02112",2
"01688","02113",1
"01688","02114",1
"01688","02115",2
"01688","02116",2
"01688","02117",1
"01688","02119",2
"01688","02120",1
"01688","02121",1
"01688","02122",2
"01688","02123",3
"01688","02124",1
"01688","02125",4
"01688","02126",1
"01688","02127",1
"01688","02128",2
"01688","02129",1
"01688","02130",1
"01688","02131",1
"01688","02134",1
"01688","02135",2
"01688","02137",2
"01688","02138",1
"01688","02140",1
"01688","02141",1
"01688","02142",2
"01688","02144",4
"01688","02145",3
"01688","02147",2
"01688","02150",2
"01688","02153",2
"01688","02154",1
"01688","02155",1
"01688","02157",1
"01688","02158",2
"01688","02159",2
"01688","02160",2
"01688","02161",2
"01688","02162",2
"01688","02164",1
"01688","02166",2
"01688","02167",1
"01688","02168",1
"01688","02169",1
"01688","02170",1
"01688","02171",2
"01688","02172",1
"01688","02190",1
"01688","02191",2
"01688","02195",1
"01688","02197",1
"01688","02199",2
"01703","00021",1
"01703","00038",2
"01703","00511",1
"01703","00778",1
"01703","01009",1
"01703","01460",1
"01703","01505",1
"01703","01643",1
"01703","01685",1
"01703","01688",1
"01703","01703",2
"01703","01704",1
"01703","01740",1
"01703","01742",1
"01703","01777",1
"01703","01787",1
"01703","01909",1
"01703","01916",1
"01703","01955",1
"01703","01986",1
"01703","01987",1
"01703","02000",1
"01703","02003",1
"01703","02004",1
"01703","02009",1
"01703","02023",1
"01703","02097",1
"01703","02120",1
"01703","02125",1
"01703","02140",1
"01704","00038",1
"01704","00414",1
"01704","00511",1
"01704","00612",1
"01704","00699",1
"01704","00778",1
"01704","00912",1
"01704","01114",1
"01704","01155",1
"01704","01256",1
"01704","01460",1
"01704","01535",1
"01704","01683",1
"01704","01688",1
"01704","01703",1
"01704","01704",4
"01704","01730",1
"01704","01733",1
"01704","01741",1
"01704","01743",1
"01704","01751",1
"01704","01802",1
"01704","01834",1
"01704","01835",1
"01704","01845",1
"01704","01846",1
"01704","01940",1
"01704","01986",1
"01704","01987",1
"01704","01988",1
"01704","01998",1
"01704","02001",1
"01704","02040",1
"01704","02060",1
"01704","02098",1
"01704","02103",1
"01704","02125",1
"01704","02155",1
"01704","02170",1
"01704","02171",1
"01707","00038",3
"01707","00062",5
"01707","00091",1
"01707","00165",3
"01707","00166",1
"01707","00186",7
"01707","00211",3
"01707","00229",1
"01707","00322",3
"01707","00446",2
"01707","00462",4
"01707","00484",3
"01707","00603",4
"01707","00612",4
"01707","00635",1
"01707","00636",4
"01707","00666",1
"01707","00711",1
"01707","00800",2
"01707","00868",1
"01707","00893",1
"01707","00910",3
"01707","00912",1
"01707","00940",2
"01707","00944",1
"01707","00977",1
"01707","00985",1
"01707","00998",3
