"sponsor","cosponsors"
"02086","01351"
"02086","01863"
"02086","02079"
"02086","00583"
"02086","01608"
"02086","01899"
"02086","01647"
"02086","00754"
"02086","01395"
"02086","01507"
"02086","01694"
"02086","02082"
"02086","00924"
"02086","01896"
"02086","00968"
"02086","02084"
"02086","02056"
"02086","01548"
"02086","01049"
"02086","01534"
"02086","02085"
"02086","01609"
"02086","01226"
"01541","01541"
"01541","02075"
"01541","00116"
"01541","01866"
"01541","02174"
"01541","01546"
"01541","01820"
"01541","01901"
"01850","01850"
"01850","01863"
"01969","01969"
"01969","02075"
"01969","01898"
"01969","02076"
"01969","01464"
"01969","02194"
"01969","00116"
"01969","00136"
"01969","00188"
"01969","01541"
"01969","01984"
"01969","00250"
"01969","00326"
"01969","01542"
"01969","01866"
"01969","00452"
"01969","00457"
"01969","01351"
"01969","01937"
"01969","01863"
"01969","01899"
"01969","01826"
"01969","01546"
"01969","01383"
"01969","00735"
"01969","00802"
"01969","01507"
"01969","01837"
"01969","00924"
"01969","00949"
"01969","00968"
"01969","02173"
"01969","01036"
"01969","01901"
"01969","01531"
"01969","01897"
"01969","02182"
"01969","01823"
"01969","01247"
"01692","01692"
"01969","01969"
"01969","01863"
"02174","02174"
"02174","01558"
"02174","00066"
"02174","01898"
"02174","02076"
"02174","00116"
"02174","00172"
"02174","01541"
"02174","00250"
"02174","01332"
"02174","02179"
"02174","01969"
"02174","01866"
"02174","01902"
"02174","01351"
"02174","01937"
"02174","01844"
"02174","02079"
"02174","01899"
"02174","00604"
"02174","01826"
"02174","00802"
"02174","01507"
"02174","01694"
"02174","01409"
"02174","01424"
"02174","02173"
"02174","01531"
"02174","01829"
"02174","01534"
"02174","01595"
"02174","01567"
"02174","02198"
"02174","02182"
"02174","01823"
"02080","02080"
"02080","01881"
"02080","01464"
"02080","00153"
"02080","00212"
"02080","02175"
"02080","01351"
"02080","02086"
"02080","02082"
"02080","01896"
"02080","00968"
"02080","02084"
"02080","02056"
"02080","02085"
"02076","02076"
"02076","01898"
"02076","00174"
"02076","01900"
"02076","01901"
"02076","01567"
"01701","01701"
"01701","01687"
"01395","01395"
"01395","02075"
"01395","01608"
"00735","00735"
"01900","01900"
"01900","01247"
"01609","01609"
"01609","01609"
"01609","00583"
"01609","01899"
"01881","01881"
"01881","00250"
"01881","01542"
"01881","01633"
"01881","01351"
"01881","01863"
"01881","02080"
"01881","01896"
"01332","01332"
"01226","01226"
"01226","00213"
"01226","01692"
"01226","00250"
"01226","01542"
"01226","00457"
"01226","00583"
"01226","01608"
"01226","01896"
"01226","00968"
"01226","01548"
"01226","01534"
"00172","00172"
"00172","01464"
"00172","01899"
"00172","01826"
"00172","01820"
"00172","01900"
"00172","01507"
"00172","00968"
"00172","01901"
"01701","01701"
"01701","01687"
"01701","00213"
"01701","01546"
"01701","01226"
"01828","01828"
"01828","02076"
"01828","00136"
"01828","01969"
"01828","01866"
"01828","01383"
"01828","00949"
"01828","01424"
"01828","01247"
"01332","01332"
"01983","01983"
"01983","01647"
"01823","01823"
"01823","02076"
"01823","01464"
"01823","00452"
"00735","00735"
"02082","02082"
"02082","01899"
"01863","01863"
"01424","01424"
"01424","00174"
"01424","01983"
"01424","00802"
"01546","01546"
"01546","01850"
"01546","01332"
"01546","01902"
"01546","01983"
"01546","01900"
"01546","01701"
"01546","01567"
"01546","01897"
"00174","00174"
"00174","00583"
"00116","00116"
"00116","02075"
"00116","00066"
"00116","02076"
"00116","01464"
"00116","00174"
"00116","00188"
"00116","01541"
"00116","01984"
"00116","00250"
"00116","01850"
"00116","02179"
"00116","01866"
"00116","00452"
"00116","01844"
"00116","02176"
"00116","01826"
"00116","00754"
"00116","01820"
"00116","01694"
"00116","00924"
"00116","01901"
"00116","01829"
"00116","01534"
"00116","01897"
"00116","01247"
"00136","00136"
"00136","01898"
"00136","01464"
"00136","00174"
"00136","01541"
"00136","01863"
"00136","00604"
"00136","01826"
"00136","00791"
"00136","00859"
"00136","00924"
"00136","00949"
"00136","02084"
"00136","02173"
"00136","01531"
"00136","01534"
"00136","01823"
"01695","01695"
"01695","01825"
"00968","00968"
"00968","01898"
"00968","01464"
"00968","00153"
"00968","01541"
"00968","01542"
"00968","01633"
"00968","01351"
"00968","02174"
"00968","01863"
"00968","00583"
"00968","01608"
"00968","01899"
"00968","01647"
"00968","01546"
"00968","02084"
"00968","02056"
"01647","01647"
"01647","01692"
"01647","00326"
"01647","00583"
"01647","01983"
"01647","00735"
"01647","02182"
"01687","01687"
"01687","01464"
"01687","01692"
"01687","01609"
"00250","00250"
"00250","01896"
"01694","01694"
"02076","02076"
"02076","01837"
"02173","02173"
"02173","01695"
"02173","00209"
"02173","01984"
"02076","02076"
"00949","00949"
"00949","01558"
"00949","00457"
"00949","01383"
"00949","00754"
"00949","01694"
"00949","00859"
"00949","01010"
"00949","01901"
"00949","01829"
"00949","02182"
"01687","01687"
"01687","01687"
"01687","01695"
"01687","01701"
"01567","01567"
"01567","01828"
"02085","02085"
"02085","00791"
"02085","00968"
"00326","00326"
"00326","00116"
"00326","01332"
"00326","00501"
"00326","01837"
"00326","00949"
"00326","01424"
"00326","02173"
"00326","02182"
"01820","01820"
"01820","01464"
"01820","00326"
"01820","01647"
"01902","01902"
"01902","01898"
"01902","01937"
"01902","01701"
"01902","01829"
"01902","01595"
"01902","01897"
"02175","02175"
"02175","01692"
"02175","00452"
"02175","00583"
"02175","00968"
"02175","02084"
"01395","01395"
"02082","02082"
"02082","02082"
"02082","02082"
"02084","02084"
"02084","01687"
"02084","00213"
"02084","01633"
"02084","00583"
"02084","01899"
"02084","01395"
"02084","00968"
"02084","01548"
"01609","01609"
"01609","01881"
"01609","01692"
"01609","01542"
"01609","01863"
"01609","00583"
"01609","02086"
"01609","01647"
"01609","02085"
"01965","01965"
"01937","01937"
"01937","01609"
"01609","01609"
"01609","00250"
"01609","02079"
"01609","01534"
"00452","00452"
"00452","01695"
"00452","02075"
"00452","01881"
"00452","01464"
"00452","01687"
"00452","00153"
"00452","00188"
"00452","00209"
"00452","00212"
"00452","00213"
"00452","01825"
"00452","01692"
"00452","00250"
"00452","02175"
"00452","01542"
"00452","02179"
"00452","01633"
"00452","00457"
"00452","01351"
"00452","02079"
"00452","00583"
"00452","01608"
"00452","01899"
"00452","02086"
"00452","02080"
"00452","00754"
"00452","01395"
"00452","01507"
"00452","02082"
"00452","00924"
"00452","01896"
"00452","00968"
"00452","02084"
"00452","02056"
"00452","01548"
"00452","01049"
"00452","01534"
"00452","02085"
"00452","01609"
"00452","01226"
"01983","01983"
"01983","01647"
"00859","00859"
"00859","01542"
"00859","00457"
"00859","01424"
"01969","01969"
"01969","01969"
"01969","01901"
"01823","01823"
"01823","02076"
"01823","01692"
"01823","01351"
"01823","02080"
"01823","02082"
"01823","00924"
"01823","02084"
"01823","01036"
"01965","01965"
"01965","01937"
"01965","00859"
"01965","01049"
"01965","01609"
"01965","01226"
"01567","01567"
"01567","00136"
"01567","00326"
"00153","00153"
"00153","00188"
"00153","00212"
"02085","02085"
"00501","00501"
"00501","02076"
"00501","00116"
"00501","00136"
"00501","02189"
"00501","01866"
"00501","01381"
"00501","01383"
"00501","00802"
"00501","01409"
"00501","02173"
"01424","01424"
"01332","01332"
"01828","01828"
"00791","00791"
"00791","00209"
"00791","01825"
"02085","02085"
"00924","00924"
"01332","01332"
"01332","02076"
"01332","00457"
"01828","01828"
"01828","02076"
"01828","00136"
"01828","01969"
"01828","00501"
"01828","01900"
"01828","02182"
"01647","01647"
"01647","01898"
"01647","00153"
"01647","00188"
"01647","01332"
"01647","01546"
"01647","01983"
"01647","00754"
"01647","01507"
"01647","01896"
"01647","00968"
"01647","01424"
"01647","01036"
"01036","01036"
"01351","01351"
"01351","02075"
"01351","01898"
"01351","02076"
"01351","01464"
"01351","00153"
"01351","01541"
"01351","01984"
"01351","01633"
"01351","01866"
"01351","01937"
"01351","02174"
"01351","01863"
"01351","02079"
"01351","00583"
"01351","02176"
"01351","02185"
"01351","01826"
"01351","02080"
"01351","01820"
"01351","01837"
"01351","00859"
"01351","02084"
"01351","02173"
"01351","01901"
"01351","01534"
"01351","01897"
"01383","01383"
"01383","02075"
"01383","02076"
"01383","02194"
"01383","00136"
"01383","00174"
"01383","01541"
"01383","01984"
"01383","00326"
"01383","01969"
"01383","01866"
"01383","01844"
"01383","02176"
"01383","02185"
"01383","01826"
"01383","01546"
"01383","00791"
"01383","01837"
"01383","00924"
"01383","02084"
"01383","01036"
"01383","01823"
"01383","01247"
"01829","01829"
"01829","02075"
"01829","01692"
"01829","01633"
"01829","02174"
"01829","00754"
"00116","00116"
"00116","00172"
"00116","01969"
"00116","01826"
"00116","00735"
"00116","01901"
"01901","01901"
"01901","01332"
"01901","01902"
"01901","01546"
"01901","01900"
"01901","01595"
"00501","00501"
"00501","00213"
"00501","01863"
"00501","00604"
"00501","01826"
"00501","01383"
"00501","01531"
"00172","00172"
"00172","01965"
"00172","02076"
"00172","02194"
"00172","00116"
"00172","00136"
"00172","00326"
"00172","01969"
"00172","00501"
"00172","01937"
"00172","00604"
"00172","01647"
"00172","01826"
"00172","01383"
"00172","00735"
"00172","01820"
"00172","00791"
"00172","01900"
"00172","01837"
"00172","01409"
"00172","00949"
"00172","01010"
"00172","01531"
"00172","01595"
"00172","01567"
"00172","02182"
"00172","01823"
"00172","01247"
"02076","02076"
"02076","01558"
"02076","00066"
"02076","01898"
"02076","02194"
"02076","00116"
"02076","00136"
"02076","00172"
"02076","00174"
"02076","01984"
"02076","00326"
"02076","01332"
"02076","01969"
"02076","01866"
"02076","00501"
"02076","01937"
"02076","01844"
"02076","01826"
"02076","01384"
"02076","00735"
"02076","01820"
"02076","00791"
"02076","01900"
"02076","00802"
"02076","01837"
"02076","01409"
"02076","01010"
"02076","02173"
"02076","01036"
"02076","01901"
"02076","01531"
"02076","01829"
"02076","02198"
"02076","02182"
"02076","01823"
"02076","01247"
"00501","00501"
"00501","01558"
"00501","01898"
"00501","02194"
"00501","00172"
"00501","00174"
"00501","01828"
"00501","01984"
"00501","00326"
"00501","01969"
"00501","01866"
"00501","01937"
"00501","01844"
"00501","00604"
"00501","02176"
"00501","01826"
"00501","01383"
"00501","00735"
"00501","01900"
"00501","00802"
"00501","01837"
"00501","01409"
"00501","00949"
"00501","01010"
"00501","02173"
"00501","01036"
"00501","01901"
"00501","01531"
"00501","01829"
"00501","01567"
"00501","02182"
"00501","01823"
"00501","01247"
"00735","00735"
"01595","01595"
"01595","01898"
"01595","01901"
"01609","01609"
"01609","01881"
"01609","01464"
"01609","01687"
"01609","00188"
"01609","00209"
"01609","00213"
"01609","01692"
"01609","00250"
"01609","02175"
"01609","01542"
"01609","01351"
"01609","01863"
"01609","02079"
"01609","00583"
"01609","01608"
"01609","01899"
"01609","02086"
"01609","02080"
"01609","01896"
"01609","01548"
"01609","01049"
"01609","02085"
"01609","01226"
"01694","01694"
"01694","01881"
"01694","01541"
"01694","00250"
"01694","01542"
"01694","01633"
"01694","01863"
"01694","02079"
"01694","00583"
"01694","01983"
"01694","01507"
"01694","00924"
"01694","01896"
"01694","01534"
"01694","01609"
"01694","01226"
"00735","00735"
"00735","02076"
"00735","01647"
"00735","00791"
"00735","02198"
"01558","01558"
"01558","01595"
"01558","01247"
"02080","02080"
"02080","00250"
"02080","02175"
"02080","02179"
"02080","01633"
"02080","02086"
"02080","00968"
"02080","02084"
"01694","01694"
"00326","00326"
"00326","01969"
"00326","01837"
"00326","01409"
"00326","01424"
"00326","02173"
"00326","00326"
"00326","01866"
"00326","00735"
"00136","00136"
"00136","02076"
"00136","00116"
"00136","00174"
"00136","01828"
"00136","00326"
"00136","01969"
"00136","00501"
"00136","01409"
"00136","01010"
"00136","02182"
"01863","01863"
"01863","02174"
"01863","01983"
"01900","01900"
"01900","02075"
"01900","02076"
"01900","02194"
"01900","01984"
"01900","00326"
"01900","01332"
"01900","01969"
"01900","01937"
"01900","01826"
"01900","00735"
"01900","00791"
"01900","01010"
"01900","02173"
"01900","01901"
"01900","01595"
"01900","01567"
"01900","02182"
"01900","01823"
"01647","01647"
"01647","01464"
"01647","00136"
"01647","01984"
"01647","00452"
"01647","00501"
"01647","01531"
"01595","01595"
"01595","01507"
"01595","01901"
"01595","01567"
"01823","01823"
"01823","01332"
"01823","01647"
"01881","01881"
"01881","02075"
"01881","00452"
"01881","02056"
"01351","01351"
"01351","01695"
"01351","01881"
"01351","01687"
"01351","00153"
"01351","00188"
"01351","00209"
"01351","00212"
"01351","00213"
"01351","01692"
"01351","02175"
"01351","01542"
"01351","02179"
"01351","01633"
"01351","00452"
"01351","01863"
"01351","00583"
"01351","01608"
"01351","02086"
"01351","02080"
"01351","00754"
"01351","01395"
"01351","02082"
"01351","01896"
"01351","00968"
"01351","02084"
"01351","02056"
"01351","01534"
"01351","01226"
"01837","01837"
"02076","02076"
"02076","02075"
"02076","01828"
"02076","01692"
"01897","01897"
"01897","01464"
"01897","00452"
"01897","01863"
"01897","01647"
"01897","00924"
"01897","01226"
"01897","01897"
"01897","02076"
"01897","01464"
"01897","01984"
"01897","01866"
"01897","00452"
"01897","01863"
"01897","01647"
"01897","01826"
"01897","01983"
"01897","01820"
"01897","01901"
"01897","01226"
"02176","02176"
"02176","00188"
"01897","01897"
"01897","02176"
"01409","01409"
"01409","01695"
"01409","01464"
"01409","01687"
"01409","00153"
"01409","02179"
"01409","01969"
"01409","01866"
"01409","00501"
"01409","01899"
"01409","01424"
"01900","01900"
"01900","02076"
"01900","00326"
"01900","00501"
"01900","01567"
"01900","02182"
"01383","01383"
"01383","01826"
"01383","02080"
"01383","01823"
"02076","02076"
"02076","00754"
"01701","01701"
"01701","01687"
"01701","01969"
"01701","01826"
"01609","01609"
"01609","00212"
"01534","01534"
"01534","01695"
"01534","01881"
"01534","01687"
"01534","00188"
"01534","00212"
"01534","01542"
"01534","01351"
"01534","00583"
"01534","02086"
"01534","00968"
"01534","02056"
"01534","01609"
"01609","01609"
"01609","01687"
"01609","01828"
"01609","00213"
"01609","01546"
"01609","00859"
"01609","01701"
"01609","01036"
"01609","01226"
"02084","02084"
"02084","00188"
"02084","00213"
"02084","01542"
"02084","02179"
"02084","01633"
"02084","02079"
"02084","00583"
"02084","02080"
"02084","00754"
"02084","01395"
"02084","02082"
"02084","00968"
"02084","01609"
"02085","02085"
"02085","01828"
"01692","01692"
"01692","01464"
"01692","00136"
"01692","00213"
"01692","02175"
"01692","02185"
"01692","01826"
"01692","00924"
"01692","01701"
"01692","02084"
"01692","01036"
"01692","01829"
"01692","02198"
"01692","01897"
"01692","01226"
"01898","01898"
"01898","02174"
"01898","02176"
"01898","02185"
"01898","01546"
"01898","01983"
"01898","01897"
"01049","01049"
"01541","01541"
"02082","02082"
"02082","01863"
"02082","02080"
"02080","02080"
"02080","01351"
"01826","01826"
"01826","02075"
"01826","01558"
"01826","02076"
"01826","02194"
"01826","00209"
"01826","01692"
"01826","01332"
"01826","01969"
"01826","01866"
"01826","02174"
"01826","01844"
"01826","02079"
"01826","01647"
"01826","00754"
"01826","00802"
"01826","01531"
"01826","01897"
"01826","01226"
"01983","01983"
"01695","01695"
"01695","01881"
"01695","01464"
"01695","01687"
"01695","00209"
"01695","00212"
"01695","01692"
"01695","00250"
"01695","01542"
"01695","00583"
"01695","01608"
"01695","01395"
"01695","01896"
"01695","00968"
"01695","02084"
"01695","01534"
"00326","00326"
"00326","00153"
"00326","00457"
"00326","00501"
"00326","01647"
"00501","00501"
"00501","01558"
"00501","01898"
"00501","01965"
"00501","02076"
"00501","02194"
"00501","00116"
"00501","00136"
"00501","00174"
"00501","01828"
"00501","01984"
"00501","00326"
"00501","01332"
"00501","01969"
"00501","01866"
"00501","01902"
"00501","01937"
"00501","02174"
"00501","01844"
"00501","00604"
"00501","01826"
"00501","01383"
"00501","01384"
"00501","00735"
"00501","01820"
"00501","01900"
"00501","00802"
"00501","01837"
"00501","01409"
"00501","00859"
"00501","00949"
"00501","00952"
"00501","01010"
"00501","02173"
"00501","01036"
"00501","01531"
"00501","01567"
"00501","02182"
"00501","01823"
"00501","01247"
"01692","01692"
"01692","01898"
"01692","01687"
"01692","01828"
"01692","00209"
"01692","01541"
"01692","01984"
"01692","00250"
"01692","01332"
"01692","02179"
"01692","01969"
"01692","01866"
"01692","00452"
"01692","02174"
"01692","02079"
"01692","01899"
"01692","02086"
"01692","01647"
"01692","01826"
"01692","01701"
"01692","02084"
"01692","02056"
"01692","01534"
"01692","02085"
"01692","01567"
"01692","01897"
"01692","01226"
"01692","01247"
"02079","02079"
"02079","01558"
"02079","01881"
"02079","01464"
"02079","00188"
"02079","01850"
"02079","01969"
"02079","02086"
"02079","00604"
"02079","01826"
"02079","01983"
"02079","01694"
"02079","01701"
"02079","01896"
"02079","02056"
"02079","01534"
"02076","02076"
"02076","00116"
"02076","02189"
"02076","01381"
"02076","01837"
"02076","01823"
"01546","01546"
"01546","02076"
