"sponsor","cosponsors","V1"
1588,316,2
1588,344,2
1588,355,4
1588,368,6
1588,371,2
1588,414,1
1588,462,1
1588,478,4
1588,511,5
1588,588,3
1588,599,4
1588,612,2
1588,616,1
1588,683,3
1588,688,5
1588,701,11
1588,709,2
1588,729,4
1588,735,3
1588,766,6
1588,808,10
1588,832,6
1588,850,7
1588,854,1
1588,868,9
1588,887,3
1588,893,1
1588,910,1
1588,930,1
1588,940,2
1588,944,9
1588,997,5
1588,998,1
1588,1003,6
1588,1042,1
1588,1069,7
1588,1184,1
1588,1205,5
1588,1209,6
1588,1222,1
1588,1256,1
1588,1469,1
1588,1471,2
1588,1474,1
1588,1477,2
1588,1479,7
1588,1490,1
1588,1498,1
1588,1501,19
1588,1503,1
1588,1504,10
1588,1522,1
1588,1526,1
1588,1528,2
1588,1535,4
1588,1564,2
1588,1580,9
1588,1583,3
1588,1593,3
1588,1602,5
1588,1634,8
1588,1635,3
1588,1641,4
1588,1653,7
1588,1654,5
1588,1663,2
1588,1668,4
1588,1675,1
1588,1686,3
1588,1708,12
1588,1722,3
1588,1723,4
1588,1729,4
1588,1730,3
1588,1740,2
1588,1753,1
1588,1756,4
1588,1757,2
1588,1761,2
1588,1774,1
1588,1777,2
1588,1790,1
1588,1794,2
1588,1797,1
1588,1798,2
1588,1799,1
1588,1803,2
1588,1807,1
1588,1811,11
1588,1814,5
1588,1818,1
1588,1836,2
1588,1839,1
1588,1843,5
1588,1845,3
1588,1846,2
1588,1853,4
1588,1854,1
1588,1857,18
1588,1861,7
1588,1864,2
1588,1878,6
1588,1879,3
1588,1884,3
1588,1886,1
1588,1888,1
1588,1889,2
1588,1890,6
1588,1894,5
1588,1907,2
1588,1910,6
1588,1913,2
1588,1914,5
1588,1920,1
1588,1927,6
1588,1929,3
1588,1936,1
1588,1939,4
1588,1940,2
1588,1942,6
1588,1943,3
1588,1953,1
1588,1954,1
1588,1959,5
1588,1962,1
1588,1967,5
1588,1970,10
1588,1973,6
1588,1976,2
1588,1982,1
1588,1990,1
1588,1996,2
1588,2004,4
1588,2010,1
1588,2023,2
1588,2025,4
1588,2040,1
1588,2041,1
1588,2043,2
1588,2044,2
1588,2047,1
1588,2052,1
1588,2053,1
1588,2055,6
1588,2089,4
1588,2092,2
1588,2093,2
1588,2096,2
1588,2097,4
1588,2101,8
1588,2102,4
1588,2104,1
1588,2106,3
1588,2108,1
1588,2109,2
1588,2110,8
1588,2111,9
1588,2112,1
1588,2113,3
1588,2114,4
1588,2117,2
1588,2119,1
1588,2120,2
1588,2123,2
1588,2124,1
1588,2125,4
1588,2127,4
1588,2129,1
1588,2133,3
1588,2134,1
1588,2145,2
1588,2146,3
1588,2147,2
1588,2148,3
1588,2149,1
1588,2150,2
1588,2151,1
1588,2153,4
1588,2159,7
1588,2162,1
1588,2163,1
1588,2164,1
1588,2166,1
1588,2169,1
1588,2170,2
1588,2171,8
1588,2172,1
1588,2190,2
1588,2196,4
1590,99,2
1590,165,1
1590,211,1
1590,279,2
1590,281,1
1590,371,1
1590,462,1
1590,616,1
1590,666,1
1590,699,1
1590,709,1
1590,766,1
1590,778,1
1590,808,1
1590,832,1
1590,867,1
1590,868,1
1590,893,1
1590,910,1
1590,930,1
1590,979,1
1590,997,1
1590,998,1
1590,1009,1
1590,1037,1
1590,1042,1
1590,1184,1
1590,1222,1
1590,1256,3
1590,1471,1
1590,1479,1
1590,1487,1
1590,1498,1
1590,1504,1
1590,1505,1
1590,1525,1
1590,1528,1
1590,1593,1
1590,1596,2
1590,1602,1
1590,1635,1
1590,1640,1
1590,1643,1
1590,1653,3
1590,1664,1
1590,1670,2
1590,1671,1
1590,1675,1
1590,1681,1
1590,1708,1
1590,1710,1
1590,1717,1
1590,1730,1
1590,1733,1
1590,1738,1
1590,1742,2
1590,1752,2
1590,1753,1
1590,1756,1
1590,1761,1
1590,1774,1
1590,1777,1
1590,1790,1
1590,1793,1
1590,1809,1
1590,1810,1
1590,1834,1
1590,1835,1
1590,1836,1
1590,1856,1
1590,1857,1
1590,1861,1
1590,1868,1
1590,1878,1
1590,1879,1
1590,1884,1
1590,1890,1
1590,1907,1
1590,1908,1
1590,1909,1
1590,1910,1
1590,1912,1
1590,1913,1
1590,1915,1
1590,1916,1
1590,1921,1
1590,1927,1
1590,1939,1
1590,1940,1
1590,1950,1
1590,1952,1
1590,1953,1
1590,1956,1
1590,1959,1
1590,1960,1
1590,1962,1
1590,1967,1
1590,1970,1
1590,1973,1
1590,1989,1
1590,1991,1
1590,1995,1
1590,1997,1
1590,1998,1
1590,2009,1
1590,2011,3
1590,2021,1
1590,2027,1
1590,2034,1
1590,2036,1
1590,2043,1
1590,2047,1
1590,2060,1
1590,2061,1
1590,2062,1
1590,2071,1
1590,2073,1
1590,2090,1
1590,2092,1
1590,2093,1
1590,2096,1
1590,2099,1
1590,2100,1
1590,2101,1
1590,2102,1
1590,2103,1
1590,2105,1
1590,2106,1
1590,2107,1
1590,2109,1
1590,2111,1
1590,2113,1
1590,2125,1
1590,2134,1
1590,2138,1
1590,2142,1
1590,2146,1
1590,2147,1
1590,2151,1
1590,2153,1
1590,2154,1
1590,2159,1
1590,2160,1
1590,2168,1
1590,2169,1
1590,2170,1
1590,2171,1
1590,2197,1
1593,21,1
1593,38,1
1593,70,3
1593,91,1
1593,99,3
1593,132,1
1593,165,4
1593,208,1
1593,229,4
1593,231,1
1593,256,2
1593,279,2
1593,281,3
1593,299,2
1593,303,2
1593,316,3
1593,344,1
1593,355,9
1593,368,7
1593,371,2
1593,462,1
1593,478,2
1593,484,1
1593,511,4
1593,566,1
1593,588,4
1593,599,2
1593,612,2
1593,616,3
1593,635,4
1593,683,3
1593,688,2
1593,699,2
1593,701,9
1593,709,3
1593,729,4
1593,766,3
1593,778,1
1593,808,6
1593,832,3
1593,850,4
1593,854,2
1593,867,1
1593,868,3
1593,887,2
1593,893,3
1593,905,1
1593,910,1
1593,930,1
1593,940,1
1593,944,4
1593,979,1
1593,985,1
1593,997,3
1593,998,1
1593,1003,2
1593,1037,4
1593,1042,3
1593,1069,4
1593,1151,2
1593,1155,1
1593,1184,1
1593,1188,1
1593,1205,3
1593,1209,4
1593,1238,2
1593,1256,1
1593,1468,1
1593,1469,1
1593,1471,5
1593,1477,1
1593,1479,4
1593,1487,1
1593,1490,1
1593,1498,3
1593,1501,6
1593,1503,4
1593,1504,5
1593,1505,1
1593,1506,4
1593,1510,2
1593,1522,4
1593,1525,1
1593,1526,2
1593,1527,1
1593,1528,3
1593,1535,3
1593,1564,3
1593,1566,1
1593,1580,3
1593,1583,4
1593,1584,2
1593,1588,4
1593,1590,1
1593,1602,7
1593,1604,2
1593,1634,8
1593,1635,7
1593,1640,1
1593,1641,5
1593,1643,1
1593,1651,2
1593,1653,5
1593,1654,2
1593,1663,4
1593,1664,1
1593,1668,2
1593,1671,1
1593,1675,2
1593,1676,1
1593,1683,1
1593,1685,2
1593,1686,1
1593,1708,5
1593,1710,4
1593,1722,2
1593,1723,2
1593,1728,2
1593,1729,3
1593,1730,2
1593,1731,1
1593,1740,2
1593,1742,1
1593,1743,1
1593,1756,2
1593,1757,4
1593,1761,2
1593,1774,5
1593,1777,2
1593,1779,2
1593,1780,1
1593,1787,1
1593,1790,1
1593,1793,1
1593,1794,3
1593,1797,3
1593,1798,2
1593,1799,1
1593,1802,3
1593,1805,1
1593,1807,1
1593,1809,1
1593,1811,4
1593,1814,8
1593,1816,2
1593,1818,2
1593,1832,7
1593,1833,1
1593,1835,5
1593,1836,2
1593,1838,1
1593,1839,2
1593,1840,1
1593,1843,2
1593,1845,2
1593,1846,3
1593,1853,3
1593,1854,1
1593,1856,1
1593,1857,2
1593,1858,2
1593,1861,3
1593,1864,5
1593,1878,4
1593,1879,3
1593,1882,1
1593,1884,4
1593,1885,2
1593,1886,1
1593,1889,1
1593,1890,8
1593,1894,2
1593,1895,2
1593,1908,1
1593,1909,3
1593,1910,3
1593,1913,5
1593,1914,2
1593,1916,1
1593,1920,1
1593,1927,3
1593,1929,3
1593,1933,1
1593,1939,3
1593,1940,3
1593,1942,2
1593,1943,1
1593,1950,1
1593,1952,1
1593,1959,3
1593,1967,3
1593,1970,4
1593,1973,5
1593,1974,1
1593,1976,3
1593,1988,2
1593,1990,1
1593,1991,1
1593,1992,1
1593,1995,2
1593,1996,5
1593,1999,1
1593,2004,3
1593,2010,3
1593,2022,1
1593,2023,2
1593,2025,2
1593,2027,1
1593,2040,1
1593,2044,1
1593,2052,1
1593,2054,1
1593,2055,3
1593,2058,1
1593,2067,2
1593,2089,3
1593,2092,2
1593,2093,2
1593,2096,2
1593,2097,2
1593,2099,2
1593,2100,2
1593,2101,9
1593,2102,3
1593,2103,2
1593,2104,6
1593,2105,1
1593,2106,6
1593,2107,4
1593,2108,5
1593,2109,3
1593,2110,5
1593,2111,7
1593,2112,4
1593,2113,4
1593,2114,6
1593,2117,2
1593,2119,2
1593,2120,1
1593,2122,2
1593,2124,2
1593,2125,3
1593,2127,2
1593,2129,1
1593,2133,3
1593,2134,2
1593,2145,2
1593,2146,2
1593,2147,2
1593,2148,3
1593,2149,1
1593,2150,1
1593,2153,2
1593,2159,1
1593,2162,3
1593,2163,1
1593,2164,2
1593,2166,1
1593,2167,1
1593,2169,1
1593,2170,2
1593,2171,3
1593,2172,2
1593,2190,2
1593,2196,4
1596,62,1
1596,91,1
1596,99,3
1596,132,1
1596,165,1
1596,211,1
1596,256,1
1596,279,2
1596,299,1
1596,303,1
1596,355,2
1596,462,1
1596,484,1
1596,511,1
1596,512,1
1596,599,1
1596,612,4
1596,616,1
1596,635,3
1596,666,2
1596,699,1
1596,701,1
1596,729,1
1596,832,1
1596,854,1
1596,867,1
1596,868,1
1596,910,1
1596,912,1
1596,940,1
1596,944,2
1596,997,1
1596,998,1
1596,1003,1
1596,1041,2
1596,1069,1
1596,1071,2
1596,1075,1
1596,1151,1
1596,1155,1
1596,1177,2
1596,1209,1
1596,1256,3
1596,1460,1
1596,1471,1
1596,1474,1
1596,1490,1
1596,1498,2
1596,1501,1
1596,1503,1
1596,1504,1
1596,1505,1
1596,1510,1
1596,1514,1
1596,1525,2
1596,1527,1
1596,1528,1
1596,1535,1
1596,1566,4
1596,1580,1
1596,1588,1
1596,1590,2
1596,1593,1
1596,1635,1
1596,1643,1
1596,1651,1
1596,1653,1
1596,1656,2
1596,1664,1
1596,1668,1
1596,1675,1
1596,1676,3
1596,1681,1
1596,1683,2
1596,1685,2
1596,1707,1
1596,1708,1
1596,1710,1
1596,1720,1
1596,1730,1
1596,1738,2
1596,1740,1
1596,1742,1
1596,1744,2
1596,1748,2
1596,1751,1
1596,1753,1
1596,1756,1
1596,1758,1
1596,1778,1
1596,1779,1
1596,1781,1
1596,1787,1
1596,1794,1
1596,1797,1
1596,1798,1
1596,1799,1
1596,1802,1
1596,1806,1
1596,1809,2
1596,1811,1
1596,1814,2
1596,1816,1
1596,1818,1
1596,1832,1
1596,1834,1
1596,1835,1
1596,1836,1
1596,1838,2
1596,1839,1
1596,1845,1
1596,1846,1
1596,1855,1
1596,1856,1
1596,1857,1
1596,1858,1
1596,1861,1
1596,1878,1
1596,1879,3
1596,1884,2
1596,1885,3
1596,1886,1
1596,1888,1
1596,1892,1
1596,1894,1
1596,1907,1
1596,1908,1
1596,1910,1
1596,1912,1
1596,1913,1
1596,1921,1
1596,1922,2
1596,1925,1
1596,1927,1
1596,1930,1
1596,1931,2
1596,1933,2
1596,1936,2
1596,1939,1
1596,1940,1
1596,1942,1
1596,1943,1
1596,1950,2
1596,1952,2
1596,1955,3
1596,1956,2
1596,1959,1
1596,1960,3
1596,1967,1
1596,1973,1
1596,1974,1
1596,1982,1
1596,1990,2
1596,1992,1
1596,1996,1
1596,1997,1
1596,1998,3
1596,1999,1
1596,2000,1
1596,2001,1
1596,2010,1
1596,2014,3
1596,2015,1
1596,2017,1
1596,2018,2
1596,2019,1
1596,2021,1
1596,2022,2
1596,2025,1
1596,2033,2
1596,2034,3
1596,2036,2
1596,2040,1
1596,2041,1
1596,2043,1
1596,2044,2
1596,2046,2
1596,2047,2
1596,2051,1
1596,2052,1
1596,2054,2
1596,2055,1
1596,2060,1
1596,2064,1
1596,2067,1
1596,2069,1
1596,2071,1
1596,2072,2
1596,2073,2
1596,2074,3
1596,2090,1
1596,2092,3
1596,2096,1
1596,2097,1
1596,2102,1
1596,2106,1
1596,2109,1
1596,2111,1
1596,2112,1
1596,2113,1
1596,2114,1
1596,2122,1
1596,2126,2
1596,2128,1
1596,2129,1
1596,2130,1
1596,2134,1
1596,2140,2
1596,2143,1
1596,2145,1
1596,2146,1
1596,2147,1
1596,2149,1
1596,2150,1
1596,2151,1
1596,2153,1
1596,2154,2
1596,2159,1
1596,2162,1
1596,2168,1
1596,2169,1
1596,2170,1
1596,2171,1
1596,2172,1
1596,2190,1
1602,99,1
1602,132,1
1602,229,1
1602,279,1
1602,303,2
1602,355,2
1602,371,1
1602,511,1
1602,588,1
1602,599,2
1602,616,2
1602,683,1
1602,688,2
1602,701,3
1602,735,1
1602,766,1
1602,832,1
1602,868,2
1602,893,3
1602,930,1
1602,940,1
1602,944,1
1602,997,3
1602,1003,2
1602,1037,1
1602,1042,1
1602,1069,2
1602,1184,1
1602,1205,1
1602,1209,1
1602,1471,1
1602,1474,1
1602,1479,1
1602,1490,2
1602,1501,2
1602,1503,1
1602,1526,1
1602,1580,1
1602,1583,2
1602,1588,1
1602,1593,1
1602,1634,2
1602,1635,1
1602,1641,2
1602,1654,1
1602,1668,1
1602,1708,2
1602,1729,1
1602,1756,1
1602,1757,2
1602,1774,1
1602,1790,1
1602,1803,1
1602,1807,1
1602,1811,1
1602,1814,1
1602,1818,2
1602,1835,2
1602,1836,1
1602,1839,2
1602,1843,1
1602,1846,1
1602,1856,1
1602,1857,1
1602,1861,1
1602,1878,1
1602,1884,1
1602,1890,1
1602,1907,2
1602,1913,1
1602,1929,1
1602,1939,4
1602,1940,1
1602,1942,1
1602,1953,1
1602,1959,1
1602,1962,1
1602,1970,3
1602,1973,2
1602,2004,1
1602,2010,3
1602,2023,1
1602,2043,1
1602,2055,1
1602,2089,2
1602,2092,1
1602,2093,1
1602,2096,1
1602,2097,1
1602,2101,2
1602,2106,1
1602,2107,4
1602,2108,3
1602,2109,4
1602,2110,2
1602,2111,4
1602,2112,1
1602,2113,2
1602,2114,1
1602,2122,1
1602,2133,1
1602,2146,1
1602,2148,1
1602,2159,2
1602,2162,2
1602,2166,1
1602,2167,1
1602,2169,1
1602,2170,1
1604,38,1
1604,91,1
1604,99,4
1604,132,2
1604,186,1
1604,211,2
1604,229,2
1604,231,1
1604,256,1
1604,279,2
1604,281,1
1604,303,1
1604,316,2
1604,322,1
1604,344,2
1604,355,2
1604,368,2
1604,371,1
1604,462,2
1604,511,3
1604,512,1
1604,588,2
1604,599,1
1604,635,4
1604,666,2
1604,683,1
1604,688,2
1604,699,1
1604,701,1
1604,709,1
1604,729,4
1604,766,2
1604,778,1
1604,832,3
1604,850,5
1604,854,3
1604,867,1
1604,868,3
1604,893,2
1604,910,2
1604,930,1
1604,940,2
1604,944,6
1604,1003,3
1604,1041,1
1604,1042,7
1604,1069,4
1604,1075,1
1604,1151,2
1604,1184,2
1604,1209,1
1604,1255,2
1604,1256,1
1604,1479,2
1604,1490,2
1604,1498,2
1604,1501,2
1604,1503,3
1604,1504,6
1604,1506,4
1604,1510,2
1604,1522,1
1604,1525,1
1604,1535,2
1604,1564,3
1604,1580,1
1604,1583,2
1604,1588,3
1604,1593,3
1604,1602,2
1604,1634,2
1604,1635,2
1604,1641,1
1604,1653,2
1604,1654,1
1604,1663,6
1604,1664,1
1604,1668,3
1604,1676,1
1604,1681,1
1604,1685,1
1604,1686,1
1604,1708,1
1604,1710,1
1604,1722,1
1604,1723,1
1604,1724,1
1604,1728,2
1604,1729,2
1604,1730,2
1604,1740,2
1604,1742,1
1604,1743,2
1604,1744,1
1604,1748,1
1604,1751,1
1604,1756,1
1604,1757,2
1604,1761,1
1604,1777,1
1604,1778,1
1604,1780,1
1604,1781,1
1604,1787,1
1604,1792,1
1604,1793,1
1604,1794,4
1604,1803,1
1604,1809,1
1604,1811,4
1604,1814,1
1604,1818,4
1604,1835,2
1604,1836,2
1604,1838,1
1604,1839,1
1604,1840,1
1604,1843,1
1604,1845,2
1604,1846,2
1604,1848,2
1604,1856,2
1604,1857,4
1604,1858,1
1604,1861,2
1604,1864,3
1604,1878,4
1604,1879,1
1604,1884,2
1604,1886,2
1604,1888,2
1604,1889,1
1604,1890,2
1604,1894,1
1604,1895,1
1604,1907,1
1604,1910,3
1604,1912,1
1604,1913,2
1604,1914,2
1604,1915,1
1604,1920,1
1604,1921,1
1604,1922,1
1604,1927,1
1604,1929,2
1604,1930,2
1604,1931,1
1604,1933,1
1604,1939,2
1604,1940,2
1604,1942,2
1604,1943,2
1604,1952,1
1604,1953,1
1604,1959,3
1604,1960,1
1604,1967,3
1604,1970,1
1604,1974,2
1604,1976,2
1604,1982,1
1604,1988,2
1604,1990,1
1604,2003,1
1604,2004,2
1604,2015,1
1604,2019,1
1604,2021,1
1604,2023,2
1604,2025,1
1604,2033,1
1604,2034,1
1604,2035,1
1604,2039,1
1604,2041,2
1604,2043,2
1604,2044,1
1604,2046,1
1604,2047,1
1604,2051,1
1604,2054,1
1604,2055,2
1604,2063,1
1604,2068,2
1604,2074,1
1604,2089,1
1604,2090,1
1604,2093,2
1604,2096,1
1604,2097,2
1604,2099,2
1604,2101,2
1604,2102,2
1604,2104,3
1604,2106,3
1604,2108,1
1604,2109,1
1604,2110,4
1604,2111,1
1604,2112,1
1604,2113,2
1604,2114,3
1604,2117,2
1604,2119,1
1604,2120,1
1604,2121,1
1604,2122,2
1604,2123,2
1604,2124,1
1604,2125,2
1604,2126,1
1604,2127,2
1604,2128,1
1604,2129,1
1604,2131,1
1604,2134,3
1604,2142,1
1604,2145,3
1604,2146,2
1604,2147,2
1604,2148,6
1604,2149,2
1604,2150,2
1604,2153,1
1604,2154,1
1604,2158,1
1604,2159,3
1604,2162,1
1604,2166,1
1604,2167,2
1604,2169,2
1604,2171,4
1604,2172,3
1604,2190,1
1604,2195,1
1604,2196,2
1604,2199,1
1634,70,1
1634,99,1
1634,229,11
1634,279,1
1634,344,1
1634,355,3
1634,367,4
1634,368,4
1634,478,2
1634,511,6
1634,588,5
1634,599,2
1634,688,1
1634,701,7
1634,709,1
1634,729,3
1634,735,1
1634,766,5
1634,808,1
1634,832,5
1634,850,3
1634,868,9
1634,893,1
1634,905,1
1634,910,1
1634,930,1
1634,940,1
1634,944,4
1634,985,1
1634,997,2
1634,1003,2
1634,1037,1
1634,1042,1
1634,1069,1
1634,1151,1
1634,1188,1
1634,1205,1
1634,1207,1
1634,1209,1
1634,1469,3
1634,1471,1
1634,1474,1
1634,1477,2
1634,1490,5
1634,1501,13
1634,1504,7
1634,1506,2
1634,1510,1
1634,1526,1
1634,1528,1
1634,1564,1
1634,1580,6
1634,1588,5
1634,1602,10
1634,1635,1
1634,1641,4
1634,1653,4
1634,1654,1
1634,1663,1
1634,1668,4
1634,1675,5
1634,1686,1
1634,1708,16
1634,1723,9
1634,1729,2
1634,1730,1
1634,1742,1
1634,1756,2
1634,1757,2
1634,1761,1
1634,1774,2
1634,1777,1
1634,1790,1
1634,1794,2
1634,1802,1
1634,1803,3
1634,1811,3
1634,1814,3
1634,1818,4
1634,1832,3
1634,1835,1
1634,1836,1
1634,1839,1
1634,1843,1
1634,1846,2
1634,1854,1
1634,1857,13
1634,1864,3
1634,1878,3
1634,1879,5
1634,1884,1
1634,1888,1
1634,1890,5
1634,1907,1
1634,1910,6
1634,1913,1
1634,1914,1
1634,1920,2
1634,1927,5
1634,1929,1
1634,1939,1
1634,1940,1
1634,1942,1
1634,1953,1
1634,1959,6
1634,1962,6
1634,1967,1
1634,1970,8
1634,1973,2
1634,1976,1
1634,1988,1
1634,1996,4
1634,1999,1
1634,2004,5
1634,2025,1
1634,2050,1
1634,2055,11
1634,2089,2
1634,2093,2
1634,2097,3
1634,2099,1
1634,2101,6
1634,2102,3
1634,2104,8
1634,2106,1
1634,2107,1
1634,2108,1
1634,2109,1
1634,2110,6
1634,2111,14
1634,2112,3
1634,2113,3
1634,2120,1
1634,2122,3
1634,2126,1
1634,2145,2
1634,2147,1
1634,2148,4
1634,2149,1
1634,2150,1
1634,2153,2
1634,2159,5
1634,2166,4
1634,2167,1
1634,2169,1
1634,2171,3
1634,2190,1
1634,2196,1
1634,2199,1
1635,91,1
1635,99,1
1635,229,2
1635,231,1
1635,279,1
1635,281,1
1635,355,1
1635,368,1
1635,511,1
1635,612,2
1635,683,1
1635,688,1
1635,701,2
1635,729,1
1635,766,2
1635,808,1
1635,832,6
1635,850,1
1635,867,1
1635,868,4
1635,930,1
1635,944,2
1635,1003,2
1635,1037,1
1635,1042,1
1635,1069,4
1635,1184,1
1635,1188,1
1635,1209,6
1635,1477,1
1635,1501,4
1635,1504,2
1635,1506,3
1635,1526,3
1635,1535,2
1635,1564,2
1635,1580,2
1635,1588,4
1635,1602,2
1635,1634,3
1635,1651,1
1635,1653,5
1635,1663,1
1635,1675,2
1635,1686,1
1635,1708,3
1635,1728,1
1635,1729,6
1635,1730,2
1635,1753,1
1635,1801,1
1635,1802,1
1635,1814,2
1635,1836,2
1635,1843,1
1635,1856,2
1635,1857,2
1635,1861,2
1635,1864,1
1635,1878,1
1635,1879,4
1635,1882,1
1635,1884,1
1635,1890,2
1635,1910,1
1635,1913,2
1635,1916,1
1635,1927,2
1635,1929,1
1635,1953,1
1635,1959,3
1635,1967,3
1635,1970,1
1635,1973,3
1635,1976,2
1635,1994,1
1635,1996,3
1635,1999,1
1635,2003,1
1635,2017,1
1635,2025,2
1635,2043,2
1635,2044,1
1635,2055,4
1635,2070,1
1635,2089,2
1635,2092,2
1635,2096,1
1635,2099,1
1635,2101,4
1635,2107,1
1635,2110,1
1635,2111,3
1635,2113,1
1635,2114,2
1635,2125,1
1635,2135,1
1635,2145,2
1635,2159,3
1635,2162,2
1635,2171,1
1635,2196,2
1635,2197,1
1640,38,1
1640,70,1
1640,165,5
1640,186,1
1640,211,1
1640,229,1
1640,256,9
1640,344,1
1640,355,1
1640,368,2
1640,446,1
1640,478,1
1640,511,1
1640,588,1
1640,603,1
1640,612,4
1640,688,1
1640,701,2
1640,778,2
1640,800,2
1640,808,1
1640,867,1
1640,868,3
1640,910,2
1640,944,1
1640,979,1
1640,985,1
1640,997,1
1640,998,3
1640,1009,2
1640,1037,1
1640,1041,2
1640,1069,1
1640,1075,1
1640,1155,1
1640,1205,2
1640,1209,1
1640,1256,2
1640,1460,1
1640,1469,1
1640,1471,1
1640,1477,1
1640,1501,1
1640,1522,1
1640,1526,1
1640,1528,1
1640,1535,1
1640,1566,2
1640,1584,1
1640,1588,1
1640,1590,1
1640,1593,1
1640,1602,2
1640,1604,1
1640,1634,3
1640,1635,2
1640,1641,1
1640,1643,1
1640,1653,1
1640,1654,1
1640,1663,1
1640,1668,1
1640,1670,1
1640,1671,1
1640,1681,1
1640,1686,1
1640,1688,1
1640,1707,2
1640,1708,1
1640,1710,2
1640,1717,1
1640,1723,1
1640,1724,2
1640,1729,1
1640,1733,2
1640,1738,2
1640,1740,1
1640,1742,2
1640,1748,4
1640,1753,1
1640,1757,1
1640,1774,1
1640,1777,1
1640,1778,1
1640,1779,2
1640,1792,2
1640,1801,1
1640,1802,1
1640,1803,1
1640,1805,2
1640,1806,2
1640,1814,1
1640,1816,3
1640,1818,1
1640,1832,1
1640,1836,1
1640,1839,1
1640,1843,2
1640,1848,1
1640,1855,1
1640,1858,2
1640,1861,1
1640,1864,1
1640,1878,2
1640,1882,3
1640,1884,1
1640,1886,2
1640,1889,1
1640,1890,3
1640,1908,1
1640,1909,3
1640,1910,1
1640,1912,1
1640,1915,2
1640,1916,1
1640,1924,1
1640,1929,1
1640,1952,2
1640,1953,1
1640,1956,5
1640,1959,5
1640,1967,2
1640,1970,2
1640,1973,1
1640,1976,1
1640,1981,1
1640,1989,2
1640,1990,1
1640,1992,2
1640,1994,1
1640,1995,2
1640,1996,1
1640,2001,1
1640,2003,4
1640,2004,1
1640,2008,2
1640,2009,2
1640,2010,1
1640,2014,1
1640,2015,1
1640,2017,1
1640,2018,1
1640,2021,1
1640,2023,1
1640,2025,1
1640,2026,2
1640,2027,1
1640,2032,2
1640,2033,1
1640,2034,3
1640,2035,1
1640,2036,2
1640,2041,1
1640,2044,1
1640,2048,1
1640,2050,1
1640,2055,2
1640,2058,1
1640,2059,1
1640,2060,1
1640,2065,2
1640,2067,6
1640,2068,1
1640,2089,1
1640,2090,2
1640,2099,1
1640,2100,5
1640,2101,2
1640,2102,1
1640,2103,3
1640,2104,2
1640,2105,3
1640,2106,2
1640,2107,2
1640,2108,1
1640,2109,1
1640,2110,2
1640,2111,2
1640,2112,2
1640,2113,2
1640,2115,1
1640,2116,2
1640,2117,2
1640,2123,1
1640,2125,2
1640,2126,1
1640,2128,1
1640,2129,1
1640,2134,1
1640,2135,4
1640,2140,1
1640,2142,3
1640,2143,1
1640,2147,1
1640,2148,1
1640,2152,2
1640,2154,1
1640,2156,2
1640,2157,1
1640,2160,1
1640,2161,1
1640,2162,1
1640,2164,1
1640,2165,1
1640,2166,1
1640,2167,1
1640,2168,1
1640,2171,1
1640,2190,1
1640,2197,1
1640,2199,1
1641,91,3
1641,99,1
1641,132,1
1641,186,1
1641,229,1
1641,279,3
1641,281,1
1641,316,1
1641,344,2
1641,368,3
1641,462,2
1641,478,2
1641,511,5
1641,588,1
1641,612,1
1641,616,1
1641,635,3
1641,666,1
1641,683,2
1641,688,1
1641,699,1
1641,701,4
1641,709,2
1641,729,2
1641,735,1
1641,766,1
1641,832,5
1641,850,3
1641,867,2
1641,868,5
1641,930,1
1641,940,1
1641,944,5
1641,985,1
1641,997,4
1641,1037,1
1641,1041,1
1641,1042,1
1641,1069,1
1641,1071,2
1641,1184,1
1641,1188,1
1641,1205,2
1641,1209,1
1641,1256,1
1641,1469,3
1641,1479,1
1641,1490,2
1641,1498,2
1641,1501,5
1641,1503,2
1641,1504,4
1641,1522,3
1641,1526,3
1641,1528,1
1641,1535,1
1641,1564,1
1641,1580,6
1641,1583,2
1641,1588,4
1641,1593,1
1641,1602,3
1641,1604,1
1641,1634,5
1641,1635,5
1641,1653,1
1641,1663,2
1641,1664,1
1641,1668,2
1641,1670,1
1641,1683,1
1641,1685,1
1641,1707,1
1641,1708,6
1641,1723,2
1641,1729,2
1641,1733,1
1641,1740,2
1641,1742,1
1641,1744,1
1641,1751,1
1641,1756,3
1641,1757,1
1641,1774,1
1641,1777,1
1641,1778,1
1641,1794,2
1641,1797,2
1641,1798,3
1641,1803,2
1641,1804,1
1641,1811,2
1641,1814,1
1641,1816,1
1641,1834,1
1641,1835,2
1641,1838,1
1641,1839,2
1641,1843,1
1641,1845,1
1641,1846,1
1641,1848,1
1641,1853,1
1641,1856,1
1641,1857,3
1641,1858,1
1641,1861,3
1641,1864,1
1641,1878,2
1641,1879,1
1641,1885,1
1641,1889,4
1641,1890,1
1641,1910,7
1641,1913,2
1641,1914,2
1641,1920,1
1641,1927,3
1641,1929,1
1641,1936,1
1641,1939,1
1641,1940,1
1641,1942,4
1641,1943,2
1641,1953,2
1641,1955,1
1641,1959,4
1641,1970,2
1641,1976,4
1641,1982,1
1641,1996,1
1641,2004,3
1641,2010,1
1641,2014,1
1641,2015,1
1641,2021,1
1641,2023,1
1641,2025,1
1641,2026,1
1641,2032,1
1641,2041,2
1641,2043,1
1641,2044,1
1641,2046,1
1641,2053,1
1641,2055,4
1641,2057,1
1641,2059,1
1641,2064,1
1641,2070,1
1641,2073,1
