"sponsor","cosponsors"
"01722","01645"
"01722","01706"
"01722","01704"
"01722","01728"
"01722","01523"
"01722","01527"
"01722","01089"
"01722","01110"
"01722","01689"
"01722","01592"
"01722","01137"
"01722","01536"
"01722","01199"
"01722","01215"
"01722","01226"
"01722","01688"
"01722","01251"
"01527","01527"
"01527","00562"
"01527","01648"
"01089","01089"
"01101","01101"
"01101","00002"
"01101","01461"
"01101","00021"
"01101","01558"
"01101","00070"
"01101","01750"
"01101","01576"
"01101","00082"
"01101","01723"
"01101","01469"
"01101","00132"
"01101","00136"
"01101","01564"
"01101","01474"
"01101","01654"
"01101","00229"
"01101","01604"
"01101","00256"
"01101","01705"
"01101","01477"
"01101","00281"
"01101","00303"
"01101","01725"
"01101","00344"
"01101","00355"
"01101","00361"
"01101","00367"
"01101","00371"
"01101","00381"
"01101","00407"
"01101","00462"
"01101","01708"
"01101","00478"
"01101","00511"
"01101","00541"
"01101","01579"
"01101","01663"
"01101","00587"
"01101","00588"
"01101","00592"
"01101","01581"
"01101","00627"
"01101","00631"
"01101","01499"
"01101","00663"
"01101","00667"
"01101","01501"
"01101","01686"
"01101","01503"
"01101","00766"
"01101","01504"
"01101","00788"
"01101","00805"
"01101","00808"
"01101","00850"
"01101","00868"
"01101","00879"
"01101","00880"
"01101","00883"
"01101","00887"
"01101","01510"
"01101","00893"
"01101","00902"
"01101","00940"
"01101","00944"
"01101","01632"
"01101","01003"
"01101","01756"
"01101","01757"
"01101","01010"
"01101","01588"
"01101","01037"
"01101","01042"
"01101","01526"
"01101","01636"
"01101","01123"
"01101","01151"
"01101","01535"
"01101","01567"
"01101","01729"
"01101","01597"
"01101","01537"
"01101","01242"
"01101","01251"
"01101","01665"
"01591","01591"
"01591","01655"
"01591","01745"
"01591","00060"
"01591","01713"
"01591","01670"
"01591","01672"
"01591","00347"
"01591","01716"
"01591","01707"
"01591","01737"
"01591","01486"
"01591","00562"
"01591","00612"
"01591","00667"
"01591","01711"
"01591","01646"
"01591","00900"
"01591","01089"
"01591","01566"
"01591","01664"
"01682","01682"
"01682","00208"
"01682","00588"
"01682","00599"
"01682","01501"
"01682","00785"
"01682","00805"
"01682","00883"
"01682","01591"
"01071","01071"
"01071","01604"
"01071","00580"
"01071","00635"
"01071","00854"
"01071","00902"
"01071","01197"
"01682","01682"
"01682","00002"
"01682","01461"
"01682","00082"
"01682","00091"
"01682","00099"
"01682","01467"
"01682","00132"
"01682","01473"
"01682","01693"
"01682","01654"
"01682","00229"
"01682","00231"
"01682","01604"
"01682","00256"
"01682","01705"
"01682","01480"
"01682","00281"
"01682","00291"
"01682","00299"
"01682","00344"
"01682","00371"
"01682","00381"
"01682","01483"
"01682","00419"
"01682","00462"
"01682","00478"
"01682","00511"
"01682","00541"
"01682","01490"
"01682","01580"
"01682","00587"
"01682","00588"
"01682","00599"
"01682","01581"
"01682","00616"
"01682","00627"
"01682","00631"
"01682","00637"
"01682","01499"
"01682","00663"
"01682","01501"
"01682","00701"
"01682","00709"
"01682","00729"
"01682","00735"
"01682","01718"
"01682","01503"
"01682","01653"
"01682","00766"
"01682","01504"
"01682","00785"
"01682","01561"
"01682","00832"
"01682","00850"
"01682","00854"
"01682","00862"
"01682","00883"
"01682","01510"
"01682","00902"
"01682","00940"
"01682","00944"
"01682","01516"
"01682","01632"
"01682","00997"
"01682","01756"
"01682","01007"
"01682","01522"
"01682","01010"
"01682","01635"
"01682","01037"
"01682","01042"
"01682","01527"
"01682","01530"
"01682","01636"
"01682","01092"
"01682","01101"
"01682","01165"
"01682","01595"
"01682","01197"
"01682","01207"
"01682","01209"
"01682","01537"
"01682","01251"
"01580","01580"
"01580","00021"
"01580","00281"
"01580","00381"
"01580","01708"
"01580","01499"
"01580","01653"
"01580","01010"
"01580","01729"
"01580","01242"
"01209","01209"
"01209","00002"
"01209","00004"
"01209","01614"
"01209","01557"
"01209","01576"
"01209","00082"
"01209","01740"
"01209","00136"
"01209","01471"
"01209","01693"
"01209","00231"
"01209","01604"
"01209","00291"
"01209","00297"
"01209","00316"
"01209","01725"
"01209","00344"
"01209","00355"
"01209","00367"
"01209","00368"
"01209","00381"
"01209","00407"
"01209","00419"
"01209","01708"
"01209","00502"
"01209","00511"
"01209","00541"
"01209","01634"
"01209","01663"
"01209","00616"
"01209","01499"
"01209","01500"
"01209","00667"
"01209","01501"
"01209","00683"
"01209","00701"
"01209","00709"
"01209","00729"
"01209","00735"
"01209","00748"
"01209","01503"
"01209","00766"
"01209","01504"
"01209","00785"
"01209","00805"
"01209","00850"
"01209","00879"
"01209","00883"
"01209","00887"
"01209","00979"
"01209","00985"
"01209","00997"
"01209","01757"
"01209","01588"
"01209","01635"
"01209","01526"
"01209","01069"
"01209","01636"
"01209","01165"
"01209","01188"
"01209","01682"
"01209","01597"
"01209","01537"
"01597","01597"
"01597","01604"
"01597","00407"
"01597","00588"
"01597","00709"
"01597","00944"
"01071","01071"
"01071","01461"
"01071","00021"
"01071","00091"
"01071","01687"
"01071","00132"
"01071","01669"
"01071","01604"
"01071","01672"
"01071","00361"
"01071","00381"
"01071","00396"
"01071","00439"
"01071","00478"
"01071","00550"
"01071","01580"
"01071","00631"
"01071","01497"
"01071","00637"
"01071","01501"
"01071","00699"
"01071","01504"
"01071","00791"
"01071","01730"
"01071","00887"
"01071","01510"
"01071","00902"
"01071","00910"
"01071","01518"
"01071","01520"
"01071","01530"
"01071","01729"
"01071","01199"
"01222","01222"
"01222","01655"
"01222","00113"
"01222","01676"
"01222","00238"
"01222","00254"
"01222","00316"
"01222","00347"
"01222","00550"
"01222","00659"
"01222","00689"
"01222","00775"
"01222","00824"
"01222","01744"
"01222","00922"
"01222","01527"
"01222","01118"
"01222","01216"
"01222","01226"
"01539","01539"
"01539","00002"
"01539","00004"
"01539","00038"
"01539","01557"
"01539","01558"
"01539","01462"
"01539","01740"
"01539","01748"
"01539","00099"
"01539","01687"
"01539","01469"
"01539","00132"
"01539","00154"
"01539","01674"
"01539","01676"
"01539","01654"
"01539","00229"
"01539","00231"
"01539","00238"
"01539","00249"
"01539","01477"
"01539","01747"
"01539","00281"
"01539","00291"
"01539","00297"
"01539","00316"
"01539","00322"
"01539","01725"
"01539","01481"
"01539","00344"
"01539","00355"
"01539","00361"
"01539","01483"
"01539","00407"
"01539","00419"
"01539","00425"
"01539","00448"
"01539","01708"
"01539","00478"
"01539","01666"
"01539","00511"
"01539","00520"
"01539","00541"
"01539","01491"
"01539","00580"
"01539","00584"
"01539","01663"
"01539","00587"
"01539","01494"
"01539","00624"
"01539","00631"
"01539","01498"
"01539","00635"
"01539","00642"
"01539","00659"
"01539","01500"
"01539","01583"
"01539","00694"
"01539","01562"
"01539","01686"
"01539","00735"
"01539","01503"
"01539","00756"
"01539","01653"
"01539","01732"
"01539","00773"
"01539","00808"
"01539","00824"
"01539","00832"
"01539","01744"
"01539","00850"
"01539","00854"
"01539","00860"
"01539","00876"
"01539","00879"
"01539","01658"
"01539","00887"
"01539","00902"
"01539","00910"
"01539","01513"
"01539","00922"
"01539","00930"
"01539","00938"
"01539","00940"
"01539","01651"
"01539","01632"
"01539","01520"
"01539","01003"
"01539","01560"
"01539","01521"
"01539","01007"
"01539","01588"
"01539","01527"
"01539","01642"
"01539","01089"
"01539","01137"
"01539","01566"
"01539","01151"
"01539","01158"
"01539","01535"
"01539","01741"
"01539","01567"
"01539","01729"
"01539","01188"
"01539","01197"
"01539","01199"
"01539","01207"
"01539","01216"
"01539","01226"
"01539","01598"
"01539","01251"
"01251","01251"
"01251","01679"
"01251","01693"
"01251","01477"
"01251","00419"
"01251","01708"
"01251","00592"
"01251","00850"
"01251","00883"
"01251","00944"
"01251","01729"
"01251","01251"
"01251","01679"
"01251","01693"
"01251","01477"
"01251","00419"
"01251","01708"
"01251","01499"
"01251","01730"
"01251","00850"
"01251","00883"
"01251","00944"
"01251","01756"
"01251","01010"
"01251","01588"
"01251","01064"
"01251","01251"
"01251","01693"
"01251","00208"
"01251","01477"
"01251","01708"
"01251","01497"
"01251","00850"
"01251","00883"
"01251","01756"
"01251","01010"
"01251","01251"
"01251","01477"
"01251","00322"
"01251","00361"
"01251","01708"
"01251","00883"
"01251","01151"
"01251","01242"
"00229","00229"
"00229","01474"
"00229","00299"
"00229","01578"
"00229","01757"
"01580","01580"
"01580","01693"
"01580","00281"
"01580","00291"
"01580","01484"
"01580","00407"
"01580","00588"
"01580","01581"
"01580","00627"
"01580","01498"
"01580","00663"
"01580","00735"
"01580","01671"
"01580","00766"
"01580","01730"
"01580","01516"
"01580","01526"
"01580","01069"
"00062","00062"
"00062","01465"
"00062","01713"
"00062","01470"
"00062","01605"
"00062","00339"
"00062","00347"
"00062","00419"
"00062","00484"
"00062","00533"
"00062","01640"
"00062","00642"
"00062","00733"
"00062","01731"
"00062","00849"
"00062","00933"
"00062","01516"
"00062","01525"
"00062","01566"
"00062","01664"
"00062","01688"
"00279","00279"
"00279","01604"
"00279","00616"
"00279","01010"
"00396","00396"
"00396","00021"
"00396","01557"
"00396","00107"
"00396","01674"
"00396","01643"
"00396","00322"
"00396","01580"
"00396","01644"
"00396","00636"
"00396","01685"
"00396","01513"
"00396","01667"
"00396","00977"
"00396","01632"
"00396","01523"
"00396","01566"
"00396","01664"
"00229","00229"
"00229","01614"
"00229","01576"
"00229","01470"
"00944","00944"
"00944","00174"
"00944","00683"
"00944","01514"
"01177","01177"
"01177","01461"
"01177","00021"
"01177","01558"
"01177","00050"
"01177","00070"
"01177","01576"
"01177","01462"
"01177","00101"
"01177","01687"
"01177","00113"
"01177","00136"
"01177","00153"
"01177","01676"
"01177","00231"
"01177","00256"
"01177","01478"
"01177","01672"
"01177","01747"
"01177","00291"
"01177","00297"
"01177","00303"
"01177","00306"
"01177","00316"
"01177","00322"
"01177","01725"
"01177","01481"
"01177","00344"
"01177","00355"
"01177","01482"
"01177","00368"
"01177","01483"
"01177","00407"
"01177","00419"
"01177","01485"
"01177","01555"
"01177","00446"
"01177","00448"
"01177","01487"
"01177","00462"
"01177","01708"
"01177","00478"
"01177","00511"
"01177","00520"
"01177","00541"
"01177","01579"
"01177","01634"
"01177","00563"
"01177","01492"
"01177","00584"
"01177","01663"
"01177","00588"
"01177","00592"
"01177","01494"
"01177","00612"
"01177","00627"
"01177","00631"
"01177","01668"
"01177","01675"
"01177","01583"
"01177","00667"
"01177","00689"
"01177","00701"
"01177","00709"
"01177","00711"
"01177","00729"
"01177","00756"
"01177","00766"
"01177","00785"
"01177","00788"
"01177","01730"
"01177","01735"
"01177","00808"
"01177","01561"
"01177","00832"
"01177","01744"
"01177","00860"
"01177","00868"
"01177","00876"
"01177","00879"
"01177","01658"
"01177","00893"
"01177","00900"
"01177","00910"
"01177","01667"
"01177","00922"
"01177","01739"
"01177","00924"
"01177","00930"
"01177","00938"
"01177","01516"
"01177","00977"
"01177","01651"
"01177","00985"
"01177","01632"
"01177","00997"
"01177","01756"
"01177","01588"
"01177","01635"
"01177","01722"
"01177","01525"
"01177","01048"
"01177","01642"
"01177","01528"
"01177","01530"
"01177","01636"
"01177","01089"
"01177","01101"
"01177","01118"
"01177","01123"
"01177","01137"
"01177","01566"
"01177","01664"
"01177","01535"
"01177","02085"
"01177","01165"
"01177","01595"
"01177","01729"
"01177","01209"
"01177","01537"
"01177","01222"
"01177","01688"
"01177","01238"
"01177","01255"
"00080","00080"
"00080","01729"
"00080","01537"
"01468","01468"
"01468","00038"
"01468","01557"
"01468","00062"
"01468","00063"
"01468","01712"
"01468","01748"
"01468","01713"
"01468","01751"
"01468","01752"
"01468","00186"
"01468","01742"
"01468","00242"
"01468","01670"
"01468","00258"
"01468","00277"
"01468","01605"
"01468","00307"
"01468","00335"
"01468","00347"
"01468","00364"
"01468","01716"
"01468","01633"
"01468","00419"
"01468","01737"
"01468","01486"
"01468","01559"
"01468","00524"
"01468","01579"
"01468","00586"
"01468","00603"
"01468","00612"
"01468","01652"
"01468","01733"
"01468","01500"
"01468","00699"
"01468","01685"
"01468","01561"
"01468","00871"
"01468","01646"
"01468","00885"
"01468","00900"
"01468","01649"
"01468","01514"
"01468","01560"
"01468","01521"
"01468","01523"
"01468","01525"
"01468","01043"
"01468","01080"
"01468","01103"
"01468","01110"
"01468","01689"
"01468","01566"
"01468","02085"
"01468","01536"
"01468","01688"
"00229","00229"
"00229","00021"
"00229","01474"
"00229","00407"
"00229","00766"
"00229","00940"
"00229","00944"
"00229","01101"
"01672","01672"
"01672","01460"
"01672","01655"
"01672","01745"
"01672","00060"
"01672","01712"
"01672","01753"
"01672","01687"
"01672","01468"
"01672","01713"
"01672","00154"
"01672","01674"
"01672","00277"
"01672","00282"
"01672","01605"
"01672","00339"
"01672","01716"
"01672","01683"
"01672","01707"
"01672","01737"
"01672","01486"
"01672","00446"
"01672","01559"
"01672","00562"
"01672","01608"
"01672","01652"
"01672","01724"
"01672","00636"
"01672","01733"
"01672","00659"
"01672","00694"
"01672","00733"
"01672","01732"
"01672","01731"
"01672","01685"
"01672","01711"
"01672","00849"
"01672","01508"
"01672","00869"
"01672","00900"
"01672","01514"
"01672","01651"
"01672","00985"
"01672","01521"
"01672","01673"
"01672","01071"
"01672","01089"
"01672","01103"
"01672","01592"
"01672","01141"
"01672","01566"
"01672","01609"
"01672","01596"
"01672","01214"
"01672","01688"
"01672","01238"
"01580","01580"
"01640","01640"
"01640","00165"
"00274","00274"
"00274","00002"
"00274","00004"
"00274","01655"
"00274","01461"
"00274","00021"
"00274","01614"
"00274","00038"
"00274","01558"
"00274","00050"
"00274","00060"
"00274","00063"
"00274","01712"
"00274","00070"
"00274","01750"
"00274","01576"
"00274","00082"
"00274","01462"
"00274","01577"
"00274","00089"
"00274","01753"
"00274","00091"
"00274","01740"
"00274","01748"
"00274","00099"
"00274","01464"
"00274","00101"
"00274","00107"
"00274","01703"
"00274","01465"
"00274","01687"
"00274","01466"
"00274","00113"
"00274","01467"
"00274","01736"
"00274","01469"
"00274","00132"
"00274","01669"
"00274","00136"
"00274","01713"
"00274","01751"
"00274","01721"
"00274","00153"
"00274","00154"
"00274","00165"
"00274","00166"
"00274","01470"
"00274","01674"
"00274","01676"
"00274","01471"
"00274","00174"
"00274","01665"
"00274","01473"
"00274","01752"
"00274","01759"
"00274","01726"
"00274","01474"
"00274","01654"
"00274","00208"
"00274","01742"
"00274","00222"
"00274","00229"
"00274","00231"
"00274","00238"
"00274","00247"
"00274","01643"
"00274","01604"
"00274","00254"
"00274","00256"
"00274","00258"
"00274","01705"
"00274","01477"
"00274","01478"
"00274","01672"
"00274","01747"
"00274","01641"
"00274","00277"
"00274","00279"
"00274","01479"
"00274","01480"
"00274","00281"
"00274","00291"
"00274","00294"
"00274","00297"
"00274","00299"
"00274","00303"
"00274","00307"
"00274","00316"
"00274","00324"
"00274","00335"
"00274","00339"
"00274","01725"
"00274","01481"
"00274","00344"
"00274","00347"
"00274","00355"
"00274","01482"
"00274","00361"
"00274","00367"
"00274","00368"
"00274","00371"
"00274","01659"
"00274","00381"
"00274","01563"
"00274","00396"
"00274","01683"
"00274","01483"
"00274","01484"
"00274","00407"
"00274","01707"
"00274","00414"
"00274","00419"
"00274","00425"
"00274","01737"
"00274","01743"
"00274","01485"
"00274","00438"
"00274","00439"
"00274","01555"
"00274","01486"
"00274","00446"
"00274","00448"
"00274","00450"
"00274","00462"
"00274","01559"
"00274","00465"
"00274","01708"
"00274","00484"
"00274","01714"
"00274","00511"
"00274","00512"
"00274","01600"
"00274","00524"
"00274","00533"
"00274","01760"
"00274","00541"
"00274","01490"
"00274","01579"
"00274","00550"
"00274","01580"
"00274","01634"
"00274","01491"
"00274","00562"
"00274","00566"
"00274","00580"
"00274","00584"
"00274","01608"
"00274","01663"
"00274","01640"
"00274","00586"
"00274","00587"
"00274","00588"
"00274","00592"
"00274","01494"
"00274","01495"
"00274","00599"
"00274","00602"
"00274","01648"
"00274","01581"
"00274","00612"
"00274","00615"
"00274","00616"
"00274","00624"
"00274","00627"
"00274","00631"
"00274","01497"
"00274","01498"
"00274","00635"
"00274","00636"
"00274","00637"
"00274","01733"
"00274","00642"
"00274","00645"
"00274","01499"
"00274","00659"
"00274","01500"
"00274","01668"
"00274","00663"
"00274","01675"
"00274","01583"
"00274","00672"
"00274","01501"
"00274","00687"
"00274","00688"
"00274","00689"
"00274","00694"
"00274","00699"
"00274","00701"
"00274","00709"
"00274","00711"
"00274","01562"
"00274","01686"
"00274","01719"
"00274","00729"
"00274","00733"
"00274","00735"
"00274","01671"
"00274","00748"
"00274","01503"
"00274","00756"
"00274","01653"
"00274","01732"
"00274","00766"
"00274","01504"
"00274","00773"
"00274","00775"
"00274","01505"
"00274","00785"
"00274","00788"
"00274","01715"
"00274","01506"
"00274","00791"
"00274","01730"
"00274","00805"
"00274","01735"
"00274","01731"
"00274","01584"
"00274","00808"
"00274","01685"
"00274","01561"
"00274","00832"
"00274","01507"
"00274","01744"
"00274","01711"
