"sponsor","cosponsors","V1"
602,1471,1
602,1473,1
602,1474,1
602,1477,2
602,1478,2
602,1479,1
602,1480,1
602,1481,1
602,1482,1
602,1483,1
602,1485,1
602,1486,2
602,1487,4
602,1491,2
602,1492,3
602,1495,2
602,1497,1
602,1498,1
602,1499,1
602,1500,1
602,1503,6
602,1504,2
602,1505,3
602,1512,2
602,1513,1
602,1518,2
602,1523,5
602,1525,3
602,1526,1
602,1527,2
602,1528,1
602,1530,3
602,1533,2
602,1536,1
602,1537,2
602,1555,3
602,1558,2
602,1559,4
602,1560,3
602,1561,1
602,1562,1
602,1563,1
602,1564,1
602,1566,2
602,1576,2
602,1577,2
602,1579,4
602,1580,1
602,1581,5
602,1583,3
602,1588,1
602,1590,1
602,1592,2
602,1595,2
602,1597,1
602,1600,1
602,1602,1
602,1604,2
602,1605,1
602,1608,2
602,1609,2
602,1614,1
602,1632,1
602,1634,1
602,1635,2
602,1636,1
602,1640,1
602,1641,1
602,1642,11
602,1645,1
602,1646,1
602,1647,1
602,1648,2
602,1651,3
602,1652,3
602,1653,2
602,1654,1
602,1655,2
602,1656,1
602,1663,3
602,1664,3
602,1665,1
602,1666,1
602,1667,2
602,1671,2
602,1672,3
602,1673,2
602,1674,5
602,1675,2
602,1679,1
602,1681,1
602,1682,1
602,1683,1
602,1685,1
602,1686,2
602,1688,1
602,1689,2
602,1693,2
602,1703,2
602,1704,1
602,1705,1
602,1708,2
602,1709,3
602,1710,1
602,1711,1
602,1712,1
602,1713,2
602,1714,2
602,1720,1
602,1721,1
602,1725,2
602,1727,2
602,1728,1
602,1729,3
602,1730,1
602,1732,1
602,1735,1
602,1736,2
602,1737,1
602,1740,1
602,1741,3
602,1742,1
602,1743,1
602,1744,1
602,1746,1
602,1751,3
602,1752,1
602,1753,1
602,1756,1
602,1757,1
602,1759,1
602,1760,1
602,2085,3
603,21,1
603,38,1
603,47,1
603,50,5
603,60,4
603,101,1
603,102,4
603,107,2
603,153,1
603,154,3
603,165,1
603,166,2
603,186,1
603,211,1
603,229,1
603,242,1
603,247,1
603,249,7
603,254,1
603,258,1
603,274,1
603,306,1
603,307,2
603,322,2
603,324,2
603,347,2
603,355,1
603,361,1
603,364,1
603,396,3
603,425,1
603,438,1
603,446,1
603,465,2
603,479,1
603,484,3
603,512,1
603,520,4
603,524,1
603,533,5
603,545,1
603,547,2
603,562,2
603,563,1
603,575,1
603,580,2
603,586,1
603,602,1
603,612,2
603,636,2
603,637,1
603,642,1
603,645,2
603,659,1
603,672,1
603,693,3
603,699,1
603,701,1
603,748,1
603,773,2
603,775,4
603,778,3
603,800,1
603,808,1
603,849,6
603,854,2
603,860,1
603,862,1
603,869,6
603,900,2
603,921,1
603,924,3
603,930,1
603,933,1
603,942,4
603,944,1
603,1023,1
603,1041,1
603,1043,2
603,1047,2
603,1048,3
603,1071,1
603,1075,1
603,1080,2
603,1089,1
603,1103,1
603,1140,1
603,1141,1
603,1184,1
603,1199,1
603,1214,1
603,1215,4
603,1216,1
603,1226,1
603,1468,5
603,1470,1
603,1481,2
603,1484,2
603,1485,1
603,1486,1
603,1494,1
603,1507,1
603,1513,1
603,1514,2
603,1518,1
603,1523,1
603,1525,4
603,1527,1
603,1537,1
603,1559,1
603,1560,2
603,1562,1
603,1564,1
603,1566,2
603,1577,1
603,1585,1
603,1587,1
603,1590,1
603,1600,1
603,1605,5
603,1608,1
603,1609,5
603,1633,3
603,1634,1
603,1642,1
603,1644,2
603,1646,3
603,1649,2
603,1651,1
603,1652,1
603,1655,6
603,1656,1
603,1659,1
603,1663,1
603,1664,1
603,1665,1
603,1667,1
603,1670,4
603,1672,1
603,1673,1
603,1674,1
603,1676,2
603,1683,1
603,1685,3
603,1687,1
603,1688,6
603,1689,1
603,1703,1
603,1707,1
603,1711,5
603,1712,1
603,1713,1
603,1714,2
603,1716,3
603,1720,2
603,1721,2
603,1724,3
603,1726,1
603,1731,2
603,1732,1
603,1733,5
603,1736,1
603,1737,1
603,1738,1
603,1742,1
603,1743,1
603,1744,2
603,1745,4
603,1748,1
603,1749,4
603,1751,7
603,1752,4
603,1753,2
603,1758,1
603,2085,3
612,2,2
612,4,1
612,21,4
612,38,1
612,47,4
612,50,2
612,60,8
612,62,2
612,80,1
612,89,2
612,91,2
612,102,2
612,107,2
612,113,1
612,132,3
612,136,1
612,153,5
612,154,1
612,160,1
612,165,4
612,166,1
612,186,2
612,208,1
612,211,6
612,222,2
612,224,1
612,229,1
612,231,1
612,242,1
612,247,1
612,249,3
612,254,1
612,258,2
612,274,1
612,277,2
612,282,1
612,291,1
612,294,2
612,297,1
612,307,1
612,316,1
612,322,2
612,324,1
612,344,2
612,347,2
612,355,2
612,361,1
612,364,2
612,367,2
612,381,3
612,396,3
612,407,3
612,419,1
612,425,2
612,438,1
612,439,2
612,446,2
612,448,3
612,462,1
612,479,5
612,484,2
612,512,1
612,520,2
612,524,5
612,533,2
612,541,1
612,547,1
612,550,2
612,562,7
612,563,1
612,575,2
612,580,1
612,586,2
612,592,1
612,599,1
612,603,1
612,615,1
612,624,1
612,631,1
612,635,2
612,636,4
612,645,1
612,659,3
612,663,1
612,666,2
612,667,2
612,672,1
612,689,2
612,693,1
612,699,2
612,709,1
612,711,1
612,733,1
612,748,1
612,763,2
612,773,3
612,775,1
612,778,1
612,785,1
612,788,2
612,791,1
612,800,2
612,832,1
612,844,2
612,849,2
612,860,2
612,862,2
612,869,3
612,871,1
612,880,3
612,883,1
612,885,1
612,900,7
612,910,1
612,921,1
612,922,1
612,924,1
612,930,2
612,939,2
612,940,2
612,942,3
612,944,1
612,977,1
612,979,3
612,985,1
612,998,1
612,1010,1
612,1023,3
612,1043,1
612,1047,1
612,1064,2
612,1071,5
612,1089,3
612,1092,1
612,1110,2
612,1118,1
612,1123,1
612,1137,1
612,1140,2
612,1141,1
612,1142,5
612,1155,1
612,1158,2
612,1165,2
612,1197,2
612,1199,3
612,1214,3
612,1215,2
612,1216,1
612,1222,4
612,1226,3
612,1238,2
612,1251,2
612,1256,1
612,1464,1
612,1465,2
612,1466,1
612,1468,2
612,1470,2
612,1474,2
612,1480,1
612,1481,2
612,1482,2
612,1483,1
612,1484,1
612,1485,3
612,1486,8
612,1487,1
612,1491,1
612,1492,1
612,1494,2
612,1495,1
612,1500,1
612,1504,4
612,1505,6
612,1507,1
612,1508,1
612,1512,2
612,1513,4
612,1514,2
612,1516,3
612,1521,3
612,1523,1
612,1525,3
612,1526,1
612,1527,3
612,1528,1
612,1530,3
612,1533,2
612,1536,2
612,1537,1
612,1539,1
612,1557,1
612,1559,1
612,1560,1
612,1561,2
612,1562,2
612,1563,1
612,1564,2
612,1566,5
612,1567,1
612,1578,2
612,1579,2
612,1580,1
612,1581,1
612,1583,1
612,1584,2
612,1587,1
612,1590,1
612,1591,2
612,1592,1
612,1595,1
612,1596,1
612,1600,4
612,1605,2
612,1608,3
612,1609,4
612,1614,1
612,1632,1
612,1633,1
612,1635,1
612,1640,2
612,1641,1
612,1642,2
612,1643,1
612,1644,1
612,1645,1
612,1646,2
612,1647,1
612,1649,2
612,1651,2
612,1652,3
612,1654,1
612,1655,5
612,1656,2
612,1657,1
612,1658,2
612,1663,3
612,1664,2
612,1665,1
612,1666,4
612,1667,1
612,1669,1
612,1670,2
612,1672,3
612,1673,4
612,1674,1
612,1676,1
612,1679,1
612,1681,2
612,1682,2
612,1683,2
612,1685,6
612,1687,2
612,1688,7
612,1689,2
612,1693,1
612,1703,2
612,1704,2
612,1706,2
612,1707,2
612,1709,1
612,1711,2
612,1712,3
612,1713,1
612,1714,1
612,1716,3
612,1717,1
612,1718,2
612,1720,3
612,1723,2
612,1724,2
612,1727,2
612,1729,1
612,1731,3
612,1732,3
612,1733,4
612,1734,2
612,1735,2
612,1737,1
612,1739,1
612,1741,1
612,1742,2
612,1745,2
612,1746,2
612,1747,2
612,1748,2
612,1749,2
612,1751,2
612,1752,1
612,1753,2
612,1756,2
612,1760,1
612,2085,2
615,21,2
615,136,1
615,254,1
615,256,1
615,281,1
615,316,1
615,381,1
615,407,1
615,419,1
615,438,1
615,448,1
615,462,1
615,465,1
615,511,1
615,541,1
615,550,2
615,588,1
615,592,1
615,616,3
615,631,1
615,683,1
615,729,1
615,805,1
615,832,1
615,844,2
615,854,1
615,862,1
615,868,1
615,877,1
615,879,1
615,880,1
615,883,1
615,887,1
615,900,1
615,910,1
615,944,1
615,1010,1
615,1118,2
615,1142,1
615,1242,1
615,1251,2
615,1461,1
615,1462,1
615,1480,1
615,1498,1
615,1499,1
615,1501,1
615,1504,1
615,1505,1
615,1510,1
615,1512,1
615,1522,1
615,1537,1
615,1555,2
615,1557,1
615,1558,1
615,1580,1
615,1581,2
615,1589,1
615,1595,2
615,1602,1
615,1604,1
615,1653,1
615,1654,1
615,1663,2
615,1665,1
615,1666,1
615,1668,1
615,1676,1
615,1693,2
615,1729,1
615,1740,2
615,1756,1
615,1757,1
616,2,1
616,4,1
616,21,1
616,82,1
616,99,2
616,101,1
616,113,1
616,136,2
616,154,1
616,174,1
616,229,1
616,256,1
616,279,1
616,281,1
616,299,2
616,344,1
616,361,1
616,368,1
616,371,1
616,381,2
616,407,2
616,419,1
616,478,1
616,541,2
616,588,1
616,615,1
616,631,2
616,637,2
616,663,1
616,667,4
616,672,2
616,683,1
616,694,1
616,701,1
616,766,4
616,773,2
616,791,1
616,832,2
616,868,3
616,876,2
616,879,1
616,883,1
616,902,1
616,910,1
616,930,2
616,938,2
616,979,1
616,1010,1
616,1042,2
616,1064,1
616,1069,2
616,1071,1
616,1151,3
616,1165,1
616,1188,1
616,1197,1
616,1462,1
616,1466,1
616,1469,2
616,1474,1
616,1477,1
616,1483,1
616,1486,1
616,1497,1
616,1498,1
616,1499,1
616,1501,2
616,1558,3
616,1561,1
616,1576,1
616,1579,2
616,1580,1
616,1581,2
616,1602,1
616,1604,2
616,1653,2
616,1654,1
616,1682,1
616,1693,2
616,1708,4
616,1718,1
616,1722,1
616,1725,1
616,1729,1
616,1750,1
616,1756,3
616,1757,1
624,2,3
624,4,1
624,21,6
624,38,2
624,47,1
624,50,1
624,60,1
624,63,1
624,80,1
624,82,3
624,89,1
624,91,1
624,99,1
624,101,2
624,113,4
624,132,4
624,136,3
624,153,3
624,165,1
624,174,3
624,231,4
624,238,1
624,247,2
624,249,1
624,256,5
624,258,1
624,277,1
624,279,1
624,281,2
624,291,2
624,294,1
624,297,2
624,299,3
624,303,2
624,316,1
624,322,1
624,324,1
624,339,1
624,344,3
624,347,3
624,355,3
624,368,1
624,371,2
624,381,2
624,396,4
624,407,6
624,414,1
624,419,5
624,425,1
624,438,2
624,439,1
624,446,1
624,448,1
624,450,2
624,462,3
624,465,3
624,478,2
624,484,1
624,502,1
624,511,2
624,520,1
624,524,1
624,533,1
624,541,3
624,550,2
624,562,1
624,563,1
624,580,1
624,584,2
624,587,1
624,588,1
624,599,2
624,602,4
624,612,1
624,616,1
624,627,3
624,631,4
624,635,3
624,636,1
624,637,2
624,659,4
624,663,1
624,667,3
624,672,2
624,683,2
624,688,1
624,694,2
624,699,2
624,701,2
624,709,4
624,711,1
624,729,4
624,733,1
624,735,3
624,748,1
624,756,2
624,766,5
624,773,4
624,785,3
624,788,3
624,791,1
624,805,3
624,808,2
624,832,2
624,849,1
624,850,3
624,854,3
624,860,1
624,862,2
624,868,4
624,869,1
624,871,1
624,879,2
624,880,1
624,883,4
624,885,1
624,887,3
624,893,3
624,900,2
624,902,5
624,910,1
624,921,1
624,922,1
624,930,2
624,938,2
624,940,4
624,942,1
624,944,1
624,985,3
624,998,1
624,1003,2
624,1010,2
624,1023,2
624,1037,1
624,1042,2
624,1047,1
624,1048,2
624,1069,5
624,1071,1
624,1089,3
624,1092,2
624,1101,2
624,1110,1
624,1118,3
624,1123,1
624,1142,1
624,1151,2
624,1158,1
624,1165,2
624,1177,3
624,1184,2
624,1188,1
624,1197,2
624,1199,2
624,1205,1
624,1207,2
624,1209,1
624,1214,2
624,1216,1
624,1222,2
624,1226,2
624,1238,3
624,1242,1
624,1251,3
624,1461,5
624,1462,2
624,1466,2
624,1469,1
624,1471,1
624,1473,2
624,1474,4
624,1477,1
624,1478,1
624,1479,2
624,1480,5
624,1481,1
624,1482,2
624,1483,1
624,1484,1
624,1486,1
624,1487,3
624,1491,2
624,1497,3
624,1498,2
624,1499,3
624,1501,2
624,1503,6
624,1504,5
624,1505,3
624,1506,2
624,1510,1
624,1513,2
624,1516,2
624,1518,2
624,1520,3
624,1523,3
624,1525,1
624,1526,2
624,1527,2
624,1528,1
624,1530,2
624,1533,1
624,1535,2
624,1536,1
624,1537,5
624,1557,2
624,1558,4
624,1559,3
624,1561,5
624,1563,1
624,1564,3
624,1566,1
624,1567,3
624,1576,4
624,1577,2
624,1578,1
624,1579,3
624,1580,3
624,1581,1
624,1583,2
624,1584,1
624,1587,1
624,1588,3
624,1591,4
624,1593,1
624,1595,1
624,1597,4
624,1600,1
624,1602,2
624,1604,3
624,1608,3
624,1609,1
624,1614,2
624,1632,3
624,1634,1
624,1635,2
624,1636,1
624,1641,3
624,1642,4
624,1647,2
624,1648,1
624,1652,1
624,1653,2
624,1654,1
624,1657,1
624,1659,1
624,1663,4
624,1664,1
624,1665,2
624,1666,1
624,1667,3
624,1668,2
624,1671,1
624,1672,2
624,1674,1
624,1675,2
624,1676,4
624,1679,1
624,1681,1
624,1682,1
624,1685,2
624,1686,3
624,1687,1
624,1688,2
624,1689,1
624,1693,1
624,1703,2
624,1705,1
624,1706,1
624,1708,2
624,1709,1
624,1715,1
624,1716,1
624,1717,1
624,1718,1
624,1719,1
624,1720,1
624,1721,1
624,1722,2
624,1723,1
624,1725,2
624,1726,1
624,1727,1
624,1728,4
624,1729,4
624,1730,4
624,1731,1
624,1732,1
624,1735,4
624,1736,5
624,1739,4
624,1740,3
624,1742,1
624,1743,3
624,1744,2
624,1746,1
624,1747,1
624,1748,1
624,1750,1
624,1751,2
624,1756,1
624,1757,2
624,1759,1
624,1760,2
624,2085,1
627,2,3
627,4,2
627,21,3
627,38,1
627,70,1
627,82,1
627,91,2
627,99,3
627,101,1
627,113,1
627,132,3
627,136,2
627,166,1
627,174,1
627,208,1
627,229,2
627,231,1
627,238,2
627,247,1
627,256,6
627,279,1
627,281,3
627,291,3
627,297,1
627,299,1
627,303,1
627,316,2
627,344,1
627,347,1
627,355,2
627,361,1
627,367,2
627,368,3
627,371,4
627,381,3
627,396,2
627,407,8
627,414,1
627,419,11
627,433,1
627,438,1
627,448,1
627,462,1
627,465,1
627,478,5
627,484,1
627,502,1
627,511,3
627,512,1
627,520,1
627,541,5
627,550,2
627,566,2
627,584,2
627,587,3
627,588,7
627,592,2
627,599,1
627,615,1
627,616,3
627,624,1
627,631,5
627,635,1
627,637,1
627,659,1
627,663,5
627,667,1
627,672,1
627,683,2
627,688,1
627,694,2
627,699,1
627,701,2
627,709,1
627,729,1
627,735,2
627,748,2
627,756,3
627,766,7
627,773,1
627,785,5
627,788,3
627,791,2
627,800,1
627,805,3
627,808,5
627,824,1
627,832,3
627,844,1
627,850,3
627,854,3
627,868,7
627,869,1
627,876,1
627,879,3
627,880,1
627,883,6
627,887,2
627,893,1
627,902,7
627,905,1
627,910,2
627,922,2
627,930,3
627,938,1
627,940,2
627,942,2
627,944,5
627,985,3
627,997,2
627,1003,3
627,1007,1
627,1010,4
627,1023,1
627,1037,1
627,1042,7
627,1048,1
627,1064,1
627,1069,3
627,1071,5
627,1092,1
627,1101,4
627,1118,2
627,1123,1
627,1137,1
627,1151,2
627,1165,5
627,1177,1
627,1184,1
627,1188,2
627,1197,2
627,1199,1
627,1205,1
627,1207,1
627,1209,3
627,1214,3
627,1216,1
627,1242,3
627,1251,2
627,1461,2
627,1462,1
627,1466,2
627,1469,1
627,1471,1
627,1473,3
627,1474,6
627,1477,5
627,1478,2
627,1479,1
627,1480,2
627,1482,2
627,1483,1
627,1490,3
627,1491,1
627,1497,4
627,1498,2
627,1499,3
627,1500,1
627,1501,5
627,1503,4
627,1504,3
627,1505,1
627,1506,1
627,1510,1
627,1513,1
627,1516,1
627,1518,2
627,1520,2
627,1522,2
627,1523,2
627,1526,1
627,1527,1
627,1528,1
627,1530,1
627,1533,1
627,1535,2
627,1536,2
627,1537,3
627,1539,1
627,1555,2
627,1557,1
627,1558,3
627,1561,1
627,1562,1
627,1564,2
627,1567,3
627,1576,2
627,1578,1
627,1579,2
627,1580,4
627,1581,4
627,1583,2
627,1584,1
627,1588,4
627,1591,1
627,1593,1
627,1595,1
627,1597,2
627,1598,1
627,1602,5
627,1604,2
627,1608,1
627,1609,1
627,1614,2
627,1632,1
627,1634,3
627,1635,1
627,1636,2
627,1641,2
627,1642,1
627,1647,1
627,1651,1
627,1653,2
627,1654,1
627,1659,1
627,1663,1
627,1665,2
627,1667,3
627,1668,7
627,1669,1
627,1671,1
627,1675,1
627,1679,2
627,1682,2
627,1686,2
627,1688,1
627,1689,1
627,1693,2
627,1705,1
627,1706,1
627,1708,8
627,1709,1
627,1714,1
627,1715,2
627,1717,1
627,1719,2
627,1720,1
627,1721,1
627,1722,1
627,1723,2
627,1725,3
627,1727,1
627,1728,2
627,1729,3
627,1730,2
627,1732,1
627,1734,1
627,1735,2
627,1740,1
627,1741,1
627,1742,1
627,1744,2
627,1747,1
627,1750,2
627,1756,2
627,1757,3
627,1759,2
627,1760,1
631,2,3
631,4,2
631,21,3
631,63,1
631,70,1
631,82,2
631,91,2
631,99,2
631,101,1
631,113,1
631,132,2
631,136,3
631,166,1
631,174,1
631,208,2
631,229,2
631,231,2
631,238,2
631,247,2
631,256,2
631,274,1
631,279,3
631,281,3
631,291,2
631,297,2
631,299,3
631,303,1
631,316,2
631,322,1
631,335,1
631,344,2
631,347,1
631,355,1
631,361,1
631,368,2
631,371,2
631,381,3
631,407,1
631,419,3
631,433,1
631,448,2
631,462,2
631,478,2
631,479,1
631,511,2
631,541,2
631,550,2
631,566,1
631,584,2
631,587,1
631,588,2
631,592,1
631,599,1
631,615,1
631,616,1
631,624,1
631,627,1
631,635,1
631,637,1
631,659,1
631,663,2
631,667,2
631,683,2
631,688,2
631,694,2
631,699,2
631,701,2
631,709,1
631,729,2
631,735,2
631,748,2
631,756,2
631,766,3
631,773,3
631,785,2
631,788,2
631,791,2
631,805,2
631,808,3
631,824,1
631,832,2
631,844,1
631,850,2
631,854,2
631,862,1
631,868,1
631,876,2
631,877,1
631,879,2
631,880,2
631,883,3
631,887,2
631,893,2
631,902,4
631,905,1
631,910,2
631,922,3
631,930,2
631,938,2
631,940,2
631,942,1
631,944,1
631,985,1
631,997,2
631,1003,1
631,1007,2
631,1010,1
631,1023,1
631,1037,1
631,1042,1
631,1048,1
631,1064,1
631,1069,2
631,1071,1
631,1092,1
631,1101,2
631,1110,1
631,1118,2
631,1123,4
631,1142,1
631,1151,1
631,1158,1
631,1165,1
631,1177,1
631,1184,1
631,1188,1
631,1197,2
631,1205,2
631,1207,2
631,1209,3
631,1214,1
631,1216,1
631,1222,1
631,1242,3
631,1251,2
631,1461,2
631,1462,2
631,1466,1
631,1467,1
631,1469,2
631,1471,2
631,1473,1
631,1477,3
631,1478,2
631,1479,2
631,1480,1
631,1481,1
631,1482,1
631,1483,2
631,1484,1
631,1490,3
631,1491,1
631,1495,1
631,1497,2
631,1498,3
631,1499,3
631,1500,2
631,1501,2
631,1503,3
631,1504,2
631,1505,1
631,1506,2
631,1510,2
631,1516,1
631,1518,2
631,1520,2
631,1522,2
631,1523,2
631,1526,2
631,1527,1
631,1528,2
631,1530,2
631,1533,2
631,1535,3
631,1536,1
631,1537,2
631,1539,1
631,1555,1
631,1557,1
631,1558,2
631,1559,1
631,1560,1
631,1561,2
631,1562,2
631,1564,1
631,1566,1
631,1567,2
631,1576,2
631,1578,2
631,1579,3
631,1580,3
631,1581,2
631,1583,1
631,1588,2
631,1591,1
631,1593,1
631,1595,2
631,1597,2
631,1598,1
631,1602,2
631,1604,2
631,1609,1
631,1614,2
631,1632,2
631,1634,1
631,1635,2
631,1636,2
631,1641,3
631,1642,1
631,1652,1
631,1653,4
631,1654,2
631,1659,1
631,1663,2
631,1665,2
631,1667,1
631,1668,2
631,1671,1
631,1675,2
631,1676,1
631,1682,1
631,1686,1
631,1689,1
631,1693,3
631,1703,1
631,1705,1
631,1706,1
631,1708,3
631,1709,2
631,1715,1
631,1718,1
631,1719,2
631,1722,1
631,1725,1
631,1726,1
631,1727,2
631,1728,2
631,1729,3
631,1730,3
631,1731,2
631,1732,1
631,1734,2
631,1735,2
631,1736,1
631,1739,1
631,1740,3
631,1744,1
631,1747,2
631,1750,2
631,1756,3
631,1757,2
631,1759,2
631,1760,2
631,1761,1
635,2,5
635,4,9
635,21,3
635,38,3
635,47,5
635,50,2
635,60,6
635,63,1
635,70,2
635,80,1
635,82,6
635,89,1
635,91,4
635,99,1
635,101,8
635,107,1
635,113,4
635,132,4
635,136,7
635,153,4
635,154,5
635,160,2
635,165,5
635,166,2
635,174,1
635,183,3
635,208,1
635,211,3
635,222,1
635,229,3
635,231,3
635,238,5
635,249,2
635,254,1
635,256,4
635,258,3
635,277,5
635,279,1
635,281,5
635,291,4
635,294,2
635,297,2
635,299,4
635,303,1
635,306,3
635,307,4
635,316,6
635,322,5
635,339,3
635,344,11
635,347,3
635,355,3
635,361,2
635,364,2
635,367,2
635,368,5
635,371,1
635,381,6
635,396,6
635,407,4
635,414,3
635,419,7
635,425,2
635,438,2
635,439,3
635,446,2
635,448,9
635,462,6
635,465,3
635,478,7
635,479,2
635,484,4
635,502,1
635,511,1
635,520,2
635,524,1
635,533,2
635,541,7
635,545,2
635,550,10
635,562,3
635,563,3
635,566,1
635,575,4
635,580,2
635,584,2
635,586,2
635,587,2
635,588,2
635,599,2
635,602,1
635,603,1
635,612,2
635,615,1
635,616,4
635,624,11
635,627,3
635,631,4
635,636,1
635,645,1
635,659,6
635,663,5
635,666,1
635,667,6
635,672,1
635,683,1
635,688,2
635,689,1
635,693,1
635,694,5
635,699,4
635,701,3
635,709,7
635,729,15
635,733,4
635,735,1
635,748,3
635,756,2
635,766,5
635,773,12
635,775,1
635,785,13
635,788,8
635,791,2
635,805,4
635,808,2
635,824,1
635,832,3
635,844,2
635,849,3
635,850,7
635,854,5
635,860,1
635,862,4
635,868,6
635,869,3
635,876,4
635,879,4
635,880,4
635,883,10
635,885,1
635,887,2
635,893,2
635,900,5
635,902,5
635,905,1
635,910,2
635,912,1
635,922,2
635,930,4
635,933,1
635,938,9
635,939,2
635,940,3
635,942,5
635,944,11
635,951,1
635,977,1
635,979,4
635,985,4
635,997,2
635,1003,3
635,1007,1
635,1010,4
635,1023,2
635,1037,1
635,1042,6
635,1047,2
635,1048,4
635,1064,2
635,1069,7
635,1071,8
635,1075,3
635,1089,6
635,1092,2
635,1101,5
635,1103,3
635,1110,2
635,1118,6
635,1123,3
635,1137,1
635,1141,2
635,1142,4
635,1151,1
635,1155,1
635,1158,4
635,1165,7
635,1177,3
635,1184,4
635,1188,1
635,1197,9
635,1199,3
635,1207,3
635,1209,3
635,1214,3
635,1215,2
635,1226,3
635,1238,7
635,1242,4
635,1251,2
635,1255,1
635,1256,1
635,1461,3
635,1462,1
635,1464,2
635,1465,1
635,1466,2
635,1467,1
635,1468,1
635,1469,5
635,1470,1
635,1471,4
635,1473,5
635,1474,4
635,1477,3
635,1478,1
635,1479,2
635,1480,5
635,1481,2
635,1482,3
635,1483,4
635,1484,8
635,1485,2
635,1486,4
635,1490,3
635,1491,3
635,1494,2
635,1497,3
635,1498,3
635,1499,3
635,1500,2
635,1501,3
635,1503,16
635,1504,6
635,1505,5
635,1506,6
635,1507,1
635,1508,1
635,1510,3
635,1512,3
635,1513,3
635,1514,2
635,1516,3
635,1518,4
635,1520,4
635,1521,4
635,1522,3
635,1523,3
635,1525,2
635,1526,2
635,1527,1
635,1528,4
635,1530,3
635,1533,3
635,1535,3
635,1536,2
635,1537,5
635,1539,1
635,1555,3
635,1557,3
635,1558,4
635,1559,5
635,1560,1
635,1561,2
635,1562,3
635,1563,1
635,1564,3
635,1566,4
635,1567,1
635,1576,2
635,1577,2
635,1579,4
635,1580,2
635,1581,5
635,1583,3
635,1584,2
635,1585,2
635,1587,5
635,1588,4
635,1591,6
635,1592,5
635,1593,2
635,1595,3
635,1596,1
635,1597,6
635,1598,2
635,1600,3
635,1602,1
635,1604,7
635,1608,4
635,1609,2
635,1614,2
635,1632,3
635,1633,1
635,1634,3
635,1635,7
635,1636,3
635,1640,3
635,1641,2
635,1642,7
635,1645,2
635,1646,2
635,1647,2
635,1648,1
635,1652,2
635,1653,5
635,1654,2
635,1655,3
635,1657,2
635,1658,1
635,1659,2
635,1663,13
635,1664,3
635,1665,3
635,1666,2
635,1667,4
635,1668,1
635,1669,3
635,1670,2
635,1671,1
635,1672,7
635,1673,4
635,1674,1
635,1675,2
635,1676,2
635,1679,1
635,1681,2
635,1682,2
635,1683,3
635,1685,1
635,1686,3
635,1687,2
635,1688,5
635,1693,2
635,1703,2
635,1705,1
635,1706,2
635,1707,1
635,1708,6
635,1709,5
635,1710,1
635,1711,1
635,1713,4
635,1714,3
635,1715,1
635,1717,1
635,1719,1
635,1720,3
635,1721,1
635,1722,2
635,1723,4
635,1724,1
635,1725,3
635,1726,2
635,1728,2
635,1729,3
635,1730,5
635,1731,5
635,1732,5
635,1733,2
635,1734,1
635,1735,5
635,1736,2
635,1737,4
635,1739,3
635,1740,12
635,1741,1
635,1742,1
635,1743,3
635,1744,3
635,1745,4
635,1746,3
635,1747,1
635,1748,2
635,1750,3
635,1751,2
635,1756,5
635,1757,5
635,1758,1
635,1759,1
635,2085,1
636,21,1
636,38,1
636,50,2
636,60,3
636,63,1
636,80,1
636,91,4
636,113,1
636,154,1
636,174,1
636,183,2
636,208,1
636,222,3
636,242,2
636,258,1
636,274,2
636,277,4
636,282,1
636,291,2
636,294,1
636,307,1
636,317,1
636,322,1
636,335,1
636,371,1
636,396,2
636,419,2
636,448,3
636,484,1
636,520,2
636,524,1
636,533,1
636,545,1
636,547,1
636,562,1
636,563,1
636,566,2
636,575,1
636,580,1
636,586,1
636,588,1
636,603,1
636,612,3
636,624,1
636,635,1
636,663,1
636,687,1
636,688,1
636,689,3
636,693,1
636,773,1
636,775,1
636,778,1
636,788,1
636,800,1
636,850,2
636,862,1
636,868,1
636,869,3
636,887,1
636,921,1
636,924,1
636,930,2
636,933,1
636,977,1
636,985,2
636,998,1
636,1064,1
636,1092,2
636,1101,1
636,1158,1
636,1199,1
636,1214,1
636,1216,1
636,1222,2
636,1226,3
636,1462,1
636,1464,1
636,1465,1
636,1467,1
636,1468,1
636,1483,1
636,1485,3
636,1486,2
636,1494,2
636,1497,1
636,1503,1
636,1505,1
636,1507,1
636,1510,1
636,1512,1
636,1514,1
636,1516,1
636,1518,1
636,1525,1
636,1530,2
636,1559,1
636,1562,1
636,1567,1
636,1576,1
636,1579,2
636,1590,1
636,1591,1
636,1592,1
636,1608,4
636,1632,2
636,1651,2
636,1655,2
636,1658,1
636,1664,1
636,1671,2
636,1672,2
636,1673,2
636,1688,3
636,1704,1
636,1705,1
636,1708,1
636,1709,1
636,1711,1
636,1713,2
636,1717,1
636,1718,1
636,1719,1
636,1720,6
636,1721,5
636,1722,2
636,1723,1
636,1724,1
636,1728,1
636,1729,1
636,1733,1
636,1738,1
636,1739,1
636,1742,1
636,1747,1
636,1751,1
636,1753,2
636,1759,2
636,2085,1
637,50,1
637,62,1
637,70,1
637,82,1
637,99,1
637,107,1
637,132,1
637,136,4
637,165,1
637,238,2
637,256,1
637,258,1
637,279,3
637,297,1
637,299,1
637,303,2
637,306,2
637,307,1
637,335,1
637,339,1
637,355,1
637,361,1
637,367,1
