"sponsor","cosponsors","V1"
"00563","00687",1
"00563","00688",5
"00563","00689",3
"00563","00693",1
"00563","00694",2
"00563","00699",2
"00563","00701",4
"00563","00709",2
"00563","00711",2
"00563","00729",2
"00563","00735",2
"00563","00748",2
"00563","00756",2
"00563","00766",3
"00563","00773",5
"00563","00775",5
"00563","00778",2
"00563","00785",5
"00563","00788",2
"00563","00791",1
"00563","00800",1
"00563","00805",2
"00563","00808",2
"00563","00824",2
"00563","00832",1
"00563","00844",2
"00563","00849",2
"00563","00850",2
"00563","00854",6
"00563","00860",1
"00563","00862",1
"00563","00868",2
"00563","00869",1
"00563","00871",1
"00563","00876",2
"00563","00879",4
"00563","00880",1
"00563","00883",2
"00563","00887",2
"00563","00893",1
"00563","00900",2
"00563","00902",6
"00563","00910",2
"00563","00922",6
"00563","00924",2
"00563","00930",2
"00563","00933",3
"00563","00938",5
"00563","00939",1
"00563","00940",2
"00563","00942",9
"00563","00944",9
"00563","00977",2
"00563","00985",1
"00563","00997",2
"00563","00998",1
"00563","01003",1
"00563","01007",3
"00563","01010",4
"00563","01023",1
"00563","01037",1
"00563","01042",2
"00563","01047",3
"00563","01048",3
"00563","01064",2
"00563","01069",4
"00563","01071",2
"00563","01080",2
"00563","01089",3
"00563","01092",1
"00563","01101",1
"00563","01103",1
"00563","01110",1
"00563","01118",1
"00563","01123",1
"00563","01137",1
"00563","01140",1
"00563","01141",1
"00563","01142",1
"00563","01148",2
"00563","01151",1
"00563","01165",2
"00563","01177",5
"00563","01184",1
"00563","01197",4
"00563","01199",2
"00563","01207",1
"00563","01209",2
"00563","01214",3
"00563","01216",4
"00563","01222",1
"00563","01226",3
"00563","01238",1
"00563","01242",2
"00563","01251",1
"00563","01256",1
"00563","01460",1
"00563","01461",3
"00563","01462",2
"00563","01464",3
"00563","01465",2
"00563","01466",1
"00563","01467",1
"00563","01468",2
"00563","01469",1
"00563","01470",1
"00563","01471",3
"00563","01473",3
"00563","01477",5
"00563","01478",2
"00563","01479",1
"00563","01480",3
"00563","01481",3
"00563","01482",1
"00563","01483",3
"00563","01484",2
"00563","01485",1
"00563","01486",2
"00563","01487",1
"00563","01490",1
"00563","01491",4
"00563","01492",2
"00563","01494",1
"00563","01495",1
"00563","01497",1
"00563","01498",2
"00563","01499",2
"00563","01500",1
"00563","01501",3
"00563","01503",1
"00563","01504",3
"00563","01505",3
"00563","01506",1
"00563","01507",2
"00563","01508",3
"00563","01510",1
"00563","01512",1
"00563","01513",1
"00563","01514",1
"00563","01516",2
"00563","01518",1
"00563","01520",1
"00563","01521",1
"00563","01522",2
"00563","01523",3
"00563","01525",2
"00563","01526",1
"00563","01527",2
"00563","01528",1
"00563","01530",1
"00563","01533",2
"00563","01535",2
"00563","01536",1
"00563","01537",2
"00563","01539",1
"00563","01555",2
"00563","01557",2
"00563","01558",4
"00563","01559",3
"00563","01560",1
"00563","01561",4
"00563","01562",2
"00563","01563",1
"00563","01564",3
"00563","01566",3
"00563","01567",2
"00563","01579",3
"00563","01580",2
"00563","01581",4
"00563","01583",1
"00563","01584",1
"00563","01585",2
"00563","01587",4
"00563","01588",4
"00563","01589",1
"00563","01590",2
"00563","01591",2
"00563","01592",1
"00563","01593",2
"00563","01595",2
"00563","01596",1
"00563","01597",1
"00563","01598",1
"00563","01600",1
"00563","01602",1
"00563","01604",2
"00563","01605",1
"00563","01608",2
"00563","01609",1
"00563","01614",1
"00563","01632",2
"00563","01634",2
"00563","01635",3
"00563","01636",1
"00563","01640",1
"00563","01641",4
"00563","01642",4
"00563","01643",1
"00563","01645",1
"00563","01646",1
"00563","01647",1
"00563","01651",3
"00563","01652",2
"00563","01653",3
"00563","01654",1
"00563","01655",1
"00563","01657",1
"00563","01658",1
"00563","01663",1
"00563","01664",1
"00563","01665",1
"00563","01666",1
"00563","01667",3
"00563","01668",1
"00563","01669",1
"00563","01670",1
"00563","01671",2
"00563","01672",1
"00563","01673",1
"00563","01674",2
"00563","01675",1
"00563","01676",1
"00563","01679",1
"00563","01681",1
"00563","01682",1
"00563","01683",1
"00563","01685",1
"00563","01686",2
"00563","01687",1
"00563","01688",1
"00563","01689",1
"00563","01703",1
"00563","01704",2
"00563","01705",1
"00563","01706",1
"00563","01708",4
"00563","01709",1
"00563","01710",1
"00563","01711",3
"00563","01712",1
"00563","01714",1
"00563","01715",1
"00563","01716",1
"00563","01717",2
"00563","01718",1
"00563","01719",1
"00563","01720",1
"00563","01721",1
"00563","01722",3
"00563","01725",2
"00563","01727",1
"00563","01729",2
"00563","01730",2
"00563","01731",1
"00563","01732",1
"00563","01733",2
"00563","01734",1
"00563","01735",1
"00563","01736",1
"00563","01738",1
"00563","01740",3
"00563","01741",2
"00563","01742",2
"00563","01743",3
"00563","01744",1
"00563","01745",1
"00563","01746",2
"00563","01747",2
"00563","01748",2
"00563","01750",1
"00563","01751",1
"00563","01752",1
"00563","01753",1
"00563","01756",3
"00563","01757",2
"00563","01758",1
"00563","02085",1
"00566","00002",2
"00566","00004",1
"00566","00021",3
"00566","00082",1
"00566","00091",3
"00566","00101",1
"00566","00113",1
"00566","00132",3
"00566","00174",2
"00566","00229",2
"00566","00231",1
"00566","00238",1
"00566","00256",3
"00566","00274",2
"00566","00281",1
"00566","00291",1
"00566","00299",2
"00566","00306",1
"00566","00316",1
"00566","00344",1
"00566","00355",2
"00566","00361",2
"00566","00368",2
"00566","00371",2
"00566","00381",3
"00566","00407",5
"00566","00419",3
"00566","00448",3
"00566","00462",2
"00566","00465",1
"00566","00478",2
"00566","00511",2
"00566","00541",5
"00566","00550",1
"00566","00566",9
"00566","00580",2
"00566","00587",1
"00566","00588",1
"00566","00599",1
"00566","00602",1
"00566","00615",1
"00566","00631",4
"00566","00637",1
"00566","00645",1
"00566","00663",1
"00566","00683",3
"00566","00694",1
"00566","00709",2
"00566","00729",1
"00566","00756",2
"00566","00766",2
"00566","00773",1
"00566","00791",2
"00566","00805",2
"00566","00808",4
"00566","00832",6
"00566","00850",1
"00566","00868",5
"00566","00876",1
"00566","00879",2
"00566","00883",4
"00566","00887",2
"00566","00893",1
"00566","00902",1
"00566","00930",1
"00566","00940",1
"00566","00944",1
"00566","01003",2
"00566","01007",1
"00566","01010",1
"00566","01037",1
"00566","01041",1
"00566","01042",1
"00566","01069",1
"00566","01101",1
"00566","01110",1
"00566","01118",1
"00566","01123",1
"00566","01165",1
"00566","01207",2
"00566","01209",4
"00566","01238",5
"00566","01242",3
"00566","01251",7
"00566","01461",3
"00566","01469",2
"00566","01471",1
"00566","01473",3
"00566","01474",1
"00566","01477",3
"00566","01482",1
"00566","01490",1
"00566","01497",3
"00566","01498",2
"00566","01499",2
"00566","01501",3
"00566","01503",2
"00566","01504",1
"00566","01518",2
"00566","01522",1
"00566","01523",2
"00566","01528",2
"00566","01533",2
"00566","01537",3
"00566","01558",1
"00566","01561",3
"00566","01562",2
"00566","01567",1
"00566","01579",3
"00566","01580",2
"00566","01581",2
"00566","01588",3
"00566","01597",1
"00566","01602",1
"00566","01604",3
"00566","01614",1
"00566","01634",1
"00566","01635",3
"00566","01636",2
"00566","01641",1
"00566","01647",1
"00566","01653",2
"00566","01663",1
"00566","01671",1
"00566","01672",1
"00566","01675",2
"00566","01679",1
"00566","01682",2
"00566","01686",1
"00566","01708",3
"00566","01709",1
"00566","01725",1
"00566","01728",1
"00566","01729",5
"00566","01730",3
"00566","01734",2
"00566","01747",1
"00566","01750",1
"00566","01756",1
"00566","01757",3
"00575","00060",4
"00575","00062",1
"00575","00153",1
"00575","00154",1
"00575","00160",1
"00575","00165",1
"00575","00211",1
"00575","00222",1
"00575","00242",1
"00575","00249",2
"00575","00258",1
"00575","00274",1
"00575","00277",1
"00575","00306",1
"00575","00307",2
"00575","00322",2
"00575","00339",1
"00575","00361",1
"00575","00364",2
"00575","00367",1
"00575","00381",1
"00575","00419",1
"00575","00484",1
"00575","00533",1
"00575","00547",1
"00575","00562",2
"00575","00575",23
"00575","00580",1
"00575","00612",3
"00575","00636",1
"00575","00659",1
"00575","00689",1
"00575","00699",2
"00575","00709",1
"00575","00733",1
"00575","00773",2
"00575","00778",2
"00575","00788",1
"00575","00800",1
"00575","00849",2
"00575","00862",2
"00575","00880",1
"00575","00883",1
"00575","00910",1
"00575","00912",1
"00575","00998",1
"00575","01010",1
"00575","01023",3
"00575","01048",1
"00575","01064",5
"00575","01071",1
"00575","01089",1
"00575","01103",2
"00575","01142",1
"00575","01155",2
"00575","01158",1
"00575","01199",1
"00575","01214",2
"00575","01222",1
"00575","01226",1
"00575","01469",1
"00575","01484",1
"00575","01485",2
"00575","01505",1
"00575","01508",1
"00575","01513",1
"00575","01514",2
"00575","01516",2
"00575","01518",1
"00575","01521",2
"00575","01522",1
"00575","01527",1
"00575","01528",1
"00575","01530",1
"00575","01533",1
"00575","01539",1
"00575","01562",1
"00575","01578",1
"00575","01584",1
"00575","01592",1
"00575","01593",1
"00575","01595",1
"00575","01596",2
"00575","01600",2
"00575","01605",2
"00575","01609",1
"00575","01634",1
"00575","01640",1
"00575","01641",3
"00575","01642",1
"00575","01646",1
"00575","01648",1
"00575","01655",4
"00575","01663",1
"00575","01668",1
"00575","01672",4
"00575","01673",3
"00575","01675",2
"00575","01681",1
"00575","01683",2
"00575","01685",3
"00575","01687",1
"00575","01688",3
"00575","01693",1
"00575","01704",2
"00575","01706",2
"00575","01707",1
"00575","01709",1
"00575","01711",1
"00575","01712",2
"00575","01713",1
"00575","01718",1
"00575","01720",2
"00575","01724",1
"00575","01727",1
"00575","01729",1
"00575","01731",3
"00575","01732",1
"00575","01733",3
"00575","01736",2
"00575","01737",1
"00575","01738",1
"00575","01741",2
"00575","01742",1
"00575","01746",1
"00575","01748",1
"00575","01753",2
"00575","01758",1
"00580","00004",8
"00580","00021",1
"00580","00038",1
"00580","00050",4
"00580","00060",1
"00580","00080",5
"00580","00082",10
"00580","00089",1
"00580","00091",1
"00580","00099",2
"00580","00101",2
"00580","00113",1
"00580","00154",4
"00580","00160",1
"00580","00165",2
"00580","00174",2
"00580","00186",8
"00580","00222",1
"00580","00229",3
"00580","00238",1
"00580","00242",2
"00580","00247",2
"00580","00249",1
"00580","00277",1
"00580","00281",1
"00580","00282",2
"00580","00291",1
"00580","00294",1
"00580","00299",1
"00580","00317",1
"00580","00324",1
"00580","00344",5
"00580","00347",3
"00580","00367",4
"00580","00368",1
"00580","00396",1
"00580","00407",2
"00580","00414",1
"00580","00419",2
"00580","00425",5
"00580","00439",1
"00580","00446",1
"00580","00450",1
"00580","00462",2
"00580","00465",2
"00580","00484",1
"00580","00502",1
"00580","00520",1
"00580","00533",1
"00580","00563",3
"00580","00566",1
"00580","00575",2
"00580","00580",28
"00580","00588",3
"00580","00602",1
"00580","00603",1
"00580","00616",1
"00580","00624",1
"00580","00627",1
"00580","00635",8
"00580","00636",1
"00580","00642",1
"00580","00659",1
"00580","00663",17
"00580","00667",1
"00580","00672",5
"00580","00688",1
"00580","00693",2
"00580","00694",1
"00580","00709",1
"00580","00735",1
"00580","00756",3
"00580","00773",2
"00580","00785",1
"00580","00791",1
"00580","00800",1
"00580","00832",2
"00580","00849",2
"00580","00860",1
"00580","00868",1
"00580","00869",1
"00580","00885",1
"00580","00902",3
"00580","00930",2
"00580","00933",1
"00580","00942",1
"00580","00979",6
"00580","00985",6
"00580","00998",5
"00580","01003",1
"00580","01043",1
"00580","01048",1
"00580","01064",1
"00580","01069",1
"00580","01071",11
"00580","01080",1
"00580","01089",2
"00580","01118",1
"00580","01142",1
"00580","01155",2
"00580","01177",1
"00580","01215",1
"00580","01216",4
"00580","01222",1
"00580","01226",2
"00580","01238",2
"00580","01242",1
"00580","01251",1
"00580","01460",1
"00580","01462",1
"00580","01464",2
"00580","01465",1
"00580","01473",1
"00580","01480",1
"00580","01482",1
"00580","01483",1
"00580","01484",1
"00580","01486",1
"00580","01491",1
"00580","01500",3
"00580","01501",2
"00580","01503",2
"00580","01506",2
"00580","01508",1
"00580","01513",2
"00580","01514",3
"00580","01523",1
"00580","01526",4
"00580","01527",3
"00580","01528",1
"00580","01530",1
"00580","01533",1
"00580","01535",1
"00580","01536",1
"00580","01537",5
"00580","01539",1
"00580","01555",1
"00580","01557",1
"00580","01559",5
"00580","01566",2
"00580","01567",1
"00580","01576",2
"00580","01577",3
"00580","01579",3
"00580","01583",1
"00580","01585",1
"00580","01592",2
"00580","01595",2
"00580","01597",1
"00580","01598",1
"00580","01602",2
"00580","01604",3
"00580","01608",1
"00580","01609",1
"00580","01633",1
"00580","01635",6
"00580","01640",1
"00580","01641",1
"00580","01642",3
"00580","01647",4
"00580","01648",1
"00580","01649",2
"00580","01651",1
"00580","01652",1
"00580","01653",1
"00580","01665",2
"00580","01667",2
"00580","01670",1
"00580","01672",3
"00580","01682",1
"00580","01685",1
"00580","01687",2
"00580","01688",1
"00580","01689",2
"00580","01693",1
"00580","01704",1
"00580","01705",1
"00580","01706",1
"00580","01708",1
"00580","01709",1
"00580","01710",1
"00580","01714",6
"00580","01716",1
"00580","01717",1
"00580","01725",1
"00580","01731",1
"00580","01732",8
"00580","01734",1
"00580","01737",1
"00580","01739",1
"00580","01746",3
"00580","01748",1
"00580","01750",4
"00580","01752",1
"00580","01759",2
"00584","00004",1
"00584","00021",1
"00584","00060",2
"00584","00070",1
"00584","00082",1
"00584","00099",2
"00584","00101",2
"00584","00113",1
"00584","00132",1
"00584","00136",1
"00584","00174",1
"00584","00208",1
"00584","00229",1
"00584","00231",1
"00584","00238",1
"00584","00256",1
"00584","00279",1
"00584","00281",1
"00584","00291",1
"00584","00297",3
"00584","00299",1
"00584","00303",1
"00584","00316",1
"00584","00322",1
"00584","00339",1
"00584","00344",1
"00584","00355",1
"00584","00361",1
"00584","00368",1
"00584","00371",1
"00584","00381",1
"00584","00407",1
"00584","00419",2
"00584","00438",1
"00584","00462",1
"00584","00465",1
"00584","00478",3
"00584","00502",1
"00584","00511",1
"00584","00512",1
"00584","00541",2
"00584","00563",1
"00584","00584",11
"00584","00587",1
"00584","00588",1
"00584","00592",2
"00584","00599",2
"00584","00602",1
"00584","00616",2
"00584","00627",1
"00584","00631",2
"00584","00637",1
"00584","00663",1
"00584","00672",3
"00584","00683",1
"00584","00688",1
"00584","00694",1
"00584","00701",1
"00584","00709",1
"00584","00729",1
"00584","00735",1
"00584","00748",1
"00584","00756",1
"00584","00766",6
"00584","00785",1
"00584","00788",1
"00584","00791",1
"00584","00805",1
"00584","00808",2
"00584","00832",2
"00584","00850",1
"00584","00854",1
"00584","00868",2
"00584","00879",1
"00584","00883",3
"00584","00887",2
"00584","00893",1
"00584","00902",1
"00584","00930",1
"00584","00940",1
"00584","00942",1
"00584","00944",1
"00584","00997",2
"00584","01003",1
"00584","01007",1
"00584","01010",3
"00584","01042",2
"00584","01048",2
"00584","01069",2
"00584","01071",1
"00584","01092",1
"00584","01101",2
"00584","01118",1
"00584","01123",1
"00584","01165",1
"00584","01184",1
"00584","01205",1
"00584","01207",1
"00584","01209",1
"00584","01215",1
"00584","01242",2
"00584","01251",1
"00584","01461",1
"00584","01469",1
"00584","01471",1
"00584","01473",1
"00584","01474",1
"00584","01477",1
"00584","01478",1
"00584","01479",1
"00584","01480",2
"00584","01483",1
"00584","01491",1
"00584","01497",1
"00584","01498",1
"00584","01499",2
"00584","01500",2
"00584","01501",2
"00584","01503",1
"00584","01504",1
"00584","01506",1
"00584","01510",1
"00584","01516",1
"00584","01520",1
"00584","01522",1
"00584","01526",1
"00584","01528",5
"00584","01533",1
"00584","01535",1
"00584","01537",1
"00584","01539",1
"00584","01555",1
"00584","01557",5
"00584","01558",2
"00584","01561",1
"00584","01564",1
"00584","01567",2
"00584","01576",2
"00584","01578",1
"00584","01579",2
"00584","01580",3
"00584","01581",2
"00584","01583",1
"00584","01588",1
"00584","01595",2
"00584","01597",1
"00584","01598",1
"00584","01602",2
"00584","01604",1
"00584","01633",1
"00584","01634",3
"00584","01635",1
"00584","01636",1
"00584","01641",2
"00584","01647",1
"00584","01648",1
"00584","01653",1
"00584","01654",1
"00584","01659",1
"00584","01663",1
"00584","01668",1
"00584","01675",8
"00584","01679",1
"00584","01686",1
"00584","01693",2
"00584","01708",3
"00584","01719",1
"00584","01722",1
"00584","01723",1
"00584","01729",2
"00584","01730",2
"00584","01735",2
"00584","01738",1
"00584","01756",1
"00584","01757",1
"00586","00021",1
"00586","00038",4
"00586","00047",3
"00586","00050",2
"00586","00060",3
"00586","00062",2
"00586","00063",1
"00586","00089",1
"00586","00091",2
"00586","00102",1
"00586","00107",1
"00586","00154",1
"00586","00160",1
"00586","00165",2
"00586","00166",1
"00586","00186",2
"00586","00211",1
"00586","00222",2
"00586","00224",1
"00586","00229",1
"00586","00249",1
"00586","00254",2
"00586","00258",1
"00586","00274",1
"00586","00277",1
"00586","00307",4
"00586","00322",2
"00586","00335",1
"00586","00339",1
"00586","00347",1
"00586","00364",2
