"last_name","first_name","birthday","gender","type","state","district","party","thomas_id"
"Trowbridge","Rowland","1821-06-18","M","rep","MI",5,"Republican",NA
"Trumbull","Lyman","1813-10-12","M","sen","IL",NA,"Republican",NA
"Upson","Charles","1821-03-19","M","rep","MI",2,"Republican",NA
"Van Horn","Burt","1823-10-28","M","rep","NY",29,"Republican",NA
"Vidal","Michel","1824-10-01","M","rep","LA",4,"Republican",NA
"Washburn","Henry","1832-03-28","M","rep","IN",7,"Republican",NA
"Williams","Thomas","1806-08-28","M","rep","PA",23,"Republican",NA
"Wilson","Stephen","1821-09-04","M","rep","PA",18,"Republican",NA
"Woodbridge","Frederick","1818-08-29","M","rep","VT",1,"Republican",NA
"Abbott","Joseph","1825-07-15","M","sen","NC",NA,"Republican",NA
"Harris","John","1825-12-18","M","sen","LA",NA,"Republican",NA
"McDonald","Alexander","1832-04-10","M","sen","AR",NA,"Republican",NA
"Osborn","Thomas","1833-03-09","M","sen","FL",NA,"Republican",NA
"Pool","John","1826-06-16","M","sen","NC",NA,"Republican",NA
"Rice","Benjamin","1828-05-26","M","sen","AR",NA,"Republican",NA
"Sawyer","Frederick","1822-12-12","M","sen","SC",NA,"Republican",NA
"Vickers","George","1801-11-19","M","sen","MD",NA,"Democrat",NA
"Warner","Willard","1826-09-04","M","sen","AL",NA,"Republican",NA
"Welch","Adonijah","1821-04-12","M","sen","FL",NA,"Republican",NA
"Armstrong","William","1824-09-07","M","rep","PA",18,"Republican",NA
"Arnell","Samuel","1833-05-03","M","rep","TN",6,"Republican",NA
"Asper","Joel","1822-04-20","M","rep","MO",7,"Republican",NA
"Atwood","David","1815-12-15","M","rep","WI",2,"Republican",NA
"Axtell","Samuel","1819-10-14","M","rep","CA",1,"Democrat",NA
"Ayer","Richard","1829-10-09","M","rep","VA",1,"Republican",NA
"Bailey","Alexander","1817-08-14","M","rep","NY",21,"Republican",NA
"Beaman","Fernando","1814-06-28","M","rep","MI",1,"Republican",NA
"Benjamin","John","1817-01-23","M","rep","MO",8,"Republican",NA
"Bennett","David","1811-05-03","M","rep","NY",30,"Republican",NA
"Benton","Jacob","1814-08-19","M","rep","NH",3,"Republican",NA
"Bethune","Marion","1816-04-08","M","rep","GA",3,"Republican",NA
"Booker","George","1821-12-05","M","rep","VA",4,"Conservative",NA
"Boreman","Arthur","1823-07-24","M","sen","WV",NA,"Republican",NA
"Bowen","Christopher","1832-01-05","M","rep","SC",2,"Republican",NA
"Boyd","Sempronius","1828-05-28","M","rep","MO",4,"Republican",NA
"Bradford","Allen","1815-07-23","M","rep","CO",-1,"Republican",NA
"Brownlow","William","1805-08-29","M","sen","TN",NA,"Republican",NA
"Buck","Alfred","1832-02-07","M","rep","AL",1,"Republican",NA
"Buckingham","William","1804-05-28","M","sen","CT",NA,"Republican",NA
"Burr","Albert","1829-11-08","M","rep","IL",10,"Democrat",NA
"Cake","Henry","1827-10-06","M","rep","PA",10,"Republican",NA
"Calkin","Hervey","1828-03-23","M","rep","NY",7,"Democrat",NA
"Casserly","Eugene","1820-11-13","M","sen","CA",NA,"Democrat",NA
"Cavanaugh","James","1823-07-04","M","rep","MT",-1,"Democrat",NA
"Chaves","José","1833-06-27","M","rep","NM",-1,"Republican",NA
"Churchill","John","1821-01-17","M","rep","NY",22,"Republican",NA
"Clarke","Sidney","1831-10-16","M","rep","KS",1,"Republican",NA
"Cleveland","Orestes","1829-03-02","M","rep","NJ",5,"Democrat",NA
"Clift","Joseph","1837-09-30","M","rep","GA",1,"Republican",NA
"Cobb","Amasa","1823-09-27","M","rep","WI",3,"Republican",NA
"Corker","Stephen","1830-05-07","M","rep","GA",5,"Democrat",NA
"Covode","John","1808-03-17","M","rep","PA",21,"Republican",NA
"Cowles","George","1823-12-06","M","rep","NY",24,"Republican",NA
"Davis","Noah","1818-09-10","M","rep","NY",28,"Republican",NA
"Degener","Edward","1809-10-20","M","rep","TX",4,"Republican",NA
"Deweese","John","1835-06-04","M","rep","NC",4,"Republican",NA
"Dickinson","Edward","1829-01-21","M","rep","OH",9,"Democrat",NA
"Dixon","Joseph","1828-04-09","M","rep","NC",2,"Republican",NA
"Dixon","Nathan","1812-05-01","M","rep","RI",2,"Republican",NA
"Dockery","Oliver","1830-08-12","M","rep","NC",3,"Republican",NA
"Donley","Joseph","1838-10-10","M","rep","PA",24,"Republican",NA
"Duval","Isaac","1824-09-01","M","rep","WV",1,"Republican",NA
"Dyer","David","1838-02-12","M","rep","MO",9,"Republican",NA
"Edwards","William","1835-11-09","M","rep","GA",-1,"Republican",NA
"Ela","Jacob","1820-07-18","M","rep","NH",1,"Republican",NA
"Fenton","Reuben","1819-07-04","M","sen","NY",NA,"Liberal Republican",NA
"Ferriss","Orange","1814-11-26","M","rep","NY",16,"Republican",NA
"Fisher","John","1806-03-13","M","rep","NY",29,"Republican",NA
"Fitch","Thomas","1838-01-27","M","rep","NV",0,"Republican",NA
"Fox","John","1835-06-30","M","rep","NY",4,"Democrat",NA
"Gibson","James","1812-02-18","M","rep","VA",8,"Conservative",NA
"Gilbert","Abijah","1806-06-18","M","sen","FL",NA,"Republican",NA
"Gilfillan","Calvin","1832-02-20","M","rep","PA",20,"Republican",NA
"Golladay","Jacob","1819-01-19","M","rep","KY",3,"Democrat",NA
"Gove","Samuel","1822-03-09","M","rep","GA",-1,"Republican",NA
"Greene","George","1831-07-04","M","rep","NY",11,"Democrat",NA
"Griswold","John","1822-11-18","M","rep","NY",13,"Democrat",NA
"Haight","Charles","1838-01-04","M","rep","NJ",2,"Democrat",NA
"Hamill","Patrick","1817-04-28","M","rep","MD",4,"Democrat",NA
"Hamilton","Charles","1840-11-01","M","rep","FL",1,"Republican",NA
"Hamilton","William","1820-09-08","M","sen","MD",NA,"Democrat",NA
"Hawkins","Isaac","1818-05-16","M","rep","TN",7,"Republican",NA
"Heaton","David","1823-03-10","M","rep","NC",2,"Republican",NA
"Heflin","Robert","1815-04-15","M","rep","AL",3,"Republican",NA
"Hoag","Truman","1816-04-09","M","rep","OH",10,"Democrat",NA
"Holmes","Charles","1827-10-24","M","rep","NY",28,"Republican",NA
"Hopkins","Benjamin","1829-04-22","M","rep","WI",2,"Republican",NA
"Hotchkiss","Giles","1815-10-25","M","rep","NY",26,"Republican",NA
"Ingersoll","Ebon","1831-12-12","M","rep","IL",5,"Republican",NA
"Jenckes","Thomas","1818-11-02","M","rep","RI",1,"Republican",NA
"Johnson","James","1829-05-16","M","rep","CA",3,"Democrat",NA
"Jones","Alexander","1822-07-21","M","rep","NC",7,"Republican",NA
"Judd","Norman","1815-01-10","M","rep","IL",1,"Republican",NA
"Julian","George","1817-05-05","M","rep","IN",4,"Republican",NA
"Kelsey","William","1812-10-02","M","rep","NY",25,"Republican",NA
"Knapp","Charles","1797-10-08","M","rep","NY",19,"Republican",NA
"Laflin","Addison","1823-10-24","M","rep","NY",20,"Republican",NA
"Lash","Israel","1810-08-18","M","rep","NC",5,"Republican",NA
"Long","Jefferson","1836-03-03","M","rep","GA",4,"Republican",NA
"Manning","John","1830-07-30","M","rep","NC",4,"Democrat",NA
"McCarthy","Dennis","1814-03-19","M","rep","NY",23,"Republican",NA
"McKenzie","Lewis","1810-10-07","M","rep","VA",7,"Conservative",NA
"Milnes","William","1827-12-08","M","rep","VA",6,"Conservative",NA
"Moffet","John","1831-04-05","M","rep","PA",3,"Democrat",NA
"Moore","Eliakim","1812-06-19","M","rep","OH",15,"Republican",NA
"Moore","William","1810-12-25","M","rep","NJ",1,"Republican",NA
"Morrell","Daniel","1821-08-08","M","rep","PA",17,"Republican",NA
"Morrill","Samuel","1816-02-11","M","rep","ME",2,"Republican",NA
"Morrissey","John","1831-02-12","M","rep","NY",5,"Democrat",NA
"Mungen","William","1821-05-12","M","rep","OH",5,"Democrat",NA
"Newsham","Joseph","1837-05-24","M","rep","LA",4,"Republican",NA
"Nuckolls","Stephen","1825-08-16","M","rep","WY",0,"Democrat",NA
"Paine","Halbert","1826-02-04","M","rep","WI",1,"Republican",NA
"Paine","William","1817-10-10","M","rep","GA",1,"Democrat",NA
"Phelps","Darwin","1807-04-17","M","rep","PA",23,"Republican",NA
"Pomeroy","Charles","1825-09-03","M","rep","IA",6,"Republican",NA
"Pratt","Daniel","1813-10-26","M","sen","IN",NA,"Republican",NA
"Prince","Charles","1837-05-09","M","rep","GA",-1,"Republican",NA
"Prosser","William","1834-03-16","M","rep","TN",5,"Republican",NA
"Ramsey","Alexander","1815-09-08","M","sen","MN",NA,"Republican",NA
"Reading","John","1826-11-01","M","rep","PA",5,"Democrat",NA
"Reeves","Henry","1832-12-07","M","rep","NY",1,"Democrat",NA
"Ridgway","Robert","1823-04-21","M","rep","VA",5,"Conservative",NA
"Rogers","Anthony","1821-02-14","M","rep","AR",2,"Democrat",NA
"Roots","Logan","1841-03-26","M","rep","AR",1,"Republican",NA
"Sanford","Stephen","1826-05-26","M","rep","NY",18,"Republican",NA
"Schenck","Robert","1809-10-04","M","rep","OH",3,"Republican",NA
"Schurz","Carl","1829-03-02","M","sen","MO",NA,"Liberal Republican",NA
"Scott","John","1824-07-24","M","sen","PA",NA,"Republican",NA
"Shafer","Jacob","1823-12-26","M","rep","ID",-1,"Democrat",NA
"Sheldon","Porter","1831-09-29","M","rep","NY",31,"Republican",NA
"Sherrod","William","1835-08-17","M","rep","AL",6,"Democrat",NA
"Smith","Joseph","1824-06-20","M","rep","OR",1,"Democrat",NA
"Smith","William","1823-09-24","M","rep","TN",8,"Republican",NA
"Smyth","William","1824-01-03","M","rep","IA",2,"Republican",NA
"Spink","Solomon","1831-03-20","M","rep","DK",-1,"Republican",NA
"Sprague","William","1830-09-12","M","sen","RI",NA,"Liberal Republican",NA
"Stevens","Aaron","1819-08-09","M","rep","NH",2,"Republican",NA
"Stiles","John","1822-01-15","M","rep","PA",6,"Democrat",NA
"Stockton","John","1826-08-02","M","sen","NJ",NA,"Democrat",NA
"Stokes","William","1814-09-09","M","rep","TN",3,"Republican",NA
"Stone","Frederick","1820-02-07","M","rep","MD",5,"Democrat",NA
"Strader","Peter","1818-11-06","M","rep","OH",1,"Democrat",NA
"Strickland","Randolph","1823-02-04","M","rep","MI",6,"Republican",NA
"Sumner","Charles","1811-01-06","M","sen","MA",NA,"Liberal Republican",NA
"Sweeney","William","1832-05-05","M","rep","KY",2,"Democrat",NA
"Tanner","Adolphus","1833-05-23","M","rep","NY",15,"Republican",NA
"Taylor","Caleb","1813-07-27","M","rep","PA",5,"Republican",NA
"Tift","Nelson","1810-07-23","M","rep","GA",-1,"Democrat",NA
"Tillman","Lewis","1816-08-18","M","rep","TN",4,"Republican",NA
"Tipton","Thomas","1817-08-05","M","sen","NE",NA,"Liberal Republican",NA
"Trimble","Lawrence","1825-08-26","M","rep","KY",1,"Democrat",NA
"Van Auken","Daniel","1826-01-15","M","rep","PA",11,"Democrat",NA
"Ward","Hamilton","1829-07-03","M","rep","NY",27,"Republican",NA
"Washburn","Cadwallader","1818-04-22","M","rep","WI",6,"Republican",NA
"Washburne","Elihu","1816-09-23","M","rep","IL",3,"Republican",NA
"Welker","Martin","1819-04-25","M","rep","OH",14,"Republican",NA
"Whitmore","George","1824-08-26","M","rep","TX",1,"Republican",NA
"Whittemore","Benjamin","1824-05-18","M","rep","SC",1,"Republican",NA
"Wilkinson","Morton","1819-01-22","M","rep","MN",1,"Republican",NA
"Wilson","Eugene","1833-12-25","M","rep","MN",2,"Democrat",NA
"Winans","James","1818-06-07","M","rep","OH",7,"Republican",NA
"Witcher","John","1839-07-15","M","rep","WV",3,"Republican",NA
"Wolf","William","1833-12-01","M","rep","IA",2,"Republican",NA
"Woodward","George","1809-03-26","M","rep","PA",12,"Democrat",NA
"Ames","Adelbert","1835-10-31","M","sen","MS",NA,"Republican",NA
"Flanagan","James","1805-09-05","M","sen","TX",NA,"Republican",NA
"Hamilton","Morgan","1809-02-25","M","sen","TX",NA,"Republican",NA
"Howell","James","1816-07-04","M","sen","IA",NA,"Republican",NA
"Jewett","Daniel","1807-09-14","M","sen","MO",NA,"Republican",NA
"Lewis","John","1818-03-01","M","sen","VA",NA,"Republican",NA
"Revels","Hiram","1827-09-27","M","sen","MS",NA,"Republican",NA
"Acker","Ephraim","1827-01-11","M","rep","PA",6,"Democrat",NA
"Alcorn","James","1816-11-04","M","sen","MS",NA,"Republican",NA
"Ambler","Jacob","1829-02-18","M","rep","OH",17,"Republican",NA
"Ames","Oakes","1804-01-10","M","rep","MA",2,"Republican",NA
"Beatty","John","1828-12-16","M","rep","OH",8,"Republican",NA
"Beck","Erasmus","1833-10-21","M","rep","GA",4,"Democrat",NA
"Beveridge","John","1824-07-06","M","rep","IL",-1,"Republican",NA
"Bigby","John","1832-02-13","M","rep","GA",3,"Republican",NA
"Biggs","Benjamin","1821-10-01","M","rep","DE",0,"Democrat",NA
"Bingham","John","1815-01-21","M","rep","OH",16,"Republican",NA
"Bird","John","1829-08-16","M","rep","NJ",3,"Democrat",NA
"Blair","Austin","1818-02-08","M","rep","MI",3,"Republican",NA
"Blair","Francis","1821-02-19","M","sen","MO",NA,"Democrat",NA
"Blair","James","1825-01-01","M","rep","MO",8,"Liberal Republican",NA
"Boarman","Alexander","1839-12-10","M","rep","LA",4,"Liberal Republican",NA
"Boles","Thomas","1837-07-16","M","rep","AR",3,"Republican",NA
"Braxton","Elliott","1823-10-08","M","rep","VA",7,"Democrat",NA
"Brooks","George","1824-07-26","M","rep","MA",7,"Republican",NA
"Buckley","Charles","1835-02-18","M","rep","AL",2,"Republican",NA
"Burdett","Samuel","1836-02-21","M","rep","MO",5,"Republican",NA
"Caldwell","Alexander","1830-03-01","M","sen","KS",NA,"Republican",NA
"Caldwell","Robert","1821-12-16","M","rep","TN",7,"Democrat",NA
"Campbell","Lewis","1811-08-09","M","rep","OH",3,"Democrat",NA
"Carroll","John","1823-04-27","M","rep","NY",18,"Democrat",NA
"Clagett","William","1838-09-21","M","rep","MT",-1,"Republican",NA
"Clark","William","1831-06-29","M","rep","TX",3,"Republican",NA
"Clayton","Powell","1833-08-07","M","sen","AR",NA,"Republican",NA
"Coghlan","John","1835-12-08","M","rep","CA",3,"Republican",NA
"Conner","John","1842-10-14","M","rep","TX",2,"Democrat",NA
"Cook","Burton","1819-05-11","M","rep","IL",6,"Republican",NA
"Cooper","Henry","1827-08-22","M","sen","TN",NA,"Democrat",NA
"Cragin","Aaron","1821-02-03","M","sen","NH",NA,"Republican",NA
"Crebs","John","1830-04-09","M","rep","IL",13,"Democrat",NA
"Creely","John","1839-11-14","M","rep","PA",2,"Ind. Republican",NA
"Critcher","John","1820-03-11","M","rep","VA",1,"Democrat",NA
"De Large","Robert","1842-03-15","M","rep","SC",2,"Republican",NA
"Dickey","Oliver","1823-04-06","M","rep","PA",9,"Republican",NA
"Dodds","Ozro","1840-03-22","M","rep","OH",1,"Democrat",NA
"Dox","Peter","1813-09-11","M","rep","AL",5,"Democrat",NA
"Du Bose","Dudley","1834-10-28","M","rep","GA",5,"Democrat",NA
"Duke","Richard","1822-06-06","M","rep","VA",5,"Democrat",NA
"Edwards","John","1805-10-24","M","rep","AR",3,"Liberal Republican",NA
"Esty","Constantine","1824-12-26","M","rep","MA",7,"Republican",NA
"Farnsworth","John","1820-03-27","M","rep","IL",2,"Republican",NA
"Finkelnburg","Gustavus","1837-04-06","M","rep","MO",2,"Liberal Republican",NA
"Forker","Samuel","1821-03-16","M","rep","NJ",2,"Democrat",NA
"Foster","Henry","1808-12-19","M","rep","PA",21,"Democrat",NA
"Frelinghuysen","Frederick","1817-08-04","M","sen","NJ",NA,"Republican",NA
"Gallegos","José","1815-10-30","M","rep","NM",-1,"Democrat",NA
"Garfielde","Selucius","1822-12-08","M","rep","WA",-1,"Republican",NA
"Garrett","Abraham","1830-03-06","M","rep","TN",3,"Democrat",NA
"Getz","James","1821-09-14","M","rep","PA",8,"Democrat",NA
"Goldthwaite","George","1809-12-10","M","sen","AL",NA,"Democrat",NA
"Golladay","Edward","1830-09-09","M","rep","TN",5,"Democrat",NA
"Goodrich","Milo","1814-01-03","M","rep","NY",26,"Republican",NA
"Griffith","Samuel","1816-02-14","M","rep","PA",20,"Democrat",NA
"Haldeman","Richard","1831-05-19","M","rep","PA",15,"Democrat",NA
"Halsey","George","1827-12-07","M","rep","NJ",5,"Republican",NA
"Hambleton","Samuel","1812-01-08","M","rep","MD",1,"Democrat",NA
"Handley","William","1834-12-15","M","rep","AL",3,"Democrat",NA
"Hanks","James","1833-02-12","M","rep","AR",1,"Democrat",NA
"Harper","James","1819-12-06","M","rep","NC",7,"Democrat",NA
"Harris","George","1827-01-06","M","rep","MS",1,"Republican",NA
"Hay","John","1834-01-08","M","rep","IL",12,"Republican",NA
"Hibbard","Ellery","1826-07-31","M","rep","NH",1,"Democrat",NA
"Hill","Joshua","1812-01-10","M","sen","GA",NA,"Republican",NA
"Hitchcock","Phineas","1831-11-30","M","sen","NE",NA,"Republican",NA
"Hooper","William","1813-12-25","M","rep","UT",-1,"Democrat",NA
"Jones","William","1842-02-20","M","rep","WY",0,"Republican",NA
"Kelly","James","1819-02-16","M","sen","OR",NA,"Democrat",NA
"King","Andrew","1812-03-20","M","rep","MO",9,"Democrat",NA
"Kinsella","Thomas","1832-12-31","M","rep","NY",2,"Democrat",NA
"Lewis","Joseph","1824-10-29","M","rep","KY",3,"Democrat",NA
"Lynch","John","1825-02-18","M","rep","ME",1,"Republican",NA
"MacIntyre","Archibald","1822-10-27","M","rep","GA",1,"Democrat",NA
"Manson","Mahlon","1820-02-20","M","rep","IN",7,"Democrat",NA
"McCleery","James","1837-12-02","M","rep","LA",4,"Republican",NA
"McClelland","William","1842-03-02","M","rep","PA",24,"Democrat",NA
"McCormick","James","1824-08-01","M","rep","MO",3,"Democrat",NA
"McGrew","James","1813-09-14","M","rep","WV",2,"Republican",NA
"McHenry","Henry","1826-02-27","M","rep","KY",2,"Democrat",NA
"McKinney","John","1827-04-12","M","rep","OH",4,"Democrat",NA
"McNeely","Thompson","1835-10-05","M","rep","IL",9,"Democrat",NA
"Mercur","Ulysses","1818-08-12","M","rep","PA",13,"Republican",NA
"Merrick","William","1818-09-01","M","rep","MD",5,"Democrat",NA
"Merritt","Samuel","1827-08-15","M","rep","ID",-1,"Democrat",NA
"Meyers","Benjamin","1833-07-06","M","rep","PA",16,"Democrat",NA
"Miller","Homer","1814-04-29","M","sen","GA",NA,"Democrat",NA
"Moore","Jesse","1817-04-22","M","rep","IL",7,"Republican",NA
"Morgan","George","1820-09-20","M","rep","OH",13,"Democrat",NA
"Morphis","Joseph","1831-04-17","M","rep","MS",2,"Republican",NA
"Morrill","Lot","1813-05-03","M","sen","ME",NA,"Republican",NA
"Niblack","Silas","1825-03-17","M","rep","FL",1,"Democrat",NA
"Palmer","Francis","1827-10-11","M","rep","IA",5,"Republican",NA
"Peck","Erasmus","1808-09-16","M","rep","OH",10,"Republican",NA
"Perce","Legrand","1836-06-19","M","rep","MS",5,"Republican",NA
"Perry","Aaron","1815-01-01","M","rep","OH",1,"Republican",NA
"Peters","John","1822-10-09","M","rep","ME",4,"Republican",NA
"Porter","Charles","1833-06-21","M","rep","VA",3,"Republican",NA
"Price","William","1835-01-29","M","rep","GA",6,"Democrat",NA
"Prindle","Elizur","1829-05-06","M","rep","NY",19,"Republican",NA
"Rice","Edward","1820-02-08","M","rep","IL",10,"Democrat",NA
"Rice","John","1831-02-19","M","rep","KY",9,"Democrat",NA
"Ritchie","John","1831-08-12","M","rep","MD",4,"Democrat",NA
"Robertson","Thomas","1823-08-03","M","sen","SC",NA,"Republican",NA
"Rogers","John","1813-05-09","M","rep","NY",16,"Democrat",NA
"Rogers","Sion","1825-09-30","M","rep","NC",4,"Democrat",NA
"Roosevelt","Robert","1829-08-07","M","rep","NY",4,"Democrat",NA
"Seeley","John","1810-08-01","M","rep","NY",24,"Republican",NA
"Shellabarger","Samuel","1817-12-10","M","rep","OH",7,"Republican",NA
"Sherwood","Henry","1813-10-09","M","rep","PA",18,"Democrat",NA
"Shober","Francis","1831-03-12","M","rep","NC",6,"Democrat",NA
"Smith","John","1814-09-23","M","rep","OH",6,"Republican",NA
"Smith","Worthington","1823-04-23","M","rep","VT",3,"Republican",NA
"Snapp","Henry","1822-06-30","M","rep","IL",6,"Republican",NA
"Speer","Thomas","1837-08-31","M","rep","GA",4,"Republican",NA
"Stearns","Ozora","1831-01-15","M","sen","MN",NA,"Republican",NA
"Stevens","Bradford","1813-01-03","M","rep","IL",5,"Democrat",NA
"Stevenson","Job","1832-02-10","M","rep","OH",2,"Republican",NA
"Stevenson","John","1812-05-04","M","sen","KY",NA,"Democrat",NA
"Stoughton","William","1827-03-20","M","rep","MI",2,"Republican",NA
"Strong","Julius","1828-11-08","M","rep","CT",1,"Republican",NA
"Sutherland","Jabez","1825-10-06","M","rep","MI",6,"Democrat",NA
"Taffe","John","1827-01-30","M","rep","NE",1,"Republican",NA
"Townsend","Dwight","1826-09-26","M","rep","NY",1,"Democrat",NA
"Turner","Benjamin","1825-03-17","M","rep","AL",1,"Republican",NA
"Tuthill","Joseph","1811-02-25","M","rep","NY",13,"Democrat",NA
"Twichell","Ginery","1811-08-26","M","rep","MA",3,"Republican",NA
"Upson","William","1823-01-11","M","rep","OH",18,"Republican",NA
"Van Trump","Philadelph","1810-11-15","M","rep","OH",12,"Democrat",NA
"Vaughan","William","1831-07-02","M","rep","TN",8,"Democrat",NA
"Wakeman","Seth","1811-01-15","M","rep","NY",29,"Republican",NA
"Walden","Madison","1836-10-06","M","rep","IA",4,"Republican",NA
"Warren","Joseph","1813-01-28","M","rep","NY",15,"Democrat",NA
